Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Saudi Arabia,1985,79517,25401,32229,6828,1891,1167,1741,3661,3280,3816,5540,8502,10917,6111,654,1953,1708,1627,1653,1770,2046,2495,3045,3853,4649,5393,5524,4168,1943,563,91,34120,2908,8
Saudi Arabia,1986,78902,24293,30661,6368,1820,1125,1729,3684,3367,3888,5619,8681,11211,6419,686,1954,1730,1663,1704,1813,2075,2528,3091,3919,4762,5513,5698,4369,2050,591,95,32481,2854,8
Saudi Arabia,1987,78617,23083,28989,5906,1761,1086,1730,3768,3531,4054,5776,8915,11529,6744,720,1983,1785,1735,1796,1903,2151,2605,3171,4015,4900,5655,5874,4576,2168,619,101,30750,2816,8
Saudi Arabia,1988,77956,21943,27422,5479,1688,1046,1698,3750,3618,4162,5862,9061,11807,7075,758,1961,1789,1765,1853,1962,2200,2644,3218,4065,4996,5780,6027,4780,2295,651,107,29110,2744,9
Saudi Arabia,1989,77430,20751,25836,5085,1615,1012,1659,3726,3717,4312,5976,9221,12108,7433,804,1936,1790,1800,1917,2040,2272,2696,3280,4124,5097,5925,6183,4996,2437,691,113,27451,2671,9
Saudi Arabia,1990,77143,19531,24218,4687,1570,1005,1638,3738,3857,4526,6131,9387,12416,7790,858,1930,1808,1853,2004,2150,2376,2770,3361,4192,5195,6079,6337,5207,2583,736,122,25788,2643,10
Saudi Arabia,1991,77046,18385,22701,4316,1510,990,1600,3762,4031,4807,6333,9562,12707,8124,913,1929,1833,1920,2111,2289,2518,2874,3459,4272,5290,6227,6480,5396,2728,784,129,24211,2590,11
Saudi Arabia,1992,76112,17224,21168,3944,1426,962,1516,3622,4033,4965,6434,9615,12933,8447,977,1850,1772,1896,2137,2358,2607,2933,3501,4297,5318,6327,6606,5566,2881,840,137,22594,2478,11
Saudi Arabia,1993,76056,16166,19768,3602,1380,961,1515,3606,4120,5204,6641,9789,13219,8793,1049,1838,1768,1918,2202,2465,2739,3050,3591,4388,5401,6456,6763,5740,3053,903,146,21148,2476,12
Saudi Arabia,1994,75388,15232,18519,3287,1288,930,1577,3658,4066,5175,6675,9939,13369,9056,1125,1875,1783,1894,2172,2446,2729,3081,3594,4461,5478,6528,6841,5841,3215,968,157,19807,2507,13
Saudi Arabia,1995,75148,14301,17334,3033,1233,916,1690,3856,4096,5104,6648,10115,13601,9328,1211,1988,1868,1930,2166,2424,2680,3069,3579,4532,5583,6633,6968,5939,3389,1042,169,18567,2606,14
Saudi Arabia,1996,75274,13466,16286,2820,1171,880,1723,4016,4208,5192,6725,10295,13875,9585,1300,2074,1942,1995,2213,2474,2718,3093,3632,4586,5709,6762,7113,6029,3556,1117,183,17457,2603,15
Saudi Arabia,1997,75770,12754,15383,2629,1136,862,1748,4249,4399,5322,6783,10456,14179,9843,1398,2197,2052,2103,2296,2546,2776,3089,3694,4619,5837,6910,7269,6127,3716,1198,200,16519,2610,16
Saudi Arabia,1998,75162,12118,14579,2461,1091,835,1685,4321,4442,5271,6608,10385,14353,10072,1500,2236,2085,2140,2302,2527,2744,2962,3646,4528,5857,6985,7368,6227,3845,1283,217,15670,2520,18
Saudi Arabia,1999,75284,11535,13843,2308,1043,795,1598,4450,4646,5402,6510,10400,14638,10329,1606,2283,2167,2243,2403,2598,2804,2896,3614,4488,5912,7121,7517,6370,3959,1371,235,14886,2393,19
Saudi Arabia,2000,75009,11005,13195,2190,1017,776,1508,4471,4798,5499,6312,10275,14847,10574,1717,2246,2225,2309,2489,2654,2845,2825,3487,4414,5861,7196,7651,6516,4058,1460,257,14212,2284,21
Saudi Arabia,2001,73366,10333,12370,2037,968,744,1399,4273,4765,5417,5912,9950,14919,10798,1829,2079,2194,2278,2487,2624,2793,2704,3208,4276,5674,7173,7746,6647,4151,1550,279,13338,2143,23
Saudi Arabia,2002,72524,9663,11566,1903,930,723,1328,4154,4905,5545,5623,9684,15051,11047,1937,1929,2225,2318,2587,2706,2839,2691,2932,4186,5498,7168,7883,6796,4251,1634,303,12496,2051,26
Saudi Arabia,2003,72036,8969,10753,1784,903,713,1288,4031,5103,5788,5415,9392,15205,11371,2042,1780,2251,2383,2720,2849,2939,2750,2665,4074,5318,7148,8057,6983,4388,1714,328,11656,2001,28
Saudi Arabia,2004,70160,8328,9987,1659,832,667,1198,3673,5059,5911,5192,8808,15049,11628,2127,1555,2118,2331,2728,2921,2990,2794,2398,3776,5032,6937,8112,7116,4512,1774,353,10819,1865,31
Saudi Arabia,2005,69551,7808,9365,1557,788,654,1174,3290,4890,6091,5524,8602,14944,11968,2228,1391,1899,2230,2660,2976,3115,3014,2510,3601,5001,6804,8140,7292,4676,1847,381,10153,1828,34
Saudi Arabia,2006,70330,7634,9064,1430,749,650,1241,3350,5023,6517,6078,8500,14509,12281,2331,1476,1874,2310,2713,3149,3368,3269,2809,3532,4968,6555,7954,7424,4857,1921,410,9813,1891,38
Saudi Arabia,2007,71134,7537,8878,1341,714,646,1285,3418,5156,6911,6642,8508,13999,12499,2440,1560,1858,2384,2772,3285,3626,3533,3109,3526,4982,6255,7744,7460,5039,2003,437,9592,1931,42
Saudi Arabia,2008,71876,7259,8537,1278,679,638,1305,3503,5318,7305,7233,8655,13474,12628,2560,1628,1875,2452,2866,3409,3896,3842,3391,3611,5044,5943,7531,7400,5228,2097,463,9216,1943,46
Saudi Arabia,2009,73152,7012,8293,1281,659,637,1319,3603,5525,7715,7888,8964,13037,12760,2705,1680,1923,2517,3008,3539,4176,4214,3674,3799,5165,5706,7331,7296,5464,2215,490,8952,1956,50
Saudi Arabia,2010,73175,6692,7897,1205,589,586,1250,3535,5564,7941,8469,9214,12514,12722,2840,1637,1898,2490,3074,3591,4350,4552,3917,3963,5251,5534,6980,7085,5637,2326,514,8486,1836,55
Saudi Arabia,2011,72640,6397,7558,1161,547,553,1177,3243,5376,7966,9045,9245,12228,12657,2986,1507,1736,2336,3040,3592,4374,4772,4273,4068,5177,5638,6590,6903,5754,2444,542,8105,1730,59
Saudi Arabia,2012,74331,6059,7178,1119,529,534,1154,3071,5461,8514,10090,9581,12354,12653,3147,1436,1635,2282,3179,3851,4663,5184,4906,4435,5146,5988,6366,6820,5833,2573,574,7707,1688,64
Saudi Arabia,2013,76804,5711,6789,1078,522,520,1158,2964,5572,9245,11238,10207,12598,12603,3317,1395,1569,2230,3342,4187,5058,5658,5580,5015,5192,6319,6279,6761,5842,2709,608,7311,1678,68
Saudi Arabia,2014,79853,5332,6353,1021,517,509,1169,2896,5647,10110,12445,11172,12937,12517,3507,1373,1523,2164,3483,4565,5545,6198,6247,5780,5392,6546,6391,6720,5797,2857,650,6870,1678,73
Saudi Arabia,2015,83169,4971,5942,971,514,495,1186,2939,5725,11041,13615,12376,13263,12318,3680,1405,1534,2123,3602,4966,6075,6767,6848,6611,5765,6597,6666,6607,5711,2986,694,6456,1681,78
Saudi Arabia,2016,86811,4636,5556,920,511,484,1128,3026,5663,11913,14916,13049,13910,12725,3846,1411,1615,2064,3599,5305,6608,7415,7501,7274,5775,6463,7447,7026,5699,3103,743,6067,1612,83
Saudi Arabia,2017,89911,4436,5300,864,511,483,1121,3319,5876,12692,16035,13328,13829,13343,3980,1488,1831,2188,3688,5642,7050,7990,8045,7710,5618,6028,7801,7641,5702,3186,794,5811,1604,90
Saudi Arabia,2018,92656,4288,5153,865,527,494,1199,3602,6153,13279,16928,13853,13384,13906,4083,1624,1978,2346,3807,5911,7368,8446,8482,8018,5835,5780,7604,8191,5715,3233,850,5680,1693,97
Saudi Arabia,2019,94839,4125,4955,830,528,505,1241,3686,6240,13686,17811,14439,12979,14511,4158,1666,2020,2413,3827,6047,7639,8855,8956,8331,6108,5636,7343,8773,5738,3248,910,5483,1746,106
Saudi Arabia,2020,106371,3967,4732,765,503,495,1086,2879,5729,15055,21660,18145,14317,17092,4553,1323,1556,2062,3667,6439,8616,10524,11136,10441,7704,6555,7762,10303,6789,3540,1013,5235,1581,118
Saudi Arabia,2021,103140,3635,4378,743,489,498,991,2376,4749,14015,21460,19304,13852,16498,4410,1098,1278,1737,3012,5662,8353,10353,11107,10800,8504,6491,7361,9678,6820,3389,1021,4867,1489,124
Senegal,1950,70149,18193,40004,21811,3028,1351,1717,3901,3164,2836,3133,4502,4770,1697,46,2058,1843,1636,1528,1448,1388,1503,1630,2077,2425,2593,2177,1352,345,44,2,43032,3068,0
Senegal,1951,71373,19180,41071,21891,3070,1355,1730,3943,3200,2872,3171,4477,4722,1712,48,2077,1866,1654,1546,1466,1406,1524,1647,2067,2410,2574,2148,1321,391,42,6,44141,3085,1
Senegal,1952,72658,19336,42078,22742,3116,1365,1751,4001,3246,2917,3229,4471,4713,1716,52,2105,1896,1677,1569,1488,1429,1551,1678,2067,2404,2572,2141,1293,423,44,8,45194,3116,1
Senegal,1953,73519,19497,42722,23225,3126,1371,1768,4049,3289,2962,3286,4465,4705,1708,62,2127,1922,1700,1589,1512,1450,1575,1711,2069,2396,2568,2137,1269,439,49,13,45848,3139,3
Senegal,1954,74406,19693,43275,23582,3113,1391,1794,4120,3352,3019,3360,4486,4720,1703,74,2160,1960,1733,1619,1541,1478,1606,1754,2088,2398,2576,2144,1256,447,58,16,46388,3185,4
Senegal,1955,75134,19914,43726,23812,3147,1409,1805,4162,3397,3066,3419,4505,4717,1691,83,2179,1983,1755,1642,1565,1501,1633,1786,2109,2396,2573,2144,1247,444,66,17,46873,3214,5
Senegal,1956,75940,20163,44139,23976,3263,1431,1816,4211,3447,3111,3481,4535,4721,1688,89,2202,2009,1783,1664,1587,1524,1661,1820,2139,2396,2573,2148,1247,441,72,17,47402,3247,6
Senegal,1957,76951,20428,44663,24235,3372,1456,1831,4276,3511,3171,3549,4588,4736,1692,93,2236,2040,1817,1694,1617,1554,1692,1857,2183,2405,2577,2159,1253,439,76,17,48035,3287,6
Senegal,1958,78330,20783,45352,24569,3507,1487,1860,4372,3602,3252,3636,4675,4774,1707,99,2284,2088,1865,1737,1657,1595,1734,1902,2245,2430,2594,2180,1270,437,81,18,48859,3347,6
Senegal,1959,79820,21261,46300,25039,3624,1494,1886,4442,3673,3321,3711,4753,4794,1718,101,2320,2122,1901,1772,1691,1630,1769,1942,2298,2455,2602,2192,1281,437,82,19,49924,3380,7
Senegal,1960,81546,21801,47470,25669,3721,1513,1917,4499,3742,3387,3788,4843,4823,1734,103,2346,2153,1937,1805,1725,1662,1805,1983,2352,2491,2615,2208,1293,441,84,19,51191,3430,7
Senegal,1961,83613,22398,48775,26377,3822,1563,1969,4586,3839,3473,3882,4966,4871,1757,103,2386,2200,1985,1854,1768,1705,1850,2032,2415,2551,2643,2228,1310,447,84,19,52597,3532,7
Senegal,1962,86017,23025,50204,27179,3952,1631,2036,4701,3956,3578,3998,5121,4939,1788,105,2438,2263,2042,1914,1822,1756,1906,2092,2489,2632,2680,2259,1332,456,86,19,54156,3667,7
Senegal,1963,88190,23652,51650,27998,4040,1691,2075,4785,4044,3663,4092,5247,4977,1810,106,2477,2308,2084,1960,1866,1797,1953,2139,2546,2701,2704,2273,1348,462,86,20,55690,3766,7
Senegal,1964,90465,24279,53097,28818,4138,1775,2102,4881,4142,3757,4196,5388,5042,1834,108,2527,2354,2131,2011,1913,1844,2004,2192,2608,2780,2748,2294,1364,470,86,22,57235,3877,7
Senegal,1965,92996,24962,54562,29600,4265,1861,2153,5018,4264,3872,4320,5553,5140,1864,113,2605,2413,2191,2073,1973,1899,2063,2257,2684,2869,2815,2325,1384,480,88,25,58827,4014,7
Senegal,1966,95105,25628,55932,30304,4336,1901,2204,5112,4342,3960,4413,5677,5218,1883,119,2667,2445,2229,2113,2019,1941,2108,2305,2742,2935,2873,2345,1395,488,92,27,60268,4105,8
Senegal,1967,97316,26265,57236,30971,4423,1947,2275,5222,4442,4061,4521,5815,5323,1911,125,2738,2484,2278,2164,2072,1989,2160,2361,2807,3008,2951,2372,1413,498,97,28,61659,4222,9
Senegal,1968,99372,26852,58406,31554,4504,1991,2359,5318,4540,4161,4631,5950,5438,1938,133,2791,2527,2328,2212,2124,2037,2211,2420,2871,3079,3035,2403,1430,508,102,31,62910,4350,10
Senegal,1969,101478,27427,59530,32103,4587,2035,2477,5404,4640,4271,4747,6098,5574,1967,139,2822,2582,2378,2262,2181,2090,2266,2481,2941,3157,3126,2448,1449,518,106,33,64117,4512,10
Senegal,1970,103029,27952,60428,32476,4617,2058,2550,5467,4695,4350,4834,6208,5682,1986,140,2845,2622,2403,2292,2220,2130,2307,2527,2993,3215,3193,2489,1461,525,107,33,65045,4608,11
Senegal,1971,104511,28389,61064,32675,4679,2091,2600,5597,4766,4448,4940,6338,5817,2012,143,2920,2677,2433,2333,2266,2182,2358,2582,3055,3283,3270,2547,1479,533,109,34,65743,4691,11
Senegal,1972,105472,28680,61384,32704,4705,2107,2632,5693,4806,4521,5028,6452,5952,2037,142,2982,2711,2447,2359,2299,2222,2400,2628,3110,3342,3340,2612,1497,540,110,32,66089,4739,10
Senegal,1973,105414,28830,61391,32561,4616,2079,2609,5674,4764,4520,5045,6487,6029,2050,140,2997,2677,2419,2345,2292,2228,2407,2638,3125,3362,3371,2658,1507,543,109,31,66007,4688,10
Senegal,1974,105802,28888,61169,32281,4634,2089,2634,5757,4801,4586,5131,6600,6171,2087,138,3092,2665,2437,2364,2319,2267,2447,2684,3177,3423,3440,2731,1536,551,108,30,65803,4723,9
Senegal,1975,105209,28844,60563,31719,4577,2063,2609,5721,4758,4587,5164,6652,6270,2116,123,3104,2617,2420,2338,2312,2275,2462,2702,3199,3453,3485,2785,1564,552,102,21,65140,4672,7
Senegal,1976,104054,28687,59623,30936,4509,2028,2559,5620,4669,4558,5186,6698,6361,2141,96,3042,2578,2379,2290,2288,2270,2471,2715,3217,3481,3526,2835,1591,550,90,6,64132,4587,3
Senegal,1977,102502,28370,58476,30106,4424,1986,2496,5477,4538,4506,5191,6723,6434,2168,75,2959,2518,2315,2223,2253,2253,2471,2720,3222,3501,3556,2878,1624,544,74,1,62900,4482,1
Senegal,1978,100615,27870,57108,29238,4342,1947,2433,5311,4373,4433,5181,6741,6503,2179,61,2859,2452,2226,2147,2207,2226,2464,2717,3225,3516,3584,2919,1657,522,60,1,61450,4380,1
Senegal,1979,98791,27358,55741,28383,4264,1914,2373,5175,4188,4351,5169,6759,6578,2220,53,2767,2408,2113,2075,2156,2195,2453,2716,3225,3534,3615,2963,1693,527,52,1,60005,4287,0
Senegal,1980,97249,27020,54678,27658,4173,1875,2310,5018,4023,4257,5149,6772,6667,2275,53,2675,2343,2016,2007,2097,2160,2438,2711,3223,3549,3650,3017,1735,540,53,0,58851,4185,0
Senegal,1981,96624,26828,53917,27089,4168,1874,2292,4939,3958,4212,5181,6851,6816,2358,56,2641,2298,1984,1974,2061,2151,2446,2735,3255,3596,3720,3096,1794,564,55,1,58085,4166,0
Senegal,1982,96003,26671,53250,26579,4144,1868,2269,4857,3885,4153,5197,6915,6960,2448,59,2606,2251,1950,1935,2018,2135,2445,2752,3278,3637,3786,3174,1856,592,58,1,57394,4137,0
Senegal,1983,95783,26452,52591,26139,4155,1884,2276,4834,3854,4129,5253,7032,7155,2560,65,2604,2230,1951,1903,1993,2136,2461,2792,3328,3704,3881,3274,1932,628,64,1,56746,4160,0
Senegal,1984,94444,26087,51557,25470,4037,1857,2231,4710,3740,4038,5228,7052,7265,2653,69,2545,2165,1928,1812,1939,2099,2439,2789,3331,3721,3927,3338,1993,660,68,1,55594,4088,0
Senegal,1985,93381,25604,50204,24600,3997,1872,2233,4685,3702,4008,5254,7138,7433,2768,78,2537,2148,1931,1771,1921,2087,2443,2811,3367,3771,4003,3430,2072,696,77,1,54201,4105,0
Senegal,1986,90601,24800,48119,23319,3784,1806,2156,4521,3550,3872,5180,7122,7537,2866,88,2452,2069,1848,1702,1854,2018,2397,2783,3350,3772,4036,3501,2145,721,87,1,51903,3962,0
Senegal,1987,88930,24116,46332,22216,3675,1794,2139,4473,3498,3812,5179,7193,7719,3010,105,2427,2046,1818,1680,1827,1985,2389,2790,3378,3815,4112,3607,2236,774,104,1,50007,3933,0
Senegal,1988,86919,23359,44519,21160,3503,1747,2093,4382,3418,3708,5145,7236,7886,3157,122,2379,2003,1768,1650,1771,1937,2366,2779,3389,3847,4177,3709,2328,829,119,3,48022,3840,0
Senegal,1989,86161,22973,43370,20397,3429,1741,2098,4391,3434,3646,5158,7340,8098,3319,135,2385,2006,1762,1672,1726,1920,2363,2795,3431,3909,4268,3830,2431,888,132,3,46799,3839,0
Senegal,1990,86250,22958,42918,19960,3360,1733,2113,4432,3460,3618,5173,7457,8338,3493,153,2409,2023,1771,1689,1701,1917,2360,2813,3476,3981,4374,3964,2545,948,149,4,46278,3846,0
Senegal,1991,87599,23056,43000,19944,3425,1780,2182,4546,3526,3669,5250,7677,8677,3697,171,2471,2075,1812,1714,1727,1942,2383,2867,3566,4111,4536,4141,2686,1011,167,4,46425,3962,0
Senegal,1992,89871,23354,43553,20199,3522,1842,2294,4784,3673,3770,5361,7932,9038,3914,189,2603,2181,1898,1775,1783,1987,2421,2940,3671,4261,4711,4327,2834,1080,182,7,47075,4136,0
Senegal,1993,92654,23857,44511,20654,3626,1910,2412,5041,3835,3877,5477,8202,9418,4135,205,2746,2295,1993,1842,1856,2021,2461,3016,3783,4419,4898,4520,2987,1148,199,6,48137,4322,0
Senegal,1994,95143,24303,45537,21234,3707,1970,2493,5177,3935,3945,5564,8443,9794,4357,219,2821,2356,2050,1885,1930,2015,2492,3072,3879,4564,5082,4712,3138,1219,212,7,49244,4463,0
Senegal,1995,97963,24892,46723,21831,3778,2026,2595,5434,4096,4043,5661,8668,10145,4566,233,2964,2470,2141,1955,2008,2035,2537,3124,3968,4700,5254,4891,3281,1285,225,8,50501,4621,0
Senegal,1996,101013,25479,47866,22387,3942,2130,2711,5657,4263,4160,5786,8935,10540,4776,242,3086,2571,2230,2033,2068,2092,2601,3185,4079,4856,5454,5086,3428,1348,234,8,51808,4841,0
Senegal,1997,103620,25927,48458,22531,4057,2186,2837,6013,4471,4287,5900,9210,10958,4992,248,3288,2725,2346,2125,2133,2154,2660,3240,4194,5016,5666,5292,3579,1413,242,6,52515,5023,0
Senegal,1998,106679,26285,48961,22676,4267,2300,3011,6433,4744,4487,6039,9538,11424,5219,256,3521,2912,2492,2252,2230,2257,2724,3315,4337,5201,5907,5517,3739,1480,248,8,53228,5311,0
Senegal,1999,108241,26565,49048,22483,4410,2372,3087,6556,4854,4615,6069,9752,11798,5420,266,3584,2972,2547,2307,2273,2342,2714,3355,4421,5331,6092,5706,3878,1542,259,7,53458,5459,0
Senegal,2000,108766,26266,48089,21823,4451,2398,3169,6790,5012,4746,6125,9935,12156,5615,278,3704,3086,2633,2379,2330,2416,2721,3404,4487,5448,6266,5890,4013,1602,270,8,52540,5567,0
Senegal,2001,107728,25611,46454,20843,4394,2380,3175,6859,5073,4781,6157,9992,12395,5775,290,3730,3129,2666,2407,2355,2426,2735,3422,4490,5502,6370,6025,4119,1656,283,7,50848,5555,0
Senegal,2002,106349,24773,44331,19558,4373,2371,3185,6932,5151,4831,6195,10060,12658,5954,307,3751,3181,2708,2443,2389,2442,2759,3436,4492,5568,6481,6177,4238,1716,298,9,48704,5556,0
Senegal,2003,103869,23889,42031,18142,4211,2299,3108,6862,5126,4824,6170,10011,12803,6098,322,3698,3164,2696,2430,2391,2433,2775,3395,4441,5570,6525,6278,4330,1768,313,9,46242,5407,0
Senegal,2004,101255,22905,39677,16772,4068,2221,3017,6750,5098,4802,6126,9951,12945,6260,340,3621,3129,2683,2415,2383,2419,2819,3307,4395,5556,6564,6381,4434,1826,330,10,43745,5238,0
Senegal,2005,98881,22147,37798,15651,3878,2129,2897,6574,5042,4775,6075,9869,13059,6427,357,3512,3062,2652,2390,2369,2406,2838,3237,4353,5516,6585,6474,4540,1887,346,11,41676,5026,0
Senegal,2006,96823,21467,35904,14437,3703,2029,2804,6487,5029,4770,6045,9823,13223,6627,376,3457,3030,2649,2380,2366,2404,2821,3224,4337,5486,6633,6590,4670,1957,364,12,39607,4833,0
Senegal,2007,94763,20620,34182,13562,3548,1953,2687,6260,4964,4754,6026,9762,13391,6841,396,3323,2937,2611,2353,2351,2403,2806,3220,4315,5447,6684,6707,4810,2031,383,13,37730,4640,0
Senegal,2008,93168,19889,32695,12806,3399,1886,2590,6101,4936,4765,6050,9685,13572,7073,418,3226,2875,2593,2343,2351,2414,2804,3246,4270,5415,6743,6829,4959,2114,404,14,36094,4476,0
Senegal,2009,91835,19475,31547,12072,3251,1823,2495,5937,4902,4773,6118,9556,13701,7287,440,3123,2814,2569,2333,2349,2424,2804,3314,4173,5383,6770,6931,5096,2191,425,15,34798,4318,0
Senegal,2010,90265,18912,30359,11447,3078,1756,2377,5733,4838,4762,6149,9450,13790,7506,464,3000,2733,2525,2313,2338,2424,2802,3347,4090,5360,6768,7022,5230,2276,448,16,33437,4133,0
Senegal,2011,88945,18405,29312,10907,2924,1695,2268,5534,4774,4760,6141,9422,13879,7746,493,2884,2650,2478,2296,2331,2429,2809,3332,4072,5350,6758,7121,5373,2373,473,20,32236,3963,0
Senegal,2012,89885,17907,28281,10374,3040,1757,2323,5691,4980,4963,6332,9656,14246,8100,524,2957,2734,2573,2407,2435,2528,2914,3418,4183,5473,6888,7358,5599,2501,503,21,31321,4080,0
Senegal,2013,88577,17361,27225,9864,2901,1707,2208,5446,4909,4960,6348,9628,14326,8356,558,2828,2618,2524,2385,2429,2531,2933,3415,4209,5419,6864,7462,5748,2608,535,23,30126,3915,0
Senegal,2014,88400,16769,26115,9346,2879,1711,2197,5395,4975,5065,6468,9747,14576,8676,592,2796,2599,2545,2430,2482,2583,2999,3469,4366,5381,6947,7629,5942,2734,567,25,28994,3908,0
Senegal,2015,87797,15984,24826,8842,2839,1702,2166,5298,5001,5162,6583,9819,14772,8984,638,2745,2553,2551,2450,2527,2635,3061,3522,4469,5350,7022,7750,6123,2861,609,29,27665,3868,0
Senegal,2016,86228,15294,23610,8316,2683,1644,2079,5053,4891,5158,6607,9769,14814,9238,684,2610,2443,2485,2406,2521,2637,3075,3532,4440,5329,7031,7783,6261,2977,651,33,26293,3723,0
Senegal,2017,86790,14766,22579,7813,2711,1679,2121,5106,5003,5348,6814,9978,15099,9613,739,2636,2470,2533,2470,2618,2730,3176,3638,4528,5450,7169,7930,6489,3124,703,36,25290,3800,0
Senegal,2018,86967,14385,21763,7378,2686,1676,2123,5054,5027,5469,6975,10172,15265,9955,799,2597,2457,2537,2490,2675,2794,3250,3725,4594,5578,7223,8042,6692,3263,755,44,24449,3799,0
Senegal,2019,86623,13983,21009,7026,2595,1656,2090,4965,4984,5551,7088,10362,15235,10231,852,2559,2406,2500,2484,2707,2844,3303,3785,4625,5737,7123,8112,6840,3391,804,48,23604,3746,0
Senegal,2020,91832,13648,20387,6739,2561,1645,1958,4564,4874,6000,8170,12381,17001,11342,951,2351,2213,2380,2494,2868,3132,3749,4421,5487,6894,8065,8936,7523,3819,897,54,22948,3603,1
Senegal,2021,99995,13376,19909,6533,2616,1713,2202,5171,5557,6953,9431,14133,18893,12378,1038,2663,2508,2700,2857,3296,3657,4352,5079,6337,7796,9014,9879,8208,4170,974,64,22525,3915,1
Serbia,1950,81205,17347,21403,4056,921,720,1339,2818,2184,4991,7606,12207,14317,10720,1931,1565,1253,801,1383,2095,2896,3551,4055,5638,6569,6682,7635,6660,4060,1569,362,22324,2059,49
Serbia,1951,81797,16195,20698,4503,930,701,1331,2965,2195,5132,8042,12763,14469,10643,1879,1624,1341,911,1284,2152,2980,3806,4236,5748,7015,6857,7612,6623,4020,1533,346,21628,2032,45
Serbia,1952,72994,14516,18587,4071,850,594,1138,2680,1935,4561,7402,11481,12877,9232,1618,1447,1233,923,1012,1908,2653,3522,3880,5053,6428,6261,6616,5747,3485,1323,295,19437,1732,38
Serbia,1953,72886,14621,18613,3992,883,560,1078,2681,1926,4492,7590,11436,12980,9027,1583,1422,1259,1028,898,1857,2635,3590,4000,4950,6486,6530,6450,5612,3415,1298,285,19496,1638,36
Serbia,1954,68838,13146,16956,3810,902,511,970,2546,1871,4194,7427,10879,12595,8462,1492,1325,1221,1066,805,1688,2506,3457,3970,4663,6216,6549,6046,5252,3210,1222,270,17858,1481,33
Serbia,1955,70403,13011,16821,3810,999,529,978,2647,2021,4230,8067,10692,12814,9020,1547,1359,1288,1172,849,1620,2610,3667,4400,4626,6066,6728,6086,5568,3452,1265,282,17820,1507,35
Serbia,1956,65223,11104,14606,3502,978,501,899,2500,2035,3850,7960,9723,11951,8714,1466,1264,1236,1152,883,1373,2477,3513,4447,4348,5375,6337,5614,5307,3407,1196,270,15584,1400,34
Serbia,1957,63948,10077,13378,3301,978,515,877,2481,2192,3667,8262,9409,11788,8888,1476,1238,1243,1188,1004,1204,2463,3541,4721,4443,4966,6225,5563,5319,3569,1203,273,14356,1392,35
Serbia,1958,58185,8761,11570,2809,911,498,790,2258,2166,3201,7851,8468,10693,8365,1384,1113,1145,1124,1042,976,2225,3290,4561,4284,4184,5520,5173,4896,3469,1124,260,12481,1288,34
Serbia,1959,58370,8662,11276,2614,897,536,789,2240,2313,3066,8117,8484,10551,8614,1449,1092,1148,1160,1153,917,2149,3352,4765,4608,3876,5274,5277,4926,3688,1181,268,12173,1325,36
Serbia,1960,58143,8802,11258,2456,862,570,789,2195,2403,2912,8235,8565,10125,8666,1526,1064,1131,1178,1225,928,1984,3366,4869,4933,3632,4867,5258,4854,3812,1251,275,12120,1359,37
Serbia,1961,58309,8678,11089,2411,820,596,790,2161,2487,2815,8306,9149,9861,8585,1612,1039,1122,1202,1285,1035,1780,3373,4933,5417,3732,4575,5286,4728,3857,1334,278,11909,1386,38
Serbia,1962,58155,8081,10486,2405,771,591,778,2089,2531,2740,8124,10317,9901,8113,1675,993,1096,1207,1324,1196,1544,3285,4839,6008,4309,4558,5343,4454,3659,1395,280,11257,1369,38
Serbia,1963,58029,7653,9990,2337,716,589,793,2014,2570,2717,7946,11276,9748,7889,1744,950,1064,1210,1360,1362,1355,3183,4763,6366,4910,4400,5348,4428,3461,1463,281,10706,1382,39
Serbia,1964,59636,7493,9797,2304,702,587,845,2005,2670,2840,7935,12552,9927,7881,1856,949,1056,1238,1432,1546,1294,3107,4828,6757,5795,4452,5475,4560,3321,1560,296,10499,1432,40
Serbia,1965,60081,7344,9550,2206,683,561,881,1958,2697,2991,7646,13478,10004,7696,1900,933,1025,1231,1466,1662,1329,2869,4777,6863,6615,4582,5422,4596,3100,1588,312,10233,1442,40
Serbia,1966,59211,6701,8780,2079,661,525,900,1877,2663,3170,7172,14037,10068,7461,1860,904,973,1196,1467,1711,1459,2521,4651,6748,7289,4860,5208,4577,2884,1537,323,9441,1425,39
Serbia,1967,62186,6691,8759,2068,675,526,948,1928,2770,3611,7081,15288,10928,7753,1876,950,978,1223,1547,1848,1763,2297,4784,6969,8319,5675,5253,4822,2931,1524,352,9434,1474,41
Serbia,1968,62939,6483,8462,1979,661,495,956,1924,2759,3940,6710,15795,11630,7775,1794,979,945,1198,1561,1913,2027,2035,4675,6916,8879,6526,5104,4848,2927,1429,365,9123,1451,40
