Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Serbia,1969,64777,6318,8255,1937,653,480,948,1981,2781,4300,6483,16354,12840,7925,1736,1045,936,1187,1594,2007,2293,1940,4543,6978,9376,7682,5158,4933,2992,1353,383,8908,1428,41
Serbia,1970,64669,5806,7641,1835,623,455,896,1994,2706,4478,6135,16273,13986,7809,1627,1083,911,1137,1569,2038,2440,1977,4158,6841,9432,8696,5290,4830,2979,1247,380,8264,1351,43
Serbia,1971,64544,5400,7123,1723,585,439,846,1987,2617,4578,5852,16009,15304,7631,1532,1102,885,1085,1532,2051,2527,2181,3671,6692,9317,9631,5673,4657,2974,1165,367,7708,1285,44
Serbia,1972,64636,5157,6768,1611,554,428,804,1973,2522,4640,5666,15625,16717,7425,1468,1092,881,1035,1487,2052,2588,2496,3170,6516,9109,10413,6304,4451,2974,1127,341,7322,1232,45
Serbia,1973,65175,4989,6505,1516,528,418,747,1971,2419,4692,5618,15272,18194,7292,1464,1079,892,983,1436,2043,2649,2837,2781,6303,8969,11018,7176,4285,3007,1142,322,7033,1165,47
Serbia,1974,65319,4828,6270,1442,501,403,704,1956,2315,4708,5680,14701,19417,7164,1447,1036,920,943,1372,2017,2691,3106,2574,5925,8776,11254,8163,4177,2987,1147,300,6771,1107,49
Serbia,1975,66863,4773,6186,1413,482,392,678,1965,2264,4791,6029,14278,20924,7351,1471,997,968,927,1337,2016,2775,3358,2671,5512,8766,11521,9403,4354,2997,1182,289,6668,1070,50
Serbia,1976,68098,4578,5964,1386,463,373,668,1958,2206,4834,6532,13682,22178,7691,1498,957,1001,913,1293,1997,2837,3533,2999,4946,8736,11586,10592,4749,2942,1217,281,6427,1041,50
Serbia,1977,69127,4273,5627,1354,444,360,664,1932,2173,4852,7170,13002,23138,8197,1523,923,1009,921,1252,1967,2885,3676,3494,4343,8659,11520,11618,5358,2839,1244,279,6071,1024,48
Serbia,1978,71948,4104,5440,1336,439,357,679,1938,2208,4961,8023,12638,24437,9187,1595,896,1042,971,1237,1975,2986,3909,4114,3954,8684,11738,12699,6360,2827,1303,292,5879,1036,46
Serbia,1979,74656,3915,5214,1299,438,353,685,1927,2271,5043,8828,12318,25424,10460,1648,886,1041,1039,1232,1970,3073,4139,4689,3816,8502,11944,13480,7578,2882,1346,302,5652,1038,44
Serbia,1980,75964,3796,5025,1229,430,341,668,1875,2310,4999,9357,11874,25657,11749,1638,867,1008,1095,1215,1921,3078,4282,5075,3964,7910,11911,13746,8737,3012,1332,306,5455,1009,42
Serbia,1981,78438,3527,4716,1189,432,337,652,1867,2383,5017,9925,11789,26235,13414,1626,876,991,1160,1223,1898,3119,4473,5452,4547,7242,12127,14108,10059,3355,1312,314,5148,989,40
Serbia,1982,81108,3576,4701,1125,422,327,634,1856,2444,5000,10404,11863,26668,15156,1596,882,974,1192,1252,1872,3128,4630,5774,5388,6475,12293,14375,11293,3863,1273,323,5123,961,40
Serbia,1983,85375,3650,4756,1106,416,326,633,1854,2584,5055,11060,12396,27473,17174,1602,901,953,1247,1337,1874,3181,4849,6211,6424,5972,12545,14928,12535,4639,1267,335,5172,959,41
Serbia,1984,87027,3617,4697,1080,396,317,614,1808,2639,4964,11377,12868,27152,18563,1591,886,922,1229,1410,1841,3123,4911,6466,7201,5667,12112,15040,13136,5427,1260,331,5093,931,40
Serbia,1985,86457,3348,4382,1034,368,304,579,1721,2624,4774,11388,13415,25888,19367,1605,842,879,1168,1456,1782,2992,4831,6557,7643,5772,11063,14825,13230,6137,1291,314,4750,883,38
Serbia,1986,87729,3170,4180,1010,345,298,559,1679,2655,4683,11565,14604,24950,20449,1726,807,872,1131,1524,1768,2915,4819,6746,8085,6519,9984,14966,13477,6972,1427,299,4525,857,38
Serbia,1987,88949,2937,3911,974,327,292,540,1641,2654,4639,11695,16100,23842,21351,1915,776,865,1100,1554,1793,2846,4786,6909,8467,7633,8816,15026,13629,7722,1632,283,4238,832,38
Serbia,1988,88137,2743,3641,898,309,276,511,1577,2571,4525,11494,17282,22205,21566,2140,736,841,1024,1547,1817,2708,4622,6872,8644,8638,7706,14499,13440,8126,1873,267,3950,787,37
Serbia,1989,88615,2411,3257,846,299,262,491,1530,2495,4541,11416,18548,21193,22065,2481,709,821,982,1513,1900,2641,4505,6911,8938,9610,7276,13917,13549,8516,2209,272,3556,753,37
Serbia,1990,87767,2197,2963,766,285,243,472,1450,2369,4518,11120,19255,20147,22091,2818,670,780,933,1436,1961,2557,4320,6800,9063,10192,7424,12723,13453,8638,2530,288,3248,715,36
Serbia,1991,87398,1969,2665,696,274,227,457,1379,2287,4526,10839,19824,19571,22134,3184,639,740,913,1374,2025,2501,4149,6690,9188,10636,8290,11281,13409,8725,2861,323,2939,684,34
Serbia,1992,86697,1786,2421,635,257,210,445,1307,2199,4515,10627,20725,19136,21244,3575,609,698,886,1313,2028,2487,4013,6614,9408,11317,9894,9242,12562,8682,3197,378,2678,655,33
Serbia,1993,87089,1728,2301,573,243,202,431,1257,2118,4633,10425,21358,19462,20702,3924,585,672,874,1244,2066,2567,3888,6537,9583,11775,11386,8076,12033,8669,3470,454,2544,633,33
Serbia,1994,86747,1567,2090,523,225,193,410,1208,2030,4704,10164,21814,20112,19565,4195,565,643,844,1186,2026,2678,3778,6386,9676,12138,12584,7528,11013,8552,3650,545,2315,603,34
Serbia,1995,85738,1426,1902,476,202,183,379,1147,1919,4699,9795,21899,21220,17962,4395,543,604,799,1120,1930,2769,3650,6145,9582,12317,13373,7847,9632,8330,3756,639,2104,562,38
Serbia,1996,89196,1348,1801,453,188,184,368,1149,1920,4932,9920,23019,23980,16961,4728,549,600,784,1136,1932,3000,3728,6192,9927,13092,14609,9371,8457,8504,3970,758,1989,552,44
Serbia,1997,90309,1228,1651,423,174,178,348,1119,1880,4970,9853,23410,26524,15318,4832,540,579,753,1127,1889,3081,3786,6067,9933,13477,15342,11182,7006,8312,3984,848,1825,526,52
Serbia,1998,93157,971,1421,450,210,221,404,1297,2060,5184,10049,23909,29405,14030,4906,628,669,834,1226,1906,3278,4032,6017,9990,13919,16180,13225,6080,7950,3989,917,1631,625,63
Serbia,1999,99809,950,1485,535,412,485,695,1975,2844,5918,10814,24561,32237,13352,4956,944,1031,1203,1641,2239,3679,4610,6204,10131,14430,17078,15159,5993,7359,3986,970,1897,1180,76
Serbia,2000,99844,821,1146,325,145,154,328,1071,1835,4959,10611,24968,35510,13826,5197,500,571,720,1115,1755,3204,4602,6009,10032,14936,18283,17227,7031,6795,4143,1054,1291,482,92
Serbia,2001,95184,857,1117,260,125,132,297,967,1651,4519,10066,23144,34847,13435,4786,441,526,653,998,1610,2909,4518,5548,9138,14006,17613,17234,8107,5328,3791,995,1242,429,98
Serbia,2002,98887,806,1053,247,119,123,290,947,1618,4488,10373,23180,36987,14842,4756,422,525,644,974,1613,2875,4691,5682,9020,14160,18394,18593,10341,4501,3748,1008,1172,413,110
Serbia,2003,100538,713,950,237,108,112,277,911,1565,4309,10631,22669,38112,16254,4520,403,508,624,941,1590,2719,4780,5851,8708,13961,18695,19417,12313,3941,3526,994,1058,389,117
Serbia,2004,102289,575,798,223,95,101,258,877,1519,4157,10854,22190,39182,17945,4190,390,487,608,911,1553,2604,4714,6140,8493,13697,18970,20212,13974,3971,3204,986,893,359,123
Serbia,2005,104725,499,704,205,83,94,238,839,1479,4011,11085,21859,40308,20098,3790,377,462,600,879,1502,2509,4594,6491,8380,13479,19237,21071,15439,4659,2807,983,787,332,130
Serbia,2006,101664,454,623,169,75,85,208,761,1375,3710,10727,20394,39088,21337,3156,347,414,564,811,1365,2345,4245,6482,7881,12513,18392,20696,15780,5557,2228,928,698,293,128
Serbia,2007,102368,435,583,148,67,77,188,713,1321,3568,10582,19839,39106,23455,2741,328,385,546,775,1291,2277,4065,6517,7830,12009,18089,21017,16586,6869,1836,905,650,265,130
Serbia,2008,102706,420,553,133,61,70,166,665,1258,3436,10301,19342,38802,25416,2500,304,361,519,739,1226,2210,3785,6516,7918,11424,17630,21172,17281,8135,1640,860,614,236,132
Serbia,2009,104470,446,571,125,56,63,153,630,1214,3341,10039,19395,38867,27461,2539,283,347,496,718,1185,2156,3624,6415,8280,11115,17311,21556,18121,9340,1743,796,627,216,137
Serbia,2010,104418,415,538,123,51,54,139,585,1155,3158,9521,19241,38164,28870,2793,255,330,462,693,1121,2037,3417,6104,8533,10708,16690,21474,18628,10242,2100,693,589,193,140
Serbia,2011,103473,399,518,119,44,48,125,540,1089,2950,9037,18984,37000,29785,3215,229,311,424,665,1057,1893,3269,5768,8696,10288,15886,21114,18899,10886,2641,574,562,173,142
Serbia,2012,102937,403,518,115,39,43,116,495,1033,2777,8639,18815,35876,30683,3760,203,292,391,642,1000,1777,3154,5485,8669,10146,15165,20711,19192,11491,3278,482,557,159,144
Serbia,2013,100707,398,510,112,34,37,103,447,960,2594,8025,18572,34052,30954,4281,179,268,361,599,937,1657,3009,5016,8502,10070,14173,19879,19094,11860,3835,446,544,140,140
Serbia,2014,102363,374,491,117,34,34,93,414,928,2521,7757,18932,33573,32422,5023,164,250,350,578,916,1605,2940,4817,8383,10549,13856,19717,19729,12693,4505,518,525,127,137
Serbia,2015,104426,325,437,112,34,32,82,386,891,2463,7525,19368,33353,33904,5823,153,233,340,551,905,1558,2853,4672,8201,11167,13732,19621,20356,13548,5144,679,471,114,128
Serbia,2016,102209,337,440,103,31,28,72,344,821,2323,7084,18992,31758,33819,6384,139,205,319,502,864,1459,2637,4447,7704,11288,13124,18634,20034,13785,5508,876,471,100,110
Serbia,2017,105220,317,419,102,32,27,68,323,795,2303,7029,19308,32097,35400,7318,132,191,312,483,865,1438,2571,4458,7624,11684,13484,18613,20639,14761,6161,1157,451,95,102
Serbia,2018,104262,309,404,95,32,23,60,291,747,2199,6790,18814,31450,35424,7924,120,171,292,455,826,1373,2449,4341,7122,11692,13652,17798,20332,15092,6537,1387,436,83,101
Serbia,2019,104149,311,403,92,32,22,55,263,708,2125,6590,18281,31474,35548,8532,106,157,272,436,791,1334,2362,4228,6811,11470,14202,17272,20051,15497,6927,1605,435,77,118
Serbia,2020,120926,301,392,91,30,21,54,240,741,2338,7306,20438,37788,41215,10200,95,145,254,487,880,1458,2535,4771,7534,12904,17331,20457,22560,18655,8231,1969,422,75,163
Serbia,2021,138202,299,388,89,30,21,49,233,780,2641,7715,22686,44694,47113,11635,92,141,238,542,944,1697,2736,4979,8293,14393,21751,22943,25666,21447,9347,2288,418,70,219
Seychelles,1950,1106,102,134,32,17,6,6,22,41,80,100,168,312,206,17,10,12,17,24,36,44,45,55,79,89,125,187,140,66,16,1,151,12,0
Seychelles,1951,1029,106,139,33,17,6,5,21,40,78,94,161,275,179,13,10,11,16,24,36,42,42,52,78,83,107,168,122,57,12,1,156,11,0
Seychelles,1952,979,109,143,34,17,6,5,21,38,76,92,152,247,164,11,10,11,16,22,34,42,41,51,74,78,94,153,112,52,11,0,160,11,0
Seychelles,1953,937,110,146,36,20,6,5,21,38,77,90,149,219,155,11,10,11,16,22,34,43,40,50,72,77,83,136,105,50,11,0,166,11,0
Seychelles,1954,901,110,146,36,17,6,5,21,38,77,91,144,197,145,11,10,11,16,22,34,43,41,50,69,75,77,120,98,47,11,0,163,11,0
Seychelles,1955,910,111,149,38,17,6,6,22,39,80,96,150,185,144,14,10,12,17,22,35,45,45,51,71,79,74,111,97,47,13,1,166,12,0
Seychelles,1956,890,113,151,38,18,6,6,22,39,79,96,145,171,139,16,10,12,17,22,35,44,45,51,68,77,72,99,92,47,15,1,169,12,0
Seychelles,1957,869,116,154,38,20,6,6,22,39,78,96,140,155,129,20,10,12,17,22,34,44,45,51,66,74,68,87,83,46,18,2,174,12,0
Seychelles,1958,854,118,158,40,20,6,6,22,38,77,95,138,146,123,26,10,12,16,22,34,43,45,50,66,72,66,80,76,47,21,5,178,12,0
Seychelles,1959,820,120,161,41,18,7,5,21,36,68,87,126,135,119,35,10,11,15,21,29,39,40,47,61,65,62,73,70,49,27,8,179,12,0
Seychelles,1960,765,124,165,41,18,6,5,19,33,63,84,115,118,98,38,9,10,14,19,27,36,40,44,56,59,56,62,56,42,27,11,183,11,1
Seychelles,1961,756,126,169,43,19,6,5,19,33,63,86,114,117,89,34,9,10,14,19,27,36,40,46,57,57,57,60,52,37,25,9,188,11,1
Seychelles,1962,748,128,170,42,21,6,5,19,33,64,86,116,119,81,25,9,10,14,19,28,36,40,46,58,58,57,62,49,32,18,7,191,11,1
Seychelles,1963,742,129,170,41,20,6,5,19,34,63,88,117,121,77,20,9,10,15,19,28,35,40,48,59,58,58,63,48,29,14,6,190,11,1
Seychelles,1964,788,130,172,42,20,6,5,21,38,70,96,134,131,79,14,10,11,16,22,31,39,43,53,68,66,62,69,51,28,11,3,192,11,1
Seychelles,1965,757,129,171,42,20,6,5,20,36,65,91,129,125,74,11,10,10,15,21,29,36,40,51,66,63,59,66,48,26,9,2,191,11,0
Seychelles,1966,726,127,169,42,20,6,5,19,33,61,85,124,120,72,9,9,10,14,19,27,34,38,47,63,61,56,64,46,26,8,1,189,11,0
Seychelles,1967,709,124,163,39,20,6,5,19,31,59,82,123,116,75,8,9,10,13,18,26,33,36,46,62,61,54,62,47,28,8,0,183,11,0
