Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Seychelles,1968,727,119,156,37,20,7,5,19,31,61,84,131,120,82,11,9,10,13,18,27,34,37,47,65,66,57,63,51,31,11,0,176,12,0
Seychelles,1969,727,113,148,35,20,7,5,19,31,61,82,131,123,87,12,9,10,13,18,27,34,36,46,63,68,60,63,53,34,12,0,168,12,0
Seychelles,1970,723,106,137,31,19,7,5,19,30,59,81,132,122,92,17,9,10,12,18,26,33,36,45,63,69,60,62,54,38,16,1,156,12,0
Seychelles,1971,723,99,129,30,18,7,5,18,29,57,80,131,128,96,22,8,10,12,17,25,32,35,45,61,70,65,63,54,42,20,2,147,12,0
Seychelles,1972,707,93,119,26,17,7,5,18,28,56,78,131,129,92,24,8,10,11,17,25,31,35,43,61,70,65,64,52,40,21,3,136,12,0
Seychelles,1973,686,87,110,23,16,7,5,18,28,56,77,131,133,84,22,8,10,11,17,25,31,35,42,62,69,66,67,49,35,18,4,126,12,0
Seychelles,1974,664,81,102,21,15,7,5,18,26,55,77,127,132,80,19,8,10,10,16,25,30,35,42,60,67,65,67,49,31,16,3,117,12,0
Seychelles,1975,644,77,96,19,13,6,5,19,26,53,74,123,133,76,17,9,10,10,16,23,30,33,41,58,65,66,67,48,28,14,3,109,11,0
Seychelles,1976,618,64,80,16,12,6,5,20,25,53,72,121,134,75,15,10,10,10,15,23,30,32,40,56,65,65,69,48,27,12,3,92,11,0
Seychelles,1977,594,56,71,15,11,6,6,20,24,52,70,118,130,73,14,10,10,10,14,23,29,31,39,55,63,62,68,47,26,11,3,82,12,0
Seychelles,1978,573,55,68,13,10,6,6,20,24,51,69,110,129,69,13,10,10,10,14,22,29,30,39,51,59,62,67,45,24,10,3,78,12,0
Seychelles,1979,569,49,59,10,10,5,6,20,24,49,67,109,129,80,12,10,10,10,14,21,28,30,37,51,58,60,69,51,29,10,2,69,11,0
Seychelles,1980,575,46,55,9,10,5,6,20,23,47,67,109,130,92,12,10,10,10,13,20,27,30,37,51,58,60,70,57,35,10,2,65,11,0
Seychelles,1981,577,41,50,9,9,5,6,20,23,44,66,109,129,103,14,10,10,10,13,18,26,30,36,51,58,59,70,62,41,11,3,59,11,0
Seychelles,1982,574,33,40,7,5,5,5,20,23,43,65,109,130,111,15,10,10,10,13,18,25,30,35,51,58,59,71,65,46,12,3,45,10,0
Seychelles,1983,575,31,38,7,5,5,5,20,23,41,63,109,131,119,18,10,10,10,13,17,24,28,35,51,58,59,72,69,50,15,3,43,10,0
Seychelles,1984,576,31,37,6,5,5,5,19,22,40,61,108,130,124,20,9,10,10,12,17,23,27,34,50,58,59,71,71,53,16,4,42,10,0
Seychelles,1985,577,28,33,5,5,5,5,19,22,39,60,108,130,129,22,9,10,10,12,17,22,26,34,50,58,59,71,72,57,18,4,38,10,0
Seychelles,1986,575,27,32,5,5,5,5,18,22,37,59,107,130,133,25,8,10,10,12,16,21,25,34,49,58,59,71,74,59,21,4,37,10,1
Seychelles,1987,577,26,31,5,5,5,5,18,22,36,59,107,130,137,27,8,10,10,12,16,20,25,34,48,59,59,71,75,62,22,5,36,10,1
Seychelles,1988,567,25,29,4,5,5,5,18,21,36,54,101,129,135,29,8,10,10,11,16,20,23,31,46,55,58,71,72,63,24,5,34,10,1
Seychelles,1989,582,23,27,4,5,5,5,18,22,37,57,107,136,135,30,8,10,10,12,17,20,24,33,48,59,62,74,72,63,25,5,32,10,1
Seychelles,1990,602,22,26,4,5,5,5,18,23,38,58,111,143,137,32,8,10,10,13,18,20,24,34,51,60,64,79,74,63,27,5,31,10,1
Seychelles,1991,614,22,26,4,5,5,5,17,29,41,60,117,147,136,33,7,10,14,15,19,22,25,35,53,64,66,81,74,62,27,6,31,10,1
Seychelles,1992,612,21,25,4,5,5,5,17,29,45,60,117,150,132,30,7,10,14,15,20,25,25,35,53,64,67,83,73,59,25,5,30,10,1
Seychelles,1993,626,21,25,4,5,5,5,17,30,46,60,119,153,134,32,7,10,15,15,21,25,25,35,54,65,68,85,76,58,26,6,30,10,1
Seychelles,1994,645,21,25,4,5,5,5,17,30,47,60,121,158,140,34,7,10,15,15,22,25,25,35,55,66,69,89,80,60,27,7,30,10,1
Seychelles,1995,673,19,23,4,5,5,5,17,36,52,62,127,166,145,35,7,10,16,20,23,29,26,36,58,69,73,93,83,62,29,6,28,10,1
Seychelles,1996,669,18,22,4,5,4,5,17,36,51,59,124,165,147,38,7,10,16,20,23,28,26,33,55,69,73,92,84,63,31,7,27,9,1
Seychelles,1997,676,18,23,5,5,5,5,17,36,52,61,124,165,148,42,7,10,16,20,25,27,28,33,55,69,73,92,84,64,33,9,28,10,2
Seychelles,1998,545,17,21,4,5,2,4,17,37,54,62,106,135,85,20,7,10,15,22,25,29,30,32,47,59,63,72,54,31,18,2,26,6,2
Seychelles,1999,583,17,21,4,5,2,5,17,38,59,63,108,145,98,25,7,10,15,23,29,30,30,33,48,60,67,78,61,37,22,3,26,7,2
Seychelles,2000,599,17,21,4,5,2,5,16,38,60,64,106,148,107,29,6,10,15,23,30,30,30,34,47,59,68,80,66,41,23,6,26,7,2
Seychelles,2001,606,17,21,4,5,1,4,16,37,63,65,104,149,113,30,6,10,15,22,33,30,30,35,46,58,67,82,70,43,23,7,26,5,2
Seychelles,2002,605,17,21,4,5,1,4,16,36,65,66,99,146,114,31,6,10,14,22,33,32,30,36,45,54,64,82,69,45,23,8,26,5,1
Seychelles,2003,599,17,21,4,5,0,3,15,33,66,65,96,142,118,33,5,10,13,20,33,33,30,35,44,52,61,81,71,47,24,9,26,3,1
Seychelles,2004,603,17,21,4,5,1,3,15,33,68,66,97,143,121,32,5,10,13,20,33,35,30,36,46,51,61,82,72,49,23,9,26,4,1
Seychelles,2005,602,18,22,4,1,0,3,14,33,71,66,95,140,122,32,5,9,13,20,33,38,30,36,45,50,59,81,72,50,23,9,23,3,1
Seychelles,2006,604,18,22,4,0,0,2,13,32,71,67,98,137,127,31,5,8,13,19,32,39,31,36,48,50,57,80,74,53,23,8,22,2,1
Seychelles,2007,607,19,23,4,1,0,2,13,32,72,68,98,135,128,31,5,8,13,19,32,40,32,36,48,50,56,79,74,54,24,7,24,2,2
Seychelles,2008,612,20,24,4,0,0,2,12,30,71,70,98,135,131,33,5,7,12,18,31,40,34,36,48,50,56,79,76,55,26,7,24,2,2
Seychelles,2009,616,20,24,4,1,0,1,12,29,71,74,101,134,132,34,5,7,12,17,30,41,38,36,49,52,56,78,77,55,27,7,25,1,2
Seychelles,2010,619,19,23,4,1,0,1,11,28,70,77,103,130,134,35,5,6,11,17,29,41,40,37,50,53,54,76,77,57,28,7,24,1,2
Seychelles,2011,601,20,24,4,1,0,0,10,27,65,76,101,124,130,38,5,5,10,17,27,38,39,37,48,53,52,72,75,55,30,8,25,0,1
Seychelles,2012,629,21,25,4,1,0,0,10,27,66,83,106,127,139,41,5,5,10,17,27,39,43,40,51,55,53,74,79,60,33,8,26,0,2
Seychelles,2013,641,20,24,4,1,0,0,10,28,64,87,108,128,144,43,5,5,11,17,26,38,45,42,51,57,54,74,80,64,34,9,25,0,2
Seychelles,2014,662,20,24,4,1,0,0,10,27,64,91,113,131,145,45,5,5,10,17,26,38,45,46,53,60,57,74,80,65,36,9,25,0,2
Seychelles,2015,684,21,25,4,2,0,0,10,26,65,99,118,138,149,48,5,5,10,16,27,38,47,52,57,61,61,77,80,69,37,11,27,0,2
Seychelles,2016,708,22,26,4,3,0,0,9,27,68,103,124,143,155,51,4,5,10,17,29,39,47,56,60,64,64,79,82,73,39,12,29,0,2
Seychelles,2017,719,22,26,4,3,0,0,9,26,65,106,130,146,155,52,4,5,10,16,27,38,47,59,65,65,67,79,82,73,40,12,29,0,2
Seychelles,2018,732,21,25,4,3,0,0,9,25,66,106,134,149,155,54,4,5,10,15,28,38,46,60,68,66,68,81,82,73,41,13,28,0,2
Seychelles,2019,740,21,25,4,3,0,0,8,23,64,105,143,152,154,56,3,5,9,14,27,37,45,60,74,69,68,84,82,72,43,13,28,0,2
Seychelles,2020,766,20,24,4,4,0,5,27,38,63,111,149,146,144,52,12,15,20,18,27,36,48,63,68,81,67,79,77,67,40,12,28,5,2
Seychelles,2021,955,19,23,4,4,0,5,26,40,75,131,193,197,189,66,11,15,20,20,31,44,56,75,89,104,89,108,100,89,50,16,27,5,3
Sierra Leone,1950,68402,24076,44063,19987,3296,1471,1488,3576,3150,2754,2667,2989,2323,551,71,1849,1727,1624,1526,1446,1308,1333,1334,1501,1488,1368,955,365,186,59,12,47359,2959,2
Sierra Leone,1951,68637,24489,43842,19353,3327,1473,1494,3594,3175,2792,2722,3079,2460,606,72,1858,1736,1635,1540,1464,1328,1358,1364,1539,1540,1435,1025,431,175,61,11,47169,2967,2
Sierra Leone,1952,68372,24348,43295,18947,3318,1464,1491,3577,3166,2805,2763,3160,2588,667,76,1848,1729,1629,1537,1467,1338,1374,1389,1573,1587,1500,1088,507,160,65,11,46613,2955,2
Sierra Leone,1953,68159,24215,42856,18641,3258,1456,1486,3560,3164,2820,2801,3237,2706,736,78,1841,1719,1625,1539,1471,1349,1390,1411,1607,1630,1564,1142,583,153,66,12,46114,2942,2
Sierra Leone,1954,68348,24290,42782,18492,3144,1460,1489,3561,3172,2842,2847,3323,2834,816,76,1842,1719,1628,1544,1480,1362,1409,1438,1646,1677,1632,1202,652,164,65,11,45926,2949,1
Sierra Leone,1955,68584,24435,42817,18382,3047,1463,1485,3542,3165,2856,2885,3400,2952,900,72,1833,1709,1623,1542,1484,1372,1424,1461,1680,1720,1694,1258,709,191,61,11,45864,2948,1
Sierra Leone,1956,69038,24573,42942,18369,3011,1470,1484,3541,3171,2876,2930,3483,3076,987,69,1833,1708,1623,1548,1491,1385,1444,1486,1717,1766,1755,1321,762,225,57,12,45953,2954,1
Sierra Leone,1957,69477,24654,42972,18318,2984,1480,1489,3556,3192,2912,2982,3572,3197,1072,64,1841,1715,1632,1560,1508,1404,1468,1514,1756,1816,1814,1383,808,264,52,12,45956,2969,1
Sierra Leone,1958,69824,24731,42991,18260,2971,1475,1493,3557,3196,2931,3024,3653,3318,1153,64,1842,1715,1631,1565,1515,1416,1485,1539,1792,1861,1869,1449,851,302,51,13,45962,2968,1
Sierra Leone,1959,70119,24800,42981,18181,2982,1440,1495,3550,3196,2948,3065,3731,3433,1229,67,1837,1713,1630,1566,1522,1426,1504,1561,1825,1906,1922,1511,894,335,55,12,45963,2935,1
Sierra Leone,1960,70505,24941,43078,18137,3000,1400,1500,3535,3191,2965,3103,3806,3545,1301,77,1830,1705,1624,1567,1527,1438,1519,1584,1856,1950,1975,1570,938,363,65,12,46078,2900,1
Sierra Leone,1961,70988,25109,43235,18126,3017,1374,1509,3527,3189,2986,3146,3887,3658,1374,89,1825,1702,1620,1569,1536,1450,1537,1609,1890,1997,2030,1628,985,389,77,12,46252,2883,1
Sierra Leone,1962,71422,25237,43335,18098,3040,1349,1520,3520,3193,3007,3190,3960,3764,1442,99,1820,1700,1621,1572,1543,1464,1556,1634,1920,2040,2082,1682,1030,412,90,9,46375,2869,1
Sierra Leone,1963,71879,25393,43464,18071,3063,1336,1516,3515,3196,3030,3233,4034,3871,1512,111,1817,1698,1621,1575,1552,1478,1574,1659,1952,2082,2136,1735,1079,433,101,10,46527,2852,1
Sierra Leone,1964,72193,25515,43529,18014,3075,1341,1482,3501,3183,3039,3267,4102,3972,1581,124,1814,1687,1613,1570,1553,1486,1587,1680,1982,2120,2188,1784,1125,456,112,12,46604,2823,1
Sierra Leone,1965,72497,25550,43544,17994,3092,1353,1452,3495,3173,3050,3303,4171,4078,1648,133,1817,1678,1607,1566,1556,1494,1602,1701,2012,2159,2242,1836,1169,479,120,13,46636,2805,1
Sierra Leone,1966,72757,25579,43525,17946,3110,1360,1421,3487,3158,3060,3339,4245,4187,1717,144,1821,1666,1597,1561,1557,1503,1616,1723,2045,2200,2296,1891,1214,503,129,15,46635,2781,1
Sierra Leone,1967,72859,25655,43429,17774,3117,1366,1388,3476,3143,3062,3367,4304,4277,1775,154,1823,1653,1588,1555,1554,1508,1627,1740,2071,2233,2341,1936,1251,524,135,19,46546,2754,1
Sierra Leone,1968,73248,25673,43376,17703,3156,1390,1387,3488,3162,3092,3416,4388,4390,1841,162,1827,1661,1596,1566,1566,1526,1649,1767,2109,2279,2398,1992,1291,550,142,20,46532,2777,1
Sierra Leone,1969,73611,25661,43289,17628,3191,1411,1409,3477,3178,3122,3470,4477,4503,1910,173,1803,1674,1603,1575,1578,1544,1673,1797,2150,2327,2454,2049,1334,576,151,22,46480,2820,1
Sierra Leone,1970,73631,25691,43169,17478,3194,1419,1420,3416,3148,3111,3490,4532,4589,1964,180,1748,1668,1586,1562,1568,1543,1680,1810,2172,2360,2493,2096,1368,596,157,23,46363,2839,1
Sierra Leone,1971,73829,25755,43100,17345,3205,1431,1433,3387,3139,3118,3522,4598,4682,2022,190,1713,1674,1579,1560,1569,1549,1692,1830,2200,2398,2537,2145,1405,617,165,25,46305,2864,2
Sierra Leone,1972,73941,25821,43039,17218,3201,1438,1441,3340,3114,3116,3543,4657,4771,2077,201,1670,1670,1563,1551,1565,1551,1699,1844,2223,2434,2579,2192,1441,636,174,27,46240,2879,2
Sierra Leone,1973,74174,25898,43032,17134,3207,1450,1456,3309,3102,3118,3573,4721,4865,2134,209,1652,1657,1556,1546,1564,1554,1711,1862,2249,2472,2625,2240,1480,654,181,28,46239,2906,2
Sierra Leone,1974,74449,26084,43127,17043,3198,1457,1467,3266,3088,3116,3595,4775,4950,2190,217,1657,1609,1551,1537,1561,1555,1720,1875,2270,2505,2666,2284,1517,673,187,30,46325,2924,2
Sierra Leone,1975,74619,26173,43131,16958,3187,1463,1477,3227,3075,3108,3614,4828,5037,2245,223,1667,1560,1547,1528,1554,1554,1726,1888,2291,2537,2711,2326,1553,692,193,30,46318,2940,2
Sierra Leone,1976,74780,26229,43143,16914,3175,1464,1484,3190,3059,3102,3629,4877,5118,2299,231,1670,1520,1545,1514,1549,1553,1729,1900,2311,2566,2752,2366,1589,710,199,32,46318,2948,3
Sierra Leone,1977,74968,26301,43137,16836,3168,1470,1497,3165,3054,3103,3649,4929,5201,2351,240,1678,1487,1547,1507,1547,1556,1736,1913,2333,2596,2794,2407,1621,730,206,34,46305,2967,3
Sierra Leone,1978,75358,26479,43281,16802,3169,1477,1513,3165,3040,3109,3676,4986,5287,2404,246,1695,1470,1536,1504,1547,1562,1746,1930,2356,2630,2838,2449,1656,748,211,35,46450,2990,3
Sierra Leone,1979,75652,26594,43360,16766,3173,1480,1527,3187,3001,3111,3696,5035,5367,2454,253,1709,1478,1498,1503,1545,1566,1752,1944,2375,2660,2878,2489,1687,767,217,36,46533,3007,3
