Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Sierra Leone,1980,76303,26720,43496,16776,3212,1502,1561,3263,3011,3148,3749,5114,5471,2511,261,1749,1514,1481,1530,1562,1586,1775,1974,2411,2703,2930,2541,1723,788,224,37,46708,3063,3
Sierra Leone,1981,77078,26925,43703,16778,3256,1526,1600,3345,3040,3191,3809,5199,5574,2561,268,1795,1550,1477,1563,1582,1609,1802,2007,2451,2748,2981,2593,1756,805,229,39,46959,3126,3
Sierra Leone,1982,77975,27179,43961,16782,3304,1553,1642,3442,3075,3245,3876,5293,5681,2618,276,1847,1595,1476,1599,1606,1639,1834,2042,2496,2797,3037,2644,1793,825,236,40,47265,3195,3
Sierra Leone,1983,78907,27499,44336,16837,3350,1577,1678,3529,3098,3290,3934,5376,5782,2671,283,1894,1635,1484,1614,1628,1662,1862,2072,2535,2841,3086,2696,1827,844,242,41,47686,3255,4
Sierra Leone,1984,80222,27882,44832,16950,3431,1624,1733,3662,3157,3368,4020,5481,5895,2728,291,1964,1698,1536,1621,1670,1698,1903,2117,2586,2895,3146,2749,1866,862,248,43,48263,3357,4
Sierra Leone,1985,81915,28258,45393,17135,3534,1687,1809,3848,3267,3498,4143,5624,6026,2790,299,2062,1786,1620,1647,1742,1756,1963,2180,2657,2967,3216,2810,1910,880,256,43,48927,3496,4
Sierra Leone,1986,83849,28683,46021,17338,3659,1763,1901,4067,3399,3647,4280,5781,6166,2852,306,2175,1892,1709,1690,1826,1821,2031,2249,2735,3046,3293,2873,1952,900,261,45,49680,3664,4
Sierra Leone,1987,85191,29147,46592,17445,3717,1794,1948,4194,3455,3719,4359,5894,6289,2920,313,2240,1954,1762,1693,1870,1849,2067,2292,2788,3106,3355,2934,1998,922,267,46,50309,3742,4
Sierra Leone,1988,87207,29592,47278,17686,3843,1865,2036,4409,3604,3847,4499,6060,6444,2992,319,2351,2058,1858,1746,1932,1915,2135,2364,2868,3192,3439,3005,2048,944,273,46,51121,3901,4
Sierra Leone,1989,89265,30011,47960,17949,3984,1942,2133,4634,3791,3953,4643,6229,6599,3068,327,2463,2171,1958,1833,1964,1989,2205,2438,2950,3279,3523,3076,2099,969,279,48,51944,4075,4
Sierra Leone,1990,90918,30433,48543,18110,4094,1997,2211,4814,3950,4027,4750,6352,6717,3124,335,2552,2262,2039,1911,1973,2054,2255,2495,3008,3344,3587,3130,2136,988,287,48,52637,4208,4
Sierra Leone,1991,97471,32035,51082,19047,4467,2186,2485,5514,4476,4427,5173,6835,7158,3306,354,2919,2595,2323,2153,2149,2278,2462,2711,3243,3592,3831,3327,2262,1044,303,51,55549,4671,4
Sierra Leone,1992,93924,30816,48865,18049,4313,2120,2442,5466,4452,4296,5004,6578,6862,3176,340,2888,2578,2314,2138,2064,2232,2384,2620,3126,3452,3675,3187,2172,1004,292,48,53178,4562,5
Sierra Leone,1993,93316,30499,48222,17723,4322,2134,2476,5545,4533,4284,4998,6534,6788,3137,337,2926,2619,2359,2174,2057,2227,2383,2615,3110,3424,3640,3148,2144,993,289,48,52544,4610,5
Sierra Leone,1994,95450,30520,48428,17908,4510,2244,2645,5987,4875,4478,5198,6704,6885,3149,340,3158,2829,2542,2333,2191,2287,2489,2709,3201,3503,3702,3183,2155,994,290,50,52938,4889,5
Sierra Leone,1995,96242,30283,48075,17792,4555,2281,2753,6351,5135,4592,5319,6776,6916,3147,339,3355,2996,2685,2450,2292,2300,2561,2758,3241,3535,3724,3192,2153,994,289,50,52630,5034,5
Sierra Leone,1996,92648,29635,46663,17028,4394,2220,2599,5813,4829,4332,5118,6554,6714,3072,335,3069,2744,2507,2322,2185,2147,2471,2647,3133,3421,3614,3100,2099,973,285,50,51057,4819,5
Sierra Leone,1997,93262,29496,46315,16819,4442,2263,2683,6046,5020,4426,5233,6642,6767,3085,338,3195,2851,2605,2415,2266,2160,2539,2694,3179,3463,3646,3121,2107,978,287,51,50757,4946,5
Sierra Leone,1998,97001,29532,46451,16919,4586,2347,2995,7151,5716,4848,5554,6920,6955,3128,342,3792,3359,2991,2725,2516,2332,2699,2855,3323,3597,3755,3200,2139,989,291,51,51037,5342,5
Sierra Leone,1999,98875,28742,44673,15931,4335,2274,3403,9030,6790,5399,5729,6934,6874,3090,338,4813,4217,3616,3174,2839,2560,2769,2960,3349,3585,3713,3161,2112,978,288,50,49008,5677,5
Sierra Leone,2000,89931,28297,43900,15603,4300,2211,2651,5872,4946,4430,5056,6544,6653,3026,335,3103,2769,2541,2405,2276,2154,2372,2684,3130,3414,3581,3072,2065,961,284,51,48200,4862,5
Sierra Leone,2001,91311,28693,44240,15547,4318,2230,2712,6017,5070,4565,5156,6703,6833,3115,345,3180,2837,2599,2471,2347,2218,2388,2768,3202,3501,3674,3159,2126,989,293,52,48558,4942,5
Sierra Leone,2002,95171,29940,45967,16027,4510,2331,2813,6127,5224,4795,5395,7084,7247,3308,367,3237,2890,2664,2560,2457,2338,2462,2933,3377,3707,3894,3353,2257,1051,313,54,50477,5144,5
Sierra Leone,2003,96252,30014,45991,15977,4545,2358,2864,6227,5311,4930,5494,7278,7458,3410,381,3289,2938,2702,2609,2519,2411,2499,2995,3466,3812,4007,3451,2327,1083,324,57,50536,5222,5
Sierra Leone,2004,96575,29630,45406,15776,4561,2383,2905,6303,5381,5055,5573,7457,7652,3504,389,3331,2972,2736,2645,2577,2478,2576,2997,3555,3902,4110,3542,2391,1113,332,57,49967,5288,5
Sierra Leone,2005,96015,29159,44436,15277,4520,2380,2911,6315,5395,5126,5605,7582,7773,3568,394,3342,2973,2742,2653,2605,2521,2636,2969,3624,3958,4172,3601,2435,1133,336,58,48956,5291,5
Sierra Leone,2006,93801,28778,43434,14656,4333,2291,2786,6006,5145,4985,5464,7546,7795,3605,401,3185,2821,2609,2536,2517,2468,2594,2870,3610,3936,4174,3621,2457,1148,342,59,47767,5077,5
Sierra Leone,2007,91190,28071,42102,14031,4123,2188,2649,5686,4886,4843,5330,7509,7822,3641,408,3021,2665,2471,2415,2429,2414,2560,2770,3597,3912,4179,3643,2479,1162,346,62,46225,4837,5
Sierra Leone,2008,88600,27448,40806,13358,3893,2080,2518,5374,4636,4694,5225,7433,7847,3674,413,2859,2515,2340,2296,2338,2356,2525,2700,3541,3892,4183,3664,2498,1176,351,62,44699,4598,6
Sierra Leone,2009,86298,26812,39586,12774,3675,1985,2404,5089,4415,4564,5192,7344,7897,3725,419,2708,2381,2220,2195,2253,2311,2498,2694,3442,3902,4197,3700,2529,1196,356,63,43261,4389,6
Sierra Leone,2010,84203,26060,38234,12174,3463,1906,2313,4860,4243,4470,5202,7304,7984,3793,428,2584,2276,2126,2117,2188,2282,2491,2711,3361,3943,4232,3752,2573,1220,364,64,41697,4219,6
Sierra Leone,2011,82494,25379,36995,11616,3289,1838,2243,4677,4111,4409,5225,7308,8090,3869,434,2483,2194,2051,2060,2144,2265,2497,2728,3307,4001,4275,3815,2621,1248,370,64,40284,4081,6
Sierra Leone,2012,81047,24706,35810,11104,3153,1789,2189,4541,4016,4368,5268,7317,8201,3947,443,2409,2132,1997,2019,2110,2258,2511,2757,3257,4060,4322,3879,2673,1274,378,65,38963,3978,6
Sierra Leone,2013,79187,23792,34305,10513,2987,1717,2126,4395,3908,4316,5309,7317,8317,4027,454,2332,2063,1937,1971,2072,2244,2521,2788,3242,4075,4373,3944,2725,1302,386,68,37292,3843,6
Sierra Leone,2014,80108,23148,33594,10446,3107,1816,2228,4583,4094,4501,5545,7478,8554,4134,466,2428,2155,2032,2062,2163,2338,2634,2911,3374,4104,4505,4049,2797,1337,396,70,36701,4044,6
Sierra Leone,2015,78359,22285,32112,9827,2956,1738,2174,4455,4001,4459,5595,7479,8695,4212,473,2365,2090,1982,2019,2135,2324,2648,2947,3433,4046,4587,4108,2847,1365,403,70,35068,3912,6
Sierra Leone,2016,75264,21493,30453,8960,2646,1556,2012,4114,3721,4268,5524,7393,8793,4292,484,2194,1920,1834,1887,2029,2239,2597,2927,3429,3964,4640,4153,2898,1394,412,72,33099,3568,7
Sierra Leone,2017,75858,21094,29748,8654,2699,1636,2093,4227,3829,4390,5721,7542,9053,4420,498,2258,1969,1888,1941,2086,2304,2684,3037,3551,3991,4793,4260,2982,1438,424,74,32447,3729,7
Sierra Leone,2018,73193,20560,28668,8108,2396,1428,1897,3864,3542,4185,5612,7480,9090,4510,511,2068,1796,1735,1807,1975,2210,2614,2998,3543,3937,4781,4309,3037,1473,436,75,31064,3325,7
Sierra Leone,2019,72960,20064,27821,7757,2320,1409,1892,3871,3559,4240,5742,7715,9219,4640,526,2070,1801,1739,1820,1996,2244,2661,3081,3650,4065,4784,4435,3122,1518,450,76,30141,3301,7
Sierra Leone,2020,76540,19523,26957,7434,2239,1382,1821,3707,3588,4658,6679,9245,10430,5246,584,1985,1722,1705,1883,2155,2503,3048,3631,4360,4885,5420,5010,3504,1742,500,84,29196,3203,7
Sierra Leone,2021,76745,19018,26130,7112,2159,1363,1832,3782,3649,4768,6876,9605,10644,5342,585,2018,1764,1732,1917,2189,2579,3133,3743,4536,5069,5462,5182,3582,1760,502,83,28289,3195,7
Singapore,1950,15503,4060,5772,1712,381,179,250,650,848,1255,1355,1732,1629,1258,188,318,332,389,459,573,682,721,634,795,937,723,906,818,440,155,33,6153,429,5
Singapore,1951,14773,4074,5681,1607,342,175,246,630,832,1259,1402,1637,1427,998,138,311,319,378,454,570,689,751,651,745,892,694,733,655,343,111,27,6023,421,5
Singapore,1952,14031,3960,5465,1505,306,165,239,611,804,1249,1447,1528,1282,818,108,304,307,360,444,562,687,768,679,689,839,691,591,536,282,84,24,5771,404,6
Singapore,1953,13331,3811,5179,1368,273,155,232,589,772,1228,1497,1430,1188,686,90,295,294,340,432,549,679,780,717,644,786,698,490,449,237,69,21,5452,387,6
Singapore,1954,12306,3561,4777,1216,263,142,212,544,705,1150,1467,1299,1083,568,84,273,271,307,398,512,638,751,716,593,706,666,417,369,199,63,21,5040,354,6
Singapore,1955,11294,3239,4315,1076,236,128,192,500,643,1075,1430,1202,1008,480,81,251,249,278,365,475,600,719,711,566,636,627,381,310,170,59,22,4551,320,6
Singapore,1956,10833,3073,4045,972,227,122,182,479,609,1043,1439,1176,993,431,80,240,239,262,347,458,585,711,728,576,600,608,385,275,156,58,22,4272,304,6
Singapore,1957,10554,2979,3898,919,223,115,172,462,579,1018,1449,1173,989,389,81,231,231,251,328,445,573,706,743,606,567,588,401,243,146,57,24,4121,287,6
Singapore,1958,10453,2879,3762,883,229,115,166,453,560,1013,1488,1205,1009,367,80,226,227,243,317,442,571,714,774,653,552,580,429,227,140,56,24,3991,281,7
Singapore,1959,9970,2681,3508,827,230,110,155,424,520,963,1455,1203,977,341,75,210,214,228,292,417,546,690,765,675,528,546,431,212,129,53,22,3738,265,7
Singapore,1960,9606,2420,3173,753,216,111,147,408,500,942,1465,1252,975,340,74,202,206,221,279,405,537,687,778,711,541,533,442,216,124,51,23,3389,258,7
Singapore,1961,9279,2151,2809,658,209,122,141,394,477,901,1483,1337,991,347,60,196,198,215,262,380,521,687,796,753,584,536,455,232,115,46,14,3018,263,5
Singapore,1962,9064,1949,2538,589,200,127,139,379,459,870,1492,1433,1007,366,54,189,190,208,251,362,508,687,805,795,638,541,466,256,110,42,12,2738,266,4
Singapore,1963,9143,1825,2356,531,199,133,143,374,455,864,1537,1572,1057,401,50,185,189,205,250,356,508,703,834,858,714,566,491,290,111,41,9,2555,276,3
Singapore,1964,9265,1712,2199,487,193,139,154,369,452,849,1574,1707,1133,443,51,181,188,203,249,346,503,713,861,916,791,611,522,325,118,42,9,2392,293,2
Singapore,1965,9302,1556,2008,452,185,142,166,359,447,829,1593,1818,1217,492,52,173,186,199,248,336,493,711,882,958,860,665,552,357,135,44,8,2193,308,2
Singapore,1966,9529,1475,1892,417,179,143,178,356,445,819,1622,1941,1337,558,56,171,185,196,249,331,488,709,913,999,942,740,597,398,160,48,8,2071,321,1
Singapore,1967,9684,1297,1673,376,168,146,189,361,444,814,1651,2068,1466,634,65,177,184,194,250,329,485,704,947,1040,1028,819,647,442,192,56,9,1841,335,1
Singapore,1968,9990,1141,1479,338,158,149,201,377,449,819,1691,2213,1641,733,79,193,184,197,252,336,483,707,984,1087,1126,918,723,501,232,67,12,1637,350,1
Singapore,1969,10180,1024,1325,301,150,148,205,384,444,811,1686,2306,1792,829,99,208,176,198,246,338,473,696,990,1113,1193,994,798,558,271,84,15,1475,353,1
Singapore,1970,10550,949,1214,265,140,147,210,401,446,815,1689,2424,1980,953,132,233,168,201,245,346,469,693,996,1163,1261,1090,890,631,322,110,22,1354,357,1
Singapore,1971,10740,924,1160,236,133,144,212,416,445,822,1690,2521,2083,977,134,249,167,202,243,353,469,698,992,1219,1302,1166,917,644,333,112,22,1293,356,1
Singapore,1972,11053,915,1130,215,124,142,218,439,447,835,1706,2634,2220,1018,140,260,179,203,244,357,478,711,995,1279,1355,1260,960,669,349,117,23,1254,360,2
Singapore,1973,11100,827,1020,193,113,136,217,454,439,832,1681,2683,2326,1051,145,264,190,197,242,351,481,702,979,1302,1381,1330,996,691,360,121,24,1133,353,2
Singapore,1974,11077,670,837,167,100,130,216,472,430,828,1666,2725,2435,1082,150,267,205,187,243,342,486,694,972,1309,1416,1393,1042,711,371,126,24,937,346,2
