Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Singapore,1975,10958,546,689,143,90,122,211,484,414,817,1634,2736,2508,1099,153,264,220,173,241,331,486,677,957,1287,1449,1421,1087,721,378,129,24,779,333,2
Singapore,1976,11101,525,649,124,80,117,207,498,410,814,1631,2780,2619,1131,162,265,233,170,240,326,488,672,959,1271,1509,1460,1159,743,388,136,26,729,324,3
Singapore,1977,11298,472,587,115,76,111,201,507,413,814,1635,2827,2758,1191,174,267,240,176,237,324,490,675,960,1260,1567,1510,1248,781,410,146,28,663,312,3
Singapore,1978,11572,477,588,111,74,103,193,516,424,809,1644,2863,2899,1268,184,270,246,191,233,323,486,685,959,1253,1610,1563,1336,831,437,155,29,662,296,3
Singapore,1979,11959,493,600,107,71,98,189,525,435,812,1669,2915,3070,1370,204,272,253,209,226,330,482,704,965,1265,1650,1636,1434,900,470,169,35,671,287,4
Singapore,1980,12318,509,614,105,65,90,183,532,449,817,1690,2952,3234,1466,222,274,258,233,216,337,480,723,967,1283,1669,1725,1509,971,495,182,40,679,273,5
Singapore,1981,12637,486,587,101,60,84,175,536,466,820,1715,2971,3392,1574,245,273,263,252,214,340,480,740,975,1300,1671,1820,1572,1051,523,195,50,647,259,8
Singapore,1982,12870,458,553,95,57,80,169,540,495,818,1727,2964,3538,1675,251,269,271,264,231,336,482,740,987,1300,1664,1902,1636,1118,557,200,51,610,249,8
Singapore,1983,12938,414,502,88,50,74,156,533,521,803,1719,2921,3633,1756,262,262,271,270,251,318,485,723,996,1275,1646,1926,1707,1162,594,207,55,552,230,7
Singapore,1984,13077,400,486,86,49,70,144,521,549,794,1712,2882,3735,1850,279,250,271,274,275,305,489,706,1006,1249,1633,1931,1804,1205,645,222,57,535,214,6
Singapore,1985,12927,400,482,82,44,64,130,496,557,764,1669,2790,3740,1888,294,232,264,269,288,295,469,683,986,1210,1580,1879,1861,1226,662,240,54,526,194,7
Singapore,1986,12909,343,423,80,42,58,123,476,565,747,1633,2737,3777,1998,316,218,258,267,298,305,442,673,960,1202,1535,1857,1920,1316,682,271,45,465,181,15
Singapore,1987,12945,362,440,78,39,53,118,459,570,724,1589,2688,3774,2134,340,207,252,266,304,315,409,661,928,1199,1489,1831,1943,1434,700,292,48,479,171,15
Singapore,1988,13700,397,471,74,38,50,116,464,609,753,1632,2792,3953,2415,390,208,256,282,327,349,404,680,952,1261,1531,1898,2055,1644,771,330,60,509,166,12
Singapore,1989,14048,343,412,69,38,47,111,462,630,779,1623,2827,4013,2662,435,206,256,291,339,379,400,671,952,1283,1544,1911,2102,1814,848,360,75,450,158,9
Singapore,1990,14572,363,426,63,36,46,104,464,652,832,1620,2893,4080,2940,472,206,258,301,351,412,420,657,963,1309,1584,1929,2151,1977,963,386,86,462,150,9
Singapore,1991,14735,292,353,61,36,43,94,446,664,891,1615,2906,4040,3152,483,195,251,303,361,440,451,639,976,1304,1602,1901,2139,2046,1106,388,95,389,137,15
Singapore,1992,15187,265,323,58,34,42,89,425,682,972,1661,2974,4054,3398,513,182,243,305,377,474,498,639,1022,1332,1642,1904,2150,2101,1297,406,107,357,131,18
Singapore,1993,15772,244,301,57,33,41,85,406,700,1066,1719,3086,4099,3639,582,171,235,307,393,509,557,649,1070,1391,1695,1927,2172,2142,1497,454,128,334,126,17
Singapore,1994,16565,224,278,54,32,41,83,391,720,1171,1795,3246,4203,3892,700,163,228,309,411,544,627,683,1112,1482,1764,1986,2217,2192,1700,549,151,310,124,16
Singapore,1995,17416,228,279,51,32,40,81,373,733,1276,1884,3433,4310,4088,871,155,218,308,425,574,702,743,1141,1587,1846,2054,2256,2226,1862,702,169,311,121,18
Singapore,1996,17345,197,246,49,31,38,76,344,710,1308,1879,3444,4240,4004,1001,143,201,290,420,572,736,783,1096,1584,1860,2044,2196,2155,1849,837,164,277,114,24
Singapore,1997,16958,203,252,49,28,37,70,317,673,1313,1848,3353,4144,3818,1067,129,188,269,404,563,750,816,1032,1525,1828,2029,2115,2068,1750,912,155,280,107,35
Singapore,1998,16469,164,212,48,27,34,66,290,633,1304,1825,3226,4055,3636,1125,116,174,249,384,552,752,850,975,1470,1756,2022,2033,1983,1653,962,163,239,100,39
Singapore,1999,16489,150,194,44,24,31,64,268,608,1314,1879,3175,4102,3580,1213,106,162,237,371,550,764,911,968,1457,1718,2069,2033,1963,1617,1016,197,218,95,37
Singapore,2000,16392,164,204,40,23,28,61,248,574,1302,1943,3089,4116,3491,1286,99,149,220,354,544,758,960,983,1423,1666,2067,2049,1916,1575,1033,253,227,89,28
Singapore,2001,16956,125,161,36,21,28,60,238,564,1333,2104,3145,4284,3594,1402,97,141,216,348,554,779,1038,1066,1410,1735,2098,2186,1970,1624,1068,334,182,88,24
Singapore,2002,17482,127,162,35,20,27,58,229,546,1353,2258,3168,4420,3720,1484,96,133,209,337,556,797,1098,1160,1353,1815,2109,2311,2034,1686,1087,397,182,85,36
Singapore,2003,18000,112,148,36,21,27,58,223,532,1374,2421,3185,4556,3850,1548,96,127,204,328,555,819,1151,1270,1327,1858,2144,2412,2101,1749,1110,438,169,85,50
Singapore,2004,18057,103,135,32,20,26,55,207,499,1345,2508,3117,4582,3915,1585,89,118,191,308,532,813,1159,1349,1320,1797,2152,2430,2137,1778,1125,460,155,81,64
Singapore,2005,17710,99,128,29,18,22,52,193,458,1287,2520,3007,4479,3882,1592,83,110,173,285,498,789,1129,1391,1345,1662,2110,2369,2127,1755,1125,467,146,74,75
Singapore,2006,17938,100,129,29,17,20,51,188,437,1268,2608,3010,4497,3964,1656,82,106,163,274,481,787,1139,1469,1417,1593,2109,2388,2192,1772,1167,489,146,71,91
Singapore,2007,18534,103,131,28,16,19,48,190,429,1272,2763,3085,4599,4125,1738,84,106,158,271,473,799,1179,1584,1527,1558,2153,2446,2314,1811,1221,517,147,67,114
Singapore,2008,19225,104,134,30,15,19,46,190,423,1273,2913,3210,4711,4321,1838,83,107,155,268,466,807,1224,1689,1692,1518,2203,2508,2452,1869,1286,552,149,65,134
Singapore,2009,19809,102,131,29,15,18,46,185,416,1260,3013,3391,4762,4495,1930,79,106,153,263,457,803,1258,1755,1893,1498,2208,2554,2562,1933,1335,595,146,64,149
Singapore,2010,20528,100,129,29,12,18,45,183,408,1247,3100,3691,4797,4701,2030,77,106,151,257,448,799,1292,1808,2124,1567,2167,2630,2664,2037,1377,653,141,63,165
Singapore,2011,21086,104,133,29,12,16,41,176,394,1222,3159,4008,4770,4889,2081,75,101,147,247,439,783,1311,1848,2261,1747,2054,2716,2727,2162,1390,691,145,57,183
Singapore,2012,21561,110,139,29,11,16,38,168,374,1184,3208,4268,4750,5094,2101,72,96,142,232,426,758,1311,1897,2323,1945,1955,2795,2788,2306,1400,701,150,54,206
Singapore,2013,22020,104,134,30,11,14,36,163,356,1141,3240,4504,4749,5314,2134,69,94,137,219,411,730,1297,1943,2405,2099,1915,2834,2864,2450,1428,706,145,50,220
Singapore,2014,22809,107,137,30,11,13,35,155,345,1116,3306,4802,4840,5597,2218,65,90,133,212,401,715,1299,2007,2557,2245,1984,2856,2989,2608,1504,714,148,48,226
Singapore,2015,23533,106,135,29,11,12,35,148,335,1088,3334,5098,4934,5844,2337,61,87,128,207,389,699,1288,2046,2715,2383,2103,2831,3111,2733,1621,716,146,47,226
Singapore,2016,24353,89,118,29,11,11,33,141,324,1053,3328,5504,5021,6084,2494,60,81,123,201,371,682,1263,2065,2855,2649,2223,2798,3241,2843,1775,719,129,44,234
Singapore,2017,25169,84,113,29,11,10,29,134,309,1010,3273,5958,5103,6302,2655,57,77,117,192,349,661,1220,2053,2927,3031,2364,2739,3364,2938,1930,725,124,39,261
Singapore,2018,25978,79,108,29,11,10,27,127,294,967,3203,6366,5265,6507,2818,54,73,110,184,329,638,1175,2028,2964,3402,2563,2702,3461,3046,2072,746,119,37,271
Singapore,2019,26644,75,105,30,11,10,21,119,279,919,3106,6663,5544,6632,2977,52,67,104,175,310,609,1124,1982,2960,3703,2835,2709,3481,3151,2180,797,116,31,260
Singapore,2020,29992,71,101,30,16,24,48,198,363,1047,2952,6158,6653,8401,3759,91,107,146,217,375,672,1102,1850,2708,3450,3463,3190,4208,4193,2730,1029,117,72,267
Singapore,2021,31862,63,92,29,16,29,50,186,347,1006,2827,6219,7470,9172,4186,83,103,140,207,358,648,1063,1764,2648,3571,4000,3470,4394,4778,2976,1210,108,79,264
Sint Maarten (Dutch part),1950,26,4,5,1,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,0,0,5,0,0
Sint Maarten (Dutch part),1951,26,4,5,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,5,0,0
Sint Maarten (Dutch part),1952,23,3,3,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,3,0,0
Sint Maarten (Dutch part),1953,24,3,3,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,0,0,3,0,0
Sint Maarten (Dutch part),1954,23,3,3,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,0,0,3,0,0
Sint Maarten (Dutch part),1955,23,3,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,3,0,0
Sint Maarten (Dutch part),1956,24,3,3,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,3,0,0
Sint Maarten (Dutch part),1957,24,3,3,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,0,0
Sint Maarten (Dutch part),1958,24,3,3,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,3,0,0
Sint Maarten (Dutch part),1959,26,3,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,0,0
Sint Maarten (Dutch part),1960,28,3,3,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,0,0,3,0,0
Sint Maarten (Dutch part),1961,30,3,3,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,3,0,0
Sint Maarten (Dutch part),1962,29,3,3,0,0,0,0,0,0,0,0,2,9,5,0,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,3,0,0
Sint Maarten (Dutch part),1963,28,3,3,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,1,4,5,5,1,0,0,3,0,0
Sint Maarten (Dutch part),1964,29,3,3,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,1,5,4,5,1,0,0,3,0,0
Sint Maarten (Dutch part),1965,34,5,6,1,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,6,0,0
Sint Maarten (Dutch part),1966,32,4,4,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,4,0,0
Sint Maarten (Dutch part),1967,32,4,4,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,4,0,0
Sint Maarten (Dutch part),1968,34,5,5,0,0,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,2,1,4,5,5,4,0,0,5,0,0
Sint Maarten (Dutch part),1969,33,4,4,0,0,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,0,0,3,1,3,5,5,4,0,0,4,0,0
Sint Maarten (Dutch part),1970,31,4,4,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,0,0,4,0,0
Sint Maarten (Dutch part),1971,34,4,4,0,0,0,0,0,0,0,0,6,9,9,0,0,0,0,0,0,0,0,0,5,1,4,5,4,5,0,0,4,0,0
Sint Maarten (Dutch part),1972,36,4,4,0,0,0,0,0,0,0,1,7,9,8,1,0,0,0,0,0,0,0,1,5,2,4,5,3,5,1,0,4,0,0
Sint Maarten (Dutch part),1973,36,4,4,0,0,0,0,0,0,0,1,9,9,8,1,0,0,0,0,0,0,0,1,5,4,5,4,4,4,1,0,4,0,0
Sint Maarten (Dutch part),1974,37,5,5,0,0,0,0,0,0,0,1,10,9,7,2,0,0,0,0,0,0,0,1,5,5,5,4,5,2,2,0,5,0,0
Sint Maarten (Dutch part),1975,38,5,5,0,0,0,0,0,0,0,2,10,10,6,2,0,0,0,0,0,0,0,2,5,5,5,5,5,1,2,0,5,0,0
Sint Maarten (Dutch part),1976,39,5,5,0,0,0,0,0,0,0,2,10,10,6,2,0,0,0,0,0,0,0,2,5,5,5,5,5,1,2,0,5,0,0
Sint Maarten (Dutch part),1977,43,6,6,0,0,0,0,0,0,0,2,10,10,7,0,0,0,0,0,0,0,0,2,5,5,5,5,5,2,0,0,6,0,0
Sint Maarten (Dutch part),1978,46,7,7,0,0,0,0,0,0,0,3,10,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,7,0,0
Sint Maarten (Dutch part),1979,51,7,7,0,0,0,0,0,0,0,5,10,11,8,0,0,0,0,0,0,0,0,5,5,5,6,5,5,3,0,0,7,0,0
Sint Maarten (Dutch part),1980,57,8,9,1,0,0,0,0,0,0,5,10,13,8,0,0,0,0,0,0,0,0,5,5,5,8,5,5,3,0,0,9,0,0
Sint Maarten (Dutch part),1981,59,8,9,1,0,0,0,0,0,0,5,10,13,8,0,0,0,0,0,0,0,0,5,5,5,8,5,5,3,0,0,9,0,0
Sint Maarten (Dutch part),1982,57,7,7,0,0,0,0,0,0,0,4,10,13,7,0,0,0,0,0,0,0,0,4,5,5,7,6,4,3,0,0,7,0,0
Sint Maarten (Dutch part),1983,60,8,8,0,0,0,0,0,0,0,4,10,16,6,0,0,0,0,0,0,0,0,4,5,5,9,7,5,1,0,0,8,0,0
Sint Maarten (Dutch part),1984,65,9,10,1,0,0,0,0,0,0,6,10,18,6,0,0,0,0,0,0,0,1,5,5,5,10,8,5,1,0,0,10,0,0
Sint Maarten (Dutch part),1985,71,10,11,1,0,0,0,0,9,0,6,10,19,7,0,0,0,4,5,0,0,1,5,5,5,10,9,5,2,0,0,11,0,0
Sint Maarten (Dutch part),1986,77,11,12,1,0,0,0,1,10,10,10,12,20,7,0,0,1,5,5,5,5,5,5,5,7,10,10,5,2,0,0,12,0,0
Sint Maarten (Dutch part),1987,83,12,14,2,0,0,0,7,10,10,10,12,20,9,0,2,5,5,5,5,5,5,5,5,7,10,10,6,3,0,0,14,0,0
Sint Maarten (Dutch part),1988,84,11,12,1,0,0,0,7,10,10,10,11,20,11,0,2,5,5,5,5,5,5,5,5,6,10,10,7,4,0,0,12,0,0
Sint Maarten (Dutch part),1989,93,13,15,2,0,0,0,8,10,10,10,12,20,12,0,3,5,5,5,5,5,5,5,5,7,10,10,8,4,0,0,15,0,0
Sint Maarten (Dutch part),1990,102,14,16,2,0,0,0,8,10,10,10,15,20,13,0,3,5,5,5,5,5,5,5,5,10,10,10,9,4,0,0,16,0,0
