Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Sint Maarten (Dutch part),1991,113,15,18,3,0,0,0,8,10,10,10,15,20,15,0,3,5,5,5,5,5,5,5,5,10,10,10,10,5,0,0,18,0,0
Sint Maarten (Dutch part),1992,117,15,18,3,0,0,0,7,10,10,10,14,23,16,0,2,5,5,5,5,5,5,5,5,9,11,12,10,6,0,0,18,0,0
Sint Maarten (Dutch part),1993,124,16,19,3,0,0,0,6,10,10,10,14,26,17,0,1,5,5,5,5,5,5,5,5,9,11,15,10,7,0,0,19,0,0
Sint Maarten (Dutch part),1994,126,15,18,3,0,0,0,6,10,10,10,15,25,19,0,1,5,5,5,5,5,5,5,5,10,10,15,11,8,0,0,18,0,0
Sint Maarten (Dutch part),1995,127,14,18,4,0,0,0,5,10,14,10,15,25,20,0,0,5,5,5,5,9,5,5,5,10,10,15,12,8,0,0,18,0,0
Sint Maarten (Dutch part),1996,124,13,16,3,0,0,0,4,10,14,11,14,24,21,1,0,4,5,5,5,9,6,5,5,9,10,14,12,9,1,0,16,0,0
Sint Maarten (Dutch part),1997,117,11,12,1,0,0,0,2,10,11,11,13,23,22,2,0,2,5,5,5,6,6,5,5,8,10,13,13,9,2,0,12,0,0
Sint Maarten (Dutch part),1998,122,11,12,1,0,0,0,2,10,13,18,13,22,24,2,0,2,5,5,5,8,10,8,6,7,10,12,14,10,2,0,12,0,0
Sint Maarten (Dutch part),1999,108,8,8,0,0,0,0,0,9,10,10,11,21,23,3,0,0,4,5,5,5,5,5,5,6,10,11,13,10,3,0,8,0,0
Sint Maarten (Dutch part),2000,115,8,8,0,0,0,0,0,9,12,20,11,20,24,5,0,0,4,5,5,7,10,10,5,6,10,10,14,10,5,0,8,0,0
Sint Maarten (Dutch part),2001,117,8,8,0,0,0,0,0,9,13,20,13,20,23,7,0,0,4,5,5,8,10,10,8,5,10,10,14,9,7,0,8,0,0
Sint Maarten (Dutch part),2002,116,7,7,0,0,0,0,0,8,13,20,18,19,24,7,0,0,3,5,5,8,10,10,10,8,9,10,14,10,7,0,7,0,0
Sint Maarten (Dutch part),2003,127,7,7,0,0,0,0,0,9,13,20,20,22,26,6,0,0,4,5,5,8,10,10,10,10,10,12,15,11,5,1,7,0,0
Sint Maarten (Dutch part),2004,130,7,7,0,0,0,0,0,9,14,20,20,22,27,6,0,0,4,5,5,9,10,10,10,10,10,12,15,12,5,1,7,0,0
Sint Maarten (Dutch part),2005,121,6,6,0,0,0,0,0,6,12,20,20,21,23,6,0,0,1,5,5,7,10,10,10,10,10,11,12,11,5,1,6,0,0
Sint Maarten (Dutch part),2006,121,6,6,0,0,0,0,0,5,12,20,20,20,23,7,0,0,0,5,5,7,10,10,10,10,10,10,12,11,5,2,6,0,0
Sint Maarten (Dutch part),2007,132,6,6,0,0,0,0,0,6,13,24,24,20,25,5,0,0,1,5,5,8,10,14,13,11,10,10,14,11,5,0,6,0,0
Sint Maarten (Dutch part),2008,136,6,6,0,0,0,0,0,5,12,24,27,22,26,7,0,0,0,5,5,7,10,14,14,13,12,10,14,12,7,0,6,0,0
Sint Maarten (Dutch part),2009,147,6,6,0,0,0,0,0,5,13,26,30,25,28,8,0,0,0,5,5,8,11,15,15,15,15,10,15,13,8,0,6,0,0
Sint Maarten (Dutch part),2010,160,7,7,0,0,0,0,0,5,14,26,33,27,29,11,0,0,0,5,5,9,11,15,18,15,15,12,15,14,11,0,7,0,0
Sint Maarten (Dutch part),2011,177,8,8,0,0,0,0,0,5,14,30,39,32,30,15,0,0,0,5,5,9,13,17,20,19,18,14,15,15,14,1,8,0,0
Sint Maarten (Dutch part),2012,183,8,8,0,0,0,0,0,5,14,30,42,34,30,12,0,0,0,5,5,9,12,18,20,22,18,16,15,15,10,2,8,0,0
Sint Maarten (Dutch part),2013,172,3,3,0,0,0,0,0,3,20,38,45,32,6,12,0,0,0,3,7,13,17,21,22,23,18,14,5,1,3,9,3,0,1
Sint Maarten (Dutch part),2014,155,2,2,0,0,0,0,0,2,17,36,42,33,8,7,0,0,0,2,6,11,16,20,20,22,18,15,6,2,0,7,2,0,1
Sint Maarten (Dutch part),2015,163,2,2,0,0,0,0,0,1,18,39,47,34,7,5,0,0,0,1,6,12,18,21,24,23,19,15,4,3,0,5,2,0,1
Sint Maarten (Dutch part),2016,182,3,3,0,0,0,1,2,1,19,44,52,39,7,4,2,0,0,1,6,13,19,25,25,27,23,16,6,1,0,4,3,1,1
Sint Maarten (Dutch part),2017,224,3,3,0,0,0,3,4,0,23,57,63,49,11,3,4,0,0,0,7,16,25,32,31,32,30,19,10,1,0,3,3,3,2
Sint Maarten (Dutch part),2018,240,4,4,0,0,0,2,5,0,21,60,70,55,14,1,5,0,0,0,6,15,26,34,35,35,33,22,14,0,0,1,4,2,2
Sint Maarten (Dutch part),2019,250,4,4,0,0,0,2,5,0,19,61,76,60,16,0,5,0,0,0,5,14,26,35,37,39,36,24,15,1,0,0,4,2,2
Sint Maarten (Dutch part),2020,296,5,5,0,0,0,2,6,0,17,67,98,76,20,0,5,1,0,0,3,14,26,41,48,50,46,30,17,3,0,0,5,2,1
Sint Maarten (Dutch part),2021,339,5,5,0,0,0,2,7,0,18,80,109,91,24,0,5,2,0,0,3,15,33,47,55,54,52,39,19,5,0,0,5,2,1
Slovakia,1950,40015,10860,12121,1261,343,294,602,1728,1299,2367,3569,5282,7439,4465,502,875,853,494,805,1034,1333,1673,1896,2378,2904,3647,3792,2934,1531,429,73,12464,896,11
Slovakia,1951,40518,10576,12061,1485,312,263,540,1532,1277,2378,3668,5339,7563,4998,574,752,780,558,719,1036,1342,1721,1947,2349,2990,3537,4026,3262,1736,501,73,12373,803,11
Slovakia,1952,36877,7527,8567,1040,227,244,408,1270,1175,2151,3881,5296,7965,5068,606,620,650,600,575,961,1190,1793,2088,2253,3043,3789,4176,3297,1771,532,74,8794,652,12
Slovakia,1953,35558,6151,7261,1110,241,189,345,1036,1077,2108,3806,5567,7925,5336,658,502,534,618,459,875,1233,1711,2095,2334,3233,3791,4134,3479,1857,571,87,7502,534,9
Slovakia,1954,34896,4951,5873,922,247,188,295,967,1030,2042,3853,5815,8319,5616,647,481,486,598,432,828,1214,1746,2107,2486,3329,3983,4336,3782,1834,559,88,6120,483,6
Slovakia,1955,32912,4388,5225,837,244,180,290,924,965,2019,3866,5535,7712,5287,664,422,502,567,398,772,1247,1680,2186,2495,3040,3753,3959,3370,1917,570,94,5469,470,5
Slovakia,1956,32761,4018,4733,715,262,179,270,895,972,1864,3907,5719,7920,5376,655,406,489,525,447,713,1151,1670,2237,2580,3139,3983,3937,3439,1937,565,90,4995,449,6
Slovakia,1957,35633,4443,5280,837,287,181,292,884,1068,1819,4120,6415,8485,6029,769,396,488,528,540,607,1212,1729,2391,2966,3449,4110,4375,3892,2137,666,103,5567,473,8
Slovakia,1958,31987,3375,4067,692,244,180,271,772,1040,1605,3855,5879,7884,5477,703,340,432,493,547,492,1113,1611,2244,2863,3016,3793,4091,3485,1992,614,89,4311,451,8
Slovakia,1959,34064,2850,3602,752,268,184,290,767,1116,1666,4060,6580,8790,5948,781,367,400,529,587,505,1161,1662,2398,3224,3356,4353,4437,3726,2222,684,97,3870,474,8
Slovakia,1960,31645,2542,3115,573,206,172,252,732,1094,1481,3834,6142,8141,5747,720,349,383,474,620,479,1002,1561,2273,2955,3187,3985,4156,3651,2096,630,90,3321,424,7
Slovakia,1961,31347,2395,2876,481,217,168,271,702,1058,1411,3779,6484,8135,5492,747,372,330,440,618,498,913,1544,2235,3026,3458,3850,4285,3488,2004,652,95,3093,439,6
Slovakia,1962,34423,2100,2559,459,224,162,257,673,1065,1452,3987,7287,9231,6590,920,333,340,447,618,608,844,1584,2403,3426,3861,4331,4900,4067,2523,806,114,2783,419,7
Slovakia,1963,33040,2317,2762,445,247,182,292,750,1025,1531,3910,7139,8405,5961,826,409,341,438,587,797,734,1592,2318,3268,3871,3985,4420,3780,2181,719,107,3009,474,7
Slovakia,1964,32863,2198,2650,452,246,161,293,688,993,1505,3882,7246,8444,5910,832,363,325,436,557,830,675,1569,2313,3298,3948,4093,4351,3751,2159,717,115,2896,454,7
Slovakia,1965,35894,2353,2888,535,236,179,299,703,1028,1594,3955,7974,9430,6649,946,370,333,443,585,866,728,1582,2373,3476,4498,4625,4805,4145,2504,814,132,3124,478,9
Slovakia,1966,36311,2157,2640,483,217,197,319,756,1060,1662,3947,8164,9623,6730,978,408,348,440,620,886,776,1473,2474,3450,4714,4880,4743,4292,2438,835,143,2857,516,8
Slovakia,1967,35406,1907,2320,413,206,172,345,743,1010,1844,3729,8139,9485,6448,948,367,376,408,602,854,990,1303,2426,3528,4611,4988,4497,4087,2361,808,140,2526,517,9
Slovakia,1968,38098,1742,2164,422,205,183,338,805,1101,2155,3936,8743,10499,6900,1054,449,356,483,618,924,1231,1216,2720,3724,5019,5435,5064,4241,2659,908,146,2369,521,11
Slovakia,1969,40651,2025,2419,394,247,184,371,816,1110,2420,3924,9590,11522,7031,999,447,369,436,674,990,1430,1121,2803,4080,5510,6100,5422,4347,2684,858,141,2666,555,13
Slovakia,1970,42219,2004,2381,377,187,197,367,791,1180,2498,4034,9605,12441,7421,1095,449,342,490,690,964,1534,1188,2846,4152,5453,6551,5890,4716,2705,940,155,2568,564,15
Slovakia,1971,42800,1998,2364,366,197,141,357,856,1068,2603,4015,9588,13139,7380,1087,461,395,433,635,1004,1599,1460,2555,4166,5422,6894,6245,4604,2776,926,161,2561,498,14
Slovakia,1972,41489,2289,2580,291,196,150,368,866,1063,2589,3892,9183,12293,7198,1096,486,380,473,590,1012,1577,1687,2205,3940,5243,6285,6008,4526,2672,940,156,2776,518,13
Slovakia,1973,43841,2351,2704,353,188,171,392,842,1033,2571,4113,9490,13378,7761,1183,466,376,437,596,1015,1556,2064,2049,4068,5422,6761,6617,4830,2931,1007,176,2892,563,13
Slovakia,1974,45000,2272,2616,344,165,163,354,803,1066,2502,4135,9914,14036,7942,1284,423,380,455,611,1003,1499,2323,1812,4200,5714,7048,6988,4905,3037,1086,198,2781,517,16
Slovakia,1975,45281,2327,2670,343,198,152,336,852,1059,2487,4236,9604,14135,8331,1203,438,414,445,614,978,1509,2368,1868,3959,5645,6830,7305,5393,2938,1017,186,2868,488,15
Slovakia,1976,45474,2468,2778,310,177,155,301,819,1082,2440,4506,9245,14220,8503,1227,408,411,464,618,896,1544,2361,2145,3658,5587,6941,7279,5528,2975,1046,181,2955,456,17
Slovakia,1977,47229,2149,2454,305,174,145,301,824,1131,2559,5082,9260,14813,9112,1351,426,398,482,649,956,1603,2473,2609,3394,5866,7114,7699,5982,3130,1145,206,2628,446,20
Slovakia,1978,47802,2194,2521,327,172,127,248,891,1099,2610,5542,8833,15170,9230,1334,454,437,479,620,1006,1604,2422,3120,2978,5855,7327,7843,6229,3001,1120,214,2693,375,21
Slovakia,1979,47837,2102,2387,285,148,133,265,824,1139,2467,5756,8291,15362,9646,1397,391,433,471,668,910,1557,2327,3429,2581,5710,7370,7992,6410,3236,1173,224,2535,398,24
Slovakia,1980,50604,1948,2245,297,160,130,256,771,1188,2478,6045,8589,16393,10787,1538,362,409,489,699,953,1525,2399,3646,2770,5819,7997,8396,7142,3645,1300,238,2405,386,24
Slovakia,1981,49647,1793,2045,252,173,136,262,879,1210,2563,6076,8466,15703,10733,1380,413,466,558,652,999,1564,2411,3665,3227,5239,7683,8020,7006,3727,1155,225,2218,398,20
Slovakia,1982,50447,1667,1918,251,163,118,253,799,1199,2427,6005,8726,16021,11349,1446,337,462,554,645,977,1450,2370,3635,3901,4825,7804,8217,7336,4013,1219,227,2081,371,20
Slovakia,1983,52455,1615,1840,225,168,123,223,801,1278,2593,6220,9025,16593,11998,1571,363,438,568,710,1042,1551,2535,3685,4722,4303,7954,8639,7707,4291,1324,247,2008,346,22
Slovakia,1984,51745,1551,1778,227,148,112,227,723,1330,2604,6125,8922,16415,11675,1666,313,410,609,721,1064,1540,2610,3515,5218,3704,7724,8691,7419,4256,1409,257,1926,339,21
Slovakia,1985,52482,1466,1673,207,171,120,224,779,1368,2594,6061,9034,16492,12195,1745,345,434,590,778,1017,1577,2525,3536,5186,3848,7595,8897,7650,4545,1496,249,1844,344,22
Slovakia,1986,53216,1293,1489,196,125,106,248,735,1324,2599,5958,9616,16351,12714,1930,331,404,564,760,1052,1547,2288,3670,5270,4346,7028,9323,7827,4887,1668,262,1614,354,20
Slovakia,1987,51991,1163,1395,232,132,97,209,662,1410,2750,6041,10478,14896,12121,1785,271,391,557,853,1086,1664,2410,3631,5155,5323,6110,8786,7496,4625,1538,247,1527,306,19
Slovakia,1988,52501,1104,1307,203,107,110,237,684,1465,2749,5856,11381,14171,12443,1962,301,383,622,843,1080,1669,2306,3550,5144,6237,5316,8855,7670,4773,1692,270,1414,347,21
Slovakia,1989,53898,1055,1246,191,124,113,242,643,1570,2952,5990,12064,13407,13388,2130,268,375,621,949,1214,1738,2297,3693,5200,6864,4724,8683,8272,5116,1821,309,1370,355,22
Slovakia,1990,54643,971,1137,166,116,117,264,721,1639,3138,6134,12175,13474,13421,2280,324,397,621,1018,1361,1777,2511,3623,5135,7040,4896,8578,8347,5074,1941,339,1253,381,24
Slovakia,1991,54628,1024,1196,172,133,131,250,694,1559,3249,5793,12091,13629,13484,2392,315,379,603,956,1444,1805,2354,3439,5203,6888,5578,8051,8383,5101,2030,362,1329,381,26
Slovakia,1992,53452,927,1084,157,115,122,226,684,1546,3115,5669,11699,13327,13524,2313,323,361,534,1012,1400,1715,2355,3314,4947,6752,6489,6838,8345,5179,1956,357,1199,348,27
Slovakia,1993,52674,767,918,151,94,102,252,643,1346,3086,5424,11111,13523,13682,2457,315,328,474,872,1394,1692,2309,3115,4733,6378,7682,5841,8340,5342,2066,391,1012,354,28
Slovakia,1994,51355,710,844,134,89,111,270,602,1290,3024,5107,10702,13103,13670,2511,299,303,467,823,1350,1674,2168,2939,4579,6123,8068,5035,8253,5417,2119,392,933,381,32
Slovakia,1995,52630,658,788,130,102,103,253,616,1236,3048,5200,10770,13668,14081,2728,292,324,457,779,1355,1693,2261,2939,4573,6197,8214,5454,8201,5880,2294,434,890,356,38
Slovakia,1996,51201,606,724,118,97,99,222,610,1135,3058,4989,10416,14050,13016,2743,314,296,433,702,1248,1810,2122,2867,4316,6100,8028,6022,7345,5671,2273,470,821,321,43
Slovakia,1997,52129,508,629,121,99,95,260,656,1198,3223,5334,9974,15298,12435,2882,355,301,441,757,1330,1893,2331,3003,3998,5976,8040,7258,6475,5960,2400,482,728,355,43
Slovakia,1998,53163,503,646,143,91,102,234,676,1202,3470,5429,10067,16304,11946,2952,350,326,463,739,1430,2040,2365,3064,4041,6026,7738,8566,5740,6206,2449,503,737,336,45
Slovakia,1999,52424,459,559,100,93,106,187,687,1096,3344,5568,9727,16629,11150,3221,352,335,405,691,1315,2029,2523,3045,4002,5725,7351,9278,5001,6149,2661,560,652,293,51
Slovakia,2000,52743,468,559,91,72,91,206,680,1023,3214,5494,9594,16669,11647,3440,326,354,389,634,1186,2028,2589,2905,3975,5619,7484,9185,5539,6108,2852,588,631,297,54
Slovakia,2001,51962,313,411,98,76,89,192,635,1036,3183,5604,9304,16161,11697,3516,276,359,405,631,1165,2018,2634,2970,3983,5321,7316,8845,6145,5552,2883,633,487,281,61
Slovakia,2002,51427,390,464,74,78,71,197,660,975,3155,5827,8910,15653,11963,3417,312,348,377,598,1139,2016,2753,3074,3820,5090,6965,8688,7122,4841,2809,608,542,268,58
Slovakia,2003,52179,409,504,95,45,82,195,628,992,3118,6003,8786,15540,12499,3720,291,337,366,626,1112,2006,2809,3194,3791,4995,6922,8618,8338,4161,3067,653,549,277,67
Slovakia,2004,51812,367,463,96,61,68,177,625,918,2904,6024,8586,15333,12850,3736,281,344,361,557,1044,1860,2820,3204,3803,4783,6841,8492,9123,3727,3040,696,524,245,74
Slovakia,2005,53452,394,467,73,61,40,170,570,979,2937,6377,8679,15090,13998,4002,263,307,402,577,991,1946,2927,3450,3927,4752,6647,8443,9564,4434,3232,770,528,210,82
Slovakia,2006,53227,357,429,72,59,58,147,570,977,2792,6515,8617,15068,14308,3605,262,308,410,567,972,1820,2966,3549,3803,4814,6543,8525,9295,5013,2808,797,488,205,84
Slovakia,2007,53784,335,410,75,59,57,162,548,1003,2855,6715,8854,14483,15304,3247,259,289,423,580,1027,1828,2856,3859,4010,4844,6041,8442,9360,5944,2438,809,469,219,85
Slovakia,2008,53021,343,409,66,39,59,182,585,975,2641,6738,8764,14124,15510,2910,281,304,421,554,962,1679,2884,3854,4025,4739,6120,8004,8747,6763,2080,830,448,241,85
Slovakia,2009,52846,353,436,83,38,61,127,538,899,2472,6709,8988,13420,16147,2924,245,293,365,534,938,1534,2771,3938,4294,4694,5736,7684,8796,7351,2070,854,474,188,87
Slovakia,2010,53387,345,409,64,44,54,121,499,941,2272,6301,9194,13546,16701,3215,237,262,372,569,808,1464,2610,3691,4458,4736,5693,7853,9106,7595,2376,839,453,175,90
Slovakia,2011,51846,300,363,63,52,43,139,495,901,2173,6241,9072,12734,16102,3443,201,294,369,532,793,1380,2533,3708,4483,4589,5452,7282,8719,7383,2722,721,415,182,90
Slovakia,2012,52415,319,386,67,34,44,128,498,874,2108,5900,9406,12520,16450,3975,220,278,309,565,772,1336,2307,3593,4709,4697,5540,6980,8885,7565,3320,655,420,172,96
Slovakia,2013,52078,298,360,62,44,45,107,441,868,1972,5691,9676,12389,15998,4388,191,250,330,538,702,1270,2159,3532,4863,4813,5662,6727,8784,7214,3811,577,404,152,96
Slovakia,2014,51405,318,380,62,34,33,111,407,907,1933,5505,9740,12171,15529,4554,183,224,346,561,738,1195,2012,3493,4831,4909,5541,6630,8398,7131,3970,584,414,144,100
Slovakia,2015,53749,283,360,77,31,46,104,443,848,2017,5529,10518,12498,16364,4897,197,246,343,505,788,1229,2114,3415,5200,5318,5648,6850,8648,7716,4175,722,391,150,97
Slovakia,2016,52302,311,356,45,35,32,90,386,845,1922,5056,10603,12253,15526,5101,175,211,327,518,810,1112,1939,3117,4917,5686,5611,6642,7967,7559,4248,853,391,122,92
Slovakia,2017,53877,258,317,59,34,33,107,385,809,1894,5114,10733,12837,16061,5471,153,232,322,487,790,1104,2041,3073,4983,5750,5924,6913,8088,7973,4441,1030,351,140,83
Slovakia,2018,54236,283,340,57,39,41,96,379,825,1981,5076,10991,13064,15961,5377,164,215,325,500,823,1158,1992,3084,4837,6154,6005,7059,7976,7985,4293,1084,379,137,68
Slovakia,2019,53137,286,351,65,32,41,87,367,851,1940,4726,10811,13326,15167,5362,153,214,328,523,774,1166,1834,2892,4735,6076,6420,6906,7530,7637,4214,1148,383,128,75
Slovakia,2020,59217,273,337,64,31,35,95,298,800,2008,4725,11424,15830,17328,6190,119,179,308,492,774,1234,1814,2911,4669,6755,7698,8132,8853,8475,4865,1325,368,130,107
Slovakia,2021,72471,259,320,61,29,36,80,331,918,2576,5799,14493,20655,20155,6921,125,206,357,561,959,1617,2160,3639,5803,8690,10673,9982,10742,9413,5402,1519,349,116,153
Slovenia,1950,20960,3105,3870,765,233,168,363,776,694,1579,2374,3693,4587,2384,236,436,340,227,467,670,909,1125,1249,1665,2028,2368,2219,1626,758,203,33,4103,531,3
Slovenia,1951,20829,3005,3800,795,219,163,341,794,666,1562,2408,3640,4545,2446,247,445,349,244,422,661,901,1143,1265,1621,2019,2302,2243,1650,796,213,34,4019,504,3
Slovenia,1952,19419,2721,3474,753,208,147,300,746,603,1439,2297,3379,4241,2338,245,415,331,257,346,608,831,1087,1210,1481,1898,2113,2128,1562,776,211,34,3682,447,3
Slovenia,1953,18983,2638,3370,732,205,142,279,728,568,1387,2285,3267,4161,2332,255,399,329,282,286,584,803,1073,1212,1418,1849,2061,2100,1547,785,220,35,3575,421,3
Slovenia,1954,18167,2342,3039,697,201,136,253,696,534,1320,2249,3119,4039,2310,264,374,322,293,241,547,773,1046,1203,1355,1764,1998,2041,1522,788,229,35,3240,389,3
Slovenia,1955,18358,2294,2973,679,216,130,246,695,541,1306,2317,3139,4094,2406,291,363,332,304,237,526,780,1064,1253,1386,1753,2027,2067,1576,830,252,39,3189,376,3
Slovenia,1956,17880,2142,2776,634,220,121,230,662,552,1221,2300,3065,3995,2430,304,333,329,303,249,465,756,1037,1263,1382,1683,1996,1999,1589,841,263,41,2996,351,4
Slovenia,1957,17576,1929,2531,602,219,120,222,639,576,1144,2312,3045,3971,2479,316,313,326,301,275,403,741,1018,1294,1404,1641,2003,1968,1622,857,273,43,2750,342,4
Slovenia,1958,16658,1646,2189,543,208,113,210,589,586,1028,2229,2930,3826,2427,319,283,306,291,295,329,699,964,1265,1382,1548,1925,1901,1585,842,273,46,2397,323,4
Slovenia,1959,16817,1580,2091,511,206,114,212,572,623,977,2278,3004,3887,2513,339,273,299,300,323,290,687,974,1304,1444,1560,1936,1951,1634,879,290,49,2297,326,4
Slovenia,1960,16835,1524,1999,475,201,119,205,551,634,927,2282,3088,3897,2571,357,262,289,304,330,278,649,975,1307,1504,1584,1919,1978,1658,913,305,52,2200,324,4
Slovenia,1961,16740,1437,1881,444,191,126,196,524,643,881,2254,3186,3881,2602,373,253,271,308,335,297,584,964,1290,1570,1616,1883,1998,1650,952,317,56,2072,322,5
Slovenia,1962,16854,1392,1809,417,182,130,192,512,648,852,2231,3311,3929,2664,388,252,260,310,338,337,515,958,1273,1640,1671,1877,2052,1669,995,329,59,1991,322,5
Slovenia,1963,16793,1303,1698,395,171,132,188,495,650,816,2194,3388,3935,2721,401,249,246,307,343,377,439,939,1255,1670,1718,1862,2073,1701,1020,340,61,1869,320,5
Slovenia,1964,16935,1248,1626,378,161,133,191,489,655,797,2189,3498,3975,2805,411,251,238,303,352,410,387,921,1268,1704,1794,1882,2093,1752,1053,349,62,1787,324,5
Slovenia,1965,16890,1233,1589,356,151,127,203,470,649,787,2127,3543,3973,2838,428,240,230,291,358,420,367,866,1261,1681,1862,1906,2067,1773,1065,363,65,1740,330,6
Slovenia,1966,16713,1195,1533,338,138,122,216,447,635,812,2008,3550,3957,2848,444,226,221,273,362,422,390,773,1235,1630,1920,1934,2023,1787,1061,378,66,1671,338,6
Slovenia,1967,16976,1089,1420,331,133,118,223,450,635,878,1931,3657,4084,2965,470,228,222,265,370,433,445,689,1242,1633,2024,2029,2055,1868,1097,402,68,1553,341,6
Slovenia,1968,17324,1001,1323,322,130,113,233,460,632,962,1857,3778,4243,3096,490,234,226,257,375,449,513,603,1254,1660,2118,2146,2097,1943,1153,419,71,1453,346,6
Slovenia,1969,17657,931,1242,311,127,109,239,480,631,1040,1787,3895,4415,3179,506,248,232,254,377,471,569,539,1248,1703,2192,2269,2146,1981,1198,433,73,1369,348,6
Slovenia,1970,17642,859,1147,288,123,101,233,485,612,1067,1697,3886,4566,3201,514,264,221,248,364,482,585,517,1180,1709,2177,2369,2197,1976,1225,440,74,1270,334,6
Slovenia,1971,18156,834,1106,272,122,98,231,513,608,1125,1676,3964,4872,3299,536,293,220,251,357,510,615,574,1102,1753,2211,2547,2325,2017,1282,456,80,1228,329,6
Slovenia,1972,17935,817,1061,244,115,91,217,510,578,1118,1586,3862,4969,3284,536,293,217,241,337,507,611,635,951,1709,2153,2601,2368,1989,1295,456,80,1176,308,6
Slovenia,1973,18189,826,1058,232,110,89,208,519,568,1137,1546,3865,5171,3352,556,299,220,242,326,509,628,723,823,1702,2163,2691,2480,2018,1334,474,82,1168,297,6
Slovenia,1974,18282,743,968,225,102,87,198,526,556,1145,1508,3845,5341,3426,576,300,226,243,313,500,645,787,721,1663,2182,2742,2599,2062,1364,493,83,1070,285,6
Slovenia,1975,18559,760,976,216,96,85,190,539,543,1158,1516,3810,5514,3528,597,296,243,235,308,489,669,818,698,1593,2217,2760,2754,2147,1381,510,87,1072,275,6
Slovenia,1976,18777,726,938,212,90,83,180,555,531,1164,1604,3687,5670,3649,618,291,264,227,304,469,695,843,761,1457,2230,2754,2916,2252,1397,528,90,1028,263,7
Slovenia,1977,18898,729,932,203,84,79,171,554,529,1159,1718,3507,5772,3751,633,282,272,228,301,453,706,857,861,1284,2223,2737,3035,2341,1410,543,90,1016,250,7
Slovenia,1978,19104,686,885,199,80,75,165,552,537,1150,1864,3337,5894,3901,658,271,281,233,304,439,711,882,982,1112,2225,2758,3136,2458,1443,563,95,965,240,7
Slovenia,1979,19290,648,842,194,79,71,161,545,545,1130,1986,3171,6004,4073,674,260,285,240,305,427,703,911,1075,982,2189,2800,3204,2587,1486,576,98,921,232,7
Slovenia,1980,19674,598,783,185,77,67,157,536,562,1117,2080,3083,6139,4371,697,249,287,264,298,423,694,954,1126,964,2119,2876,3263,2787,1584,596,101,860,224,7
Slovenia,1981,19550,514,687,173,75,62,148,512,567,1068,2123,2949,6078,4573,703,232,280,282,285,413,655,979,1144,1036,1913,2858,3220,2922,1651,599,104,762,210,7
Slovenia,1982,19970,496,658,162,74,59,144,501,589,1061,2195,2916,6177,4859,730,225,276,297,292,416,645,1011,1184,1197,1719,2910,3267,3099,1760,622,108,732,203,7
Slovenia,1983,21361,472,634,162,75,61,149,514,645,1114,2384,3039,6606,5343,791,232,282,328,317,445,669,1086,1298,1452,1587,3102,3504,3388,1955,674,117,709,210,8
Slovenia,1984,20733,430,573,143,69,55,138,472,631,1054,2328,2885,6398,5332,788,215,257,319,312,430,624,1034,1294,1530,1355,2952,3446,3340,1992,674,114,642,193,7
Slovenia,1985,20379,392,524,132,64,52,128,441,642,1007,2297,2843,6205,5361,809,202,239,310,332,406,601,986,1311,1553,1290,2774,3431,3286,2075,695,114,588,180,7
Slovenia,1986,19888,365,483,118,59,50,114,408,643,954,2236,2916,5833,5352,832,189,219,295,348,382,572,917,1319,1551,1365,2468,3365,3200,2152,719,113,542,164,8
Slovenia,1987,20076,345,456,111,55,49,107,398,654,960,2249,3154,5605,5496,884,186,212,290,364,388,572,895,1354,1589,1565,2200,3405,3232,2264,766,118,511,156,8
Slovenia,1988,19273,294,395,101,48,44,96,365,627,926,2134,3260,5095,5369,899,169,196,267,360,376,550,832,1302,1558,1702,1824,3271,3137,2232,780,119,443,140,8
Slovenia,1989,18832,247,338,91,43,43,92,342,605,913,2043,3373,4727,5360,945,157,185,248,357,376,537,787,1256,1564,1809,1576,3151,3132,2228,819,126,381,135,9
Slovenia,1990,18733,231,311,80,39,40,87,319,581,909,1964,3441,4537,5456,1038,145,174,233,348,399,510,759,1205,1591,1850,1528,3009,3195,2261,897,141,350,127,9
Slovenia,1991,19485,217,293,76,38,38,90,328,594,965,1963,3663,4582,5747,1175,145,183,236,358,452,513,771,1192,1697,1966,1727,2855,3366,2381,1014,161,331,128,10
Slovenia,1992,19386,199,268,69,37,37,85,293,564,976,1917,3718,4474,5776,1233,127,166,219,345,464,512,762,1155,1726,1992,1959,2515,3378,2398,1059,174,305,122,11
Slovenia,1993,20013,166,231,65,36,33,84,286,558,1025,1940,3888,4548,6052,1321,124,162,217,341,493,532,786,1154,1786,2102,2295,2253,3519,2533,1127,194,267,117,12
Slovenia,1994,19300,167,222,55,30,30,76,258,512,1000,1825,3765,4348,5902,1318,113,145,200,312,479,521,754,1071,1694,2071,2409,1939,3373,2529,1114,204,252,106,13
Slovenia,1995,18880,143,193,50,28,27,72,239,477,1014,1735,3706,4312,5728,1334,106,133,185,292,465,549,710,1025,1619,2087,2436,1876,3177,2551,1112,222,221,99,14
Slovenia,1996,18503,123,167,44,23,25,66,218,444,1032,1657,3630,4462,5399,1363,101,117,175,269,448,584,671,986,1521,2109,2447,2015,2845,2554,1121,242,190,91,16
