Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Slovenia,1997,18778,112,152,40,23,23,63,211,427,1052,1666,3656,4842,5207,1445,100,111,168,259,443,609,679,987,1490,2166,2513,2329,2561,2646,1182,263,175,86,18
Slovenia,1998,18881,113,149,36,19,22,57,198,406,1052,1668,3615,5216,4942,1513,95,103,157,249,423,629,683,985,1444,2171,2568,2648,2239,2703,1239,274,168,79,20
Slovenia,1999,18696,98,132,34,17,19,50,188,382,1031,1663,3501,5443,4676,1567,90,98,147,235,399,632,689,974,1380,2121,2592,2851,1998,2678,1288,279,149,69,22
Slovenia,2000,18334,96,126,30,16,18,46,176,349,984,1641,3347,5486,4508,1611,83,93,132,217,372,612,727,914,1319,2028,2603,2883,1968,2540,1325,286,142,64,25
Slovenia,2001,18192,90,118,28,13,16,43,168,329,948,1655,3211,5569,4435,1659,79,89,120,209,348,600,781,874,1282,1929,2648,2921,2147,2288,1358,301,131,59,29
Slovenia,2002,18366,76,102,26,12,14,40,157,306,916,1675,3137,5674,4539,1757,71,86,110,196,331,585,806,869,1266,1871,2691,2983,2483,2056,1428,329,114,54,32
Slovenia,2003,19103,73,98,25,11,13,38,153,298,910,1771,3179,5924,4775,1899,69,84,107,191,328,582,865,906,1309,1870,2783,3141,2909,1866,1530,369,109,51,35
Slovenia,2004,18229,78,101,23,11,12,33,137,267,819,1698,2937,5635,4670,1873,60,77,97,170,297,522,827,871,1234,1703,2597,3038,3021,1649,1490,383,112,45,37
Slovenia,2005,18445,80,101,21,11,11,32,127,249,776,1752,2839,5669,4931,1910,55,72,92,157,280,496,819,933,1177,1662,2539,3130,3180,1751,1491,419,112,43,41
Slovenia,2006,17865,67,89,22,9,9,27,115,227,710,1762,2675,5437,5025,1735,49,66,87,140,260,450,780,982,1097,1578,2354,3083,3138,1887,1306,429,98,36,45
Slovenia,2007,18268,58,79,21,8,8,25,108,217,684,1798,2682,5471,5474,1662,47,61,87,130,250,434,773,1025,1105,1577,2311,3160,3246,2228,1193,469,87,33,52
Slovenia,2008,18020,61,79,18,7,7,20,98,198,631,1743,2606,5264,5747,1560,42,56,80,118,228,403,716,1027,1077,1529,2177,3087,3254,2493,1057,503,86,27,58
Slovenia,2009,18491,57,75,18,6,6,20,90,191,607,1747,2656,5243,6190,1590,39,51,77,114,216,391,690,1057,1107,1549,2136,3107,3391,2799,1049,541,81,26,68
Slovenia,2010,18364,56,72,16,7,6,17,83,179,567,1687,2643,5069,6298,1660,35,48,71,108,200,367,648,1039,1178,1465,2063,3006,3416,2882,1130,530,79,23,75
Slovenia,2011,18495,64,79,15,7,5,14,75,171,530,1621,2665,4912,6523,1809,31,44,68,103,181,349,606,1015,1267,1398,2017,2895,3507,3016,1316,493,86,19,84
Slovenia,2012,19056,39,55,16,6,5,13,70,165,502,1594,2757,4926,6819,2046,29,41,63,102,167,335,587,1007,1335,1422,2043,2883,3641,3178,1587,459,61,18,96
Slovenia,2013,19183,57,71,14,6,5,13,65,153,473,1525,2811,4847,6898,2212,26,39,57,96,157,316,563,962,1379,1432,2047,2800,3650,3248,1794,418,77,18,105
Slovenia,2014,18812,39,53,14,6,5,11,56,139,430,1406,2763,4640,6817,2373,22,34,51,88,145,285,520,886,1350,1413,1991,2649,3547,3270,1946,427,59,16,111
Slovenia,2015,19715,36,50,14,6,5,10,53,137,419,1398,2992,4720,7153,2656,21,32,50,87,143,276,514,884,1397,1595,1996,2724,3654,3499,2146,510,56,15,116
Slovenia,2016,19650,43,54,11,6,5,10,46,127,388,1312,3082,4573,7108,2836,18,28,46,81,139,249,488,824,1370,1712,1908,2665,3529,3579,2243,593,60,15,104
Slovenia,2017,20476,40,52,12,5,5,10,46,122,375,1296,3236,4735,7365,3134,18,28,43,79,137,238,480,816,1398,1838,1978,2757,3595,3770,2408,726,57,15,98
Slovenia,2018,20534,34,45,11,6,5,8,41,114,357,1238,3233,4758,7320,3319,17,24,41,73,133,224,454,784,1337,1896,1991,2767,3513,3807,2494,825,51,13,94
Slovenia,2019,20599,41,51,10,5,5,8,36,104,336,1172,3190,4802,7270,3514,14,22,38,66,125,211,424,748,1272,1918,2029,2773,3444,3826,2595,919,56,13,104
Slovenia,2020,24030,38,47,9,12,7,18,78,162,476,1257,3119,5115,9058,4532,32,46,60,102,187,289,491,766,1179,1940,2327,2788,4065,4993,3351,1181,59,25,142
Slovenia,2021,22948,37,46,9,12,11,24,70,165,495,1212,3293,5254,7986,4226,32,38,69,96,200,295,437,775,1255,2038,2616,2638,3709,4277,3087,1139,58,35,152
Small island developing states (SIDS),1950,402924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1951,407088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1952,398429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1953,393944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1954,389122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1955,384790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1956,382817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1957,381661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1958,380983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1959,380616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1960,379751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1961,380277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1962,380146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1963,388840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1964,380441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1965,382234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1966,377799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1967,375859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1968,375454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1969,374146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1970,372488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1971,371780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1972,372076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1973,370667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1974,369773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1975,379752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1976,380513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1977,384795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1978,390660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1979,395251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1980,392295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1981,394598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1982,395384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1983,397196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1984,398111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1985,400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1986,401367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1987,402112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1988,405042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1989,403386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1990,407181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1991,409871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1992,412658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1993,415248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1994,419766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1995,421788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1996,423749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1997,427385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1998,431656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1999,433096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2000,427990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2001,432578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2002,437342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2003,441115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2004,450580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2005,446636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2006,450217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2007,454329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2008,458521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2009,461579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2010,556007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2011,471782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2012,474879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2013,479772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2014,486988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2015,494167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2016,503075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2017,511877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2018,522115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2019,530095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2020,553881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2021,633128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1950,2606,774,1198,424,100,64,74,165,148,140,154,207,229,114,11,84,81,76,72,70,70,76,78,97,110,119,110,76,38,10,1,1298,138,0
Solomon Islands,1951,2536,732,1145,413,101,64,74,165,150,140,153,201,220,110,10,84,81,77,73,70,70,75,78,94,107,115,105,74,36,9,1,1246,138,0
Solomon Islands,1952,2505,747,1128,381,101,63,74,166,151,140,153,195,215,105,10,85,81,78,73,70,70,75,78,92,103,111,104,71,34,9,1,1229,137,0
Solomon Islands,1953,2472,747,1111,364,103,63,74,166,151,140,153,189,207,104,9,85,81,78,73,70,70,75,78,89,100,108,99,70,34,9,0,1214,137,0
Solomon Islands,1954,2455,746,1100,354,105,63,75,166,154,140,152,187,203,102,9,85,81,79,75,70,70,75,77,89,98,105,98,69,33,9,0,1205,138,0
Solomon Islands,1955,2432,742,1089,347,103,64,75,166,154,140,151,184,194,102,9,85,81,79,75,70,70,74,77,88,96,100,94,68,34,9,0,1192,139,0
Solomon Islands,1956,2643,766,1162,396,149,87,86,181,166,152,161,190,197,104,9,94,87,85,81,77,75,79,82,92,98,103,94,68,36,9,0,1311,173,0
Solomon Islands,1957,2366,722,1044,322,100,65,74,166,153,141,151,180,183,101,9,85,81,78,75,71,70,74,77,87,93,95,88,65,36,9,0,1144,139,0
Solomon Islands,1958,2338,716,1024,308,101,65,73,164,150,139,151,178,180,97,12,85,79,75,75,71,68,74,77,86,92,95,85,62,35,12,0,1125,138,0
Solomon Islands,1959,2315,708,1004,296,100,65,74,165,150,141,151,178,177,95,15,85,80,75,75,71,70,74,77,86,92,94,83,60,35,15,0,1104,139,0
Solomon Islands,1960,2282,696,982,286,99,65,74,164,150,141,150,176,175,93,14,85,79,75,75,72,69,73,77,85,91,93,82,59,34,13,1,1081,139,0
Solomon Islands,1961,2291,686,965,279,98,65,74,163,150,142,151,179,180,105,21,84,79,75,75,72,70,73,78,87,92,95,85,65,40,19,2,1063,139,0
Solomon Islands,1962,2283,674,942,268,97,63,73,162,150,142,151,180,183,115,24,84,78,75,75,72,70,73,78,88,92,95,88,70,45,20,4,1039,136,0
Solomon Islands,1963,2274,660,919,259,97,62,73,157,150,141,151,181,189,124,30,80,77,75,75,71,70,73,78,88,93,97,92,74,50,25,5,1016,135,0
Solomon Islands,1964,2260,646,894,248,96,60,72,157,144,140,151,183,195,133,35,80,77,74,70,70,70,73,78,89,94,100,95,78,55,29,6,990,132,0
Solomon Islands,1965,2246,632,869,237,95,60,71,155,143,140,152,185,197,143,38,80,75,73,70,70,70,73,79,90,95,100,97,83,60,31,7,964,131,0
Solomon Islands,1966,2229,616,842,226,94,57,70,154,141,140,152,187,198,151,41,79,75,71,70,70,70,73,79,91,96,100,98,86,65,34,7,936,127,0
Solomon Islands,1967,2216,600,817,217,95,57,69,151,140,140,153,189,205,159,44,78,73,70,70,70,70,74,79,91,98,103,102,89,70,37,7,912,126,0
Solomon Islands,1968,2172,577,778,201,91,55,67,145,139,140,153,190,207,163,49,75,70,70,69,70,70,74,79,91,99,104,103,93,70,39,10,869,122,0
Solomon Islands,1969,2141,559,746,187,88,53,64,142,134,134,154,193,210,169,51,74,68,69,65,65,69,74,80,92,101,105,105,94,75,41,10,834,117,0
Solomon Islands,1970,2121,540,713,173,85,52,63,138,130,133,154,197,218,181,55,72,66,65,65,65,68,74,80,94,103,109,109,101,80,44,11,798,115,1
Solomon Islands,1971,2116,520,681,161,83,51,60,134,130,132,156,199,227,201,63,70,64,65,65,65,67,74,82,94,105,112,115,111,90,51,12,764,111,1
Solomon Islands,1972,2069,500,653,153,80,51,58,130,120,128,156,201,238,193,55,67,63,60,60,62,66,74,82,95,106,118,120,109,84,44,11,733,109,1
Solomon Islands,1973,2027,482,626,144,80,48,56,126,120,125,155,204,248,189,47,65,61,60,60,60,65,73,82,96,108,123,125,110,79,37,10,706,104,1
Solomon Islands,1974,1991,466,602,136,78,47,54,120,113,123,155,205,259,190,42,60,60,56,57,60,63,73,82,96,109,126,133,114,76,33,9,680,101,1
Solomon Islands,1975,2161,470,641,171,110,65,64,136,130,133,167,215,272,191,38,70,66,65,65,65,68,78,89,101,114,133,139,117,74,30,8,751,129,1
Solomon Islands,1976,1919,432,551,119,76,46,53,114,110,118,155,208,267,186,36,59,55,55,55,56,62,71,84,98,110,129,138,116,70,29,7,627,99,1
Solomon Islands,1977,1937,424,543,119,82,51,58,116,110,121,158,212,264,183,34,60,56,55,55,59,62,74,84,100,112,128,136,113,70,27,7,625,109,1
Solomon Islands,1978,1868,409,514,105,74,46,54,112,110,118,156,212,261,180,31,57,55,55,55,56,62,72,84,100,112,127,134,112,68,26,5,588,100,1
Solomon Islands,1979,1864,401,500,99,72,46,55,112,110,119,160,217,263,180,32,58,54,55,55,57,62,74,86,102,115,129,134,112,68,27,5,572,101,1
Solomon Islands,1980,1869,394,490,96,69,46,56,111,109,120,161,223,268,180,32,59,52,54,55,58,62,74,87,104,119,131,137,113,67,27,5,559,102,1
Solomon Islands,1981,1881,389,483,94,69,48,58,112,108,121,164,228,272,185,31,61,51,53,55,58,63,75,89,107,121,133,139,115,70,27,4,552,106,1
Solomon Islands,1982,1896,386,477,91,68,48,58,115,107,123,168,235,277,188,31,63,52,52,55,58,65,76,92,109,126,138,139,118,70,27,4,545,106,0
Solomon Islands,1983,1924,384,473,89,68,49,59,118,107,127,172,243,286,189,31,65,53,52,55,60,67,79,93,113,130,143,143,119,70,27,4,541,108,0
Solomon Islands,1984,1955,382,470,88,69,49,62,123,110,129,175,251,294,191,31,68,55,53,57,61,68,79,96,116,135,148,146,121,70,27,4,539,111,0
Solomon Islands,1985,1981,382,469,87,69,48,64,125,109,130,178,257,302,195,31,69,56,52,57,61,69,81,97,119,138,153,149,124,71,27,4,538,112,0
Solomon Islands,1986,2121,397,509,112,90,59,70,135,114,138,186,269,315,202,33,74,61,55,59,65,73,85,101,125,144,159,156,127,75,28,5,599,129,0
Solomon Islands,1987,2039,382,467,85,69,48,65,134,112,135,185,271,319,202,33,73,61,55,57,64,71,84,101,125,146,161,158,127,75,28,5,536,113,0
Solomon Islands,1988,2063,382,466,84,69,49,67,140,113,137,188,274,323,204,33,76,64,56,57,64,73,86,102,125,149,164,159,129,75,28,5,535,116,0
Solomon Islands,1989,2093,382,464,82,69,49,68,144,114,140,193,282,332,207,33,78,66,57,57,66,74,88,105,130,152,168,164,130,77,28,5,533,117,0
Solomon Islands,1990,2125,382,464,82,69,49,68,148,116,141,197,285,341,210,35,80,68,58,58,66,75,90,107,130,155,173,168,132,78,30,5,533,117,0
Solomon Islands,1991,2160,381,462,81,69,50,68,151,119,143,202,295,351,215,36,82,69,61,58,66,77,92,110,135,160,178,173,135,80,31,5,531,118,0
Solomon Islands,1992,2197,380,461,81,70,50,68,155,122,146,205,301,360,220,37,84,71,62,60,67,79,93,112,136,165,182,178,139,81,33,4,531,118,0
Solomon Islands,1993,2237,380,460,80,71,50,69,158,126,149,211,305,371,228,38,84,74,66,60,68,81,96,115,140,165,187,184,144,84,34,4,531,119,0
Solomon Islands,1994,2272,381,459,78,70,50,69,160,129,151,213,312,381,235,41,85,75,67,62,69,82,97,116,142,170,192,189,148,87,37,4,529,119,0
Solomon Islands,1995,2315,383,461,78,70,50,69,163,134,152,219,320,391,244,43,85,78,69,65,69,83,99,120,145,175,197,194,155,89,37,6,531,119,0
Solomon Islands,1996,2354,382,460,78,69,49,69,164,137,153,222,329,403,251,45,85,79,71,66,69,84,102,120,150,179,203,200,158,93,38,7,529,118,0
Solomon Islands,1997,2402,380,458,78,69,49,69,166,143,154,229,336,417,264,46,85,81,73,70,69,85,104,125,153,183,209,208,167,97,38,8,527,118,0
Solomon Islands,1998,2449,382,460,78,69,49,69,166,145,157,235,345,430,275,49,85,81,75,70,71,86,107,128,157,188,216,214,173,102,41,8,529,118,0
Solomon Islands,1999,2502,383,461,78,69,49,71,166,151,161,240,355,446,285,52,85,81,76,75,75,86,110,130,162,193,223,223,179,106,42,10,530,120,0
Solomon Islands,2000,2560,384,462,78,69,49,71,165,153,162,245,364,459,298,57,85,80,78,75,75,87,110,135,165,199,229,230,187,111,46,11,531,120,0
Solomon Islands,2001,2615,386,464,78,69,49,71,168,160,167,249,370,468,316,65,87,81,80,80,80,87,111,138,168,202,234,234,193,123,54,11,533,120,1
Solomon Islands,2002,2667,388,466,78,69,49,70,168,160,171,252,377,476,331,74,87,81,80,80,82,89,112,140,171,206,237,239,198,133,62,12,535,119,1
Solomon Islands,2003,2722,391,469,78,69,48,69,167,162,176,256,384,484,347,83,86,81,82,80,85,91,112,144,174,210,240,244,203,144,71,12,538,117,1
Solomon Islands,2004,2770,394,472,78,69,48,69,166,167,182,261,391,494,359,93,85,81,82,85,87,95,114,147,177,214,245,249,208,151,79,14,541,117,2
Solomon Islands,2005,2821,396,475,79,69,47,69,166,167,187,263,399,503,370,102,85,81,82,85,89,98,115,148,181,218,249,254,212,158,85,17,544,116,2
Solomon Islands,2006,2870,401,480,79,69,47,69,166,171,193,264,408,513,377,111,85,81,82,89,92,101,115,149,185,223,254,259,216,161,92,19,549,116,2
Solomon Islands,2007,2968,407,496,89,76,52,73,174,175,203,271,417,524,386,117,89,85,83,92,97,106,119,152,190,227,259,265,221,165,97,20,572,125,2
Solomon Islands,2008,2958,400,478,78,67,48,68,166,172,206,272,423,533,396,122,85,81,81,91,97,109,120,152,192,231,264,269,226,170,100,22,545,116,2
Solomon Islands,2009,3024,406,489,83,69,48,69,166,172,213,278,432,545,407,126,85,81,81,91,100,113,125,153,197,235,270,275,232,175,104,22,558,117,2
Solomon Islands,2010,3041,399,476,77,67,47,69,165,173,218,284,440,555,412,128,85,80,81,92,102,116,130,154,200,240,276,279,236,176,106,22,543,116,2
Solomon Islands,2011,3076,397,471,74,67,47,69,165,173,225,291,447,568,417,129,85,80,82,91,105,120,135,156,201,246,282,286,240,177,105,24,538,116,2
Solomon Islands,2012,3110,396,470,74,67,47,69,165,173,232,301,458,580,421,128,85,80,82,91,108,124,142,159,205,253,287,293,245,176,102,26,537,116,2
Solomon Islands,2013,3162,396,471,75,67,48,71,165,176,239,312,465,593,426,125,85,80,83,93,110,129,147,165,206,259,294,299,250,176,99,26,538,119,2
Solomon Islands,2014,3235,407,492,85,69,48,73,165,176,246,326,475,607,430,120,85,80,83,93,112,134,154,172,210,265,300,307,255,175,96,24,561,121,2
Solomon Islands,2015,3227,385,458,73,67,47,71,164,174,248,337,479,621,437,119,84,80,82,92,111,137,159,178,210,269,308,313,261,176,95,24,525,118,2
Solomon Islands,2016,3255,376,445,69,64,46,71,164,174,252,353,485,635,446,119,84,80,82,92,111,141,165,188,213,272,315,320,267,179,95,24,509,117,2
Solomon Islands,2017,3293,367,435,68,63,46,71,164,174,255,365,492,650,455,118,84,80,82,92,111,144,170,195,217,275,323,327,273,182,94,24,498,117,2
Solomon Islands,2018,3335,359,426,67,63,46,71,165,174,258,379,505,664,468,117,85,80,82,92,111,147,175,204,226,279,331,333,282,186,94,23,489,117,2
Solomon Islands,2019,3372,350,414,64,63,46,70,165,173,261,391,514,681,477,113,85,80,81,92,112,149,181,210,232,282,340,341,287,190,92,21,477,116,2
Solomon Islands,2020,3515,344,413,69,68,47,71,166,173,266,414,560,717,501,118,86,80,81,92,115,151,188,226,257,303,361,356,302,199,96,22,481,118,2
Solomon Islands,2021,3561,333,393,60,62,45,68,164,172,265,434,593,744,508,113,85,79,80,92,115,150,197,237,277,316,373,371,308,200,92,21,455,113,2
Somalia,1950,49555,16409,26148,9739,3050,1411,1312,3018,2921,2831,2957,3157,2251,465,27,1522,1496,1466,1455,1436,1395,1438,1519,1582,1575,1362,889,340,125,24,3,29198,2723,0
Somalia,1951,51484,17134,27448,10314,3127,1428,1343,3053,2960,2878,3022,3271,2401,523,29,1539,1514,1484,1476,1461,1417,1465,1557,1633,1638,1438,963,397,126,27,2,30575,2771,0
Somalia,1952,52751,17269,28153,10884,3212,1428,1375,3071,2985,2917,3075,3373,2545,581,32,1544,1527,1496,1489,1480,1437,1488,1587,1683,1690,1512,1033,458,123,29,3,31365,2803,0
Somalia,1953,53876,17406,28707,11301,3303,1428,1411,3092,3010,2952,3125,3475,2686,647,37,1552,1540,1507,1503,1499,1453,1511,1614,1732,1743,1586,1100,521,126,33,4,32010,2839,0
Somalia,1954,54896,17546,29144,11598,3411,1431,1439,3115,3032,2990,3174,3574,2825,721,38,1564,1551,1518,1514,1518,1472,1534,1640,1779,1795,1657,1168,579,142,35,3,32555,2870,0
Somalia,1955,55877,17700,29465,11765,3583,1448,1461,3144,3055,3024,3221,3672,2962,800,38,1583,1561,1529,1526,1534,1490,1555,1666,1822,1850,1727,1235,635,165,35,3,33048,2909,0
Somalia,1956,56832,17868,29732,11864,3775,1475,1471,3179,3080,3060,3270,3773,3096,879,39,1610,1569,1541,1539,1551,1509,1578,1692,1864,1909,1792,1304,686,193,35,4,33507,2946,0
Somalia,1957,57788,18056,30029,11973,3925,1511,1474,3224,3105,3097,3319,3869,3231,962,40,1648,1576,1554,1551,1567,1530,1599,1720,1901,1968,1855,1376,739,223,36,4,33954,2985,0
Somalia,1958,58745,18258,30347,12089,4049,1556,1474,3276,3130,3131,3367,3965,3360,1044,42,1692,1584,1568,1562,1580,1551,1620,1747,1936,2029,1914,1446,791,253,36,6,34396,3030,0
Somalia,1959,59670,18454,30661,12207,4147,1605,1480,3321,3153,3165,3415,4059,3495,1125,47,1725,1596,1578,1575,1595,1570,1641,1774,1971,2088,1979,1516,842,283,42,5,34808,3085,0
Somalia,1960,60662,18678,31024,12346,4213,1682,1497,3369,3176,3200,3466,4148,3626,1205,56,1750,1619,1589,1587,1610,1590,1666,1800,2005,2143,2042,1584,894,311,50,6,35237,3179,0
Somalia,1961,61907,18989,31553,12564,4278,1777,1530,3423,3211,3243,3529,4248,3767,1285,64,1770,1653,1604,1607,1630,1613,1696,1833,2046,2202,2116,1651,948,337,59,5,35831,3307,0
Somalia,1962,62683,19157,31799,12642,4309,1844,1564,3458,3225,3267,3572,4317,3889,1366,73,1770,1688,1608,1617,1640,1627,1717,1855,2075,2242,2180,1709,1002,364,68,5,36108,3408,0
Somalia,1963,63710,19411,32205,12794,4359,1914,1610,3506,3247,3298,3626,4394,4019,1449,83,1771,1735,1616,1631,1655,1643,1744,1882,2109,2285,2250,1769,1058,391,76,7,36564,3524,1
Somalia,1964,64816,19691,32661,12970,4416,1978,1666,3555,3278,3333,3680,4476,4151,1529,93,1782,1773,1632,1646,1671,1662,1771,1909,2147,2329,2318,1833,1112,417,86,7,37077,3644,1
Somalia,1965,65840,19956,33072,13116,4467,2012,1742,3599,3310,3361,3732,4551,4278,1609,103,1804,1795,1653,1657,1684,1677,1794,1938,2180,2371,2382,1896,1164,445,95,8,37539,3754,1
Somalia,1966,66971,20252,33549,13297,4527,2037,1832,3654,3352,3395,3785,4631,4405,1690,113,1841,1813,1684,1668,1701,1694,1818,1967,2216,2415,2441,1964,1216,474,103,10,38076,3869,1
Somalia,1967,68123,20554,34035,13481,4589,2060,1916,3707,3404,3428,3842,4712,4536,1772,123,1889,1818,1728,1676,1718,1710,1842,2000,2253,2459,2500,2036,1266,506,112,11,38624,3976,1
Somalia,1968,69337,20881,34560,13679,4655,2089,1996,3770,3462,3465,3897,4797,4662,1853,136,1949,1821,1776,1686,1736,1729,1864,2033,2290,2507,2553,2109,1317,536,122,14,39215,4085,1
