Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Somalia,1969,70594,21228,35114,13886,4724,2117,2072,3850,3519,3499,3950,4882,4787,1934,145,2018,1832,1816,1703,1753,1746,1886,2064,2326,2556,2608,2179,1368,566,130,15,39838,4189,1
Somalia,1970,71911,21597,35703,14106,4798,2148,2119,3975,3571,3533,4004,4971,4909,2020,156,2117,1858,1843,1728,1768,1765,1908,2096,2367,2604,2662,2247,1424,596,139,17,40501,4267,1
Somalia,1971,73286,22002,36340,14338,4875,2179,2148,4128,3625,3567,4058,5061,5032,2107,169,2229,1899,1861,1764,1783,1784,1932,2126,2408,2653,2720,2312,1481,626,150,19,41215,4327,1
Somalia,1972,74644,22406,36975,14569,4949,2210,2177,4283,3675,3593,4105,5154,5148,2194,180,2333,1950,1867,1808,1792,1801,1952,2153,2452,2702,2776,2372,1540,654,160,20,41924,4387,1
Somalia,1973,76082,22840,37664,14824,5029,2245,2207,4441,3728,3625,4154,5246,5266,2284,193,2431,2010,1870,1858,1804,1821,1974,2180,2494,2752,2835,2431,1600,684,171,22,42693,4452,1
Somalia,1974,85619,25634,43105,17471,5830,2649,2422,4893,4042,3961,4570,5762,5722,2453,208,2681,2212,2006,2036,1964,1997,2171,2399,2747,3015,3089,2633,1722,731,185,23,48935,5071,2
Somalia,1975,86447,25920,43413,17493,5865,2663,2444,5040,4080,3985,4592,5819,5799,2526,220,2730,2310,2024,2056,1983,2002,2181,2411,2771,3048,3127,2672,1767,759,195,25,49278,5107,2
Somalia,1976,87327,26293,43798,17505,5891,2673,2467,5176,4119,4014,4613,5872,5873,2596,231,2754,2422,2055,2064,2009,2005,2191,2422,2791,3081,3164,2709,1808,788,204,27,49689,5140,2
Somalia,1977,81625,24716,40322,15606,5321,2380,2343,5052,3948,3814,4341,5586,5681,2598,240,2648,2404,1998,1950,1933,1881,2062,2279,2642,2944,3048,2633,1795,803,210,30,45643,4723,2
Somalia,1978,84201,25654,41635,15981,5402,2422,2423,5368,4107,3941,4433,5705,5823,2686,251,2783,2585,2113,1994,2021,1920,2108,2325,2693,3012,3118,2705,1848,838,220,31,47037,4845,2
Somalia,1979,93306,28755,46603,17848,5956,2675,2632,5789,4461,4302,4845,6285,6462,3009,286,2970,2819,2318,2143,2215,2087,2302,2543,2956,3329,3454,3008,2062,947,251,35,52559,5307,2
Somalia,1980,106331,32872,53317,20445,6735,3027,2982,6573,5115,4865,5463,7113,7354,3447,334,3361,3212,2696,2419,2505,2360,2593,2870,3340,3773,3925,3429,2356,1091,293,41,60052,6009,3
Somalia,1981,110260,34254,55550,21296,6949,3118,3071,6759,5369,4998,5593,7305,7604,3589,355,3459,3300,2872,2497,2563,2435,2652,2941,3425,3880,4053,3551,2447,1142,309,46,62499,6189,3
Somalia,1982,107067,33403,54168,20765,6736,3004,2962,6509,5287,4810,5354,7021,7357,3498,353,3335,3174,2858,2429,2443,2367,2532,2822,3289,3732,3918,3439,2380,1118,307,46,60904,5966,3
Somalia,1983,109139,34155,55325,21170,6874,3038,3003,6590,5466,4868,5398,7105,7504,3594,369,3380,3210,2970,2496,2440,2428,2548,2850,3324,3781,3993,3511,2443,1151,322,47,62199,6041,4
Somalia,1984,111503,35005,56633,21628,7056,3080,3051,6686,5654,4937,5458,7201,7657,3695,384,3433,3253,3074,2580,2453,2484,2576,2882,3367,3834,4068,3589,2508,1187,335,49,63689,6131,4
Somalia,1985,116889,36511,59269,22758,7505,3256,3223,7036,6057,5178,5688,7468,7949,3846,405,3614,3422,3261,2796,2570,2608,2694,2994,3495,3973,4222,3727,2608,1238,353,52,66774,6479,4
Somalia,1986,121280,37930,61579,23649,7847,3374,3337,7275,6359,5346,5860,7672,8202,3994,427,3739,3536,3368,2991,2665,2681,2791,3069,3590,4082,4348,3854,2707,1287,371,56,69426,6711,5
Somalia,1987,124044,39317,63522,24205,8005,3395,3336,7271,6430,5363,5928,7785,8413,4142,448,3743,3528,3352,3078,2698,2665,2845,3083,3636,4149,4442,3971,2801,1341,388,60,71527,6731,5
Somalia,1988,150768,41491,68435,26944,9086,3903,5184,14173,10803,7773,7710,9235,9508,4475,477,7422,6751,5778,5025,4053,3720,3808,3902,4386,4849,5057,4451,3042,1433,412,65,77521,9087,5
Somalia,1989,131486,38384,61830,23446,7847,3396,4246,11316,8935,6499,6524,7934,8382,4118,450,5922,5394,4710,4225,3436,3063,3233,3291,3747,4187,4422,3960,2780,1338,389,61,69677,7642,5
Somalia,1990,128309,37481,60310,22829,7681,3345,4138,10984,8688,6414,6353,7705,8181,4055,449,5756,5228,4560,4128,3444,2970,3151,3202,3633,4072,4306,3875,2732,1323,387,62,67991,7483,5
Somalia,1991,283787,84435,156748,72313,22592,10568,7230,15553,13432,11496,12079,14295,13756,5509,524,8123,7430,6833,6599,6063,5433,5919,6160,6860,7435,7446,6310,3841,1668,454,70,179340,17798,6
Somalia,1992,251325,76623,139276,62653,21168,9979,6303,12448,11213,10251,10778,12701,11976,4767,459,6489,5959,5631,5582,5420,4831,5212,5566,6096,6605,6536,5440,3320,1447,396,63,160444,16282,6
Somalia,1993,100634,32935,50655,17720,6823,3038,2885,6116,5431,4838,4896,6078,6345,3163,364,3175,2941,2759,2672,2621,2217,2331,2565,2841,3237,3380,2965,2120,1043,311,53,57478,5923,5
Somalia,1994,110873,36526,56473,19947,7389,3355,3196,6689,5915,5362,5300,6546,6846,3403,393,3474,3215,3008,2907,2904,2458,2505,2795,3062,3484,3645,3201,2279,1124,337,56,63862,6551,5
Somalia,1995,113099,37233,58296,21063,7215,3368,3254,6794,5955,5479,5327,6589,6952,3463,402,3535,3259,3033,2922,2934,2545,2514,2813,3084,3505,3691,3261,2315,1148,345,57,65511,6622,5
Somalia,1996,119101,38946,61918,22972,7319,3556,3452,7121,6207,5804,5554,6876,7260,3606,420,3709,3412,3165,3042,3050,2754,2636,2918,3236,3640,3848,3412,2410,1196,361,59,69237,7008,5
Somalia,1997,124434,40986,65766,24780,7519,3713,3574,7214,6283,5991,5684,7072,7476,3705,435,3765,3449,3200,3083,3095,2896,2728,2956,3359,3713,3956,3520,2476,1229,373,62,73285,7287,6
Somalia,1998,126940,41725,66848,25123,7772,3756,3667,7390,6394,6160,5787,7239,7655,3821,449,3869,3521,3259,3135,3143,3017,2818,2969,3473,3766,4042,3613,2552,1269,385,64,74620,7423,6
Somalia,1999,132858,43445,69775,26330,8397,3905,3868,7800,6679,6472,6043,7532,7940,3973,465,4106,3694,3410,3269,3269,3203,2987,3056,3634,3898,4186,3754,2657,1316,400,65,78172,7773,6
Somalia,2000,137220,44935,72164,27229,8916,3940,3988,8001,6813,6622,6278,7738,8158,4111,484,4232,3769,3481,3332,3332,3290,3153,3125,3731,4007,4291,3867,2753,1358,415,69,81080,7928,6
Somalia,2001,142147,46562,74773,28211,9468,3940,4131,8305,7003,6786,6587,7978,8405,4264,503,4414,3891,3583,3420,3417,3369,3356,3231,3824,4154,4408,3997,2860,1404,431,72,84241,8071,6
Somalia,2002,147540,48308,77577,29269,10020,4006,4293,8662,7238,6980,6933,8237,8651,4418,521,4617,4045,3709,3529,3517,3463,3566,3367,3899,4338,4521,4130,2964,1454,446,75,87597,8299,7
Somalia,2003,153095,49914,80226,30312,10468,4173,4479,9173,7544,7218,7306,8502,8893,4567,536,4896,4277,3878,3666,3642,3576,3778,3528,3966,4536,4634,4259,3063,1504,460,76,90694,8652,7
Somalia,2004,158849,51575,82980,31405,10897,4429,4646,9681,7849,7462,7695,8770,9151,4726,555,5160,4521,4041,3808,3770,3692,3981,3714,4052,4718,4766,4385,3167,1559,475,80,93877,9075,7
Somalia,2005,163301,53075,85369,32294,11210,4671,4673,9951,8013,7600,8003,8977,9382,4869,573,5291,4660,4126,3887,3841,3759,4090,3913,4139,4838,4895,4487,3257,1612,489,84,96579,9344,8
Somalia,2006,168437,54423,87558,33135,11539,4978,4737,10550,8369,7848,8372,9219,9651,5016,591,5601,4949,4323,4046,3973,3875,4199,4173,4273,4946,5060,4591,3350,1666,504,87,99097,9715,8
Somalia,2007,172765,55278,89105,33827,11871,5284,4816,11069,8702,8089,8722,9448,9915,5134,604,5859,5210,4508,4194,4099,3990,4306,4416,4433,5015,5248,4667,3426,1708,515,89,100976,10100,8
Somalia,2008,173583,55663,89245,33582,11812,5317,4810,11138,8742,8089,8879,9548,10124,5249,622,5877,5261,4546,4196,4099,3990,4319,4560,4541,5007,5404,4720,3497,1752,531,91,101057,10127,8
Somalia,2009,171930,55281,88238,32957,11637,5269,4791,10811,8590,7958,8897,9584,10211,5301,634,5667,5144,4482,4108,4029,3929,4274,4623,4619,4965,5470,4741,3524,1777,542,92,99875,10060,9
Somalia,2010,185415,58547,94720,36173,12629,5824,5390,12064,9489,8604,9547,10286,10717,5469,656,6273,5791,5002,4487,4365,4239,4579,4968,5056,5230,5747,4970,3638,1831,560,96,107349,11214,9
Somalia,2011,183961,58299,94020,35721,12565,5840,5494,11379,9267,8463,9463,10505,10772,5514,670,5811,5568,4887,4380,4287,4176,4537,4926,5236,5269,5737,5035,3656,1858,572,98,106585,11334,9
Somalia,2012,169183,53417,84209,30792,11034,5114,5379,11043,8979,8016,8895,10148,10323,5371,668,5584,5459,4772,4207,4079,3937,4271,4624,5094,5054,5413,4910,3540,1831,570,98,95243,10493,10
Somalia,2013,168641,53117,83460,30343,10904,5079,5408,10930,8965,7982,8888,10423,10454,5452,686,5531,5399,4762,4203,4061,3921,4268,4620,5251,5172,5397,5057,3581,1871,586,100,94364,10487,10
Somalia,2014,170499,53169,83289,30120,10807,5065,5553,11464,9311,8152,9036,10821,10675,5601,711,5881,5583,4950,4361,4153,3999,4343,4693,5451,5370,5458,5217,3674,1927,607,104,94096,10618,10
Somalia,2015,171470,53300,83269,29969,10754,5062,5583,11544,9407,8198,9101,11169,10876,5758,738,6064,5480,4988,4419,4174,4024,4376,4725,5547,5622,5547,5329,3780,1978,629,109,94023,10645,10
Somalia,2016,174722,53474,83525,30051,10833,5124,5808,12261,9872,8477,9322,11615,11148,5956,768,6655,5606,5235,4637,4325,4152,4491,4831,5653,5962,5713,5435,3923,2033,654,114,94358,10932,11
Somalia,2017,176555,53630,83802,30172,10945,5171,5839,12266,9920,8572,9468,12044,11485,6228,804,6804,5462,5233,4687,4371,4201,4559,4909,5757,6287,5939,5546,4126,2102,685,119,94747,11010,11
Somalia,2018,176175,53182,82708,29526,10797,5106,5826,12360,9946,8618,9502,12308,11701,6461,835,6881,5479,5229,4717,4408,4210,4577,4925,5788,6520,6118,5583,4300,2161,711,124,93505,10932,12
Somalia,2019,176232,53056,82200,29144,10766,5090,5768,12212,9802,8635,9550,12596,12030,6701,871,6742,5470,5112,4690,4429,4206,4599,4951,5842,6754,6357,5673,4463,2238,740,131,92966,10858,12
Somalia,2020,188459,52853,81548,28695,10711,5069,5705,12156,10080,10046,12167,16660,15169,8124,1011,6615,5541,5077,5003,5045,5001,5730,6437,7739,8921,8328,6841,5368,2756,863,148,92259,10774,14
Somalia,2021,198038,52689,81056,28367,10701,5107,6078,13283,10824,11351,13818,18796,17165,8794,1053,7091,6192,5332,5492,5646,5705,6525,7293,8776,10020,9580,7585,5813,2981,900,153,91757,11185,14
South Africa,1950,279631,77619,123011,45392,11173,5845,6491,17665,19611,18602,17301,20944,22004,14290,2639,8386,9279,9704,9907,9571,9031,8783,8518,9809,11135,11337,10667,8873,5417,2172,467,134184,12336,55
South Africa,1951,276519,77305,121605,44300,11139,5745,6438,17620,19566,18628,17301,20631,21444,13795,2553,8379,9241,9660,9906,9583,9045,8806,8495,9665,10966,11132,10312,8566,5229,2103,450,132744,12183,54
South Africa,1952,272059,76747,119892,43145,11078,5642,6319,17360,19225,18434,17179,20209,20890,13299,2479,8275,9085,9472,9753,9474,8960,8751,8428,9472,10737,10937,9953,8255,5044,2043,436,130970,11961,53
South Africa,1953,267248,75615,117445,41830,10961,5553,6159,17006,18922,18387,17214,19830,20431,12864,2423,8105,8901,9292,9630,9427,8960,8784,8430,9311,10519,10787,9644,7976,4888,1996,427,128406,11712,52
South Africa,1954,260160,73352,113503,40151,10675,5492,5937,16254,18296,18273,17403,19443,20008,12453,2369,7743,8511,8940,9356,9301,8972,8899,8504,9159,10284,10629,9379,7710,4743,1951,418,124178,11429,51
South Africa,1955,252627,70903,109287,38384,10206,5403,5728,15510,17635,18065,17554,19125,19646,12088,2331,7388,8122,8575,9060,9133,8932,8967,8587,9049,10076,10478,9168,7468,4620,1915,416,119493,11131,50
South Africa,1956,246627,68710,105172,36462,9741,5317,5584,14954,17228,18068,17904,19041,19436,11823,2311,7110,7844,8339,8889,9075,8993,9126,8778,9074,9967,10381,9055,7291,4532,1894,417,114913,10901,50
South Africa,1957,240801,66754,101355,34601,9328,5224,5469,14360,16713,17942,18189,19021,19259,11594,2296,6824,7536,8055,8658,8950,8992,9235,8954,9144,9877,10282,8977,7135,4459,1879,417,110683,10693,50
South Africa,1958,236926,65045,98055,33010,9001,5172,5431,13929,16393,18007,18665,19236,19225,11463,2296,6619,7310,7866,8527,8917,9090,9436,9229,9350,9886,10248,8977,7047,4416,1875,421,107056,10603,50
South Africa,1959,233310,63347,95097,31750,8781,5163,5419,13342,15903,18032,19255,19454,19174,11342,2297,6357,6985,7589,8314,8834,9198,9708,9547,9556,9898,10207,8967,6975,4367,1873,424,103878,10582,50
South Africa,1960,232405,62882,93963,31081,8649,5088,5521,13242,15707,17969,19563,19861,19189,11290,2309,6351,6891,7482,8225,8774,9195,9785,9778,9855,10006,10212,8977,6953,4337,1878,431,102612,10609,51
South Africa,1961,234305,63807,94796,30989,8648,5018,5697,13513,15699,17824,19622,20464,19324,11317,2329,6546,6967,7490,8209,8718,9106,9713,9909,10215,10249,10301,9023,6988,4329,1892,437,103444,10715,52
South Africa,1962,237924,64849,95891,31042,8766,5045,5879,13773,15797,18023,20100,21286,19540,11411,2357,6741,7032,7529,8268,8802,9221,9892,10208,10688,10598,10444,9096,7070,4341,1910,447,104657,10924,53
South Africa,1963,242176,65999,97324,31325,8883,5076,6076,14145,15925,18225,20563,22211,19792,11517,2382,7003,7142,7590,8335,8893,9332,10066,10497,11182,11029,10624,9168,7161,4356,1929,453,106207,11152,55
South Africa,1964,246525,67285,99113,31828,8973,5129,6218,14524,15984,18344,20914,23137,20089,11636,2407,7271,7253,7623,8361,8946,9398,10189,10725,11630,11507,10842,9247,7252,4384,1944,463,108086,11347,56
South Africa,1965,250816,68553,100935,32382,9070,5230,6306,14935,16023,18422,21193,24047,20425,11745,2424,7547,7388,7652,8371,8979,9443,10280,10913,12031,12016,11094,9331,7326,4419,1954,470,110005,11536,57
South Africa,1966,256185,69866,102886,33020,9228,5358,6404,15485,16210,18636,21576,25074,20918,11900,2452,7865,7620,7757,8453,9082,9554,10428,11148,12467,12607,11447,9471,7418,4482,1973,479,112114,11762,59
South Africa,1967,261255,71217,104731,33514,9360,5461,6471,16021,16388,18834,21913,26043,21462,12037,2474,8141,7880,7862,8526,9172,9662,10561,11352,12852,13191,11849,9613,7488,4549,1987,487,114091,11932,60
South Africa,1968,266173,72372,106340,33968,9487,5552,6524,16565,16567,19002,22226,27000,22142,12204,2504,8398,8167,7978,8589,9244,9758,10679,11547,13209,13791,12341,9801,7573,4631,2009,495,115827,12076,62
South Africa,1969,270353,73428,107716,34288,9607,5610,6582,16973,16677,19072,22437,27833,22892,12357,2536,8547,8426,8071,8606,9262,9810,10752,11685,13494,14339,12879,10013,7653,4704,2033,503,117323,12192,63
South Africa,1970,273496,74118,108467,34349,9683,5628,6653,17230,16778,19098,22590,28529,23694,12509,2571,8575,8655,8170,8608,9254,9844,10804,11786,13715,14814,13440,10254,7739,4770,2061,510,118150,12281,65
South Africa,1971,276652,74739,108999,34260,9728,5637,6723,17440,16941,19163,22798,29217,24620,12698,2622,8570,8870,8312,8629,9265,9898,10888,11910,13942,15275,14050,10570,7858,4840,2103,519,118727,12360,66
South Africa,1972,280088,74983,108926,33943,9671,5610,6795,17664,17311,19409,23217,30035,25730,12963,2690,8569,9095,8565,8746,9365,10044,11076,12141,14271,15764,14729,11001,8034,4929,2160,530,118597,12405,68
South Africa,1973,281733,75005,108452,33447,9578,5558,6859,17846,17585,19389,23331,30484,26681,13159,2744,8577,9269,8792,8793,9348,10041,11111,12220,14422,16062,15271,11410,8175,4984,2205,539,118030,12417,70
South Africa,1974,283615,74586,107305,32719,9446,5490,6878,17993,18004,19540,23655,31126,27819,13472,2816,8615,9378,9073,8931,9416,10124,11250,12405,14686,16440,15875,11944,8398,5074,2262,554,116751,12368,72
South Africa,1975,285288,73971,105819,31848,9302,5427,6865,18078,18443,19718,24008,31792,29011,13857,2892,8690,9388,9343,9100,9501,10217,11404,12604,14968,16824,16466,12545,8672,5185,2321,571,115121,12292,74
South Africa,1976,285368,73047,103782,30735,9155,5348,6802,18027,18759,19757,24181,32249,30035,14239,2959,8718,9309,9520,9239,9526,10231,11470,12711,15148,17101,16933,13102,8952,5287,2370,589,112937,12150,76
South Africa,1977,285109,71771,101222,29451,8980,5269,6723,17939,19078,19857,24405,32755,31061,14704,3030,8719,9220,9660,9418,9577,10280,11566,12839,15355,17400,17387,13674,9297,5407,2420,610,110202,11992,79
South Africa,1978,285355,70636,98694,28058,8687,5148,6662,17926,19500,20032,24717,33349,32148,15294,3117,8754,9172,9818,9682,9688,10344,11669,13048,15603,17746,17861,14287,9728,5566,2483,634,107381,11810,82
South Africa,1979,287032,69891,96442,26551,8399,5039,6631,18067,20083,20458,25194,34083,33300,16029,3219,8813,9254,10011,10072,9938,10520,11861,13333,15926,18157,18369,14931,10252,5777,2558,661,104841,11670,86
South Africa,1980,288820,69069,94286,25217,8099,4930,6592,18180,20545,20936,25678,34843,34454,16858,3334,8817,9363,10093,10452,10222,10714,12058,13620,16262,18581,18885,15569,10835,6023,2646,688,102385,11522,90
South Africa,1981,288267,67070,90918,23848,7719,4784,6490,18170,20889,21431,26047,35344,35330,17618,3429,8741,9429,10110,10779,10529,10902,12214,13833,16485,18859,19264,16066,11360,6258,2720,709,98637,11274,94
South Africa,1982,288350,66319,89152,22833,7341,4638,6483,17661,20751,21637,26137,35974,36367,18549,3561,8519,9142,9890,10861,10697,10940,12189,13948,16771,19203,19738,16629,11968,6581,2825,736,96493,11121,99
South Africa,1983,289001,65839,87792,21953,7026,4478,6538,17119,20560,21956,26211,36662,37368,19490,3696,8329,8790,9627,10933,10921,11035,12161,14050,17102,19560,20212,17156,12561,6929,2934,762,94818,11016,104
South Africa,1984,291481,65973,87329,21356,6774,4297,6768,16832,20469,22365,26209,37458,38464,20545,3864,8365,8467,9454,11015,11205,11160,12075,14134,17491,19967,20745,17719,13195,7350,3071,793,94103,11065,109
South Africa,1985,293713,66280,87019,20739,6528,4035,7013,16795,20211,22697,26049,38366,39381,21476,4021,8614,8181,9261,10950,11424,11273,11928,14121,17949,20417,21210,18171,13727,7749,3200,821,93547,11048,113
South Africa,1986,296161,67096,87546,20450,6370,3801,7503,17032,19756,22727,25334,39265,40223,22297,4187,9155,7877,8979,10777,11495,11232,11508,13826,18364,20901,21685,18538,14168,8129,3336,851,93916,11304,118
South Africa,1987,303757,67005,87000,19995,6488,3582,7207,17601,20185,24532,26665,40683,41703,23531,4454,9396,8205,8986,11199,12293,12239,12307,14358,19073,21610,22472,19231,14856,8675,3559,895,93488,10789,124
South Africa,1988,306723,64749,84137,19388,6432,3429,6899,18679,20417,25887,27618,41316,42664,24426,4685,9894,8785,9008,11409,12878,13009,12972,14646,19292,22024,22980,19684,15323,9103,3751,934,90569,10328,129
South Africa,1989,314345,62013,80879,18866,6360,3447,6562,19896,21283,28097,29670,42977,44287,25728,5024,10299,9597,9335,11948,13860,14237,14204,15466,20012,22965,23810,20477,16038,9690,4033,991,87239,10009,136
South Africa,1990,319227,58588,77058,18470,6456,3598,6254,21490,22345,29919,31245,43691,45194,26548,5288,10803,10687,9889,12456,14658,15261,15266,15979,20223,23468,24189,21005,16465,10083,4254,1034,83514,9852,141
South Africa,1991,327908,56667,74426,17759,6531,3854,6014,23152,24089,32484,33445,44618,46172,27393,5580,11179,11973,10891,13198,15833,16651,16687,16758,20565,24053,24574,21598,16916,10477,4494,1086,80957,9868,147
South Africa,1992,332033,54748,72064,17316,6760,4168,5731,23740,24747,33654,34773,45101,47070,28187,5881,11017,12723,11567,13180,16264,17390,17617,17156,20672,24429,24935,22135,17341,10846,4734,1147,78824,9899,153
South Africa,1993,342790,53777,71165,17388,7034,4507,5727,24418,26164,35493,36797,46872,48773,29398,6279,10791,13627,12641,13523,16952,18541,18782,18015,21270,25602,25793,22980,18035,11363,5048,1231,78199,10234,162
South Africa,1994,356414,53346,71284,17938,7421,4957,6190,25620,28206,37215,38896,48475,50660,30646,6679,10817,14803,14115,14091,17579,19636,19871,19025,21742,26733,26838,23822,18765,11881,5361,1318,78705,11147,170
South Africa,1995,369071,53477,72550,19073,7971,5496,6955,26773,30616,38342,40515,49048,52053,31580,6987,10846,15927,15787,14829,17976,20366,20669,19846,21753,27295,27739,24314,19338,12242,5595,1392,80521,12451,178
South Africa,1996,388444,52603,73396,20793,7480,5068,7400,33227,40891,42394,42670,47468,50545,30794,6927,12102,21125,22083,18808,20119,22275,21920,20750,21165,26303,27166,23379,18861,11933,5524,1403,80876,12468,180
South Africa,1997,405333,49852,72055,22203,7546,5165,8116,36496,48744,45038,45044,47563,50956,31251,7166,12666,23830,26701,22043,21370,23668,23205,21839,21399,26164,27533,23423,19125,12126,5686,1480,79601,13281,191
South Africa,1998,428229,48503,72056,23553,7599,5286,8795,39894,58388,48609,48610,47782,51625,31919,7462,13551,26343,32076,26312,23167,25442,25205,23405,22178,25604,27868,23757,19504,12415,5890,1572,79655,14081,206
South Africa,1999,451828,48263,72571,24308,7599,5366,9370,43166,68749,52147,52004,48173,52151,32548,7755,14848,28318,37553,31196,25134,27013,27108,24896,23235,24938,27940,24211,19833,12715,6090,1665,80170,14736,223
South Africa,2000,476555,44840,68919,24079,6346,4986,9960,54739,85660,54855,54200,46507,50782,31639,7728,19712,35027,47888,37772,27087,27768,28036,26164,23284,23223,26991,23791,19155,12484,6032,1696,75265,14946,234
South Africa,2001,513557,45672,71119,25447,6487,4977,10439,59049,98673,60917,58255,48656,52685,33618,8413,21679,37370,53899,44774,31272,29645,30565,27690,25465,23191,27300,25385,20188,13430,6532,1881,77606,15416,267
South Africa,2002,561305,49691,74846,25155,7098,4965,11391,66235,116659,69061,62856,51581,52783,34682,8851,24885,41350,60378,56281,36722,32339,32674,30182,27260,24321,26602,26181,20709,13973,6841,2010,81944,16356,295
South Africa,2003,608547,52369,78423,26054,7726,5148,11877,71836,131120,78541,67936,55124,54324,36672,9493,27636,44200,66590,64530,43670,34871,35432,32504,29587,25537,26746,27578,21848,14824,7312,2181,86149,17025,329
South Africa,2004,628420,52301,80157,27856,8944,5293,11813,74489,137425,85915,70462,56283,51491,36284,9516,29149,45340,66538,70887,49313,36602,36403,34059,30269,26014,24767,26724,21644,14640,7302,2214,89101,17106,347
South Africa,2005,645838,55286,81257,25971,8766,5315,11897,75705,135881,92286,72999,59959,52634,38495,10259,29458,46247,63187,72694,54270,38016,37222,35777,32700,27259,24991,27643,23068,15427,7853,2406,90023,17212,388
South Africa,2006,654889,54774,79253,24479,7607,5581,11943,77181,129915,97907,75158,63932,53925,41015,11046,29748,47433,58301,71614,57912,39995,37558,37600,33947,29985,25591,28334,24766,16249,8445,2601,86860,17524,429
South Africa,2007,648440,54472,77888,23416,7174,5235,11194,75778,119700,100798,75408,66079,54523,42633,11570,29109,46669,53843,65857,60036,40762,37306,38102,35404,30675,26242,28281,25878,16755,8829,2741,85062,16429,463
South Africa,2008,634342,54455,78297,23842,6509,4999,10657,73320,111127,100714,73232,67094,53268,42895,11750,27964,45356,49658,61469,59057,41657,35504,37728,35604,31490,26194,27074,26015,16880,8944,2806,84806,15656,486
South Africa,2009,610904,46092,66486,20394,5583,5293,10242,68364,98746,100063,72459,69939,55381,45291,12532,25918,42446,44874,53872,57368,42695,34986,37473,37009,32930,28038,27343,27272,18019,9511,3021,72069,15535,531
South Africa,2010,582529,40536,61205,20669,5821,5230,9974,63518,86608,95378,69252,71388,55169,45644,12784,24266,39252,41311,45297,52419,42959,33561,35691,37187,34201,28704,26465,27108,18536,9648,3136,67026,15204,559
South Africa,2011,555206,33064,48411,15347,5187,4468,9082,56050,76232,89090,68696,74400,58358,49578,14976,21238,34812,38025,38207,46892,42198,33745,34951,38915,35485,31170,27188,28515,21063,11169,3807,53598,13550,682
South Africa,2012,530829,32619,49264,16645,5695,4656,8704,52223,69171,82453,66139,72973,58045,47324,13579,19301,32922,35873,33298,41045,41408,32689,33450,37051,35922,31002,27043,26942,20382,10203,3376,54959,13360,600
South Africa,2013,526045,35294,50506,15212,4093,3685,8295,48421,63497,79752,67664,75104,61333,48720,14333,18038,30383,33579,29918,37970,41782,34456,33208,37810,37294,33248,28085,27201,21519,10767,3566,54599,11980,638
