Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
South Africa,2014,514865,34925,49993,15068,3778,3328,7941,44237,60021,74778,67948,77339,63196,47496,14174,16421,27816,32279,27742,33871,40907,35354,32594,38046,39293,34207,28989,26179,21317,10684,3490,53771,11269,634
South Africa,2015,514293,32942,46188,13246,3578,3232,7534,43671,58976,70779,70672,78690,66916,48324,15042,16237,27434,31119,27857,30910,39869,37550,33122,38203,40487,36935,29981,26401,21923,11367,3675,49766,10766,688
South Africa,2016,507232,29998,42037,12039,3399,3179,7338,42707,59793,67209,72671,78707,70074,45269,14194,15911,26796,31346,28447,28549,38660,38845,33826,37207,41500,37927,32147,24856,20413,10827,3367,45436,10517,655
South Africa,2017,498721,27296,37943,10647,3126,3089,6968,38999,59013,61587,74083,79048,72500,45991,15588,14675,24324,30718,28295,26066,35521,39768,34315,37079,41969,39605,32895,25385,20606,11805,3783,41069,10057,782
South Africa,2018,502601,30457,40916,10459,3208,3289,6839,36540,58046,58628,76545,79093,74432,47061,17076,13611,22929,29693,28353,24701,33927,40445,36100,36549,42544,40264,34168,26270,20791,12797,4279,44124,10128,928
South Africa,2019,500327,32737,42975,10238,3123,3209,6714,34492,56135,54416,76418,77717,77513,48339,18226,12940,21552,28306,27829,23846,30570,39622,36796,35688,42029,42147,35366,27527,20812,13507,4719,46098,9923,1054
South Africa,2020,553914,25279,34047,8768,2788,3015,6138,31825,56807,56851,91452,95805,97974,55510,20481,11612,20213,27580,29227,25626,31225,44712,46740,43975,51830,52154,45820,32350,23160,15031,5450,36835,9153,1223
South Africa,2021,678798,31472,41650,10178,3135,3526,7039,35384,64518,66063,114636,116930,125087,72118,27026,12965,22419,30773,33745,31243,34820,53423,61213,54746,62184,66960,58127,42656,29462,19490,7536,44785,10565,1685
South Korea,1950,988622,192547,308187,115640,42874,17008,45450,163432,122410,93127,73834,58479,36525,24327,2801,79316,84116,65736,56674,53494,39633,38373,35461,32592,25887,22539,13986,17557,6770,2025,776,351061,62458,164
South Korea,1951,764626,162679,250860,88181,34639,15280,36263,112777,87057,70603,57573,48889,30870,17762,1938,55642,57135,46696,40361,39727,30876,29375,28198,26728,22161,19085,11785,12073,5689,1448,490,285499,51543,120
South Korea,1952,511016,144536,212801,68265,27601,12895,20313,46022,38265,38150,36731,37350,26185,13186,1420,23637,22385,19870,18395,20018,18132,17765,18966,19369,17981,15539,10646,8113,5073,1067,353,240402,33208,98
South Korea,1953,439256,131253,186343,55090,29741,11536,17105,32392,28084,31236,31489,34416,25064,10581,1183,17202,15190,14366,13718,15556,15680,14690,16799,17195,17221,14273,10791,5917,4664,896,287,216084,28641,85
South Korea,1954,373252,120375,166596,46221,26331,10278,13368,19638,18424,24769,27134,32070,24534,8937,1099,10704,8934,8975,9449,11618,13151,12296,14838,15510,16560,13591,10943,4842,4095,850,249,192927,23646,76
South Korea,1955,351891,111391,151845,40454,22718,9510,13310,19371,17967,24492,26608,31881,24973,8068,1075,10744,8627,8747,9220,11253,13239,12072,14536,15213,16668,13749,11224,4585,3483,848,227,174563,22820,68
South Korea,1956,338327,104612,141158,36546,20657,9043,13183,19429,17666,24282,26460,31924,25733,7660,1067,10964,8465,8533,9133,11007,13275,12243,14217,15181,16743,14247,11486,4782,2878,859,208,161815,22226,63
South Korea,1957,331469,100055,133946,33891,19916,8821,12946,19808,17507,24105,26642,32201,26830,7628,1062,11381,8427,8318,9189,10861,13244,12802,13840,15430,16771,15114,11716,5311,2317,880,182,153862,21767,56
South Korea,1958,332289,96084,127868,31784,20380,9016,12803,20809,17781,24595,27839,33400,28697,8001,1045,12164,8645,8262,9519,11075,13520,13954,13885,16214,17186,16488,12209,6072,1929,878,167,148248,21819,52
South Korea,1959,328862,92637,123076,30439,19017,9454,12175,21361,17689,24458,28381,33740,30098,8412,953,12554,8807,8097,9592,11054,13404,14644,13737,16479,17261,17393,12705,6667,1745,797,156,142093,21629,46
South Korea,1960,326808,89321,118474,29153,18324,9652,11589,21833,17636,24464,29107,34177,31698,8992,823,12773,9060,8026,9610,11096,13368,15189,13918,16665,17512,18182,13516,7217,1775,683,140,136798,21241,39
South Korea,1961,325881,86309,114484,28175,18234,9640,11145,22209,17549,24533,29960,34535,33262,9629,667,12827,9382,8003,9546,11195,13338,15542,14418,16659,17876,18740,14522,7694,1935,551,116,132718,20785,30
South Korea,1962,323286,82913,109955,27042,17761,9593,10727,22243,17509,24660,30664,34369,34494,10755,540,12454,9789,8119,9390,11344,13316,15592,15072,16367,18002,18842,15652,8347,2408,454,86,127716,20320,19
South Korea,1963,321324,78087,103760,25673,17518,9571,10795,22205,17667,25178,31858,34660,35645,11958,491,11981,10224,8364,9303,11673,13505,15838,16020,16301,18359,18855,16790,8892,3066,419,72,121278,20366,12
South Korea,1964,307362,73344,97360,24016,16671,8825,10690,20643,16979,24268,31169,33096,34494,12615,545,10754,9889,8175,8804,11331,12937,15139,16030,15491,17605,17749,16745,8961,3654,473,72,114031,19515,7
South Korea,1965,294509,67904,90005,22101,15748,8382,10673,19225,16667,23554,30628,32122,33376,13359,767,9782,9443,8120,8547,10997,12557,14600,16028,15068,17054,16864,16512,9110,4249,681,86,105753,19055,4
South Korea,1966,279209,62712,82468,19756,14700,7952,10440,17617,16220,22486,29570,31112,31627,13822,1190,8863,8754,7961,8259,10407,12079,13975,15595,14569,16543,15685,15942,9161,4661,1077,113,97168,18392,3
South Korea,1967,258412,57947,75591,17644,12958,7155,9718,15910,15061,20628,27655,29332,29939,13288,1177,8018,7892,7416,7645,9413,11215,12895,14760,13786,15546,14770,15169,9141,4147,1106,71,88549,16873,2
South Korea,1968,259158,52890,68605,15715,12391,7285,9884,16342,15702,21324,28861,30982,31787,14668,1325,8441,7901,7756,7946,9529,11795,13300,15561,14980,16002,15923,15864,10411,4257,1261,64,80996,17169,3
South Korea,1969,258477,50005,64137,14132,11615,7328,9590,16657,15976,21649,29114,32237,32847,15889,1434,8986,7671,7894,8082,9525,12124,13379,15735,16148,16089,16712,16135,11451,4438,1360,74,75752,16918,2
South Korea,1970,261598,47154,59662,12508,10667,7345,9697,17195,16550,22340,30031,34292,34766,17507,1545,9632,7563,8086,8464,9818,12522,13840,16191,17553,16739,17898,16868,12583,4924,1454,91,70329,17042,1
South Korea,1971,258740,43752,55086,11334,10272,7112,9634,17030,16573,22134,30071,35053,35543,18652,1579,9780,7250,7962,8611,9807,12327,13891,16180,18056,16997,18580,16963,13238,5414,1468,111,65358,16746,1
South Korea,1972,258255,40907,51569,10662,9425,6937,9505,17032,16826,22322,30379,35732,36336,20275,1906,9876,7156,7921,8905,10040,12282,14162,16217,18212,17520,18843,17493,13870,6405,1739,167,60994,16442,10
South Korea,1973,257041,38006,47810,9804,8903,6646,9327,17001,16878,22436,30824,36361,36872,21546,2422,9695,7306,7726,9152,10250,12186,14557,16267,18148,18213,18704,18168,14104,7442,2161,261,56713,15973,15
South Korea,1974,255800,35399,44599,9200,8269,6332,9180,17045,16734,22690,31329,36690,37256,22464,3198,9323,7722,7407,9327,10478,12212,14980,16349,17884,18806,18678,18578,14204,8260,2767,431,52868,15512,16
South Korea,1975,255831,32655,41216,8561,7957,6027,8966,17341,16499,23315,31916,36924,37972,23369,4312,9224,8117,7094,9405,10909,12406,15226,16690,17852,19072,19016,18956,14497,8872,3581,731,49173,14993,14
South Korea,1976,255704,30391,38233,7842,7796,5714,8844,17472,16207,23958,32287,37430,38555,23886,5301,9156,8316,6808,9399,11359,12599,15255,17032,18257,19173,19393,19162,14745,9141,4239,1062,46029,14558,27
South Korea,1977,268786,28900,36091,7191,7574,5784,9302,18544,17113,26054,34452,41356,41583,25384,5481,9612,8932,7204,9909,12396,13658,16106,18346,20231,21125,20915,20668,15799,9585,4408,1073,43665,15086,61
South Korea,1978,261878,26708,33171,6463,7067,5358,8799,18021,16767,26104,34113,41737,41062,24492,5098,9377,8644,7288,9479,12418,13686,15633,18480,20274,21463,20868,20194,15482,9010,4127,971,40238,14157,86
South Korea,1979,246518,26105,31971,5866,6176,4799,7791,16666,15805,24913,32408,39873,39021,22516,4488,8820,7846,7276,8529,11796,13117,14584,17824,19135,20738,20324,18697,14477,8039,3639,849,38147,12590,88
South Korea,1980,267925,25370,30699,5329,6143,5104,8092,18213,17516,27993,36114,44951,44119,24384,4514,9604,8609,8493,9023,13002,14991,16181,19933,21314,23637,23560,20559,15924,8460,3644,870,36842,13196,80
South Korea,1981,232596,24924,29793,4869,4863,4151,6583,15311,14891,24422,30993,39236,38448,20511,3346,7966,7345,7449,7442,11103,13319,13992,17001,18386,20850,20886,17562,13503,7008,2653,693,34656,10734,45
South Korea,1982,244755,23013,27522,4509,4419,4185,6671,15808,15675,25942,32851,42294,42637,22876,3802,8122,7686,7963,7712,11654,14288,15101,17750,19743,22551,23082,19555,14669,8207,2980,822,31941,10856,72
South Korea,1983,261132,20149,24279,4130,4457,4258,6800,16583,16919,27723,35396,46330,48325,25471,4489,8363,8220,8443,8476,12188,15535,16548,18848,21838,24492,25747,22578,15872,9599,3507,982,28736,11058,99
South Korea,1984,242816,17320,21077,3757,3577,3675,6000,15009,15921,25387,33083,43622,46770,23982,4608,7404,7605,7541,8380,10802,14585,15627,17456,20865,22757,24265,22505,14741,9241,3585,1023,24654,9675,105
South Korea,1985,247294,14831,18087,3256,3628,3457,5861,14771,16721,25423,34484,45070,49377,25038,5254,7206,7565,7630,9091,10537,14886,16460,18024,21522,23548,25159,24218,15512,9526,4058,1196,21715,9318,122
South Korea,1986,246614,13063,15823,2760,3354,3135,5630,14058,16927,24811,34962,45031,50771,26084,5868,6774,7284,7616,9311,10079,14732,16876,18086,21297,23734,25756,25015,16613,9471,4482,1386,19177,8765,160
South Korea,1987,252275,11807,14239,2432,3209,2938,5585,13791,17271,25038,36220,46151,53506,27867,6229,6533,7258,7714,9557,10120,14918,17552,18668,21691,24460,26962,26544,18150,9717,4824,1405,17448,8523,230
South Korea,1988,246352,10687,12700,2013,3061,2556,5113,12816,16577,24161,35810,45427,53241,28338,6291,6026,6790,7434,9143,10031,14130,17329,18481,20990,24437,26449,26792,18760,9578,4912,1379,15761,7669,262
South Korea,1989,246133,9887,11667,1780,2625,2367,4707,12250,16170,24067,36234,45957,53615,29738,6465,5805,6445,7386,8784,10601,13466,17445,18789,20840,25117,26434,27181,19936,9802,5025,1440,14292,7074,265
South Korea,1990,234766,9301,10913,1612,2460,2096,4056,11006,14939,22531,34488,43792,51704,30050,6485,5294,5712,6773,8166,10489,12042,16270,18218,19703,24089,25317,26387,20119,9931,4934,1551,13373,6152,246
South Korea,1991,235594,8906,10359,1453,1998,2019,3691,10386,14746,22290,34845,43797,52801,31767,6657,5059,5327,6562,8184,10748,11542,16107,18738,19773,24024,25579,27222,20977,10790,4912,1745,12357,5710,242
South Korea,1992,234518,8279,9578,1299,1667,1899,3315,9611,14210,21851,34687,43663,53617,33370,6751,4673,4938,6260,7950,10719,11132,15862,18825,19965,23698,25819,27798,21667,11703,4943,1808,11245,5214,295
South Korea,1993,237023,7542,8744,1202,1503,1781,3025,9045,13844,21888,34631,44197,55290,35552,7175,4359,4686,5989,7855,10554,11334,15499,19132,20523,23674,26867,28423,22854,12698,5309,1866,10247,4806,345
South Korea,1994,239551,6909,8032,1123,1332,1626,2783,8522,13482,22249,34322,44850,56915,37310,7759,4047,4475,5663,7819,10169,12080,14860,19462,21050,23800,28114,28801,23824,13486,5837,1922,9364,4409,364
South Korea,1995,241909,6314,7377,1063,1207,1455,2580,8020,12915,22799,33639,45919,58266,38861,8510,3764,4256,5308,7607,10033,12766,14160,19479,21733,24186,28838,29428,24794,14067,6430,2080,8584,4035,361
South Korea,1996,244082,5699,6699,1000,1101,1250,2461,7490,12345,23179,33016,47052,59251,40701,9180,3461,4029,4972,7373,10041,13138,13594,19422,22443,24609,29037,30214,25888,14813,6808,2372,7800,3711,360
South Korea,1997,239230,5166,6072,906,1036,1047,2323,6711,11428,22378,31604,46778,58560,41580,9284,3012,3699,4527,6901,9583,12795,12905,18699,22278,24500,28318,30242,25904,15676,6839,2445,7108,3370,428
South Korea,1998,238073,4712,5619,907,1016,923,2198,6154,10725,21682,30911,47199,59071,42421,9665,2697,3457,4205,6520,9329,12353,12963,17948,22403,24796,27993,31078,25991,16430,7161,2504,6635,3121,489
South Korea,1999,236464,4202,4977,775,950,796,1980,5607,9937,20669,30315,47337,60048,42992,10329,2455,3152,3906,6031,9067,11602,13484,16831,22336,25001,27949,32099,26172,16820,7709,2620,5927,2776,525
South Korea,2000,236180,3823,4537,714,872,728,1749,5175,9260,19969,29891,47619,60985,43731,11123,2311,2864,3680,5580,8707,11262,14027,15864,22022,25597,28287,32698,26751,16980,8297,2826,5409,2477,536
South Korea,2001,228813,3335,4001,666,809,654,1436,4652,8363,18876,28377,46395,59557,43664,11488,2170,2482,3359,5004,8087,10789,13785,14592,20979,25416,27712,31845,26680,16984,8438,3050,4810,2090,540
South Korea,2002,233316,2868,3493,625,770,640,1251,4347,7925,18523,28240,47164,61500,46483,12305,2087,2260,3203,4722,7862,10661,13926,14314,20992,26172,28743,32757,28026,18457,9051,3254,4263,1891,669
South Korea,2003,244333,2597,3153,556,712,631,1140,4138,7700,18673,29238,48920,65154,50516,13576,2002,2136,3115,4585,7782,10891,14135,15103,21276,27644,30661,34493,30717,19799,10088,3488,3865,1771,781
South Korea,2004,245302,2337,2825,488,628,588,1004,3772,7172,18037,29386,48138,66257,52253,14431,1799,1973,2865,4307,7297,10740,13442,15944,20273,27865,31324,34933,32362,19891,10781,3650,3453,1592,805
South Korea,2005,244811,2075,2509,434,577,542,905,3415,6636,17022,29567,46530,67578,53416,15330,1587,1828,2596,4040,6732,10290,12991,16576,19079,27451,32097,35481,33320,20096,11318,4012,3086,1447,786
South Korea,2006,243726,1937,2321,384,527,496,825,3086,6098,16035,29515,44903,68604,54654,15898,1360,1726,2318,3780,6201,9834,12753,16762,18005,26898,32750,35854,33658,20996,11331,4567,2848,1321,761
South Korea,2007,247132,1871,2216,345,460,458,781,2820,5649,15294,29342,44323,70622,57533,16713,1176,1644,2098,3551,5831,9463,12521,16821,17651,26672,33425,37197,34160,23373,11756,4957,2676,1239,919
South Korea,2008,246689,1715,2037,322,401,410,732,2525,5165,14353,28585,43473,71440,58880,17637,1022,1503,1897,3268,5457,8896,12214,16371,17854,25619,33502,37938,34231,24649,12497,5140,2438,1142,1048
South Korea,2009,247059,1595,1903,308,355,369,686,2244,4716,13387,27455,42852,72281,60343,19312,896,1348,1744,2972,5116,8271,11893,15562,18618,24234,33517,38764,35086,25257,13811,5501,2258,1055,1157
South Korea,2010,256016,1572,1874,302,321,341,657,2075,4451,12908,27336,43702,75307,63727,22047,835,1240,1654,2797,4947,7961,11853,15483,19874,23828,34366,40941,37609,26118,15684,6363,2195,998,1269
South Korea,2011,258515,1541,1848,307,288,309,613,1864,4118,12128,26543,43411,75841,66016,24150,770,1094,1548,2570,4624,7504,11417,15126,20272,23139,33981,41860,39266,26750,16669,7481,2136,922,1390
South Korea,2012,268323,1476,1772,296,259,276,578,1738,3939,11843,26961,44796,78228,71364,24961,747,991,1511,2428,4470,7373,11429,15532,21235,23561,34493,43735,41871,29493,17001,7960,2031,854,1601
South Korea,2013,268315,1372,1660,288,250,240,519,1571,3611,11107,26260,44392,77697,74151,25066,703,868,1412,2199,4162,6945,10949,15311,20883,23509,33756,43941,42748,31403,17007,8059,1910,759,1791
South Korea,2014,268729,1303,1590,287,233,211,464,1424,3310,10439,25604,44369,76844,76767,25495,661,763,1303,2007,3860,6579,10461,15143,19911,24458,32776,44068,43434,33333,17420,8075,1823,675,1982
South Korea,2015,278713,1243,1521,278,228,188,428,1345,3121,10068,25402,46240,77996,82457,27462,629,716,1213,1908,3659,6409,10141,15261,19885,26355,32639,45357,45854,36603,19054,8408,1749,616,2255
South Korea,2016,283680,1139,1406,267,214,165,386,1251,2901,9488,24623,47624,77514,86339,29291,583,668,1063,1838,3349,6139,9516,15107,20098,27526,31691,45823,47397,38942,20756,8535,1620,551,2472
South Korea,2017,288350,1005,1259,254,208,149,349,1171,2690,8819,23653,48056,77632,90051,31642,536,635,922,1768,3027,5792,8925,14728,20001,28055,30595,47037,48941,41110,22878,8764,1467,498,2673
South Korea,2018,302318,889,1128,239,208,145,321,1135,2568,8425,23450,49091,80929,96603,35406,509,626,842,1726,2845,5580,8788,14662,20466,28625,31837,49092,52203,44400,25969,9437,1336,466,2914
South Korea,2019,308519,799,1022,223,197,138,286,1071,2355,7804,22550,48075,82490,100769,38705,470,601,759,1596,2633,5171,8502,14048,20473,27602,34082,48408,54245,46524,28574,10131,1219,424,3054
South Korea,2020,321110,737,942,205,147,190,480,2382,4518,11076,25934,40630,70463,113495,47463,1012,1370,1732,2786,3973,7103,10733,15201,19511,21119,26578,43885,57224,56271,35196,12267,1089,670,3387
South Korea,2021,334677,688,869,181,129,179,417,2235,4173,10379,24676,42776,71050,121494,52852,923,1312,1656,2517,3836,6543,10455,14221,19676,23100,28165,42885,59209,62285,39146,13706,998,596,3449
South Sudan,1950,83039,27718,47182,19464,4947,2142,1998,4349,3854,3561,3721,4712,4747,1646,174,2245,2104,1958,1896,1828,1733,1731,1990,2239,2473,2615,2132,1112,534,148,26,52129,4140,4
South Sudan,1951,82257,27487,46248,18761,5017,2167,2017,4410,3903,3607,3716,4694,4708,1614,154,2274,2136,1984,1919,1853,1754,1740,1976,2237,2457,2582,2126,1135,479,134,20,51265,4184,3
South Sudan,1952,81970,27617,45634,18017,5085,2204,2044,4487,3970,3676,3730,4700,4681,1614,143,2311,2176,2022,1948,1889,1787,1764,1966,2246,2454,2559,2122,1180,434,125,18,50719,4248,3
South Sudan,1953,81691,27785,45414,17629,5038,2222,2049,4519,3999,3704,3715,4671,4613,1613,131,2326,2193,2040,1959,1904,1800,1779,1936,2237,2434,2516,2097,1212,401,115,16,50452,4271,2
South Sudan,1954,81892,27962,45493,17531,4966,2258,2069,4574,4051,3754,3730,4666,4575,1633,122,2352,2222,2071,1980,1929,1825,1803,1927,2236,2430,2495,2080,1237,396,107,15,50459,4327,2
South Sudan,1955,82892,28439,46313,17874,4859,2299,2096,4638,4116,3814,3763,4670,4555,1659,113,2382,2256,2106,2010,1959,1855,1833,1930,2236,2434,2486,2069,1253,406,100,13,51172,4395,1
South Sudan,1956,86344,28982,47407,18425,5012,2516,2316,5139,4526,4118,3990,4833,4660,1716,105,2636,2503,2322,2204,2120,1998,1958,2032,2313,2520,2553,2107,1285,431,93,12,52419,4832,1
South Sudan,1957,90372,29522,48572,19050,5273,2872,2648,5761,5068,4480,4225,4930,4692,1744,99,2944,2817,2606,2462,2318,2162,2091,2134,2357,2573,2582,2110,1293,451,87,12,53845,5520,1
South Sudan,1958,103696,30298,50760,20462,6538,4193,3909,8115,7083,5807,5059,5380,4936,1816,97,4120,3995,3661,3422,3051,2756,2558,2501,2595,2785,2735,2201,1336,480,85,12,57298,8102,1
South Sudan,1959,104367,30635,51375,20740,6584,4137,3945,8136,7119,5835,5099,5340,4888,1806,97,4130,4006,3677,3442,3062,2773,2577,2522,2569,2771,2718,2170,1318,488,85,12,57959,8082,1
South Sudan,1960,104977,30960,51912,20952,6686,4039,3986,8155,7156,5859,5135,5310,4845,1793,100,4143,4012,3694,3462,3073,2786,2594,2541,2557,2753,2702,2143,1301,492,89,11,58598,8025,1
South Sudan,1961,105986,31285,52457,21172,6869,3955,4046,8226,7236,5926,5209,5324,4851,1787,105,4186,4040,3731,3505,3109,2817,2630,2579,2578,2746,2711,2140,1292,495,94,11,59326,8001,1
South Sudan,1962,106628,31658,53088,21430,6968,3860,4063,8238,7253,5938,5236,5293,4816,1765,108,4202,4036,3736,3517,3119,2819,2644,2592,2585,2708,2698,2118,1271,494,98,10,60056,7923,1
South Sudan,1963,110862,33476,56551,23075,6585,2821,3627,8943,7162,6086,5707,5998,5395,1868,117,4667,4276,3736,3426,3151,2935,2836,2871,2939,3059,3051,2344,1351,517,107,10,63136,6448,1
South Sudan,1964,96417,32140,52840,20700,5780,2439,2733,6324,5446,4802,4641,4991,4619,1689,111,3285,3039,2803,2643,2483,2319,2288,2353,2451,2540,2591,2028,1211,478,102,9,58620,5172,1
South Sudan,1965,112994,34303,57826,23523,6894,2920,3570,9114,7298,6222,5840,6032,5329,1827,118,4782,4332,3796,3502,3231,2991,2900,2940,3005,3027,3014,2315,1320,507,108,10,64720,6490,1
South Sudan,1966,129555,36334,62720,26386,8048,3449,4381,11994,9183,7684,7055,7061,5936,1920,122,6332,5662,4803,4380,4000,3684,3521,3534,3558,3503,3379,2557,1400,520,111,11,70768,7830,1
South Sudan,1967,129141,36516,62909,26393,8112,3508,4265,11915,9118,7659,7016,6981,5704,1833,119,6296,5619,4760,4358,3989,3670,3499,3517,3532,3449,3245,2459,1338,495,108,11,71021,7773,1
South Sudan,1968,129022,36728,63175,26447,8189,3568,4203,11835,9074,7656,6996,6939,5512,1758,114,6236,5599,4729,4345,3988,3668,3485,3511,3518,3421,3133,2379,1286,472,103,11,71364,7771,1
South Sudan,1969,133741,37406,64747,27341,8595,3775,4453,12557,9592,8090,7339,7217,5539,1727,112,6573,5984,5003,4589,4213,3877,3659,3680,3670,3547,3161,2378,1267,460,101,11,73342,8228,1
South Sudan,1970,133469,37519,64942,27423,8650,3826,4500,12351,9526,8071,7311,7170,5364,1652,105,6383,5968,4965,4561,4201,3870,3645,3666,3653,3517,3077,2287,1213,439,95,10,73592,8326,1
South Sudan,1971,111224,34977,58583,23606,7228,3196,3369,8378,6970,6105,5680,5772,4406,1439,94,4232,4146,3592,3378,3171,2934,2808,2872,2922,2850,2521,1885,1048,391,85,9,65811,6565,0
South Sudan,1972,112135,35285,59170,23885,7303,3231,3442,8345,7002,6152,5723,5838,4409,1427,93,4165,4180,3614,3388,3192,2960,2831,2892,2955,2883,2543,1866,1043,384,85,8,66473,6673,1
South Sudan,1973,97686,33683,55300,21617,6449,2825,2604,5547,5205,4805,4652,4983,3895,1329,88,2716,2831,2646,2559,2484,2321,2279,2373,2499,2484,2244,1651,965,364,80,8,61749,5429,1
South Sudan,1974,99900,34047,56104,22057,6697,2906,2705,5681,5377,4955,4800,5175,4044,1365,89,2800,2881,2743,2634,2559,2396,2354,2446,2591,2584,2340,1704,993,372,81,8,62801,5611,1
South Sudan,1975,101351,34278,56690,22412,6864,2946,2762,5748,5473,5035,4899,5303,4154,1385,89,2882,2866,2804,2669,2594,2441,2405,2494,2650,2653,2412,1742,1009,376,81,8,63554,5708,1
South Sudan,1976,103228,34482,57267,22785,7126,3010,2841,5866,5636,5157,5036,5472,4304,1416,90,3001,2865,2898,2738,2653,2504,2474,2562,2728,2744,2502,1802,1032,384,82,8,64393,5851,1
South Sudan,1977,103689,34627,57542,22915,7199,3000,2842,5843,5638,5151,5068,5521,4374,1422,90,3039,2804,2905,2733,2643,2508,2489,2579,2744,2777,2540,1834,1035,387,82,8,64741,5842,1
South Sudan,1978,104699,34812,57910,23098,7336,3031,2865,5905,5681,5190,5147,5613,4482,1442,91,3102,2803,2918,2763,2656,2534,2528,2619,2780,2833,2597,1885,1049,393,83,8,65246,5896,1
South Sudan,1979,105855,34963,58195,23232,7504,3085,2902,6017,5736,5256,5249,5731,4615,1475,92,3169,2848,2922,2814,2684,2572,2577,2672,2830,2901,2669,1946,1074,401,84,8,65699,5987,1
South Sudan,1980,106189,35103,58427,23324,7505,3095,2888,6053,5667,5237,5269,5769,4689,1496,93,3180,2873,2847,2820,2672,2565,2584,2685,2844,2925,2705,1984,1090,406,85,8,65932,5983,1
South Sudan,1981,107010,35261,58696,23435,7565,3149,2901,6154,5650,5266,5334,5854,4805,1539,94,3214,2940,2793,2857,2689,2577,2611,2723,2882,2972,2766,2039,1123,416,86,8,66261,6050,1
South Sudan,1982,108005,35470,59035,23565,7628,3216,2923,6258,5652,5313,5414,5949,4933,1581,97,3251,3007,2760,2892,2717,2596,2647,2767,2929,3020,2833,2100,1163,418,89,8,66663,6139,1
South Sudan,1983,125283,37427,62739,25312,9415,4840,4368,9041,7845,6868,6457,6585,5335,1687,105,4657,4384,3849,3996,3583,3285,3222,3235,3289,3296,3068,2267,1244,443,95,10,72154,9208,1
South Sudan,1984,142093,39575,66660,27085,11134,6456,5764,11636,9898,8340,7426,7175,5704,1786,110,5956,5680,4913,4985,4412,3928,3754,3672,3624,3551,3283,2421,1320,466,99,11,77794,12220,1
South Sudan,1985,144147,41142,68811,27669,11056,6478,5778,11594,9782,8318,7415,7212,5766,1825,114,5917,5677,4941,4841,4414,3904,3740,3675,3644,3568,3312,2454,1348,477,102,12,79867,12256,1
South Sudan,1986,145951,42124,70578,28454,10996,6494,5829,11560,9697,8314,7402,7256,5836,1870,117,5887,5673,4998,4699,4426,3888,3725,3677,3665,3591,3343,2493,1379,491,105,12,81574,12323,1
