Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
South Sudan,1987,232341,45493,84336,38843,20799,15753,14173,26396,21568,16724,12688,10236,7367,2183,126,13366,13030,11387,10181,9143,7581,6666,6022,5390,4846,4263,3104,1622,561,114,12,105135,29926,1
South Sudan,1988,362132,115068,217568,102500,29497,14643,8510,15097,13484,14577,15934,17033,12504,3131,156,7809,7288,6923,6561,7282,7295,7702,8232,8634,8399,7355,5149,2383,748,142,14,247065,23153,1
South Sudan,1989,161923,39457,67002,27545,13746,9269,8630,15974,13166,10535,8588,7633,5554,1715,106,8148,7826,7015,6151,5633,4902,4408,4180,3957,3676,3233,2321,1259,456,96,10,80748,17899,1
South Sudan,1990,161640,40786,68273,27487,13647,9071,8536,15701,12981,10196,8389,7521,5510,1705,108,8050,7651,6895,6086,5375,4821,4304,4085,3890,3631,3200,2310,1250,455,96,12,81920,17607,1
South Sudan,1991,164776,40755,69852,29097,13860,9174,8714,16082,13309,10204,8458,7622,5618,1750,128,8300,7782,7030,6279,5301,4903,4346,4112,3934,3688,3255,2363,1277,473,109,19,83712,17888,3
South Sudan,1992,226229,42952,80145,37193,20685,15524,14779,26912,21983,15697,12030,9675,6671,1970,152,13943,12969,11602,10381,8180,7517,6355,5675,5112,4563,3893,2778,1443,527,125,27,100830,30303,6
South Sudan,1993,229146,42426,81128,38702,20685,15797,15018,27594,22382,15753,12120,9765,6744,1997,162,14370,13224,11775,10607,8197,7556,6426,5694,5152,4613,3937,2807,1459,538,131,31,101813,30815,8
South Sudan,1994,107751,37175,61529,24354,6909,3014,2922,6145,5183,4631,4955,5770,4849,1677,156,3252,2893,2676,2507,2287,2344,2416,2539,2820,2950,2769,2080,1201,476,124,32,68438,5936,9
South Sudan,1995,173177,39559,71515,31956,14882,9920,9229,17796,14394,10417,8791,7996,6088,1961,179,9285,8511,7510,6884,5491,4926,4585,4206,4082,3914,3509,2579,1417,544,142,37,86397,19149,11
South Sudan,1996,174769,39303,71092,31789,15625,10061,9244,18103,14560,10486,8925,8145,6282,2043,189,9395,8708,7585,6975,5634,4852,4665,4260,4141,4004,3613,2669,1477,566,150,39,86717,19305,12
South Sudan,1997,172279,38584,69493,30909,15983,9782,9011,17901,14335,10270,8801,8065,6334,2090,197,9222,8679,7469,6866,5600,4670,4603,4198,4078,3987,3631,2703,1507,583,158,39,85476,18793,13
South Sudan,1998,316924,65904,130664,64760,32660,19299,16451,32106,25732,18307,15419,13375,9783,2825,278,16384,15722,13425,12307,10047,8260,8096,7323,6870,6505,5699,4084,2070,755,210,68,163324,35750,20
South Sudan,1999,119903,34211,56676,22465,10364,4668,4444,9528,7767,6135,5984,6465,5556,2015,277,4852,4676,4052,3715,3305,2830,2977,3007,3152,3313,3154,2402,1420,595,196,81,67040,9112,26
South Sudan,2000,112979,34000,54935,20935,9406,3999,3779,8314,6882,5614,5599,6334,5641,2121,320,4206,4108,3601,3281,2996,2618,2721,2878,3060,3274,3177,2464,1482,639,221,99,64341,7778,34
South Sudan,2001,113362,33451,53972,20521,9398,4122,3826,8489,7123,5790,5652,6458,5866,2264,364,4260,4229,3751,3372,3079,2711,2707,2945,3117,3341,3280,2586,1572,692,247,117,63370,7948,41
South Sudan,2002,114482,32765,52886,20121,9547,4367,3882,8764,7491,6051,5796,6665,6157,2427,403,4366,4398,3966,3525,3208,2843,2748,3048,3220,3445,3421,2736,1677,750,274,129,62433,8249,47
South Sudan,2003,106344,31291,50036,18745,8500,3676,3162,7505,6596,5528,5468,6572,6258,2551,437,3733,3772,3494,3102,2898,2630,2559,2909,3160,3412,3449,2809,1754,797,296,141,58536,6838,52
South Sudan,2004,106396,30054,48218,18164,8576,3768,3234,7762,6924,5749,5604,6773,6520,2726,481,3858,3904,3675,3249,3011,2738,2647,2957,3267,3506,3569,2951,1869,857,326,155,56794,7002,58
South Sudan,2005,106554,28645,45989,17344,8866,3859,3368,8031,7299,6014,5774,7015,6805,2929,538,3996,4035,3868,3431,3149,2865,2778,2996,3394,3621,3702,3103,2000,929,361,177,54855,7227,66
South Sudan,2006,107621,27506,44240,16734,9108,3943,3561,8404,7771,6345,5996,7303,7107,3153,611,4180,4224,4100,3671,3326,3019,2949,3047,3546,3757,3843,3264,2142,1011,406,205,53348,7504,77
South Sudan,2007,107662,26846,42592,15746,9134,3913,3729,8537,8074,6570,6141,7494,7333,3364,690,4223,4314,4235,3839,3448,3122,3072,3069,3640,3854,3939,3394,2270,1094,453,237,51726,7642,89
South Sudan,2008,108996,26660,41552,14892,9235,3911,3943,8723,8450,6874,6383,7770,7657,3624,772,4271,4452,4402,4048,3616,3258,3225,3158,3761,4009,4087,3570,2431,1193,505,267,50787,7854,102
South Sudan,2009,111975,26799,41274,14475,9313,3985,4157,9260,9004,7318,6743,8091,8007,3877,837,4520,4740,4665,4339,3864,3454,3424,3319,3886,4205,4259,3748,2588,1289,549,288,50587,8142,111
South Sudan,2010,111744,26497,40243,13746,9098,4004,4115,9255,9112,7508,6940,8210,8219,4069,857,4522,4733,4683,4429,3975,3533,3518,3422,3892,4318,4358,3861,2706,1363,571,286,49341,8119,114
South Sudan,2011,117750,27128,41052,13924,9066,4135,4372,10401,10021,8226,7508,8629,8693,4441,1068,5121,5280,5149,4872,4384,3842,3804,3704,4043,4586,4602,4091,2919,1522,685,383,50118,8507,142
South Sudan,2012,118173,27305,40973,13668,8713,4125,4276,10348,10057,8427,7708,8742,8904,4650,1099,5170,5178,5135,4922,4504,3923,3895,3813,4052,4690,4708,4196,3043,1607,716,383,49686,8401,150
South Sudan,2013,123336,27768,41926,14158,9010,4370,4449,10970,10682,9080,8231,9162,9354,4892,1066,5585,5385,5432,5250,4866,4214,4155,4076,4243,4919,4960,4394,3204,1688,718,348,50936,8819,143
South Sudan,2014,131592,28145,42921,14776,9225,4532,4939,12979,12212,10202,8952,9635,9804,5078,990,6674,6305,6261,5951,5502,4700,4535,4417,4510,5125,5221,4583,3335,1743,699,291,52146,9471,123
South Sudan,2015,124768,26493,41353,14860,9374,4552,4608,10892,10910,9759,8796,9519,9756,4775,414,5582,5310,5490,5420,5215,4544,4432,4364,4510,5009,5228,4528,3225,1550,399,15,50727,9160,57
South Sudan,2016,125435,25643,40562,14919,9717,4634,4771,10736,10840,10064,9089,9741,10034,4833,385,5499,5237,5410,5430,5343,4721,4574,4515,4700,5041,5397,4637,3280,1553,370,15,50279,9405,30
South Sudan,2017,120970,23379,37935,14556,10055,4683,4863,9816,10004,9992,9140,9740,10026,4490,207,5048,4768,4867,5137,5242,4750,4591,4549,4771,4969,5424,4602,3148,1342,195,12,47990,9546,15
South Sudan,2018,111513,20662,34342,13680,10161,4659,4650,7759,8167,9238,8822,9542,9850,4171,143,4021,3738,3778,4389,4749,4489,4408,4414,4707,4835,5329,4521,3006,1165,135,8,44503,9309,8
South Sudan,2019,109984,19490,32352,12862,10437,4791,4878,7457,7609,9241,9020,9791,10025,4252,132,3992,3465,3422,4187,4676,4565,4506,4514,4845,4946,5380,4645,3059,1193,125,7,42789,9669,4
South Sudan,2020,114527,19715,31754,12039,10453,4895,5068,7794,7499,9682,10003,11234,11086,4859,198,4355,3439,3338,4161,4794,4888,4956,5047,5517,5717,5937,5149,3414,1445,191,7,42207,9963,2
South Sudan,2021,118956,20002,31473,11471,10424,5108,5336,8285,7509,10158,10858,12334,11897,5315,254,4794,3491,3341,4168,4932,5226,5402,5456,6036,6298,6292,5605,3706,1609,251,3,41897,10444,1
Spain,1950,310451,42499,58394,15895,4504,2989,5707,16231,14212,19419,28467,47271,64266,40845,7872,8069,8162,6830,7382,8822,10597,12957,15510,21251,26020,32793,31473,26009,14836,6110,1762,62898,8696,277
Spain,1951,327386,39173,53334,14161,4369,2768,4875,14533,13439,19515,31019,53577,75897,44771,9013,7132,7401,6529,6910,8749,10766,13768,17251,23930,29647,38395,37502,27764,17007,7048,1965,57703,7643,274
Spain,1952,277036,36435,47354,10919,3782,2226,3632,10727,10949,16698,27144,45539,62668,38384,7696,5092,5635,5283,5666,7279,9419,12217,14927,20641,24898,31903,30765,24384,14000,5996,1700,51136,5858,231
Spain,1953,278249,34339,43413,9074,3103,2018,2848,8922,9896,16029,26811,47599,66923,41975,8474,4126,4796,4836,5060,6968,9061,12096,14715,20851,26748,32902,34021,26546,15429,6641,1833,46516,4866,239
Spain,1954,264397,31924,40067,8143,2727,1800,2380,7992,9273,15026,26334,45174,64122,40976,8291,3648,4344,4517,4756,6511,8515,12275,14059,19523,25651,31491,32631,26357,14619,6442,1849,42794,4180,235
Spain,1955,275345,34153,42280,8127,2649,1786,2356,8010,9283,14664,26313,46648,66667,45381,9058,3626,4384,4484,4799,6230,8434,11704,14609,20088,26560,32110,34557,28320,17061,7021,2037,44929,4142,249
Spain,1956,290621,32018,38710,6692,2234,1718,2074,7443,9338,15121,28342,50676,74448,50311,9944,3250,4193,4482,4856,6293,8828,12212,16130,21722,28954,35300,39148,31748,18563,7698,2246,40944,3792,263
Spain,1957,295264,34958,41642,6684,2397,1780,2043,7697,9983,15429,29181,52032,73951,49321,9560,3358,4339,4606,5377,6310,9119,12664,16517,22280,29752,36138,37813,31041,18280,7393,2167,44039,3823,245
Spain,1958,261010,31548,37224,5676,2019,1566,1763,6451,8592,13138,26112,44570,65499,45329,8522,2736,3715,4018,4574,5484,7654,11196,14916,19333,25237,31808,33691,28874,16455,6575,1947,39243,3329,225
Spain,1959,269666,31421,37147,5726,1966,1548,1833,6023,8631,13159,27180,46317,69025,47608,8988,2500,3523,3956,4675,5425,7734,11343,15837,20032,26285,33542,35483,29910,17698,6939,2049,39113,3381,237
Spain,1960,270174,30041,34822,4781,1733,1345,1814,5363,8284,12844,26861,47165,69893,50382,9409,2136,3227,3676,4608,5229,7615,11192,15669,20440,26725,34214,35679,31784,18598,7341,2068,36555,3159,252
Spain,1961,262841,30532,35290,4758,1743,1300,1744,5120,7984,12496,25926,46746,66619,48399,9218,2011,3109,3620,4364,5208,7288,10967,14959,20381,26365,32801,33818,30277,18122,7244,1974,37033,3044,254
Spain,1962,277404,27014,31210,4196,1729,1382,1825,5021,8123,12881,27186,50453,73213,53962,10138,1981,3040,3699,4424,5553,7328,11312,15874,21867,28586,35841,37372,33918,20044,8021,2117,32939,3207,279
Spain,1963,282141,26833,30872,4039,1793,1294,1765,4765,8016,13027,27453,51622,75973,54953,10332,1970,2795,3583,4433,5727,7300,11385,16068,23067,28555,36535,39438,33677,21276,8243,2089,32665,3059,270
Spain,1964,273266,27018,30351,3333,1552,1229,1795,4599,7634,12793,26685,49978,72283,53974,10136,2047,2552,3407,4227,5786,7007,10919,15766,22680,27298,34417,37866,33718,20256,8072,2064,31903,3024,259
Spain,1965,273446,24829,27865,3036,1504,1173,1695,4544,7586,12917,25929,50557,73767,55096,10553,2178,2366,3277,4309,5848,7069,10443,15486,22440,28117,34663,39104,33597,21499,8407,2146,29369,2868,260
Spain,1966,275066,23535,26349,2814,1411,1131,1700,4396,7454,13008,26351,50901,74939,56075,11080,2181,2215,3240,4214,5759,7249,10581,15770,22114,28787,35523,39416,34058,22017,8808,2272,27760,2831,265
Spain,1967,279466,22718,25269,2551,1380,1093,1682,4331,7404,13373,26104,52287,76966,57758,11539,2216,2115,3092,4312,5874,7499,10396,15708,23225,29062,36760,40206,35058,22700,9219,2320,26649,2775,277
Spain,1968,281985,20911,23383,2472,1343,1105,1618,4263,7121,13238,25749,53074,78358,60334,12110,2133,2130,2905,4216,5585,7653,10301,15448,22630,30444,37137,41221,37293,23041,9686,2424,24726,2723,285
Spain,1969,302292,19936,22440,2504,1391,1141,1716,4647,7242,14618,27278,58892,85775,63949,12908,2318,2329,2796,4446,6074,8544,10867,16411,24600,34292,41392,44383,39080,24869,10331,2577,23831,2857,296
Spain,1970,284846,18260,20695,2435,1463,1119,1699,4610,6850,13981,25348,53991,78743,63298,12744,2257,2353,2601,4249,5748,8233,10217,15131,22493,31498,37397,41346,39124,24174,10184,2560,22158,2818,305
Spain,1971,306754,17200,19769,2569,1407,1154,1690,4502,6402,14824,27134,57639,89680,68570,13650,2246,2256,2437,3965,6072,8752,11231,15903,24440,33199,42990,46690,42095,26475,10937,2713,21176,2844,330
Spain,1972,284217,15204,17564,2360,1394,1096,1665,4474,6086,13762,25269,53168,80990,65388,13035,2148,2326,2344,3742,5722,8040,10767,14502,22141,31027,38633,42357,39865,25523,10466,2569,18958,2761,324
Spain,1973,300203,14281,16632,2351,1376,1106,1836,4524,6002,13898,26489,55338,87794,70998,13859,2258,2266,2406,3596,5673,8225,11651,14838,23085,32253,42197,45597,43222,27776,11116,2743,18008,2942,351
Spain,1974,299112,13744,15856,2112,1352,1099,1794,4360,5860,13835,26398,54911,88595,70796,13892,2102,2258,2440,3420,5694,8141,11832,14566,22703,32208,43146,45449,42446,28350,11184,2708,17208,2893,363
Spain,1975,296718,12418,14464,2046,1222,1086,1725,4074,5592,13850,26791,54095,88477,70853,14108,2007,2067,2326,3266,5559,8291,11902,14889,22234,31861,42517,45960,42090,28763,11335,2773,15686,2811,379
Spain,1976,297814,11600,13449,1849,1173,1023,1796,3990,5273,13616,27456,53503,89284,72159,14710,1939,2051,2312,2961,5229,8387,12175,15281,21509,31994,42493,46791,42849,29310,11752,2958,14622,2819,383
Spain,1977,292796,10347,12319,1972,1181,1023,1806,4109,5082,12999,27122,51736,87528,72622,14876,2072,2037,2366,2716,5025,7974,11676,15446,20740,30996,41070,46458,43514,29108,11872,3004,13500,2829,389
Spain,1978,294919,9583,11570,1987,1153,1088,1960,4322,5210,12934,27430,50926,88981,73217,15710,2239,2083,2497,2713,4908,8026,11749,15681,20279,30647,41365,47616,43764,29453,12597,3113,12723,3048,418
Spain,1979,289760,8419,10274,1855,1143,1069,1938,4284,5354,12437,27589,49218,87996,72072,15975,2214,2070,2436,2918,4586,7851,11701,15888,19798,29420,39992,48004,43150,28922,12829,3146,11417,3007,416
Spain,1980,287498,6840,8482,1642,1162,988,1764,4168,5257,11680,27374,47287,87874,74016,16981,2153,2015,2400,2857,4261,7419,11458,15916,19231,28056,40022,47852,43844,30172,13596,3385,9644,2752,462
Spain,1981,292136,6335,7869,1534,964,961,1784,4110,5093,11562,27172,47735,88272,78347,17754,2172,1938,2238,2855,4064,7498,11403,15769,19981,27754,39978,48294,45995,32352,14207,3547,8833,2745,515
Spain,1982,284895,5689,6924,1235,904,843,1676,3982,5006,10794,26692,46159,86430,77294,17658,2068,1914,2133,2873,3747,7047,11148,15544,19803,26356,38786,47644,45719,31575,14067,3591,7828,2519,534
Spain,1983,301015,5156,6441,1285,885,862,1819,4390,5261,10625,26922,47745,90192,85263,20001,2278,2112,2245,3016,3747,6878,11083,15839,21046,26699,39780,50412,50408,34855,15851,4150,7326,2681,605
Spain,1984,297909,4609,5719,1110,796,835,1843,4387,5291,10511,26820,47862,88087,84772,20366,2339,2048,2197,3094,4063,6448,10887,15933,21847,26015,38570,49517,50717,34055,16028,4338,6515,2678,620
Spain,1985,311467,3999,5005,1006,811,853,1723,4754,5313,10447,27152,49188,90915,92029,22584,2481,2273,2240,3073,4187,6260,11089,16063,22455,26733,39294,51621,54294,37735,17592,4992,5816,2576,694
Spain,1986,308624,3990,4899,909,750,785,1891,5017,5448,10055,26526,49123,88427,91937,23039,2583,2434,2315,3133,4120,5935,10699,15827,22306,26817,37665,50762,53570,38367,17903,5136,5649,2676,724
Spain,1987,307663,3718,4494,776,639,735,2118,5603,5754,10069,26079,49560,85991,92605,23263,2922,2681,2581,3173,4397,5672,10463,15616,22098,27462,36463,49528,53643,38962,18107,5156,5133,2853,753
Spain,1988,317101,3346,4127,781,603,725,2009,6139,6085,10336,26106,51041,85854,98080,25154,3081,3058,2791,3294,4504,5832,10152,15954,22193,28848,35906,49948,55506,42574,19567,5587,4730,2734,841
Spain,1989,322918,3156,3928,772,572,742,2153,6824,6492,10790,25228,51635,85651,101971,25994,3279,3545,3167,3325,4673,6117,9379,15849,21986,29649,35656,49995,56813,45158,20220,5774,4500,2895,934
Spain,1990,331236,3054,3800,746,582,773,2143,6995,7017,10747,24517,52622,86547,106026,28403,3286,3709,3552,3465,4633,6114,9072,15445,22070,30552,36455,50092,58265,47761,22253,6150,4382,2916,1064
Spain,1991,335723,2834,3475,641,491,703,2035,7320,7577,11126,23862,52992,86297,108659,30135,3312,4008,3903,3674,4681,6445,8664,15198,22219,30773,36989,49308,59829,48830,23721,6414,3966,2738,1053
Spain,1992,329353,2782,3407,625,452,591,1773,6945,7954,11045,22853,51836,84568,106258,30650,2966,3979,4212,3742,4623,6422,8197,14656,21996,29840,37109,47459,57787,48471,24178,6472,3859,2364,1016
Spain,1993,337577,2518,3128,610,419,547,1627,6292,8205,11337,21962,52382,86590,110354,33662,2553,3739,4329,3876,4673,6664,8200,13762,21827,30555,39285,47305,58994,51360,26707,6955,3547,2174,1073
Spain,1994,335310,2191,2756,565,414,491,1353,5996,8824,11474,21235,50863,85703,110001,35102,2322,3674,4650,4174,4638,6836,8393,12842,21121,29742,39523,46180,58297,51704,27936,7166,3170,1844,1095
Spain,1995,343049,1975,2489,514,353,480,1383,5805,9555,11436,20982,51019,87772,112672,37935,2270,3535,4927,4628,4752,6684,8650,12332,21032,29987,40713,47059,58562,54110,30030,7905,2842,1863,1171
Spain,1996,348349,1998,2540,542,353,454,1336,5426,9639,11437,20781,50212,89796,114557,40545,2157,3269,4898,4741,4961,6476,8896,11885,20419,29793,41219,48577,58744,55813,31653,8892,2893,1790,1272
Spain,1997,346597,1839,2308,469,311,417,1332,4513,7975,11137,19927,49357,90710,114853,42423,1885,2628,3803,4172,4673,6464,8901,11026,19772,29585,41007,49703,57899,56954,32788,9635,2619,1749,1333
Spain,1998,357409,1753,2154,401,322,384,1262,4439,7119,10945,20027,48698,95497,118738,46373,2012,2427,3264,3855,4657,6288,9003,11024,18967,29731,41846,53651,59198,59540,35421,10952,2476,1646,1448
Spain,1999,368015,1706,2090,384,283,365,1206,4152,7040,11363,21165,48248,98066,123294,49252,1903,2249,3130,3910,4884,6479,9233,11932,17943,30305,42373,55693,60845,62449,37459,11793,2373,1571,1491
Spain,2000,357583,1746,2111,365,281,351,1138,4121,6851,11550,21044,45748,96019,117860,48933,1900,2221,2895,3956,5143,6407,9151,11893,16750,28998,41075,54944,58491,59369,37102,11831,2392,1489,1576
Spain,2001,356716,1626,1976,350,245,332,1015,3771,6874,11475,21406,44026,95613,118110,50094,1695,2076,2887,3987,4953,6522,9171,12235,16101,27925,40897,54716,59152,58958,37820,12274,2221,1347,1779
Spain,2002,365172,1700,2070,370,263,306,918,3739,6527,11925,21509,42731,96557,122738,53808,1700,2039,2718,3809,5125,6800,9149,12360,15540,27191,40669,55888,62668,60070,40413,13395,2333,1224,2087
Spain,2003,381075,1706,2128,422,237,333,984,3662,6564,12443,22245,41967,98419,131119,58608,1628,2034,2756,3808,5400,7043,9225,13020,15697,26270,41412,57007,67712,63407,43825,14783,2365,1317,2368
Spain,2004,368567,1792,2151,359,209,295,888,3368,6264,12283,22058,39932,94822,127593,56387,1419,1949,2483,3781,5091,7192,9273,12785,15862,24070,39621,55201,67405,60188,42048,14339,2360,1183,2317
Spain,2005,384161,1716,2077,361,218,270,882,3106,6152,12350,22272,39993,97428,136436,60426,1359,1747,2477,3675,5191,7159,9302,12970,16711,23282,40127,57301,72633,63803,44615,15811,2295,1152,2550
Spain,2006,368414,1669,2013,344,231,248,756,2847,5747,12320,22393,38442,91821,130996,58034,1204,1643,2263,3484,5161,7159,9550,12843,16732,21710,37561,54260,68991,62005,42472,15562,2244,1004,2563
Spain,2007,382309,1676,2045,369,208,264,760,2680,5482,12590,22638,38865,93169,139535,61270,1083,1597,2173,3309,5300,7290,9739,12899,17562,21303,37597,55572,71997,67538,44347,16923,2253,1024,2808
Spain,2008,383718,1727,2056,329,241,238,719,2499,5227,12642,22863,38297,90305,142429,63133,1023,1476,2059,3168,5088,7554,10016,12847,17545,20752,35186,55119,71858,70571,45064,18069,2297,957,3058
Spain,2009,383049,1540,1919,379,202,221,589,2271,4870,12132,22759,39560,86969,144457,63870,878,1393,1949,2921,4757,7375,9997,12762,17511,22049,32692,54277,71406,73051,45202,18668,2121,810,3231
Spain,2010,380417,1537,1883,346,190,218,488,1876,4505,11751,23081,39160,83128,145167,65477,785,1091,1767,2738,4585,7166,10177,12904,17170,21990,30680,52448,70877,74290,46187,19290,2073,706,3493
Spain,2011,385365,1447,1765,318,200,233,477,1749,4342,11384,23428,39594,81315,148891,68263,730,1019,1697,2645,4383,7001,10390,13038,17273,22321,29617,51698,71902,76989,48563,19700,1965,710,3725
Spain,2012,401253,1364,1659,295,216,201,416,1609,4163,11207,23167,40759,80376,157164,76146,668,941,1611,2552,4190,7017,10097,13070,17579,23180,28662,51714,74694,82470,54983,21163,1875,617,4175
Spain,2013,388671,1131,1412,281,213,184,367,1406,3698,10650,23488,40753,75857,151058,75392,578,828,1356,2342,3830,6820,10197,13291,17415,23338,28108,47749,71757,79301,55187,20205,1625,551,4193
Spain,2014,393997,1201,1452,251,190,202,350,1366,3398,10445,23414,40681,74630,152949,80430,627,739,1325,2073,3792,6653,9943,13471,17142,23539,29663,44967,71963,80986,59342,21088,1642,552,4487
Spain,2015,420377,1103,1305,202,191,192,372,1312,3281,9901,24433,41495,76340,165325,91229,544,768,1150,2131,3624,6277,10158,14275,17461,24034,31297,45043,76194,89131,67179,24050,1496,564,4997
Spain,2016,408659,1078,1315,237,168,176,373,1240,3185,9533,24161,41609,73500,157786,90697,529,711,1169,2016,3501,6032,10134,14027,17802,23807,31340,42160,71632,86154,66232,24465,1483,549,4915
Spain,2017,422287,1040,1254,214,171,200,384,1326,3113,9377,24184,42012,73327,163415,98303,568,758,1086,2027,3417,5960,9961,14223,17949,24063,32629,40698,72336,91079,70615,27688,1425,584,5222
Spain,2018,425324,967,1187,220,168,196,383,1312,2985,9151,24288,42963,74301,161572,101533,554,758,1098,1887,3393,5758,9857,14431,18872,24091,33164,41137,69784,91788,72154,29379,1355,579,5288
Spain,2019,416467,924,1146,222,138,206,370,1252,2809,8811,24021,42588,74938,153165,101663,530,722,1022,1787,3122,5689,9753,14268,19000,23588,33128,41810,63440,89725,71572,30091,1284,576,5358
Spain,2020,493075,880,1059,179,132,187,368,1376,3074,9491,26068,49159,91195,180648,123907,582,794,1184,1890,3503,5988,10308,15760,21825,27334,38626,52569,73623,107025,87130,36777,1191,555,6406
Spain,2021,454123,879,1073,194,127,192,403,1304,2674,8749,25479,50806,86117,157950,112937,620,684,1023,1651,3052,5697,9769,15710,22877,27929,36451,49666,61282,96668,78987,33950,1200,595,6312
Sri Lanka,1950,152260,26924,37229,10305,3290,1842,2812,6758,4886,5230,7267,13949,31452,33125,4411,3698,3060,2467,2419,2373,2857,3270,3997,5387,8562,13829,17623,22086,11039,3688,723,40519,4654,12
Sri Lanka,1951,147377,27295,37463,10168,3318,1829,2772,6739,4957,5274,7220,13181,28759,31588,4233,3661,3078,2505,2452,2402,2872,3276,3944,5223,7958,12692,16067,20148,11440,3588,645,40781,4601,41
Sri Lanka,1952,142696,27770,37975,10205,3312,1808,2728,6672,5003,5299,7161,12538,26373,29790,3972,3596,3076,2533,2470,2426,2873,3289,3872,5098,7440,11551,14822,17875,11915,3339,633,41287,4536,63
Sri Lanka,1953,137927,28057,38292,10235,3528,1778,2677,6544,5018,5292,7080,11963,24178,27701,3810,3503,3041,2547,2471,2442,2850,3299,3781,4980,6983,10443,13735,15641,12060,3203,607,41820,4455,70
Sri Lanka,1954,133452,28128,38357,10229,3364,1760,2642,6435,5047,5320,7049,11550,22333,25669,3861,3429,3006,2562,2485,2470,2850,3320,3729,4900,6650,9553,12780,13912,11757,3294,567,41721,4402,62
Sri Lanka,1955,131593,28115,38241,10126,3341,1801,2685,6495,5212,5490,7215,11501,21186,24248,4129,3451,3044,2641,2571,2558,2932,3418,3797,4951,6550,9051,12135,12917,11331,3553,576,41582,4486,49
Sri Lanka,1956,127677,27797,37658,9861,3307,1811,2676,6421,5269,5569,7264,11294,19733,22314,4321,3412,3009,2657,2612,2597,2972,3447,3817,4907,6387,8483,11250,11918,10396,3759,562,40965,4487,43
Sri Lanka,1957,124265,27494,36995,9501,3297,1850,2682,6373,5339,5668,7350,11171,18446,20539,4507,3396,2977,2675,2664,2639,3029,3477,3873,4868,6303,8040,10406,11187,9352,3976,531,40292,4532,44
Sri Lanka,1958,119680,27040,35995,8955,3208,1834,2641,6236,5317,5690,7354,10962,17104,18741,4555,3339,2897,2642,2675,2638,3052,3460,3894,4771,6191,7600,9504,10478,8263,4036,519,39203,4475,42
Sri Lanka,1959,114021,26195,34638,8443,2979,1803,2577,6031,5213,5642,7267,10655,15781,16989,4409,3245,2786,2566,2647,2608,3034,3405,3862,4640,6015,7159,8622,9681,7308,3869,540,37617,4380,38
Sri Lanka,1960,108578,25063,33073,8010,2871,1754,2515,5823,5082,5575,7149,10351,14664,15500,4179,3147,2676,2479,2603,2574,3001,3347,3802,4525,5826,6780,7884,8898,6602,3595,584,35944,4269,38
Sri Lanka,1961,105368,24086,31801,7715,2785,1737,2508,5752,5040,5629,7196,10302,14059,14535,3981,3123,2629,2437,2603,2600,3029,3377,3819,4535,5767,6626,7433,8337,6198,3339,642,34586,4245,38
Sri Lanka,1962,103718,23550,31064,7514,2746,1737,2544,5753,5040,5734,7316,10378,13744,13833,3790,3131,2622,2416,2624,2654,3080,3450,3866,4620,5758,6607,7137,7861,5972,3084,706,33810,4281,39
