Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Sri Lanka,1963,103272,23352,30697,7345,2744,1746,2605,5822,5071,5896,7514,10579,13658,13299,3598,3174,2648,2411,2660,2735,3161,3566,3948,4774,5805,6686,6972,7461,5838,2848,750,33441,4351,41
Sri Lanka,1964,103191,23229,30468,7239,2791,1779,2671,5905,5107,6067,7723,10804,13633,12780,3415,3225,2680,2415,2692,2817,3250,3685,4038,4926,5878,6771,6862,7105,5675,2662,753,33259,4450,47
Sri Lanka,1965,101633,22840,29860,7020,2722,1755,2657,5901,5044,6130,7825,10894,13461,12124,3208,3232,2669,2378,2666,2839,3291,3742,4083,4991,5903,6757,6704,6721,5403,2494,714,32582,4412,55
Sri Lanka,1966,100429,22284,29081,6797,2670,1752,2659,5937,5004,6220,7965,11044,13401,11580,3052,3263,2674,2359,2645,2867,3353,3811,4154,5064,5980,6766,6635,6434,5146,2386,666,31751,4411,62
Sri Lanka,1967,99498,22008,28541,6533,2602,1739,2642,5983,4961,6298,8102,11212,13369,11061,2920,3305,2678,2347,2614,2884,3414,3866,4236,5120,6092,6753,6616,6189,4872,2311,609,31143,4381,67
Sri Lanka,1968,99455,21471,27793,6322,2545,1753,2660,6113,4987,6450,8351,11546,13562,10764,2855,3393,2720,2372,2615,2929,3521,3969,4382,5236,6310,6833,6729,6087,4677,2289,566,30338,4413,71
Sri Lanka,1969,99610,20944,27154,6210,2544,1769,2683,6232,5016,6585,8604,11884,13779,10514,2778,3469,2763,2401,2615,2961,3624,4078,4526,5361,6523,6941,6838,6018,4496,2246,532,29698,4452,71
Sri Lanka,1970,94057,20551,26638,6087,2420,1640,2495,5780,4620,6124,8108,11191,12900,9560,2514,3209,2571,2223,2397,2729,3395,3838,4270,5037,6154,6510,6390,5530,4030,2034,480,29058,4135,64
Sri Lanka,1971,92065,20183,26183,6000,2350,1563,2479,5960,4632,6001,7952,10896,12512,9097,2384,3289,2671,2261,2371,2666,3335,3772,4180,4912,5984,6340,6172,5314,3783,1924,460,28533,4042,59
Sri Lanka,1972,94657,20037,25935,5898,2390,1632,2490,5829,4598,6144,8425,11649,13411,9617,2478,3199,2630,2229,2369,2683,3461,3994,4431,5261,6388,6852,6559,5681,3936,1992,486,28325,4122,57
Sri Lanka,1973,95985,19846,25612,5766,2305,1646,2523,5947,4671,6224,8720,12068,13906,9839,2469,3240,2707,2269,2402,2694,3530,4143,4577,5478,6590,7177,6729,5879,3960,1973,496,27917,4169,53
Sri Lanka,1974,97403,19298,24945,5647,2343,1676,2581,6105,4787,6330,9050,12534,14454,10093,2459,3309,2796,2330,2457,2724,3606,4303,4747,5713,6821,7513,6941,6084,4009,1957,502,27288,4257,49
Sri Lanka,1975,98258,18907,24255,5348,2400,1659,2601,6155,4833,6349,9298,12934,14961,10327,2437,3343,2812,2359,2474,2720,3629,4409,4889,5905,7029,7793,7168,6259,4068,1938,499,26655,4260,46
Sri Lanka,1976,99149,18509,23522,5013,2290,1660,2633,6223,4915,6385,9567,13381,15515,10593,2421,3380,2843,2407,2508,2733,3652,4514,5053,6106,7275,8069,7446,6434,4159,1929,492,25812,4293,44
Sri Lanka,1977,101524,17848,22511,4663,2227,1708,2721,6422,5122,6561,10054,14151,16449,11105,2451,3489,2933,2523,2599,2817,3744,4712,5342,6438,7713,8509,7940,6736,4369,1960,491,24738,4429,43
Sri Lanka,1978,98076,17428,21868,4440,2187,1673,2599,6115,4934,6214,9696,13739,16011,10704,2292,3323,2792,2445,2489,2684,3530,4507,5189,6226,7513,8220,7791,6471,4233,1841,451,24055,4272,39
Sri Lanka,1979,97635,16705,20655,3950,1969,1578,2543,6113,4947,6178,9814,14077,16473,10958,2292,3328,2785,2457,2490,2683,3495,4518,5296,6353,7724,8404,8069,6617,4341,1851,441,22624,4121,37
Sri Lanka,1980,96865,15592,19257,3665,1887,1550,2501,6095,4936,6118,9836,14322,16818,11205,2304,3322,2773,2444,2492,2672,3446,4485,5351,6450,7872,8548,8270,6773,4432,1870,434,21144,4051,34
Sri Lanka,1981,95973,14610,18026,3416,1689,1521,2459,6044,4916,6052,9804,14519,17124,11459,2332,3296,2748,2422,2494,2655,3397,4427,5377,6536,7983,8691,8433,6950,4509,1906,426,19715,3980,32
Sri Lanka,1982,95036,13101,16256,3155,1645,1485,2428,5987,4904,6013,9772,14770,17514,11831,2399,3267,2720,2396,2508,2647,3366,4368,5404,6656,8114,8896,8618,7214,4617,1974,425,17901,3913,29
Sri Lanka,1983,94555,11668,14602,2934,1586,1460,2437,6077,4994,6040,9749,15024,17889,12198,2473,3308,2769,2421,2573,2669,3371,4320,5429,6786,8238,9112,8777,7483,4715,2045,428,16188,3897,27
Sri Lanka,1984,93258,10396,12840,2444,1425,1376,2438,6363,5153,6052,9582,15034,17986,12445,2538,3444,2919,2508,2645,2697,3355,4224,5358,6795,8239,9171,8815,7652,4793,2102,436,14265,3814,25
Sri Lanka,1985,93921,9261,11335,2074,1341,1342,2433,6408,5211,6144,9651,15507,18687,13123,2703,3447,2961,2537,2674,2747,3397,4238,5413,6990,8517,9523,9164,8055,5068,2233,470,12676,3775,28
Sri Lanka,1986,93732,8234,10027,1793,1252,1285,2402,6386,5208,6178,9588,15757,19135,13632,2847,3421,2965,2537,2671,2773,3405,4207,5381,7068,8689,9731,9404,8324,5308,2337,510,11279,3687,31
Sri Lanka,1987,96458,7485,9057,1572,1214,1262,2444,6660,5415,6448,9815,16449,20098,14491,3067,3557,3103,2647,2768,2917,3531,4323,5492,7329,9120,10184,9914,8782,5709,2495,572,10271,3706,39
Sri Lanka,1988,98736,6968,8397,1429,1140,1224,2486,7052,5681,6695,9924,16886,20775,15162,3267,3759,3293,2804,2877,3064,3631,4403,5521,7464,9422,10478,10297,9102,6060,2634,633,9537,3710,48
Sri Lanka,1989,113090,7453,9835,2382,1574,1463,3192,9951,7643,8133,11005,18291,22326,16109,3508,5251,4700,3903,3740,3845,4288,4969,6036,8075,10216,11261,11065,9629,6480,2811,697,11409,4655,60
Sri Lanka,1990,102009,6767,8088,1321,987,1153,2430,7315,5980,6933,9933,17296,21796,16315,3708,3878,3437,2984,2996,3187,3746,4466,5467,7507,9789,10933,10863,9644,6671,2957,751,9075,3583,73
Sri Lanka,1991,106127,6748,8099,1351,931,1141,2521,8098,6557,7337,10170,17641,22533,17026,3986,4276,3822,3316,3241,3387,3950,4611,5559,7596,10045,11297,11236,10021,7005,3170,816,9030,3662,87
Sri Lanka,1992,103788,6643,7939,1296,835,1068,2250,7171,6001,6995,9845,17296,22643,17397,4243,3768,3403,3003,2998,3172,3823,4465,5380,7358,9938,11349,11294,10196,7201,3366,877,8774,3318,103
Sri Lanka,1993,103282,6353,7584,1231,770,1004,2032,6362,5542,6796,9759,17303,23258,18150,4600,3326,3036,2727,2815,3018,3778,4420,5339,7276,10027,11661,11597,10608,7542,3643,957,8354,3036,121
Sri Lanka,1994,107901,6058,7227,1169,728,966,2011,6315,5658,7079,10210,18048,24829,19578,5111,3283,3032,2753,2905,3114,3965,4631,5579,7533,10515,12442,12387,11420,8158,4039,1072,7955,2977,142
Sri Lanka,1995,115531,5777,6889,1112,697,934,2270,7566,6675,7852,10926,18817,26315,20859,5571,3879,3687,3292,3383,3512,4340,4997,5929,7843,10974,13161,13154,12146,8713,4388,1183,7586,3204,161
Sri Lanka,1996,118778,5526,6670,1144,723,902,2187,7104,6538,7960,11318,19379,27699,22101,6016,3599,3505,3173,3365,3536,4424,5190,6128,8065,11314,13797,13902,12837,9264,4720,1296,7393,3089,181
Sri Lanka,1997,122998,5189,6185,996,683,832,2204,7266,6831,8262,11828,19919,29035,23311,6445,3653,3613,3311,3520,3683,4579,5460,6368,8318,11601,14377,14658,13498,9813,5031,1414,6868,3036,201
Sri Lanka,1998,126493,4897,5834,937,677,792,2152,7234,6968,8484,12289,20376,30234,24399,6834,3626,3608,3369,3599,3794,4690,5709,6580,8562,11814,14864,15370,14089,10310,5306,1528,6511,2944,221
Sri Lanka,1999,124622,4786,5662,876,647,724,1955,6769,6669,8286,12143,19934,30081,24529,6986,3396,3373,3208,3461,3710,4576,5650,6493,8426,11508,14664,15417,14130,10399,5392,1594,6309,2679,238
Sri Lanka,2000,152525,4763,5593,830,716,850,2224,7988,8050,10212,15027,24509,37428,30804,8820,4030,3958,3857,4193,4571,5641,6966,8061,10415,14094,18097,19331,17751,13053,6796,2024,6309,3074,303
Sri Lanka,2001,150668,4803,5614,811,715,817,1879,6899,7439,10030,15183,24695,37609,30873,8613,3474,3425,3500,3939,4443,5587,6978,8205,10554,14141,18097,19512,17905,12968,6652,1961,6329,2696,295
Sri Lanka,2002,150312,4759,5552,793,660,790,1657,6350,7172,10050,15451,24814,37573,31280,8659,3186,3164,3328,3844,4422,5628,7062,8389,10642,14172,17955,19618,18245,13035,6662,1997,6212,2447,309
Sri Lanka,2003,149987,4724,5560,836,692,772,1526,6082,7079,10112,15711,24819,37195,31488,8628,3013,3069,3261,3818,4434,5678,7140,8571,10682,14137,17674,19521,18412,13076,6614,2014,6252,2298,324
Sri Lanka,2004,184233,6368,10793,4425,3603,2930,3341,9645,10874,14315,20029,28086,39187,32432,8657,4789,4856,5086,5788,6508,7807,9295,10734,12473,15613,18892,20295,19002,13430,6615,2042,14396,6271,339
Sri Lanka,2005,147508,4463,5225,762,550,700,1307,5424,6707,10067,16085,24813,36072,31678,8537,2549,2875,3041,3666,4334,5733,7246,8839,10811,14002,17101,18971,18308,13370,6504,2033,5775,2007,347
Sri Lanka,2006,150680,4377,5106,729,518,675,1473,6414,7450,10724,16766,25253,35709,31706,8534,2967,3447,3409,4041,4643,6081,7531,9235,11135,14118,17002,18707,18127,13579,6526,2008,5624,2148,353
Sri Lanka,2007,153324,4151,4847,696,497,648,1470,6242,7451,10937,17365,26050,36131,32475,8851,2810,3432,3372,4079,4692,6245,7746,9619,11616,14434,17318,18813,18410,14065,6844,2007,5344,2118,366
Sri Lanka,2008,157683,3905,4576,671,481,619,1813,7939,8715,11827,17974,26490,35659,32136,9069,3598,4341,4083,4632,5153,6674,8017,9957,11992,14498,17175,18484,18163,13973,7134,1935,5057,2432,386
Sri Lanka,2009,184037,5035,8107,3072,1540,1145,2477,9322,10361,14150,21415,31284,39764,34096,9934,4224,5098,4872,5489,6156,7994,9566,11849,14440,16844,19324,20440,19414,14682,7986,1948,9647,3622,437
Sri Lanka,2010,152389,3533,4160,627,430,531,1149,3949,6055,10081,17656,28298,36666,32539,10460,1738,2211,2638,3417,4166,5915,7728,9928,12927,15371,17747,18919,18458,14081,8468,1992,4590,1680,412
Sri Lanka,2011,153831,3418,4040,622,419,508,1121,3730,5911,10065,17955,29545,37031,32019,11154,1691,2039,2598,3313,4178,5887,7869,10086,13584,15961,18005,19026,18336,13683,8945,2209,4459,1629,335
Sri Lanka,2012,151293,3242,3810,568,395,459,1037,3422,5528,9672,17629,29830,36552,31115,11623,1615,1807,2442,3086,4042,5630,7714,9915,13735,16095,17738,18814,17832,13283,8978,2645,4205,1496,223
Sri Lanka,2013,150208,3046,3587,541,373,426,966,3230,5290,9510,17478,30438,36786,31140,10796,1578,1652,2303,2987,3977,5533,7709,9769,13831,16607,18012,18774,17891,13249,7980,2816,3960,1392,188
Sri Lanka,2014,148541,2787,3304,517,364,404,906,3047,5012,9236,17103,30778,36984,31107,10079,1523,1524,2128,2884,3856,5380,7539,9564,13654,17124,18326,18658,18001,13106,7238,2841,3668,1310,211
Sri Lanka,2015,149258,2539,3001,462,326,375,831,2895,4771,9058,17074,31468,38039,31523,9646,1462,1433,1953,2818,3747,5311,7433,9641,13613,17855,18999,19040,18240,13283,6866,2780,3327,1206,255
Sri Lanka,2016,148079,2376,2835,459,314,358,764,2743,4474,8787,16797,31702,38480,31384,9144,1381,1362,1756,2718,3553,5234,7222,9575,13402,18300,19414,19066,18178,13206,6559,2585,3149,1122,298
Sri Lanka,2017,151498,2250,2729,479,328,365,736,2703,4319,8769,16932,32584,39975,32474,9245,1335,1368,1634,2685,3465,5304,7198,9734,13573,19011,20348,19627,18819,13655,6821,2424,3057,1101,339
Sri Lanka,2018,152188,2055,2434,379,277,328,670,2547,3986,8521,16752,32554,41333,33213,9215,1227,1320,1474,2512,3330,5191,7050,9702,13371,19183,21158,20175,19118,14095,7014,2201,2711,998,360
Sri Lanka,2019,153431,1949,2325,376,268,317,630,2469,3738,8375,16581,32494,43046,33743,9082,1170,1299,1380,2358,3264,5111,6953,9628,13282,19212,22157,20889,19293,14450,7048,2034,2593,947,361
Sri Lanka,2020,153533,1828,2164,336,246,291,587,2282,3413,8084,16213,32274,44435,34116,9079,1057,1225,1275,2138,3161,4923,6804,9409,13276,18998,22898,21537,19532,14584,7136,1943,2410,878,348
Sri Lanka,2021,160593,1740,2060,320,226,269,551,2085,3074,7595,15713,32793,49013,37218,9659,950,1135,1188,1886,3003,4592,6611,9102,13399,19394,25001,24012,21305,15913,7654,2005,2286,820,340
Sudan,1950,113700,35944,59019,23075,7609,3331,3279,6994,5549,5022,5462,7278,7283,2613,256,3595,3399,2893,2656,2591,2431,2553,2909,3436,3842,3988,3295,1795,818,224,32,66628,6610,3
Sudan,1951,116236,36994,60482,23488,7736,3363,3324,7091,5707,5107,5505,7382,7496,2769,261,3643,3448,3020,2687,2629,2478,2582,2923,3475,3907,4068,3428,1939,830,231,30,68218,6687,3
Sudan,1952,117508,37400,61059,23659,7793,3368,3345,7134,5830,5154,5519,7442,7654,2928,274,3666,3468,3129,2701,2646,2508,2607,2912,3491,3951,4122,3532,2097,831,240,34,68852,6713,4
Sudan,1953,119319,37814,61757,23943,7911,3404,3394,7233,5997,5240,5580,7547,7845,3120,288,3718,3515,3263,2734,2679,2561,2658,2922,3527,4020,4200,3645,2271,849,252,36,69668,6798,4
Sudan,1954,121277,38385,62592,24207,8021,3458,3444,7348,6175,5329,5652,7635,8015,3309,294,3781,3567,3359,2816,2716,2613,2713,2939,3555,4080,4272,3743,2416,893,260,34,70613,6902,3
Sudan,1955,123014,38942,63401,24459,8103,3500,3479,7423,6328,5394,5719,7696,8168,3498,302,3820,3603,3398,2930,2743,2651,2762,2957,3570,4126,4338,3830,2536,962,267,35,71504,6979,3
Sudan,1956,126885,39643,64635,24992,8413,3697,3680,7886,6760,5629,5921,7855,8395,3707,310,4061,3825,3587,3173,2864,2765,2878,3043,3635,4220,4453,3942,2658,1049,273,37,73048,7377,2
Sudan,1957,132317,40258,65857,25599,8981,4139,4060,8629,7459,6019,6229,8046,8651,3932,316,4442,4187,3907,3552,3073,2946,3051,3178,3717,4329,4586,4065,2780,1152,277,39,74838,8199,3
Sudan,1958,147132,41288,68538,27250,10640,5610,5366,11060,9581,7206,7035,8511,9069,4182,329,5676,5384,4965,4616,3728,3478,3504,3531,3955,4556,4815,4254,2921,1261,287,42,79178,10976,3
Sudan,1959,148511,41766,69192,27426,10724,5633,5393,11095,9666,7291,7117,8525,9187,4338,347,5698,5397,4974,4692,3801,3490,3545,3572,3954,4571,4870,4317,2997,1341,304,43,79916,11026,3
Sudan,1960,150638,42319,69967,27648,10918,5712,5474,11219,9770,7500,7250,8600,9352,4495,380,5765,5454,5023,4747,3966,3534,3607,3643,3991,4609,4945,4407,3080,1415,334,46,80885,11186,3
Sudan,1961,152393,42905,70811,27906,11006,5770,5539,11283,9820,7666,7345,8640,9476,4626,411,5800,5483,5048,4772,4110,3556,3649,3696,4021,4619,4995,4481,3149,1477,366,45,81817,11309,3
Sudan,1962,155069,43907,72072,28165,11173,5865,5641,11413,9922,7892,7488,8739,9644,4771,447,5866,5547,5098,4824,4287,3605,3708,3780,4092,4647,5065,4579,3230,1541,401,46,83245,11506,3
Sudan,1963,166595,45602,74743,29141,12583,6501,6284,12950,11046,8932,8272,9427,10310,5059,490,6676,6274,5689,5357,4911,4021,4090,4182,4468,4959,5416,4894,3420,1639,442,48,87326,12785,4
Sudan,1964,152948,46166,74045,27879,10659,4777,4744,10169,8714,7626,7507,9020,10088,5081,516,5276,4893,4474,4240,4133,3493,3643,3864,4261,4759,5267,4821,3416,1665,465,51,84704,9521,4
Sudan,1965,172441,47860,78267,30407,12795,6683,6434,13182,11189,9356,8504,9659,10532,5285,552,6821,6361,5765,5424,5070,4286,4182,4322,4634,5025,5494,5038,3553,1732,495,57,91062,13117,4
Sudan,1966,192691,49647,82691,33044,15028,8687,8231,16334,13751,11173,9513,10307,10924,5467,581,8457,7877,7103,6648,6032,5141,4731,4782,5012,5295,5694,5230,3678,1789,518,63,97719,16918,4
Sudan,1967,195248,50796,84513,33717,15111,8724,8291,16407,13750,11347,9567,10434,10946,5547,603,8534,7873,7106,6644,6039,5308,4753,4814,5086,5348,5685,5261,3728,1819,535,68,99624,17015,4
Sudan,1968,197986,51855,86342,34487,15249,8766,8367,16500,13766,11534,9633,10590,10978,5634,629,8616,7884,7118,6648,6051,5483,4782,4851,5169,5421,5682,5296,3784,1850,554,75,101591,17133,4
Sudan,1969,206173,53699,89914,36215,15801,8974,8772,17487,14344,12072,10084,11046,11243,5777,650,9159,8328,7433,6911,6282,5790,5048,5036,5396,5650,5821,5422,3879,1898,572,78,105715,17746,4
Sudan,1970,209172,54988,91928,36940,15988,9013,8868,17598,14351,12108,10297,11200,11286,5854,668,9219,8379,7438,6913,6292,5816,5230,5067,5463,5737,5849,5437,3921,1933,586,82,107916,17881,5
Sudan,1971,186456,56231,91564,35333,12434,5467,5986,13207,10451,9630,9232,10820,11109,5862,683,6997,6210,5418,5033,4887,4743,4647,4585,5189,5631,5764,5345,3911,1951,597,86,103998,11453,5
Sudan,1972,189491,56639,92013,35374,13078,6231,6420,13422,10811,9811,9379,10751,10979,5887,698,7069,6353,5582,5229,5006,4805,4814,4565,5147,5604,5715,5264,3911,1976,608,90,105091,12651,6
Sudan,1973,173231,55942,88993,33051,11348,5007,5014,10309,8607,8273,8495,10089,10534,5840,716,5427,4882,4405,4202,4179,4094,4378,4117,4766,5323,5488,5046,3853,1987,621,95,100341,10021,7
Sudan,1974,177315,57042,90883,33841,11595,5142,5137,10604,8790,8440,8812,10354,10805,5997,749,5597,5007,4504,4286,4264,4176,4541,4271,4874,5480,5659,5146,3944,2053,647,102,102478,10279,9
Sudan,1975,182793,58826,93530,34704,11938,5309,5308,11135,9128,8575,9098,10729,11107,6150,775,5873,5262,4713,4415,4348,4227,4606,4492,5058,5671,5841,5266,4035,2115,671,104,105468,10617,9
Sudan,1976,189075,60902,96447,35545,12323,5497,5516,11821,9587,8779,9411,11140,11446,6298,803,6214,5607,4993,4594,4472,4307,4684,4727,5249,5891,6035,5411,4121,2177,696,107,108770,11013,9
Sudan,1977,194982,63028,99465,36437,12723,5695,5665,12237,9939,8932,9686,11540,11809,6445,834,6401,5836,5211,4728,4569,4363,4739,4947,5418,6122,6236,5573,4203,2242,722,112,112188,11360,9
Sudan,1978,204381,65458,102885,37427,13730,6132,6068,13229,10749,9365,10169,12163,12362,6652,867,6876,6353,5677,5072,4825,4540,4888,5281,5682,6481,6538,5824,4328,2324,752,115,116615,12200,9
Sudan,1979,211686,67870,106546,38676,14125,6355,6301,13888,11299,9617,10397,12675,12775,6803,895,7164,6724,5992,5307,4983,4634,4949,5448,5923,6752,6759,6016,4420,2383,776,119,120671,12656,10
Sudan,1980,217179,70262,110343,40081,14020,6392,6378,14210,11620,9719,10410,13120,13102,6931,923,7281,6929,6175,5445,5058,4661,4951,5459,6168,6952,6934,6168,4505,2426,798,125,124363,12770,10
Sudan,1981,224835,72817,114281,41464,14393,6606,6619,14800,12241,10005,10547,13686,13578,7115,952,7540,7260,6514,5727,5236,4769,5017,5530,6479,7207,7201,6377,4635,2480,823,129,128674,13225,10
Sudan,1982,231907,75461,118306,42845,14648,6751,6814,15248,12790,10245,10617,14171,14034,7294,980,7733,7515,6807,5983,5389,4856,5059,5558,6756,7415,7460,6574,4766,2528,847,133,132954,13565,11
Sudan,1983,323315,99297,166722,67425,22312,10550,9812,22599,18491,14315,14009,18138,17147,8179,1032,11530,11069,9872,8619,7568,6747,6756,7253,8815,9323,9263,7884,5430,2749,889,143,189034,20362,11
Sudan,1984,345038,101610,172706,71096,24094,11372,11121,25910,21083,16257,15285,19357,18295,8483,1063,13304,12606,11245,9838,8622,7635,7481,7804,9351,10006,9967,8328,5668,2815,916,147,196800,22493,11
Sudan,1985,346906,101062,172099,71037,24617,11484,11213,25869,21532,16486,15258,19956,18705,8596,1077,13297,12572,11452,10080,8811,7675,7457,7801,9551,10405,10223,8482,5757,2839,926,151,196716,22697,12
Sudan,1986,281919,81323,131978,50655,18289,8283,9659,23051,19208,14386,12973,17813,17038,8170,1055,11905,11146,10216,8992,7793,6593,6339,6634,8359,9454,9252,7786,5437,2733,904,151,150267,17942,12
Sudan,1987,392741,93351,164416,71065,27112,12016,16182,41367,32264,22901,18776,24925,22125,9508,1141,21688,19679,17227,15037,12615,10286,9294,9482,11672,13253,12193,9932,6430,3078,978,163,191528,28198,12
Sudan,1988,531852,108009,204705,96696,38580,16969,24597,64292,48866,33912,25922,33862,28004,10918,1212,34013,30279,26017,22849,18899,15013,12971,12951,15698,18164,15585,12419,7493,3425,1039,173,243285,41566,13
Sudan,1989,314984,82971,138707,55736,21675,9815,11806,28011,23532,17567,14304,20991,18955,8552,1055,14721,13290,12250,11282,9742,7825,7069,7235,9338,11653,10303,8652,5724,2828,897,158,160382,21621,12
Sudan,1990,314494,82159,136913,54754,21807,9965,11799,27754,23449,17833,14176,21246,19699,8770,1074,14652,13102,12073,11376,9900,7933,7032,7144,9324,11922,10770,8929,5873,2897,913,161,158720,21764,13
Sudan,1991,312966,81250,135383,54133,21563,10003,11713,27394,23121,18025,13983,21309,20382,8985,1096,14521,12873,11791,11330,10001,8024,6971,7012,9235,12074,11228,9154,6025,2960,933,163,156946,21716,13
Sudan,1992,376906,87595,153004,65409,26920,12553,15553,37443,30134,23501,17138,25388,24172,9933,1158,20014,17429,15330,14804,13057,10444,8647,8491,10999,14389,13596,10576,6735,3198,989,169,179924,28106,14
Sudan,1993,370424,86016,150097,64081,26272,12455,15299,36290,29073,23388,16756,24982,24602,10033,1163,19453,16837,14702,14371,12953,10435,8511,8245,10726,14256,14064,10538,6820,3213,995,168,176369,27754,14
Sudan,1994,247415,71425,111969,40544,16683,8281,8108,16152,14958,13838,10893,17194,19454,8869,1008,8548,7604,7344,7614,7523,6315,5540,5353,7079,10115,10955,8499,5958,2911,898,110,128652,16389,6
Sudan,1995,307660,77201,127867,50666,21034,10529,12240,26391,21383,19553,14416,20179,23198,9838,1029,14258,12133,10658,10725,10589,8964,7556,6860,8350,11829,13066,10132,6690,3148,928,101,148901,22769,5
Sudan,1996,309168,76158,125630,49472,21059,10745,12804,27150,21384,20328,15117,19710,24051,10153,1033,14746,12404,10692,10692,10870,9458,8056,7061,8181,11529,13364,10687,6911,3242,939,94,146689,23549,3
Sudan,1997,307606,75160,123684,48524,20558,10637,13060,27304,20876,20593,15710,19028,24691,10405,1054,14900,12404,10488,10388,10846,9747,8478,7232,8007,11021,13483,11208,7071,3334,957,97,144242,23697,3
Sudan,1998,370891,80245,137908,57663,25355,13081,17929,39236,27452,26800,20229,21720,28651,11404,1122,21664,17572,14026,13426,13959,12841,11080,9149,9444,12276,15443,13208,7771,3633,1019,103,163263,31010,3
Sudan,1999,265350,69031,107875,38844,17143,9133,10694,20876,16165,17472,14774,16094,23529,10509,1092,11455,9421,8127,8038,8872,8600,8013,6761,7032,9062,12179,11350,7060,3449,987,105,125018,19827,2
Sudan,2000,255520,67337,103534,36197,15718,8461,10164,20062,15181,16742,14916,15427,23199,10982,1130,11091,8971,7690,7491,8351,8391,8063,6853,6896,8531,11704,11495,7410,3572,1021,109,119252,18625,2
Sudan,2001,258321,66541,101569,35028,15849,8529,10510,21256,15563,17131,15972,15600,23470,11696,1173,11835,9421,7963,7600,8424,8707,8593,7379,7161,8439,11540,11930,7954,3742,1064,109,117418,19039,2
Sudan,2002,258287,65286,99354,34068,15462,8352,10583,22096,15686,17148,16831,15754,23431,12398,1191,12360,9736,8109,7577,8328,8820,8985,7846,7405,8349,11182,12249,8512,3886,1090,101,114816,18935,2
Sudan,2003,273525,65775,102106,36331,16291,8754,11610,25463,17120,18283,18715,16780,23934,13255,1212,14273,11190,8970,8150,8790,9493,9917,8798,8091,8689,11157,12777,9233,4022,1120,92,118397,20364,2
Sudan,2004,298167,66752,106450,39698,17838,9478,13307,30993,19669,20189,21376,18492,24763,14333,1275,17328,13665,10458,9211,9662,10527,11262,10114,9151,9341,11393,13370,10029,4304,1182,93,124288,22785,3
Sudan,2005,297432,65873,105141,39268,17786,9393,13027,30803,19412,19758,22176,19208,24300,15055,1366,17051,13752,10362,9050,9406,10352,11550,10626,9691,9517,11085,13215,10411,4644,1261,105,122927,22420,2
Sudan,2006,264212,63094,95803,32709,15159,8075,10503,24181,16107,16711,20274,18296,22305,15292,1499,13169,11012,8547,7560,7932,8779,10371,9903,9319,8977,10111,12194,10373,4919,1362,137,110962,18578,2
Sudan,2007,259668,63526,94193,30667,14459,7709,9920,23206,15670,15982,20377,18926,21634,15947,1638,12462,10744,8348,7322,7604,8378,10250,10127,9758,9168,9902,11732,10638,5309,1467,171,108652,17629,2
Sudan,2008,269147,65114,96542,31428,14602,7732,10261,24972,16775,16360,21393,20374,21625,16740,1767,13241,11731,9033,7742,7839,8521,10594,10799,10604,9770,10092,11533,10969,5771,1562,205,111144,17993,4
Sudan,2009,256963,64027,93072,29045,13304,7153,9208,22238,15617,15118,20737,20760,20910,16977,1866,11637,10601,8446,7171,7264,7854,10055,10682,10794,9966,9935,10975,10895,6082,1656,210,106376,16361,4
Sudan,2010,259386,64205,93222,29017,13066,7072,9105,22320,16062,15073,21075,22067,20990,17287,2042,11554,10766,8765,7297,7298,7775,10031,11044,11438,10629,10197,10793,10889,6398,1823,219,106288,16177,4
Sudan,2011,260865,63235,92124,28889,13010,7084,9093,22467,16563,15110,21344,23515,21208,17314,2033,11533,10934,9111,7452,7373,7737,9987,11357,12122,11393,10548,10660,10711,6603,1874,159,105134,16177,5
