Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Sudan,2012,257914,62059,90765,28706,12433,6808,8779,21710,16472,14746,21050,24617,21362,17089,2081,11091,10619,9103,7369,7241,7505,9698,11352,12563,12054,10853,10509,10344,6745,1947,134,103198,15587,3
Sudan,2013,265650,61964,90229,28265,12752,6929,9224,23483,18021,15395,21548,26463,22236,17112,2253,11992,11491,10009,8012,7658,7737,9825,11723,13379,13084,11542,10694,10155,6957,2123,130,102981,16153,3
Sudan,2014,264089,62047,89561,27514,12636,6785,8882,22087,17727,15107,21181,27699,23032,16935,2452,11252,10835,9751,7976,7549,7558,9570,11611,13848,13851,12184,10848,9908,7027,2288,164,102197,15667,3
Sudan,2015,267594,62570,89390,26820,12679,6682,8863,21892,18197,15321,21142,29185,24342,17015,2873,11138,10754,9906,8291,7706,7615,9523,11619,14410,14775,13094,11248,9867,7148,2578,295,102069,15545,15
Sudan,2016,274318,62456,88818,26362,13048,6793,9119,22516,19217,15966,21405,30936,26108,17150,3220,11471,11045,10344,8873,8087,7879,9660,11745,15042,15894,14263,11845,9949,7201,2821,399,101866,15912,24
Sudan,2017,273132,62159,88107,25948,12480,6569,8785,21347,18838,15901,20971,31815,27632,17126,3528,10872,10475,9976,8862,8078,7823,9501,11470,15181,16634,15259,12373,10001,7125,3025,503,100587,15354,37
Sudan,2018,278993,61903,87241,25338,12546,6679,8913,21729,19523,16615,21183,33273,29855,17456,3910,11058,10671,10204,9319,8511,8104,9659,11524,15583,17690,16600,13255,10313,7143,3254,656,99787,15592,68
Sudan,2019,284869,61577,86470,24893,12686,6860,9010,22008,20113,17404,21429,34646,32234,17831,4088,11200,10808,10390,9723,9003,8401,9843,11586,15895,18751,17945,14289,10693,7138,3364,724,99156,15870,84
Sudan,2020,296441,60619,84938,24319,11979,6630,8426,20715,19558,18319,23272,40235,38137,19821,4327,10571,10144,9893,9665,9449,8870,10605,12667,18006,22229,21536,16601,12015,7806,3573,754,96917,15056,84
Sudan,2021,310515,59436,82974,23538,12257,6888,8801,21931,20847,20114,24805,43428,42920,21099,4367,11169,10762,10444,10403,10391,9723,11408,13397,19082,24346,24093,18827,13056,8043,3590,777,95231,15689,80
Suriname,1950,3823,830,1004,174,50,36,68,150,162,255,481,730,550,294,42,75,75,75,87,110,145,207,274,354,376,306,244,184,110,40,2,1054,104,0
Suriname,1951,3599,880,1062,182,50,36,69,151,158,246,454,664,467,211,31,76,75,75,83,105,141,198,256,324,340,270,197,136,75,29,2,1112,105,0
Suriname,1952,3554,884,1073,189,48,36,68,151,155,239,433,653,470,196,27,76,75,75,80,103,136,189,244,314,339,272,198,130,66,25,2,1121,104,0
Suriname,1953,3500,888,1080,192,48,35,65,151,153,232,416,640,472,185,24,76,75,75,78,100,132,183,233,306,334,275,197,124,61,22,2,1128,100,0
Suriname,1954,3442,891,1086,195,48,33,64,150,151,224,400,619,472,171,21,75,75,75,76,95,129,175,225,293,326,275,197,116,55,19,2,1134,97,0
Suriname,1955,3384,894,1089,195,48,33,63,150,150,214,385,600,472,163,18,75,75,75,75,90,124,169,216,284,316,274,198,112,51,16,2,1137,96,0
Suriname,1956,3333,896,1088,192,50,33,62,150,146,211,370,579,470,161,17,75,75,73,73,90,121,163,207,271,308,272,198,110,51,15,2,1138,95,0
Suriname,1957,3299,897,1086,189,51,33,59,150,145,202,361,563,471,158,16,75,75,73,72,85,117,161,200,262,301,270,201,110,48,14,2,1137,92,0
Suriname,1958,3260,897,1084,187,51,33,59,147,146,195,348,545,472,161,14,72,75,74,72,82,113,156,192,251,294,269,203,114,47,13,1,1135,92,0
Suriname,1959,3235,897,1080,183,52,33,58,146,145,190,337,536,478,167,16,71,75,74,71,81,109,151,186,246,290,269,209,117,50,15,1,1132,91,0
Suriname,1960,3232,895,1076,181,53,33,57,144,145,184,329,527,489,177,16,69,75,74,71,79,105,147,182,240,287,271,218,126,51,15,1,1129,90,0
Suriname,1961,3238,892,1070,178,53,34,55,141,145,182,322,523,504,192,17,67,74,74,71,79,103,144,178,236,287,276,228,136,56,16,1,1123,89,0
Suriname,1962,3244,890,1066,176,53,36,55,139,144,177,313,516,518,208,20,66,73,74,70,79,98,140,173,232,284,280,238,145,63,19,1,1119,91,0
Suriname,1963,3430,900,1081,181,53,34,54,138,150,177,306,546,600,264,28,65,73,75,75,77,100,137,169,227,319,319,281,182,82,25,3,1134,88,0
Suriname,1964,3605,888,1071,183,55,33,52,132,148,177,302,555,693,342,43,61,71,73,75,76,101,137,165,214,341,364,329,230,112,37,6,1126,85,0
Suriname,1965,3741,880,1062,182,57,37,54,138,159,185,318,557,745,383,48,64,74,79,80,82,103,146,172,217,340,392,353,255,128,41,7,1119,91,0
Suriname,1966,3736,873,1053,180,58,41,57,136,162,187,325,538,740,386,48,63,73,80,82,86,101,148,177,220,318,391,349,256,130,41,7,1111,98,0
Suriname,1967,3731,864,1042,178,60,43,61,134,165,194,329,522,735,391,51,63,71,82,83,91,103,148,181,222,300,386,349,257,134,43,8,1102,104,0
Suriname,1968,3744,855,1033,178,63,48,66,135,168,202,329,520,732,396,54,64,71,82,86,96,106,145,184,231,289,378,354,257,139,46,8,1096,114,1
Suriname,1969,3764,847,1024,177,63,51,72,137,168,210,328,522,725,402,60,66,71,81,87,99,111,142,186,239,283,365,360,256,146,52,8,1087,123,1
Suriname,1970,3790,838,1014,176,64,53,78,138,170,218,330,528,719,405,71,68,70,81,89,101,117,144,186,246,282,353,366,254,151,62,9,1078,131,1
Suriname,1971,3865,828,1001,173,66,57,88,147,173,230,336,547,720,420,88,75,72,80,93,105,125,150,186,259,288,348,372,261,159,74,14,1067,145,1
Suriname,1972,3910,813,979,166,67,59,97,153,174,238,336,562,713,427,107,81,72,80,94,107,131,154,182,266,296,342,371,267,160,88,19,1046,156,1
Suriname,1973,3853,787,941,154,65,58,98,159,170,241,339,559,701,426,98,87,72,78,92,109,132,160,179,259,300,331,370,275,151,78,20,1006,156,1
Suriname,1974,3811,757,901,144,61,58,100,165,168,244,344,556,688,434,89,92,73,77,91,111,133,165,179,250,306,321,367,287,147,70,19,962,158,1
Suriname,1975,3757,725,859,134,60,58,98,168,163,244,348,548,672,450,86,94,74,76,87,111,133,169,179,241,307,312,360,300,150,67,19,919,156,2
Suriname,1976,3711,692,818,126,54,57,98,171,160,246,354,537,661,469,81,95,76,74,86,110,136,172,182,233,304,308,353,310,159,64,17,872,155,2
Suriname,1977,3670,660,778,118,51,56,99,176,156,245,360,523,653,492,80,99,77,73,83,109,136,174,186,226,297,308,345,315,177,63,17,829,155,3
Suriname,1978,3627,628,739,111,47,54,101,177,152,244,363,505,640,516,85,97,80,71,81,107,137,173,190,219,286,307,333,318,198,68,17,786,155,3
Suriname,1979,3600,599,705,106,46,53,100,178,150,241,368,492,631,538,97,97,81,71,79,103,138,174,194,216,276,305,326,318,220,78,19,751,153,2
Suriname,1980,3587,571,669,98,43,49,101,179,148,239,375,482,623,560,120,98,81,71,77,101,138,176,199,215,267,300,323,316,244,96,24,712,150,2
Suriname,1981,3503,582,676,94,42,48,100,190,146,233,376,473,593,510,116,104,86,72,74,97,136,176,200,218,255,289,304,289,221,94,22,718,148,2
Suriname,1982,3423,577,670,93,39,46,100,199,147,229,379,466,567,467,113,110,89,74,73,95,134,178,201,221,245,275,292,266,201,92,21,709,146,3
Suriname,1983,3372,573,665,92,39,44,97,209,151,222,382,467,547,434,110,115,94,78,73,92,130,179,203,229,238,266,281,250,184,89,21,704,141,3
Suriname,1984,3304,564,654,90,35,42,94,219,155,217,382,465,526,404,105,119,100,82,73,90,127,179,203,232,233,255,271,235,169,84,21,689,136,3
Suriname,1985,3270,554,642,88,34,41,92,229,161,215,386,473,511,382,100,123,106,86,75,90,125,179,207,239,234,246,265,225,157,80,20,676,133,3
Suriname,1986,3298,545,632,87,34,41,94,265,181,216,393,486,497,362,95,140,125,100,81,91,125,182,211,246,240,240,257,215,147,75,20,666,135,3
Suriname,1987,3273,534,618,84,34,39,93,273,190,212,394,496,481,349,90,139,134,105,85,91,121,179,215,249,247,232,249,209,140,69,21,652,132,3
Suriname,1988,3234,519,600,81,33,37,90,275,199,211,390,506,468,336,87,135,140,110,89,90,121,175,215,251,255,227,241,203,133,66,21,633,127,3
Suriname,1989,3163,508,587,79,33,36,82,249,199,204,387,517,458,327,82,116,133,110,89,88,116,171,216,254,263,225,233,199,128,62,20,620,118,3
Suriname,1990,3148,493,570,77,33,36,79,251,211,204,386,529,456,319,80,115,136,117,94,91,113,168,218,257,272,229,227,194,125,61,19,603,115,3
Suriname,1991,3115,474,546,72,33,34,75,246,222,203,378,534,453,309,76,110,136,123,99,91,112,163,215,259,275,233,220,189,120,58,18,579,109,3
Suriname,1992,3089,453,523,70,33,34,74,241,236,204,371,543,455,300,72,106,135,132,104,95,109,159,212,263,280,241,214,184,116,55,17,556,108,3
Suriname,1993,3044,432,498,66,31,34,70,233,247,209,362,541,456,290,70,102,131,137,110,100,109,155,207,262,279,248,208,178,112,53,17,529,104,3
Suriname,1994,2997,409,471,62,29,33,67,224,257,210,351,540,459,282,67,97,127,141,116,103,107,150,201,261,279,253,206,171,111,51,16,500,100,3
Suriname,1995,3028,390,449,59,29,34,66,221,273,223,350,554,479,280,67,96,125,148,125,111,112,150,200,266,288,265,214,170,110,51,16,478,100,3
Suriname,1996,3079,373,428,55,27,33,66,216,281,237,356,577,507,280,66,94,122,147,134,119,118,155,201,274,303,279,228,170,110,50,16,455,99,3
Suriname,1997,3204,356,408,52,26,34,68,214,294,262,371,614,552,291,67,93,121,149,145,131,131,160,211,287,327,300,252,177,114,51,16,434,102,4
Suriname,1998,3372,341,388,47,26,35,71,215,306,291,392,659,609,308,70,93,122,150,156,145,146,170,222,300,359,327,282,189,119,54,16,414,106,4
Suriname,1999,3570,328,373,45,25,34,73,217,319,322,417,706,672,334,74,94,123,151,168,160,162,182,235,315,391,357,315,209,125,57,17,398,107,4
Suriname,2000,3734,317,361,44,24,33,74,217,323,349,435,737,730,365,77,94,123,150,173,172,177,192,243,323,414,385,345,233,132,60,17,385,107,4
Suriname,2001,3937,307,348,41,22,32,76,218,329,378,459,775,800,407,84,96,122,150,179,185,193,207,252,340,435,422,378,265,142,67,17,370,108,4
Suriname,2002,4137,298,338,40,22,32,74,220,330,406,487,806,874,454,91,100,120,150,180,198,208,228,259,357,449,464,410,299,155,72,19,360,106,4
Suriname,2003,4350,288,326,38,21,30,73,221,331,430,517,831,950,509,104,103,118,151,180,207,223,250,267,375,456,507,443,334,175,81,23,347,103,4
Suriname,2004,4344,279,316,37,21,26,65,210,312,429,519,810,969,550,112,98,112,143,169,204,225,257,262,369,441,514,455,355,195,86,26,337,91,3
Suriname,2005,4244,269,304,35,20,26,61,200,299,429,521,777,947,548,108,93,107,136,163,203,226,261,260,351,426,496,451,350,198,81,27,324,87,4
Suriname,2006,4158,261,296,35,20,24,58,193,284,429,527,748,926,547,107,89,104,128,156,201,228,264,263,335,413,473,453,346,201,79,28,316,82,4
Suriname,2007,4065,250,283,33,16,23,53,186,268,425,531,723,900,541,105,85,101,119,149,195,230,265,266,317,406,444,456,339,202,78,27,299,76,5
Suriname,2008,3984,243,276,33,16,22,50,177,254,418,543,702,877,537,106,78,99,112,142,188,230,268,275,305,397,419,458,336,201,80,26,292,72,5
Suriname,2009,3891,235,265,30,15,19,46,167,242,407,547,677,849,539,110,71,96,106,136,178,229,268,279,295,382,399,450,335,204,84,26,280,65,6
Suriname,2010,3886,228,258,30,15,19,44,161,234,409,565,671,839,553,115,67,94,103,131,176,233,275,290,300,371,393,446,344,209,89,26,273,63,6
Suriname,2011,3989,222,250,28,14,19,43,158,234,416,596,687,852,588,125,66,92,105,129,176,240,291,305,316,371,403,449,367,221,97,28,264,62,7
Suriname,2012,4144,216,242,26,14,19,44,157,238,426,637,716,875,631,136,65,92,109,129,178,248,311,326,340,376,423,452,396,235,106,30,256,63,7
Suriname,2013,4280,210,236,26,15,18,44,152,241,433,676,753,891,667,147,63,89,113,128,180,253,329,347,370,383,438,453,420,247,114,33,251,62,8
Suriname,2014,4359,204,230,26,15,18,43,149,238,432,705,780,891,690,158,62,87,113,125,179,253,342,363,392,388,440,451,432,258,121,37,245,61,8
Suriname,2015,4156,199,224,25,13,17,40,134,221,400,686,760,834,662,157,57,77,105,116,166,234,331,355,386,374,409,425,410,252,120,37,237,57,8
Suriname,2016,4039,194,217,23,11,15,35,122,212,374,673,756,803,649,158,52,70,99,113,154,220,321,352,385,371,387,416,391,258,120,38,228,50,9
Suriname,2017,3923,189,211,22,11,14,35,114,197,350,660,755,773,630,161,49,65,90,107,142,208,309,351,381,374,366,407,368,262,121,40,222,49,9
Suriname,2018,4013,184,206,22,10,14,32,112,197,346,677,800,788,646,172,48,64,88,109,139,207,311,366,399,401,369,419,368,278,128,44,216,46,10
Suriname,2019,4238,178,199,21,10,14,31,114,201,356,715,875,829,687,190,49,65,87,114,141,215,320,395,434,441,390,439,386,301,141,49,209,45,12
Suriname,2020,4273,174,195,21,10,14,31,109,197,347,719,908,832,693,205,48,61,84,113,138,209,315,404,449,459,398,434,389,304,151,54,205,45,14
Suriname,2021,5315,170,190,20,10,14,33,115,215,394,855,1132,1097,964,277,49,66,90,125,158,236,356,499,555,577,533,564,541,423,207,70,200,47,18
Sweden,1950,70199,2382,3028,646,350,219,298,1230,1813,3488,6785,12987,20849,16343,2785,556,674,767,1046,1410,2078,2850,3935,5563,7424,9925,10924,9727,6616,2378,407,3378,517,30
Sweden,1951,69766,2333,2932,599,360,210,344,1086,1732,3472,6775,12857,20716,16352,2893,501,585,781,951,1378,2094,2829,3946,5477,7380,9744,10972,9464,6888,2487,406,3292,554,33
Sweden,1952,68288,2210,2752,542,334,191,320,956,1674,3286,6798,12975,20567,15700,2702,432,524,752,922,1388,1898,2886,3912,5457,7518,9615,10952,9121,6579,2317,385,3086,511,32
Sweden,1953,69532,2040,2521,481,368,221,330,1021,1652,3271,6872,13254,21301,15932,2751,475,546,757,895,1347,1924,2793,4079,5465,7789,9924,11377,9763,6169,2346,405,2889,551,33
Sweden,1954,68976,1919,2357,438,279,224,278,878,1553,3288,6637,13213,21315,16056,2862,392,486,683,870,1301,1987,2751,3886,5394,7819,9944,11371,10076,5980,2442,420,2636,502,34
Sweden,1955,68704,1881,2316,435,337,211,319,830,1484,3199,6877,13050,21362,15761,2924,383,447,614,870,1264,1935,2821,4056,5477,7573,9871,11491,10019,5742,2476,448,2653,530,36
Sweden,1956,70167,1861,2276,415,294,206,353,788,1522,3186,6718,13292,21892,16640,2962,356,432,664,858,1254,1932,2777,3941,5561,7731,10154,11738,10529,6111,2519,443,2570,559,35
Sweden,1957,73016,1879,2280,401,297,266,337,782,1444,3149,6984,13805,22750,17756,3122,355,427,614,830,1212,1937,2865,4119,5891,7914,10518,12232,11036,6720,2634,488,2577,603,39
Sweden,1958,71018,1652,2037,385,249,233,358,706,1388,3005,6666,13408,22246,17672,3013,318,388,528,860,1164,1841,2723,3943,5654,7754,10430,11816,11131,6541,2522,491,2286,591,40
Sweden,1959,70785,1711,2069,358,251,202,364,775,1304,2941,6616,12997,22338,17938,2947,384,391,503,801,1108,1833,2714,3902,5396,7601,10545,11793,11195,6743,2443,504,2320,566,42
Sweden,1960,75085,1666,2028,362,225,196,372,746,1307,3037,6997,13953,23862,19209,3111,352,394,512,795,1142,1895,2799,4198,5903,8050,11173,12689,11977,7232,2567,544,2253,568,46
Sweden,1961,73583,1641,1974,333,233,199,375,737,1209,2834,6904,13752,23233,19114,2978,355,382,492,717,1051,1783,2863,4041,5803,7949,10743,12490,11887,7227,2459,519,2207,574,44
Sweden,1962,76869,1652,1968,316,235,197,389,744,1165,2900,6952,14326,24400,20245,3296,375,369,445,720,1189,1711,2857,4095,6039,8287,11044,13356,12383,7862,2730,566,2203,586,50
Sweden,1963,76613,1761,2038,277,220,185,466,805,1157,2886,6977,14380,23959,20018,3464,421,384,473,684,1086,1800,2740,4237,6083,8297,10682,13277,12182,7836,2895,569,2258,651,54
Sweden,1964,76754,1790,2059,269,208,185,462,865,1202,2896,7155,14541,24032,19797,3307,458,407,457,745,1153,1743,2844,4311,6105,8436,10890,13142,11982,7815,2793,514,2267,647,51
Sweden,1965,78217,1623,1905,282,227,173,435,845,1229,2861,7070,14650,24496,20733,3541,454,391,481,748,1177,1684,2877,4193,6170,8480,11181,13315,12419,8314,3006,535,2132,608,53
Sweden,1966,78503,1565,1864,299,204,153,416,891,1158,2900,6913,14756,24635,20869,3686,528,363,453,705,1133,1767,2756,4157,6170,8586,11197,13438,12532,8337,3124,562,2068,569,58
Sweden,1967,79858,1537,1787,250,171,148,321,979,1205,3011,6989,14973,25084,21197,3929,505,474,519,686,1160,1851,2725,4264,6199,8774,11353,13731,12780,8417,3319,610,1958,469,61
Sweden,1968,82507,1456,1718,262,214,159,378,1026,1264,2925,7048,15042,25900,22603,4168,551,475,543,721,1025,1900,2655,4393,6224,8818,11859,14041,13738,8865,3529,639,1932,537,60
Sweden,1969,83399,1254,1522,268,207,138,388,1001,1177,3042,7045,15734,26359,22459,4264,504,497,517,660,1111,1931,2673,4372,6688,9046,12348,14011,13549,8910,3573,691,1729,526,63
Sweden,1970,80035,1243,1493,250,226,150,391,1025,1137,2888,6888,15308,24840,21428,4196,515,510,502,635,1053,1835,2738,4150,6475,8833,11495,13345,12890,8538,3497,699,1719,541,64
Sweden,1971,82642,1291,1484,193,180,180,388,995,1217,2893,6972,15550,25943,22372,4396,500,495,528,689,1091,1802,2795,4177,6563,8987,11989,13954,13328,9044,3640,756,1664,568,70
Sweden,1972,83964,1211,1426,215,210,130,374,1081,1195,2799,7022,15544,26662,22712,4727,493,588,548,647,1008,1791,2852,4170,6429,9115,12304,14358,13376,9336,3864,863,1636,504,82
Sweden,1973,85612,1067,1255,188,175,147,346,1026,1246,2650,6908,15951,26952,23971,4901,484,542,581,665,1008,1642,2827,4081,6477,9474,12342,14610,13775,10196,4012,889,1430,493,85
Sweden,1974,86364,1057,1252,195,176,143,338,946,1272,2661,6986,15906,27324,24057,5207,432,514,623,649,1010,1651,2913,4073,6450,9456,12540,14784,14013,10044,4234,973,1428,481,98
Sweden,1975,88206,873,1069,196,186,153,355,1028,1340,2700,6894,16130,27815,24896,5529,470,558,633,707,1022,1678,2832,4062,6427,9703,12579,15236,14581,10315,4488,1041,1255,508,109
Sweden,1976,90724,807,971,164,164,159,336,1027,1414,2521,7017,16199,28563,26162,6069,464,563,670,744,997,1524,2726,4291,6505,9694,13038,15525,15185,10977,4965,1104,1135,495,120
Sweden,1977,88205,763,931,168,128,133,299,973,1411,2607,6883,15784,27674,25323,5935,429,544,660,751,1054,1553,2653,4230,6240,9544,12422,15252,14779,10544,4854,1081,1059,432,124
Sweden,1978,89614,719,868,149,143,138,327,963,1440,2487,6741,15614,28592,26091,6083,448,515,699,741,999,1488,2520,4221,6026,9588,12911,15681,15137,10954,4982,1101,1011,465,127
Sweden,1979,91061,724,893,169,132,126,310,903,1526,2462,6895,15380,29001,26778,6503,416,487,710,816,993,1469,2555,4340,5948,9432,13115,15886,15538,11240,5233,1270,1025,436,150
Sweden,1980,91785,666,806,140,116,124,261,891,1488,2522,6531,15403,28997,27546,6934,383,508,662,826,1046,1476,2374,4157,6166,9237,13165,15832,15930,11616,5535,1399,922,385,164
Sweden,1981,92038,644,744,100,102,113,290,796,1396,2366,6144,15300,29193,28380,7048,369,427,593,803,942,1424,2255,3889,6136,9164,13340,15853,16208,12172,5593,1455,846,403,166
Sweden,1982,90745,627,753,126,91,80,262,763,1462,2320,5931,14998,28698,28028,7187,321,442,573,889,961,1359,2161,3770,6076,8922,12939,15759,16160,11868,5663,1524,844,342,177
Sweden,1983,90779,643,744,101,93,85,295,809,1321,2307,5597,14501,28518,28765,7560,365,444,531,790,1003,1304,2184,3413,5938,8563,12705,15813,16366,12399,5980,1580,837,380,190
Sweden,1984,90465,608,695,87,78,102,259,817,1365,2326,5388,14115,28659,28810,7651,373,444,546,819,1050,1276,1989,3399,5941,8174,12388,16271,16434,12376,6059,1592,773,361,201
Sweden,1985,94119,677,787,110,74,92,274,756,1360,2343,5359,14321,29243,30739,8534,367,389,551,809,1042,1301,1989,3370,5800,8521,12488,16755,17320,13419,6736,1798,861,366,234
Sweden,1986,93354,613,736,123,75,111,254,819,1319,2510,5079,13945,28618,31168,8484,399,420,496,823,1075,1435,1927,3152,5356,8589,12296,16322,17442,13726,6691,1793,811,365,237
Sweden,1987,93358,651,769,118,65,90,274,827,1267,2523,5100,13471,28449,31362,8898,394,433,529,738,1104,1419,1980,3120,5207,8264,12074,16375,17425,13937,6984,1914,834,364,258
Sweden,1988,96661,668,782,114,70,92,261,854,1295,2737,4890,13763,28570,33380,9685,429,425,533,762,1238,1499,1900,2990,5182,8581,11878,16692,18427,14953,7586,2099,852,353,280
Sweden,1989,92093,679,799,120,63,76,297,775,1255,2597,4726,12731,26905,32119,9476,354,421,498,757,1157,1440,1868,2858,4617,8114,11013,15892,17567,14552,7415,2061,862,373,275
Sweden,1990,95127,744,864,120,77,82,254,785,1103,2675,4754,12416,27621,34111,10083,364,421,468,635,1109,1566,1821,2933,4584,7832,11370,16251,18723,15388,7853,2230,941,336,301
Sweden,1991,95144,747,863,116,55,73,245,740,1137,2754,4789,12231,27088,34100,10752,313,427,479,658,1105,1649,1875,2914,4579,7652,11313,15775,18807,15293,8386,2366,918,318,317
Sweden,1992,94684,644,756,112,67,72,187,680,1054,2648,4634,11880,26769,34486,11124,309,371,438,616,987,1661,1941,2693,4507,7373,11496,15273,18784,15702,8661,2463,823,259,329
Sweden,1993,96863,557,674,117,84,76,198,668,1077,2569,4699,11292,26784,36343,12054,308,360,444,633,936,1633,1998,2701,4198,7094,11402,15382,19411,16932,9408,2646,758,274,349
Sweden,1994,91639,483,584,101,57,66,162,645,1092,2575,4761,10541,25097,34458,11283,265,380,422,670,948,1627,2086,2675,4062,6479,10901,14196,18273,16185,8828,2455,641,228,326
Sweden,1995,93849,410,493,83,60,61,172,587,984,2486,4836,10471,25392,35587,12359,274,313,441,543,916,1570,2207,2629,4013,6458,10711,14681,18515,17072,9646,2713,553,233,359
Sweden,1996,93933,366,457,91,63,59,137,568,954,2280,4972,10120,24930,36010,13001,243,325,420,534,816,1464,2325,2647,3866,6254,10258,14672,18325,17685,10093,2908,520,196,385
Sweden,1997,93180,319,413,94,74,59,135,558,949,2138,5042,9782,24564,35568,13486,281,277,405,544,810,1328,2350,2692,3788,5994,9884,14680,18014,17554,10389,3097,487,194,410
Sweden,1998,93286,313,389,76,73,78,202,509,918,2047,5076,9690,24145,35772,13966,246,263,382,536,777,1270,2272,2804,3809,5881,9348,14797,17786,17986,10736,3230,462,280,423
Sweden,1999,94721,294,348,54,73,79,145,538,884,2134,5146,9434,24000,36551,14935,240,298,371,513,839,1295,2224,2922,3775,5659,9132,14868,17869,18682,11448,3487,421,224,455
Sweden,2000,93378,310,356,46,57,77,180,559,844,1983,5292,9268,23002,36112,15175,264,295,333,511,722,1261,2194,3098,3855,5413,8749,14253,17799,18313,11628,3547,413,257,471
Sweden,2001,93791,331,399,68,50,70,155,535,868,1981,5414,9199,22021,36566,16012,268,267,350,518,715,1266,2142,3272,3781,5418,8451,13570,18098,18468,12192,3820,449,225,519
Sweden,2002,95017,317,386,69,36,67,173,531,819,1848,5373,9255,21658,37447,16861,274,257,343,476,706,1142,1975,3398,3879,5376,8410,13248,18653,18794,12757,4104,422,240,566
Sweden,2003,92836,310,383,73,45,64,185,512,799,1887,5165,9384,20755,36730,16359,247,265,306,493,717,1170,1906,3259,4035,5349,8163,12592,18580,18150,12324,4035,428,249,565
Sweden,2004,90564,313,361,48,43,64,180,550,752,1798,5118,9467,19598,35676,16374,286,264,294,458,668,1130,1850,3268,4182,5285,7787,11811,17927,17749,12238,4136,404,244,582
Sweden,2005,91915,247,329,82,49,62,152,521,753,1753,5066,9944,19246,36199,17211,250,271,299,454,683,1070,1833,3233,4425,5519,7533,11713,17967,18232,12761,4450,378,214,631
Sweden,2006,91165,299,369,70,44,53,188,506,751,1704,4818,9979,18698,36070,17319,270,236,304,447,693,1011,1799,3019,4610,5369,7391,11307,17159,18911,12727,4592,413,241,668
Sweden,2007,91718,268,336,68,41,45,203,537,712,1754,4597,10303,18209,36340,17930,262,275,285,427,703,1051,1733,2864,4710,5593,7064,11145,16729,19611,13104,4826,377,248,709
Sweden,2008,91401,271,328,57,29,59,181,568,712,1701,4469,10554,17750,36172,18143,274,294,318,394,718,983,1725,2744,4792,5762,7099,10651,16279,19893,13238,4905,357,240,735
Sweden,2009,90125,278,363,85,47,57,172,532,718,1696,4371,10409,17654,35332,18008,268,264,280,438,684,1012,1717,2654,4599,5810,7305,10349,15579,19753,13030,4978,410,229,770
Sweden,2010,90603,291,357,66,32,44,170,565,652,1598,4100,10795,17830,34820,18825,281,284,292,360,602,996,1569,2531,4627,6168,7359,10471,15306,19514,13720,5105,389,214,815
Sweden,2011,89861,231,290,59,47,43,171,563,693,1608,4047,10606,17534,33957,19474,279,284,306,387,588,1020,1523,2524,4209,6397,7419,10115,14978,18979,14381,5093,337,214,828
Sweden,2012,91829,292,351,59,36,51,138,565,702,1619,3936,10688,17891,34341,20616,280,285,288,414,571,1048,1543,2393,4053,6635,7661,10230,15167,19174,15227,5389,387,189,892
Sweden,2013,90277,303,355,52,35,41,133,627,711,1582,3907,10696,17991,32827,20481,292,335,310,401,568,1014,1550,2357,3978,6718,7876,10115,14681,18146,15167,5314,390,174,893
