Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Sweden,2014,88898,250,301,51,42,37,131,615,714,1606,3828,10413,18230,31763,20300,303,312,374,340,595,1011,1505,2323,3797,6616,8139,10091,14073,17690,14979,5321,343,168,914
Sweden,2015,90926,280,339,59,40,57,124,677,708,1467,3845,10183,19213,32069,21243,311,366,341,367,552,915,1489,2356,3721,6462,8757,10456,14182,17887,15399,5844,379,181,960
Sweden,2016,90930,289,348,59,49,45,104,592,761,1524,3692,9973,19929,31410,21529,249,343,365,396,577,947,1469,2223,3745,6228,9234,10695,13968,17442,15250,6279,397,149,979
Sweden,2017,91854,272,319,47,38,51,128,662,755,1483,3622,9572,20379,32023,21804,270,392,356,399,576,907,1491,2131,3638,5934,9395,10984,14137,17886,15217,6587,357,179,1016
Sweden,2018,92179,232,301,69,32,62,137,649,762,1390,3640,9537,21137,31824,21671,289,360,370,392,551,839,1495,2145,3595,5942,9677,11460,14321,17503,15061,6610,333,199,1036
Sweden,2019,88702,232,289,57,33,40,133,613,751,1329,3509,8835,20820,30597,20726,269,344,346,405,539,790,1385,2124,3409,5426,9230,11590,14010,16587,14321,6405,322,173,1027
Sweden,2020,98316,263,315,52,32,56,148,576,742,1337,3722,9170,23134,34527,23325,245,331,366,376,517,820,1426,2296,3504,5666,9694,13440,16081,18446,16082,7243,347,204,1233
Sweden,2021,92278,218,272,54,33,44,131,561,879,1352,3737,8686,23149,31728,20509,238,323,428,451,509,843,1387,2350,3395,5291,8755,14394,15379,16349,14151,6358,305,175,1200
Switzerland,1950,47303,2618,3244,626,235,180,297,992,1370,2866,5570,9609,14015,8062,858,452,540,562,808,1179,1687,2444,3126,4058,5551,7078,6937,5294,2768,750,108,3479,477,6
Switzerland,1951,49891,2403,3063,660,292,175,290,1031,1434,2911,5560,10022,15222,8861,1028,454,577,639,795,1150,1761,2383,3177,4228,5794,7524,7698,5683,3178,901,127,3355,465,7
Switzerland,1952,47586,2406,2967,561,259,167,284,934,1219,2668,5510,9480,14495,8616,974,450,484,533,686,1056,1612,2348,3162,4005,5475,7086,7409,5615,3001,857,117,3226,451,8
Switzerland,1953,49620,2408,2911,503,291,176,270,877,1210,2726,5607,9789,15203,9434,1115,411,466,562,648,1107,1619,2460,3147,4134,5655,7160,8043,6099,3335,976,139,3202,446,11
Switzerland,1954,49071,2233,2743,510,250,167,277,886,1161,2622,5704,9768,14964,9340,1179,438,448,519,642,1030,1592,2411,3293,4116,5652,7002,7962,6033,3307,1029,150,2993,444,12
Switzerland,1955,50266,2209,2729,520,248,168,265,885,1153,2646,5682,9868,15420,9930,1257,441,444,555,598,986,1660,2437,3245,4255,5613,7098,8322,6479,3451,1092,165,2977,433,11
Switzerland,1956,51537,2225,2683,458,253,182,253,863,1125,2616,5666,9978,15923,10667,1316,409,454,516,609,963,1653,2368,3298,4362,5616,7365,8558,7068,3599,1142,174,2936,435,11
Switzerland,1957,51015,2055,2575,520,242,201,295,904,1092,2453,5755,10287,15554,10310,1337,441,463,488,604,912,1541,2352,3403,4520,5767,7301,8253,6712,3598,1162,175,2817,496,10
Switzerland,1958,49201,1988,2408,420,233,181,280,880,1119,2358,5591,9752,14677,10390,1315,452,428,502,617,866,1492,2304,3287,4272,5480,6835,7842,6854,3536,1123,192,2641,461,12
Switzerland,1959,50048,2025,2472,447,198,177,299,855,1110,2217,5621,9812,14727,11124,1414,411,444,446,664,773,1444,2317,3304,4409,5403,6843,7884,7213,3911,1206,208,2670,476,15
Switzerland,1960,52093,1995,2454,459,193,163,282,857,1063,2219,5558,10403,15454,11855,1579,447,410,469,594,819,1400,2270,3288,4647,5756,7040,8414,7595,4260,1345,234,2647,445,18
Switzerland,1961,50947,2102,2502,400,211,164,349,859,1069,2192,5733,10266,14937,11161,1493,461,398,465,604,836,1356,2338,3395,4610,5656,6987,7950,7046,4115,1269,224,2713,513,16
Switzerland,1962,55060,2228,2669,441,233,168,375,855,1118,2263,5816,10948,16020,12835,1737,437,418,493,625,888,1375,2284,3532,4806,6142,7424,8596,7988,4847,1478,259,2902,543,22
Switzerland,1963,57010,2260,2710,450,234,159,347,854,1119,2294,5882,11259,16779,13534,1815,436,418,493,626,933,1361,2302,3580,4936,6323,7684,9095,8276,5258,1558,257,2944,506,23
Switzerland,1964,53577,2163,2572,409,215,150,342,904,1071,2165,5605,11017,15462,12273,1780,467,437,468,603,938,1227,2177,3428,4805,6212,7340,8122,7614,4659,1538,242,2787,492,20
Switzerland,1965,55500,1970,2364,394,206,156,311,830,1012,2131,5433,11474,16447,13082,2031,415,415,449,563,921,1210,2051,3382,4957,6517,7685,8762,8028,5054,1748,283,2570,467,22
Switzerland,1966,55746,1852,2298,446,229,145,366,870,996,2090,5543,11314,16460,13407,2011,443,427,445,551,871,1219,2187,3356,4766,6548,7822,8638,8115,5292,1728,283,2527,511,20
Switzerland,1967,55057,1866,2239,373,258,164,355,908,1032,2059,5220,11392,16209,13076,2126,498,410,449,583,849,1210,1956,3264,4831,6561,7838,8371,8056,5020,1824,302,2497,519,21
Switzerland,1968,57323,1685,2087,402,243,178,312,896,995,2153,5436,11397,17128,14088,2381,474,422,397,598,818,1335,1990,3446,4795,6602,8100,9028,8503,5585,2032,349,2330,490,30
Switzerland,1969,57933,1589,1969,380,242,178,325,999,1110,2226,5228,11964,17603,13683,2372,539,460,460,650,818,1408,1930,3298,4977,6987,8448,9155,8233,5450,2024,348,2211,503,31
Switzerland,1970,57071,1528,1846,318,264,161,378,980,1057,2286,5038,11395,17326,13887,2429,540,440,478,579,879,1407,1881,3157,4749,6646,8326,9000,8356,5531,2072,357,2110,539,29
Switzerland,1971,57794,1369,1729,360,254,193,394,976,1047,2336,4896,11464,17620,14215,2637,528,448,414,633,902,1434,1877,3019,4808,6656,8347,9273,8452,5763,2250,387,1983,587,31
Switzerland,1972,56417,1196,1524,328,245,171,383,986,1038,2214,4767,11079,17486,13795,2700,520,466,473,565,896,1318,1933,2834,4617,6462,8292,9194,8280,5515,2283,417,1769,554,33
Switzerland,1973,56931,1147,1416,269,212,167,353,934,929,2099,4632,11079,17911,14343,2818,502,432,405,524,814,1285,1923,2709,4652,6427,8417,9494,8512,5831,2363,455,1628,520,37
Switzerland,1974,56350,1057,1336,279,196,153,393,938,978,1992,4514,10814,17578,14490,2931,521,417,455,523,795,1197,1950,2564,4382,6432,8338,9240,8683,5807,2460,471,1532,546,37
Switzerland,1975,55947,842,1073,231,178,156,380,944,1002,2126,4556,10554,17522,14438,2976,500,444,455,547,845,1281,1952,2604,4091,6463,8119,9403,8643,5795,2468,508,1251,536,41
Switzerland,1976,57181,810,1003,193,170,127,350,890,982,2032,4510,10464,17912,15344,3346,458,432,459,523,758,1274,1959,2551,4140,6324,8282,9630,9079,6265,2753,593,1173,477,46
Switzerland,1977,55631,714,877,163,165,142,354,921,1001,1990,4557,9969,17590,14958,3062,483,438,486,515,787,1203,1925,2632,3781,6188,8027,9563,8898,6060,2505,557,1042,496,45
Switzerland,1978,57762,613,798,185,167,164,326,893,1059,2019,4693,9873,18117,16035,3557,467,426,467,592,787,1232,1942,2751,3753,6120,8316,9801,9578,6457,2891,666,965,490,59
Switzerland,1979,57460,616,762,146,122,158,338,970,1074,1937,4723,9478,18048,16160,3622,525,445,515,559,747,1190,1907,2816,3603,5875,8153,9895,9430,6730,2928,694,884,496,63
Switzerland,1980,59070,672,801,129,122,128,365,954,1058,1959,4635,9431,18471,17118,3951,542,412,461,597,785,1174,1787,2848,3631,5800,8377,10094,10009,7109,3173,778,923,493,75
Switzerland,1981,59754,553,711,158,106,133,375,995,1039,1930,4527,9294,18526,18006,4030,568,427,470,569,730,1200,1762,2765,3785,5509,8164,10362,10524,7482,3239,791,817,508,82
Switzerland,1982,59153,570,706,136,93,98,381,1010,1005,2013,4585,8745,18011,18176,4240,539,471,433,572,806,1207,1826,2759,3574,5171,8004,10007,10629,7547,3404,836,799,479,89
Switzerland,1983,60797,551,699,148,110,113,361,1054,1024,1916,4412,8915,18280,19150,4660,595,459,403,621,762,1154,1769,2643,3841,5074,8066,10214,11082,8068,3741,919,809,474,103
Switzerland,1984,58539,535,688,153,82,89,327,969,1062,1909,4321,8622,17336,18549,4481,509,460,441,621,780,1129,1706,2615,3859,4763,7475,9861,10588,7961,3612,869,770,416,105
Switzerland,1985,59536,512,649,137,83,112,333,922,1031,1895,4286,8667,17325,19343,4784,477,445,424,607,798,1097,1682,2604,3757,4910,7308,10017,10890,8453,3842,942,732,445,107
Switzerland,1986,60114,524,666,142,63,108,333,991,1007,1916,4147,8583,16969,19822,5398,521,470,432,575,857,1059,1637,2510,3666,4917,7115,9854,11114,8708,4346,1052,729,441,117
Switzerland,1987,59549,526,643,117,75,58,311,1015,1069,1929,4139,8498,16535,19629,5519,552,463,478,591,870,1059,1686,2453,3515,4983,6793,9742,10843,8786,4399,1120,718,369,127
Switzerland,1988,60629,556,680,124,77,92,284,1096,1090,1986,4026,8578,16135,20498,5957,548,548,507,583,842,1144,1590,2436,3553,5025,6459,9676,11271,9227,4727,1230,757,376,133
Switzerland,1989,60835,595,705,110,60,76,292,1146,1161,1991,4020,8324,15519,21204,6192,554,592,571,590,837,1154,1563,2457,3353,4971,6152,9367,11465,9739,4907,1285,765,368,146
Switzerland,1990,63756,570,693,123,68,67,288,1100,1202,2100,3936,8620,16027,22562,6921,503,597,588,614,873,1227,1600,2336,3523,5097,6334,9693,11835,10727,5496,1425,761,355,171
Switzerland,1991,62611,532,657,125,86,77,261,1178,1248,2246,4000,8320,15352,22042,6968,559,619,670,578,977,1269,1612,2388,3343,4977,6336,9016,11727,10315,5524,1444,743,338,175
Switzerland,1992,62297,553,659,106,67,76,221,1127,1348,2138,3977,8161,15030,22055,7252,519,608,672,676,874,1264,1637,2340,3322,4839,6484,8546,11662,10393,5711,1541,726,297,185
Switzerland,1993,62529,458,579,121,90,63,204,1058,1357,2121,3812,8043,14911,22037,8044,464,594,701,656,835,1286,1629,2183,3251,4792,6544,8367,11303,10734,6303,1741,669,267,211
Switzerland,1994,62041,425,547,122,67,86,188,1080,1363,2179,3853,7781,14360,22104,8217,468,612,684,679,898,1281,1681,2172,3112,4669,6456,7904,11286,10818,6404,1813,614,274,221
Switzerland,1995,63386,414,507,93,63,68,231,882,1396,2141,4015,7791,14623,22577,8852,396,486,694,702,869,1272,1764,2251,3202,4589,6671,7952,11238,11339,6869,1983,570,299,242
Switzerland,1996,62741,390,489,99,65,59,189,770,1289,1971,3864,7375,14532,22490,9373,338,432,621,668,813,1158,1727,2137,3023,4352,6518,8014,10978,11512,7214,2159,554,248,273
Switzerland,1997,62875,381,483,102,53,62,194,671,1128,2024,4023,7382,14452,22431,9684,320,351,526,602,787,1237,1783,2240,2976,4406,6232,8220,10560,11871,7369,2315,536,256,295
Switzerland,1998,62596,376,456,80,49,69,176,666,1027,1916,4034,7151,14752,22095,9895,311,355,491,536,807,1109,1759,2275,3050,4101,6110,8642,10353,11742,7507,2388,505,245,308
Switzerland,1999,62637,360,446,86,51,68,181,622,963,1835,3902,7158,14640,21846,10586,274,348,419,544,766,1069,1688,2214,3015,4143,5998,8642,10059,11787,8026,2560,497,249,342
Switzerland,2000,62523,383,454,71,47,71,161,625,973,1818,4141,7185,14353,21797,10545,283,342,392,581,775,1043,1685,2456,2984,4201,5836,8517,10097,11700,8064,2481,501,232,348
Switzerland,2001,61256,352,443,91,40,59,176,505,967,1854,3975,6953,13871,21207,10827,242,263,397,570,752,1102,1652,2323,2849,4104,5711,8160,9951,11256,8191,2636,483,235,378
Switzerland,2002,61706,325,400,75,46,43,158,535,906,1888,3944,6771,13871,21567,11162,255,280,366,540,771,1117,1600,2344,2940,3831,5823,8048,10343,11224,8364,2798,446,201,414
Switzerland,2003,63090,306,363,57,40,57,166,485,879,1743,4061,6881,13801,22293,11866,243,242,346,533,707,1036,1600,2461,2962,3919,5646,8155,10991,11302,8854,3012,403,223,454
Switzerland,2004,60168,311,387,76,43,62,164,464,840,1817,3844,6716,13066,21001,11317,219,245,315,525,741,1076,1529,2315,2897,3819,5457,7609,10567,10434,8413,2904,430,226,448
Switzerland,2005,61062,308,363,55,42,49,153,448,779,1843,3697,6769,12910,21730,11809,237,211,284,495,742,1101,1453,2244,3068,3701,5293,7617,10995,10735,8693,3116,405,202,472
Switzerland,2006,60250,322,375,53,45,44,151,431,716,1721,3712,6677,12874,21520,11506,194,237,285,431,684,1037,1430,2282,3067,3610,5204,7670,10478,11042,8343,3163,420,195,479
Switzerland,2007,61123,295,341,46,36,40,147,445,617,1666,3757,7008,12591,22089,11857,221,224,233,384,694,972,1492,2265,3225,3783,5201,7390,10568,11521,8415,3442,377,187,529
Switzerland,2008,61184,305,344,39,35,39,142,402,654,1666,3545,7088,12297,22397,12017,183,219,264,390,637,1029,1439,2106,3212,3876,5018,7279,10471,11926,8427,3590,379,181,554
Switzerland,2009,62568,338,382,44,37,42,141,401,613,1674,3658,7034,12585,23113,12290,196,205,234,379,632,1042,1549,2109,3090,3944,5136,7449,10637,12476,8493,3797,419,183,597
Switzerland,2010,62650,309,347,38,26,34,124,328,568,1705,3621,7216,12380,23319,12360,140,188,228,340,658,1047,1485,2136,3129,4087,4971,7409,10713,12606,8575,3785,373,158,619
Switzerland,2011,61992,307,348,41,40,40,107,371,565,1664,3445,7173,12223,22893,12490,181,190,243,322,588,1076,1462,1983,2987,4186,4924,7299,10324,12569,8864,3626,388,147,641
Switzerland,2012,64008,306,347,41,28,31,111,330,532,1542,3634,7315,12254,23596,13588,151,179,221,311,571,971,1529,2105,3073,4242,5044,7210,10600,12996,9776,3812,375,142,706
Switzerland,2013,65070,322,366,44,30,32,111,336,534,1545,3654,7172,12387,23912,14269,147,189,221,313,562,983,1493,2161,2966,4206,5299,7088,10776,13136,10459,3810,396,143,732
Switzerland,2014,63794,340,377,37,20,33,96,321,541,1395,3602,7111,12278,23326,13966,136,185,238,303,518,877,1484,2118,2807,4304,5338,6940,10429,12897,10338,3628,397,129,732
Switzerland,2015,67634,342,391,49,31,36,104,335,526,1403,3616,7252,13156,24407,15583,157,178,220,306,480,923,1503,2113,2965,4287,5748,7408,10836,13571,11488,4095,422,140,794
Switzerland,2016,64852,308,340,32,22,36,74,339,514,1315,3536,6967,12597,23569,14810,148,191,221,293,479,836,1476,2060,2834,4133,5640,6957,10500,13069,10750,4060,362,110,734
Switzerland,2017,66996,312,360,48,25,31,92,328,549,1292,3621,6844,13113,24140,15850,142,186,220,329,439,853,1489,2132,2785,4059,5838,7275,10582,13558,11308,4542,385,123,752
Switzerland,2018,67281,289,344,55,33,36,109,324,515,1303,3558,6942,13221,23948,16199,149,175,206,309,476,827,1469,2089,2919,4023,5845,7376,10536,13412,11457,4742,377,145,755
Switzerland,2019,67786,284,326,42,34,27,85,318,477,1182,3412,6797,13832,24022,16495,156,162,208,269,445,737,1335,2077,2888,3909,6091,7741,10470,13552,11497,4998,360,112,781
Switzerland,2020,75992,319,368,49,32,37,99,333,541,1193,3490,7110,15171,27636,19106,161,172,207,334,421,772,1383,2107,3034,4076,6366,8805,11862,15774,13440,5666,400,136,875
Switzerland,2021,69734,279,318,39,34,32,79,282,448,986,3366,6916,14414,24628,17330,121,161,205,243,383,603,1176,2190,3044,3872,5766,8648,10523,14105,12060,5270,352,111,904
Syria,1950,91700,29643,44739,15096,1703,1098,1431,3340,2865,3128,4520,7986,11804,7883,1190,1738,1602,1439,1426,1500,1628,2063,2457,3444,4542,5684,6120,5018,2865,1015,175,46442,2529,15
Syria,1951,91853,30156,45358,15202,1762,1106,1440,3416,2920,3139,4491,7777,11528,7736,1163,1766,1650,1480,1440,1512,1627,2051,2440,3350,4427,5543,5985,4928,2808,993,170,47120,2546,15
Syria,1952,91362,30289,45333,15044,1828,1112,1438,3470,2979,3149,4467,7573,11258,7599,1140,1781,1689,1525,1454,1521,1628,2028,2439,3260,4313,5407,5851,4844,2755,972,168,47161,2550,15
Syria,1953,90438,30430,45290,14860,1885,1100,1410,3453,2992,3119,4398,7314,10914,7431,1116,1761,1692,1544,1448,1505,1614,1979,2419,3147,4167,5235,5679,4735,2696,951,165,47175,2510,14
Syria,1954,87802,29608,43595,13987,1911,1084,1376,3399,2986,3080,4329,7067,10587,7279,1095,1724,1675,1550,1436,1483,1597,1931,2398,3043,4024,5072,5515,4633,2646,932,163,45506,2460,14
Syria,1955,85096,28849,42088,13239,1875,1057,1322,3290,2945,3010,4229,6814,10248,7125,1076,1659,1631,1532,1413,1445,1565,1872,2357,2945,3869,4901,5347,4525,2600,917,159,43963,2379,14
Syria,1956,83045,28073,40677,12604,1886,1060,1307,3250,2970,2994,4179,6660,9985,7005,1060,1631,1619,1545,1425,1435,1559,1851,2328,2907,3753,4769,5216,4440,2565,904,156,42563,2367,14
Syria,1957,80713,27317,39341,12024,1850,1046,1268,3137,2936,2936,4084,6492,9691,6872,1045,1568,1569,1520,1416,1405,1531,1817,2267,2872,3620,4619,5072,4342,2530,892,153,41191,2314,14
Syria,1958,78870,26618,38078,11460,1843,1065,1256,3081,2945,2921,4034,6385,9456,6757,1035,1536,1545,1515,1430,1400,1521,1809,2225,2865,3520,4499,4957,4258,2499,883,152,39921,2321,13
Syria,1959,76950,25964,36919,10955,1810,1071,1231,2979,2918,2887,3967,6276,9210,6643,1024,1482,1497,1488,1430,1386,1501,1790,2177,2850,3426,4371,4839,4173,2470,874,150,38729,2302,13
Syria,1960,75233,25377,35844,10467,1804,1078,1220,2904,2900,2871,3920,6182,8962,6521,1014,1446,1458,1467,1433,1384,1487,1780,2140,2829,3353,4243,4719,4087,2434,866,148,37648,2298,13
Syria,1961,73645,24808,34870,10062,1790,1077,1211,2821,2864,2857,3879,6110,8735,6414,1007,1409,1412,1436,1428,1385,1472,1764,2115,2792,3318,4125,4610,4010,2404,859,148,36660,2288,13
Syria,1962,72727,24401,34096,9695,1816,1098,1231,2802,2885,2891,3893,6103,8566,6332,1004,1406,1396,1436,1449,1414,1477,1772,2121,2769,3334,4039,4527,3955,2377,857,147,35912,2329,13
Syria,1963,71769,24097,33455,9358,1817,1094,1257,2757,2872,2916,3891,6081,8385,6239,996,1392,1365,1418,1454,1437,1479,1765,2126,2730,3351,3950,4435,3890,2349,851,145,35272,2351,13
Syria,1964,70844,23900,32966,9066,1803,1084,1277,2698,2822,2917,3874,6050,8207,6142,988,1372,1326,1383,1439,1446,1471,1750,2124,2691,3359,3871,4336,3825,2317,845,143,34769,2361,12
Syria,1965,70305,23786,32580,8794,1807,1094,1309,2679,2808,2956,3882,6049,8083,6063,984,1372,1307,1365,1443,1470,1486,1747,2135,2674,3375,3830,4253,3771,2292,841,143,34387,2403,12
Syria,1966,70071,23656,32174,8518,1820,1114,1365,2756,2846,3039,3919,6054,8010,5982,978,1426,1330,1378,1468,1514,1525,1761,2158,2678,3376,3834,4176,3717,2265,835,143,33994,2479,12
Syria,1967,69760,23477,31718,8241,1782,1109,1417,2912,2901,3133,3940,6029,7945,5892,969,1528,1384,1403,1498,1559,1574,1771,2169,2684,3345,3855,4090,3655,2237,827,142,33500,2526,12
Syria,1968,68378,23240,31195,7955,1774,1111,1343,2668,2685,3066,3891,5976,7887,5807,962,1416,1252,1280,1405,1507,1559,1744,2147,2677,3299,3879,4008,3594,2213,821,141,32969,2454,12
Syria,1969,67383,23051,30712,7661,1720,1086,1315,2631,2578,3035,3853,5928,7840,5719,955,1419,1212,1225,1353,1478,1557,1727,2126,2673,3255,3900,3940,3532,2187,814,141,32432,2401,12
Syria,1970,66730,22797,30152,7355,1711,1083,1324,2645,2529,3054,3867,5928,7835,5640,950,1442,1203,1199,1330,1473,1581,1740,2127,2688,3240,3924,3911,3476,2164,809,141,31863,2407,12
Syria,1971,65367,22319,29391,7072,1632,1033,1284,2571,2403,3001,3851,5893,7798,5550,944,1411,1160,1136,1267,1429,1572,1737,2114,2680,3213,3895,3903,3411,2139,803,141,31023,2317,12
Syria,1972,64897,21856,28697,6841,1631,1029,1299,2586,2366,3052,3920,5962,7878,5519,947,1421,1165,1118,1248,1437,1615,1789,2131,2712,3250,3902,3976,3385,2134,806,141,30328,2328,12
Syria,1973,68705,21399,27966,6567,1598,1036,1765,4328,3271,3704,4323,6201,8050,5506,946,2377,1951,1630,1641,1783,1921,2028,2295,2835,3366,3955,4095,3379,2127,805,141,29564,2801,12
Syria,1974,63379,20983,27279,6296,1575,984,1287,2550,2230,3056,4037,6035,7965,5422,938,1374,1176,1059,1171,1401,1655,1881,2156,2730,3305,3869,4096,3326,2096,798,140,28854,2271,12
Syria,1975,63220,20617,26630,6013,1612,999,1317,2615,2228,3101,4167,6128,8057,5423,935,1406,1209,1064,1164,1406,1695,1958,2209,2762,3366,3893,4164,3341,2082,795,140,28242,2316,12
Syria,1976,63203,20277,26026,5749,1636,1013,1336,2676,2237,3152,4334,6230,8148,5467,933,1439,1237,1076,1161,1413,1739,2044,2290,2799,3431,3940,4208,3397,2070,793,140,27662,2349,12
Syria,1977,64798,19939,25398,5459,1867,1153,1499,3011,2468,3388,4680,6490,8348,5558,930,1622,1389,1204,1264,1517,1871,2217,2463,2923,3567,4069,4279,3496,2062,790,140,27265,2652,12
Syria,1978,59760,19446,24683,5237,1316,832,1121,2280,1906,2836,4316,6062,7987,5484,925,1238,1042,931,975,1219,1617,2007,2309,2705,3357,3893,4094,3469,2015,785,140,25999,1953,12
Syria,1979,59736,18913,23925,5012,1332,851,1141,2334,1952,2871,4508,6193,8105,5588,924,1273,1061,969,983,1224,1647,2083,2425,2773,3420,3977,4128,3563,2025,784,140,25257,1992,12
Syria,1980,60019,18336,23092,4756,1378,891,1185,2432,2030,2944,4751,6389,8283,5708,924,1329,1103,1017,1013,1249,1695,2182,2569,2887,3502,4089,4194,3653,2055,784,140,24470,2076,12
Syria,1981,68428,18594,24650,6056,2066,1218,1723,3854,2861,3605,5554,7094,8904,5958,930,2113,1741,1488,1373,1569,2036,2564,2990,3269,3825,4437,4467,3816,2142,790,140,26716,2941,12
Syria,1982,82910,19554,28035,8481,3057,1655,2708,6769,4439,4695,6686,8040,9659,6216,937,3721,3048,2389,2050,2119,2576,3115,3571,3792,4248,4853,4806,3971,2245,796,141,31092,4363,12
Syria,1983,57863,16548,20556,4008,1267,844,1146,2331,1965,2781,4976,6700,8510,5863,905,1260,1071,973,992,1167,1614,2210,2766,3135,3565,4202,4308,3679,2184,768,137,21823,1990,11
Syria,1984,55445,16115,19925,3810,1076,722,1011,2037,1744,2506,4731,6572,8381,5848,886,1098,939,848,896,1041,1465,2061,2670,3089,3483,4114,4267,3635,2213,749,137,21001,1733,11
Syria,1985,57228,15743,19377,3634,1192,799,1131,2275,1947,2673,5028,7036,8776,6068,917,1225,1050,948,999,1125,1548,2177,2851,3334,3702,4298,4478,3765,2303,778,139,20569,1930,11
Syria,1986,56936,15373,18859,3486,1147,777,1116,2240,1932,2630,5022,7221,8881,6156,946,1210,1030,937,995,1112,1518,2147,2875,3422,3799,4329,4552,3822,2334,806,140,20006,1893,11
Syria,1987,57847,14961,18323,3362,1184,811,1176,2364,2035,2723,5171,7607,9140,6318,987,1283,1081,990,1045,1167,1556,2193,2978,3600,4007,4451,4689,3941,2377,845,142,19507,1987,11
Syria,1988,57622,14437,17691,3254,1140,791,1158,2341,2008,2718,5156,7848,9288,6446,1023,1277,1064,983,1025,1180,1538,2164,2992,3688,4160,4523,4765,4037,2409,878,145,18831,1949,11
Syria,1989,58405,13866,16991,3125,1176,826,1211,2472,2103,2836,5272,8244,9574,6626,1059,1352,1120,1038,1065,1254,1582,2202,3070,3852,4392,4680,4894,4168,2458,911,148,18167,2037,11
Syria,1990,59390,13353,16352,2999,1212,859,1261,2612,2210,2965,5394,8662,9919,6839,1093,1431,1181,1092,1118,1330,1635,2246,3148,4019,4643,4887,5032,4315,2524,938,155,17564,2120,12
Syria,1991,59721,12799,15648,2849,1215,869,1278,2683,2265,3043,5432,8958,10190,7001,1120,1470,1213,1116,1149,1373,1670,2258,3174,4122,4836,5075,5115,4420,2581,957,163,16863,2147,12
Syria,1992,60205,12377,15075,2698,1203,863,1287,2733,2308,3107,5457,9246,10556,7209,1148,1492,1241,1133,1175,1399,1708,2269,3188,4213,5033,5319,5237,4543,2666,976,172,16278,2150,12
Syria,1993,62152,12134,14676,2542,1275,921,1382,2968,2497,3325,5650,9710,11097,7463,1177,1610,1358,1224,1273,1482,1843,2364,3286,4390,5320,5661,5436,4695,2768,998,179,15951,2303,12
Syria,1994,64083,11842,14246,2404,1335,975,1475,3197,2690,3555,5835,10151,11687,7714,1211,1723,1474,1317,1373,1566,1989,2458,3377,4550,5601,6021,5666,4844,2870,1024,187,15581,2450,13
Syria,1995,64499,11440,13720,2280,1298,965,1475,3220,2728,3644,5858,10336,12129,7878,1239,1723,1497,1334,1394,1595,2049,2483,3375,4582,5754,6279,5850,4929,2949,1047,192,15018,2440,13
Syria,1996,66541,11009,13179,2170,1350,1026,1575,3469,2949,3903,6093,10747,12827,8130,1278,1847,1622,1449,1500,1710,2193,2612,3481,4726,6021,6652,6175,5078,3052,1082,196,14529,2601,14
Syria,1997,68612,10562,12633,2071,1398,1089,1668,3723,3179,4165,6356,11127,13561,8380,1321,1973,1750,1573,1606,1837,2328,2763,3593,4858,6269,7021,6540,5234,3146,1121,200,14031,2757,15
Syria,1998,70963,10207,12179,1972,1459,1154,1771,4001,3437,4415,6685,11500,14333,8649,1365,2116,1885,1710,1727,1973,2442,2965,3720,4993,6507,7395,6938,5413,3236,1160,205,13638,2925,15
Syria,1999,71759,9899,11782,1883,1425,1143,1767,4033,3507,4494,6853,11600,14884,8855,1399,2133,1900,1750,1757,2021,2473,3094,3759,5007,6593,7633,7251,5560,3295,1190,209,13207,2910,16
Syria,2000,72012,9632,11432,1800,1368,1101,1731,3978,3515,4529,6936,11588,15327,9064,1432,2103,1875,1757,1758,2031,2498,3164,3772,4977,6611,7804,7523,5724,3340,1219,213,12800,2832,16
Syria,2001,69601,9609,11350,1741,1191,950,1539,3553,3204,4231,6652,11089,15252,9124,1448,1878,1675,1596,1608,1872,2359,3033,3619,4729,6360,7688,7564,5795,3329,1229,219,12541,2489,17
