Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Syria,2002,70276,9489,11189,1700,1157,915,1520,3520,3224,4278,6761,11081,15658,9464,1489,1855,1665,1598,1626,1882,2396,3075,3686,4724,6357,7822,7836,6059,3405,1263,226,12346,2435,17
Syria,2003,69988,9397,11056,1659,1077,845,1445,3368,3139,4218,6764,10919,15849,9765,1524,1768,1600,1544,1595,1839,2379,3018,3746,4657,6262,7836,8013,6289,3476,1290,234,12133,2290,18
Syria,2004,72079,9363,11011,1648,1072,835,1447,3418,3243,4374,7049,11139,16497,10378,1598,1784,1634,1582,1661,1901,2473,3093,3956,4764,6375,8072,8425,6714,3664,1349,249,12083,2282,19
Syria,2005,72918,9385,11034,1649,1025,798,1396,3354,3224,4392,7189,11161,16815,10860,1647,1746,1608,1559,1665,1904,2488,3128,4061,4794,6367,8139,8676,7037,3823,1389,258,12059,2194,20
Syria,2006,72078,9416,11068,1652,955,746,1304,3199,3096,4272,7109,10904,16636,11102,1668,1665,1534,1487,1609,1851,2421,3072,4037,4715,6189,7963,8673,7174,3928,1403,265,12023,2050,20
Syria,2007,74566,10006,11695,1689,933,724,1286,3344,3246,4447,7362,11153,17023,11606,1724,1734,1610,1562,1684,1941,2506,3191,4171,4883,6270,8061,8962,7484,4122,1447,277,12628,2010,22
Syria,2008,80708,10684,12436,1752,990,763,1365,3777,3707,4993,8029,12069,18123,12590,1841,1938,1839,1791,1916,2206,2787,3531,4498,5394,6675,8516,9607,8115,4475,1546,295,13426,2128,24
Syria,2009,80361,10355,12157,1802,966,733,1274,3552,3582,4939,7969,12119,17990,13129,1922,1810,1742,1723,1859,2183,2756,3519,4450,5504,6615,8405,9585,8421,4708,1615,307,13123,2007,25
Syria,2010,82765,10224,12089,1865,987,738,1270,3570,3697,5160,8292,12576,18382,13915,2060,1798,1772,1776,1921,2288,2872,3663,4629,5776,6800,8553,9829,8879,5036,1733,327,13076,2008,27
Syria,2011,89900,10357,12745,2388,1210,845,1551,4736,4590,5890,8968,13350,19004,14759,2218,2363,2373,2264,2326,2665,3225,3982,4986,6187,7163,8841,10163,9356,5403,1872,346,13955,2396,29
Syria,2012,148222,14187,23993,9806,4443,2348,4571,15739,12637,11680,13498,17624,22578,16622,2456,7782,7957,6644,5993,5774,5906,6285,7213,8366,9258,10734,11844,10534,6088,2081,375,28436,6919,32
Syria,2013,173344,15036,27970,12934,6153,3118,5942,19756,16137,14519,15734,19757,23918,17659,2648,9684,10072,8470,7667,7256,7263,7404,8330,9325,10432,11511,12407,11076,6583,2249,399,34123,9060,34
Syria,2014,167708,12849,25440,12591,6519,3291,5780,16756,14797,14318,15838,20135,23648,18292,2858,8232,8524,7575,7222,7047,7271,7414,8424,9356,10779,11458,12190,11259,7033,2429,429,31959,9071,36
Syria,2015,143047,10105,19445,9340,5327,2802,4701,11665,11139,12022,14209,18838,21999,17893,2966,5883,5782,5522,5617,5746,6276,6567,7642,8641,10197,10683,11316,10741,7152,2518,448,24772,7503,37
Syria,2016,133145,8858,16419,7561,4770,2623,4403,9681,9531,11137,13698,18590,21469,17680,3105,5138,4543,4612,4919,5213,5924,6311,7387,8474,10116,10496,10973,10382,7298,2632,473,21189,7026,38
Syria,2017,115420,6573,8747,2174,1623,1295,4179,10767,9574,10380,12354,16710,19711,16822,3214,6075,4692,4774,4800,4936,5444,5719,6635,7595,9115,9630,10081,9641,7181,2718,496,10370,5474,40
Syria,2018,105952,6435,8325,1890,1480,1224,3299,7697,6861,8704,11637,16471,20016,16788,3404,4546,3151,3300,3561,3977,4727,5324,6313,7487,8984,9915,10101,9545,7243,2875,529,9805,4523,42
Syria,2019,99931,6759,8265,1506,1175,1077,2510,5701,5020,7437,11183,16458,20677,16796,3581,3406,2295,2337,2683,3262,4175,5055,6128,7474,8984,10363,10314,9586,7210,3016,565,9440,3587,45
Syria,2020,103032,7329,8923,1594,1146,1088,2067,4740,4147,7107,11852,18307,22605,17241,3761,2827,1913,1853,2294,3023,4084,5277,6575,8258,10049,11604,11001,10000,7241,3164,597,10069,3155,48
Syria,2021,108607,7588,9152,1564,1033,1076,1997,4544,3894,7249,12733,19785,24577,18429,4084,2674,1870,1696,2198,3013,4236,5662,7071,8898,10887,12627,11950,10783,7646,3429,655,10185,3073,52
Taiwan,1950,84552,20338,38904,18566,2052,1196,1250,3788,4556,5084,7166,9448,8250,2806,46,1997,1791,2153,2403,2527,2557,3166,4000,4603,4845,4753,3497,2523,283,37,9,40956,2446,0
Taiwan,1951,85554,20605,39175,18570,2056,1199,1290,3841,4647,5266,7270,9575,8212,2905,105,2019,1822,2178,2469,2626,2640,3260,4010,4658,4917,4735,3477,2394,511,59,46,41231,2489,11
Taiwan,1952,85709,20273,38976,18703,2011,1159,1315,3845,4682,5412,7366,9693,8206,2916,112,2010,1835,2182,2500,2722,2690,3373,3993,4691,5002,4690,3516,2205,711,60,52,40987,2474,16
Taiwan,1953,85614,19764,38341,18577,2033,1139,1357,3860,4720,5569,7498,9835,8254,2894,99,2005,1855,2190,2530,2832,2737,3508,3990,4723,5112,4668,3586,2041,853,55,44,40374,2496,16
Taiwan,1954,86001,19135,37288,18153,2039,1116,1475,4249,5004,5857,7705,9970,8321,2857,101,2196,2053,2342,2662,3009,2848,3667,4038,4760,5210,4684,3637,1945,912,64,37,39327,2591,14
Taiwan,1955,83967,18420,35914,17494,2087,1094,1407,3841,4729,5835,7765,9995,8362,2811,118,1990,1851,2181,2548,2985,2850,3712,4053,4740,5255,4711,3651,1910,901,92,26,38001,2501,11
Taiwan,1956,82965,17572,34326,16754,2171,1084,1423,3838,4735,5974,7934,10063,8468,2797,146,1998,1840,2182,2553,3040,2934,3787,4147,4746,5317,4802,3666,1927,870,128,18,36497,2507,8
Taiwan,1957,82153,16681,32694,16013,2253,1083,1434,3856,4751,6131,8139,10152,8653,2824,173,2029,1827,2192,2559,3086,3045,3846,4293,4755,5397,4947,3706,1993,831,163,10,34947,2517,5
Taiwan,1958,80902,15726,30838,15112,2305,1086,1434,3860,4747,6256,8314,10191,8809,2854,198,2057,1803,2192,2555,3106,3150,3875,4439,4749,5442,5073,3736,2061,793,192,6,33143,2520,3
Taiwan,1959,78847,14922,28700,13778,2176,1080,1452,3827,4755,6155,8330,10265,8983,2908,216,1960,1867,2221,2534,2945,3210,3774,4556,4784,5481,5189,3794,2122,786,207,9,30876,2532,2
Taiwan,1960,78134,13642,26305,12663,2154,1096,1475,4005,4745,6331,8818,10633,9320,3008,239,2064,1941,2218,2527,3052,3279,3976,4842,4996,5637,5385,3935,2198,810,220,19,28459,2571,3
Taiwan,1961,78523,13952,26019,12067,2224,1118,1490,3885,4562,6435,8977,10817,9593,3126,271,1973,1912,2128,2434,3004,3431,4116,4861,5121,5696,5511,4082,2269,857,233,38,28243,2608,7
Taiwan,1962,77441,13563,24036,10473,2370,1139,1596,3882,4679,6429,8982,10918,9822,3271,306,2056,1826,2174,2505,2925,3504,4148,4834,5246,5672,5585,4237,2346,925,249,57,26406,2735,13
Taiwan,1963,75655,12453,22338,9885,2210,1225,1486,3882,4631,6800,8696,10819,9851,3356,340,1889,1993,2132,2499,2978,3822,4082,4614,5260,5559,5542,4309,2379,977,262,78,24548,2711,19
Taiwan,1964,73498,11403,19212,7809,1816,1187,1501,3986,4584,6684,9072,11276,10223,3548,380,1984,2002,2048,2536,3010,3674,4261,4811,5555,5721,5707,4516,2497,1051,287,93,21028,2688,25
Taiwan,1965,71712,10974,17518,6544,1689,1192,1461,3829,4345,6502,9156,11483,10380,3702,419,1851,1978,2027,2318,2838,3664,4301,4855,5671,5812,5752,4628,2593,1109,312,107,19207,2653,31
Taiwan,1966,73392,10258,16310,6052,1824,1223,1637,4008,4560,6790,9631,12026,10848,4026,474,1982,2026,2099,2461,3067,3723,4529,5102,5913,6113,5957,4891,2812,1214,354,120,18134,2860,37
Taiwan,1967,74565,9973,15831,5858,1955,1315,1657,3752,4580,6952,10090,12486,11135,4249,519,1796,1956,2091,2489,3078,3874,4825,5265,6051,6435,6078,5057,2969,1280,388,131,17786,2972,42
Taiwan,1968,75321,9117,14361,5244,1743,1288,1778,3797,4631,6977,10691,13198,11714,4597,510,1856,1941,2163,2468,3088,3889,5129,5562,6274,6924,6356,5358,3218,1379,405,105,16104,3066,36
Taiwan,1969,71830,8313,12992,4679,1569,1175,1754,3629,4469,6696,10338,12821,11334,4543,480,1747,1882,2114,2355,2950,3746,4901,5437,6018,6803,6141,5193,3176,1367,397,83,14561,2929,27
Taiwan,1970,67592,7130,11153,4023,1281,1036,1682,3447,4132,5970,9903,12632,11234,4622,483,1769,1678,2017,2115,2585,3385,4557,5346,5897,6735,6096,5138,3212,1410,407,76,12434,2718,21
Taiwan,1971,68908,6668,10555,3887,1285,927,1557,3397,3978,5985,10200,13820,12035,4679,472,1720,1677,1852,2126,2639,3346,4546,5654,6587,7233,6761,5274,3252,1427,402,70,11840,2484,16
Taiwan,1972,69597,5802,9250,3448,1184,994,1683,3587,4166,6273,10240,13920,12399,5313,572,1881,1706,1957,2209,2750,3523,4482,5758,6487,7433,6850,5549,3629,1684,487,85,10434,2677,15
Taiwan,1973,71750,5600,8895,3295,1181,1095,1744,3603,4259,6423,10563,14041,13317,5940,674,1928,1675,1838,2421,2847,3576,4621,5942,6617,7424,7374,5943,3995,1945,574,100,10076,2839,15
Taiwan,1974,71759,5179,8146,2967,1266,1041,1811,3721,3963,6350,10548,13943,13828,6371,755,2035,1686,1760,2203,2746,3604,4653,5895,6674,7269,7595,6233,4241,2130,641,114,9412,2852,14
Taiwan,1975,71827,4966,7680,2714,1033,1020,1906,3801,3976,6343,10682,14673,13733,6214,749,2140,1661,1693,2283,2736,3607,4659,6023,7373,7300,7644,6089,4125,2089,637,112,8713,2926,12
Taiwan,1976,73287,4826,7310,2484,967,865,1892,3931,3821,6451,10723,15496,14604,6410,804,2249,1682,1629,2192,2793,3658,4748,5975,7485,8011,7998,6606,4235,2175,683,121,8277,2757,13
Taiwan,1977,75918,4545,6900,2355,1025,935,1881,4186,3706,6663,11282,16096,15357,6942,933,2322,1864,1606,2100,2922,3741,5069,6213,7723,8373,8179,7178,4530,2412,791,142,7925,2816,15
Taiwan,1978,76560,4327,6551,2224,981,907,2038,4309,3783,6582,11608,16627,15268,6922,970,2364,1945,1679,2104,2927,3655,5135,6473,7878,8749,7970,7298,4494,2428,820,150,7532,2945,16
Taiwan,1979,80102,4231,6384,2153,949,870,2271,4606,3833,6839,11777,17301,16314,7772,1163,2478,2128,1787,2046,3001,3838,5281,6496,7890,9411,8497,7817,4994,2778,978,185,7333,3141,20
Taiwan,1980,82177,4109,6241,2132,904,836,2130,4634,4025,6850,12200,18081,16678,8286,1289,2479,2155,1869,2156,2919,3931,5446,6754,8184,9897,8535,8143,5329,2957,1076,213,7145,2966,23
Taiwan,1981,85099,3753,5740,1987,873,921,1975,4793,4109,6785,12285,18901,17757,9406,1530,2425,2368,2003,2106,2881,3904,5341,6944,8460,10441,9494,8263,6060,3346,1266,264,6613,2896,28
Taiwan,1982,85915,3362,5207,1845,855,797,1947,4632,4278,6798,12512,18858,18496,9844,1654,2333,2299,2118,2160,2882,3916,5454,7058,8435,10423,10162,8334,6399,3445,1357,297,6062,2744,32
Taiwan,1983,89484,2958,4642,1684,862,795,1910,4705,4308,6811,12606,19782,20199,10938,1881,2281,2424,2151,2157,2749,4062,5201,7405,8896,10886,11271,8928,7155,3783,1538,343,5504,2705,37
Taiwan,1984,88745,2585,4111,1526,863,686,1723,4520,4626,6833,12440,19447,20528,10981,1945,2232,2288,2322,2304,2799,4034,5122,7318,8952,10495,11715,8813,7146,3835,1586,359,4974,2409,41
Taiwan,1985,90317,2403,3886,1483,808,731,1649,4515,4724,6405,12201,19695,21871,11643,2138,2251,2264,2404,2320,2634,3771,5059,7142,9087,10608,12527,9344,7418,4225,1733,405,4694,2380,47
Taiwan,1986,93831,2038,3379,1341,823,658,1880,4611,4934,6453,12214,20678,23562,12257,2319,2319,2292,2491,2443,2657,3796,5007,7207,9509,11169,13104,10458,7545,4712,1865,454,4202,2538,60
Taiwan,1987,95051,1733,2859,1126,822,729,2134,4641,5157,6374,12059,20993,24535,12267,2409,2308,2333,2521,2636,2717,3657,5049,7010,9743,11250,13289,11246,7235,5032,1912,497,3681,2863,76
Taiwan,1988,100976,1855,2981,1126,747,752,2129,4918,5676,6594,12489,21963,26835,13097,2717,2388,2530,2715,2961,2822,3772,5374,7115,10143,11820,13756,13079,7459,5638,2123,594,3728,2881,78
Taiwan,1989,102725,1835,2903,1068,732,788,2046,4950,6086,6912,12180,22785,27698,12792,2777,2307,2643,2921,3165,3106,3806,5194,6986,10121,12664,13604,14094,7317,5475,2150,627,3635,2834,71
Taiwan,1990,104626,1796,2761,965,662,753,1814,4706,6238,6846,12289,23287,29105,13089,2997,2150,2556,2829,3409,3253,3593,5145,7144,10440,12847,13916,15189,7884,5205,2338,659,3423,2567,78
Taiwan,1991,105523,1705,2578,873,620,703,1697,4674,6300,7058,12090,23376,29419,13746,3163,2132,2542,2829,3471,3368,3690,5198,6892,10383,12993,13960,15459,9030,4716,2528,635,3198,2400,96
Taiwan,1992,109883,1717,2556,839,560,697,1738,4374,6280,7394,11956,23970,30405,16230,3601,1935,2439,2856,3424,3667,3727,4966,6990,10411,13559,14737,15668,11304,4926,2922,679,3116,2435,121
Taiwan,1993,111254,1666,2444,778,525,724,1888,4473,6454,8009,11995,23821,30031,17218,3546,1968,2505,2903,3551,4036,3973,4928,7067,10068,13753,14710,15321,12344,4874,2867,679,2969,2612,125
Taiwan,1994,114270,1716,2457,741,472,640,1923,4190,6566,8556,12189,23776,30458,19207,3707,1860,2330,2924,3642,4349,4207,4953,7236,9792,13984,15187,15271,13660,5547,2946,761,2929,2563,131
Taiwan,1995,120230,2032,2828,796,450,642,1803,4254,6578,8933,12154,24272,32471,21754,3953,1983,2271,2873,3705,4465,4468,4998,7156,10028,14244,16409,16062,14946,6808,3062,891,3278,2445,133
Taiwan,1996,121787,2113,2884,771,415,550,1748,3866,6550,9368,12347,23635,32845,23326,4106,1748,2118,2913,3637,4641,4727,5108,7239,9855,13780,16641,16204,15244,8082,3118,988,3299,2298,153
Taiwan,1997,122010,2079,2827,748,377,482,1640,3625,6595,9741,12077,23257,33032,23919,4232,1563,2062,2826,3769,4820,4921,5243,6834,9564,13693,16811,16221,14897,9022,3215,1017,3204,2122,204
Taiwan,1998,124758,1858,2549,691,371,483,1491,3503,6467,10136,11991,23137,33889,25614,4900,1673,1830,2688,3779,4909,5227,5196,6795,9632,13505,17104,16785,15367,10247,3752,1148,2920,1974,223
Taiwan,1999,127345,1687,2303,616,476,536,1409,3398,6360,10524,12170,22785,35174,26337,5658,1609,1789,2641,3719,4881,5643,5489,6681,9740,13045,17712,17462,15578,10759,4366,1292,2779,1945,213
Taiwan,2000,126381,1641,2240,599,330,366,1258,3266,6009,10785,12116,21802,35279,26251,6473,1597,1669,2479,3530,4855,5930,5578,6538,9280,12522,17399,17880,15597,10654,4963,1510,2570,1624,203
Taiwan,2001,127257,1507,2063,556,322,335,1088,3018,5815,10646,12571,21705,35813,26420,7245,1471,1547,2297,3518,4711,5935,5942,6629,9188,12517,17467,18346,15987,10433,5400,1845,2385,1423,213
Taiwan,2002,128216,1353,1857,504,270,277,939,3048,5520,10586,12699,21172,36136,27983,7469,1383,1665,2165,3355,4583,6003,6231,6468,8948,12224,16945,19191,16954,11029,5548,1921,2127,1216,257
Taiwan,2003,131314,1185,1621,436,332,292,860,2922,5514,10711,13430,21130,36198,30068,7921,1315,1607,2200,3314,4621,6090,6804,6626,8861,12269,16379,19819,18152,11916,5892,2029,1953,1152,317
Taiwan,2004,135141,1167,1584,417,257,279,914,2962,5537,11134,14292,20823,36117,32315,8551,1305,1657,2178,3359,4815,6319,7287,7005,8764,12059,16082,20035,19359,12956,6393,2158,1841,1193,377
Taiwan,2005,140688,1077,1450,373,265,298,870,3297,5741,11367,15196,21044,36260,34982,9486,1345,1952,2313,3428,4922,6445,7724,7472,8982,12062,15706,20554,20730,14252,7132,2354,1715,1168,435
Taiwan,2006,137263,981,1305,324,235,292,776,2978,5592,11314,15853,20053,34178,34495,9743,1192,1786,2251,3341,4987,6327,8045,7808,8559,11494,15045,19133,20196,14299,7334,2409,1540,1068,449
Taiwan,2007,140816,957,1258,301,216,234,646,2702,5129,11112,16138,20451,34145,37002,11242,1098,1604,2080,3049,4788,6324,7982,8156,8733,11718,15088,19057,21228,15774,8432,2810,1474,880,543
Taiwan,2008,144420,918,1198,280,198,224,639,2436,5064,11092,16533,20407,34039,38940,12960,983,1453,2094,2970,4728,6364,7975,8558,8963,11444,15331,18708,21808,17132,9624,3336,1396,863,691
Taiwan,2009,143563,793,1034,241,245,259,624,2392,4889,10633,17061,20329,32884,38337,14101,911,1481,2043,2846,4528,6105,7961,9100,8993,11336,14868,18016,21004,17333,10257,3844,1279,883,769
Taiwan,2010,145178,696,911,215,167,223,612,2130,4549,10445,17369,20272,32457,38841,16265,798,1332,1958,2591,4312,6133,7808,9561,9001,11271,14469,17988,20745,18096,11492,4773,1078,835,934
Taiwan,2011,152856,832,1053,221,146,217,605,2063,4832,10577,17987,21378,33850,40034,18907,852,1211,2025,2807,4328,6249,8099,9888,9713,11665,15042,18808,21035,18999,12938,5969,1199,822,1207
Taiwan,2012,153791,874,1081,207,154,207,572,1962,4781,10412,17772,21952,33883,40509,19099,786,1176,2000,2781,4144,6268,7855,9917,10211,11741,15113,18770,21290,19219,13064,6035,1235,779,1405
Taiwan,2013,152517,788,972,184,149,210,550,1706,4407,9821,18170,22418,33675,40125,18778,731,975,1763,2644,3778,6043,8103,10067,10953,11465,15243,18432,21114,19011,12873,5905,1121,760,1536
Taiwan,2014,159945,801,981,180,151,175,511,1632,4609,9896,18574,23845,35128,42629,20055,702,930,1743,2866,3807,6089,8253,10321,11836,12009,15761,19367,22382,20247,13775,6280,1132,686,1761
Taiwan,2015,159321,865,1059,194,100,153,515,1659,4309,9629,18238,24498,34905,42477,19941,728,931,1585,2724,3732,5897,8077,10161,12434,12064,15434,19471,22306,20171,13721,6220,1159,668,1837
Taiwan,2016,167228,818,1007,189,127,156,515,1673,4439,9530,19213,26005,36105,45115,21332,763,910,1645,2794,3786,5744,8433,10780,13116,12889,15869,20236,23601,21514,14688,6644,1134,671,2009
Taiwan,2017,167361,768,956,188,104,161,478,1538,4079,9189,18605,26573,36153,45690,21760,720,818,1477,2602,3764,5425,8051,10554,13090,13483,15836,20317,23819,21871,14981,6779,1060,639,2073
Taiwan,2018,166272,724,907,183,106,148,420,1493,3791,9026,18516,27460,35627,45287,21442,686,807,1333,2458,3753,5273,7948,10568,13261,14199,15482,20145,23641,21646,14770,6672,1013,568,2049
Taiwan,2019,170083,692,870,178,104,123,467,1508,3587,9004,18587,28597,35771,46854,22451,731,777,1277,2310,3731,5273,7934,10653,13440,15157,15688,20083,24379,22475,15440,7011,974,590,2161
Taiwan,2020,172149,676,846,170,100,114,414,1423,3419,9000,18293,29176,36337,47756,23042,678,745,1204,2215,3789,5211,7740,10553,13283,15893,16089,20248,24829,22927,15828,7214,946,528,2231
Taiwan,2021,176533,664,826,162,97,106,369,1336,3257,9043,17971,29662,37976,49683,23890,625,711,1143,2114,3817,5226,7535,10436,13150,16512,17182,20794,25895,23788,16414,7476,923,475,2315
Tajikistan,1950,24286,9508,12235,2727,294,326,391,893,741,1195,1831,2762,2308,1050,245,516,377,317,424,501,694,870,961,1449,1313,1251,1057,637,413,186,59,12529,717,11
Tajikistan,1951,25599,10100,13145,3045,294,320,402,976,764,1197,1896,2846,2423,1070,247,545,431,335,429,506,691,913,983,1446,1400,1312,1111,675,395,185,62,13439,722,14
Tajikistan,1952,26853,10816,14080,3264,277,305,419,1043,782,1197,1974,2898,2526,1094,242,554,489,359,423,514,683,944,1030,1401,1497,1369,1157,721,373,181,61,14357,724,15
Tajikistan,1953,28138,11535,15012,3477,368,278,435,1097,798,1191,2048,2923,2619,1125,229,552,545,388,410,520,671,959,1089,1335,1588,1423,1196,769,356,172,57,15380,713,15
Tajikistan,1954,29364,12204,15892,3688,352,249,452,1145,828,1193,2134,2959,2751,1177,216,551,594,425,403,528,665,970,1164,1298,1661,1502,1249,821,356,163,53,16244,701,14
Tajikistan,1955,30457,12837,16721,3884,394,223,451,1176,862,1183,2180,2968,2873,1220,195,551,625,463,399,528,655,962,1218,1287,1681,1575,1298,856,364,149,46,17115,674,11
Tajikistan,1956,31650,13441,17520,4079,424,209,446,1208,919,1180,2235,3002,3038,1281,184,560,648,512,407,524,656,955,1280,1322,1680,1678,1360,899,382,141,43,17944,655,9
Tajikistan,1957,32810,14018,18278,4260,463,204,425,1230,994,1176,2269,3027,3222,1346,168,578,652,568,426,513,663,946,1323,1390,1637,1801,1421,938,408,130,38,18741,629,7
Tajikistan,1958,33780,14561,18991,4430,490,211,388,1236,1076,1157,2266,3024,3381,1401,153,597,639,623,453,492,665,924,1342,1468,1556,1909,1472,969,432,121,32,19481,599,6
Tajikistan,1959,34616,15051,19641,4590,504,231,343,1233,1150,1138,2239,3040,3501,1452,149,606,627,664,486,474,664,901,1338,1544,1496,1969,1532,998,454,121,28,20145,574,4
Tajikistan,1960,35437,15471,20208,4737,528,253,307,1227,1220,1124,2208,3095,3599,1511,152,605,622,695,525,464,660,885,1323,1616,1479,1991,1608,1036,475,124,28,20736,560,4
Tajikistan,1961,36065,15769,20631,4862,543,274,282,1211,1278,1115,2172,3172,3659,1572,154,586,625,708,570,468,647,874,1298,1673,1499,1965,1694,1076,496,130,24,21174,556,3
Tajikistan,1962,36695,15935,20897,4962,564,297,274,1201,1341,1121,2160,3302,3724,1643,166,558,643,711,630,490,631,880,1280,1727,1575,1906,1818,1122,521,142,24,21461,571,4
Tajikistan,1963,37131,15979,21002,5023,590,317,282,1177,1394,1131,2145,3427,3761,1717,183,510,667,701,693,522,609,887,1258,1755,1672,1823,1938,1172,545,155,28,21592,599,4
Tajikistan,1964,37406,15927,20973,5046,613,331,311,1138,1438,1154,2126,3537,3780,1800,195,456,682,693,745,564,590,890,1236,1763,1774,1767,2013,1231,569,166,29,21586,642,5
Tajikistan,1965,37686,15822,20852,5030,646,348,345,1101,1482,1200,2122,3641,3823,1909,207,414,687,696,786,615,585,895,1227,1763,1878,1769,2054,1310,599,176,31,21498,693,6
Tajikistan,1966,37933,15709,20691,4982,665,370,378,1064,1522,1274,2119,3721,3868,2031,222,388,676,710,812,676,598,891,1228,1751,1970,1822,2046,1399,632,189,33,21356,748,6
Tajikistan,1967,38100,15628,20538,4910,680,386,409,1023,1547,1369,2101,3752,3889,2158,238,379,644,730,817,746,623,867,1234,1724,2028,1910,1979,1501,657,199,39,21218,795,6
Tajikistan,1968,38243,15594,20426,4832,690,402,435,985,1560,1478,2074,3744,3913,2280,252,393,592,756,804,816,662,835,1239,1688,2056,2026,1887,1595,685,211,41,21116,837,7
Tajikistan,1969,38403,15604,20361,4757,689,416,453,963,1563,1583,2047,3713,3972,2370,266,432,531,770,793,873,710,807,1240,1655,2058,2144,1828,1649,721,220,46,21050,869,8
Tajikistan,1970,38740,15612,20301,4689,679,434,478,962,1574,1697,2048,3704,4118,2450,283,477,485,778,796,923,774,800,1248,1644,2060,2274,1844,1680,770,234,49,20980,912,8
Tajikistan,1971,38861,15559,20187,4628,662,449,499,966,1561,1786,2040,3664,4261,2480,292,514,452,759,802,945,841,809,1231,1633,2031,2368,1893,1661,819,243,49,20849,948,8
Tajikistan,1972,38948,15443,20006,4563,650,459,519,992,1542,1868,2034,3641,4433,2488,306,550,442,720,822,945,923,839,1195,1640,2001,2438,1995,1606,882,254,52,20656,978,8
Tajikistan,1973,39210,15188,19609,4421,646,477,550,1056,1537,1977,2088,3695,4708,2535,325,593,463,673,864,948,1029,908,1180,1686,2009,2536,2172,1572,963,270,55,20255,1027,9
Tajikistan,1974,39198,15054,19344,4290,632,482,572,1121,1486,2038,2119,3666,4860,2530,340,617,504,605,881,936,1102,978,1141,1691,1975,2550,2310,1535,995,284,56,19976,1054,9
Tajikistan,1975,39433,15019,19199,4180,619,480,595,1200,1437,2099,2189,3666,5009,2568,361,647,553,552,885,936,1163,1059,1130,1701,1965,2557,2452,1558,1010,303,58,19818,1075,9
Tajikistan,1976,39960,15065,19182,4117,643,482,622,1285,1398,2163,2319,3674,5150,2643,389,684,601,521,877,956,1207,1165,1154,1697,1977,2559,2591,1635,1008,327,62,19825,1104,9
Tajikistan,1977,40682,15200,19300,4100,627,483,648,1380,1363,2220,2513,3692,5274,2745,422,726,654,517,846,994,1226,1297,1216,1674,2018,2565,2709,1757,988,358,64,19927,1131,10
Tajikistan,1978,41618,15501,19630,4129,635,483,669,1467,1332,2269,2748,3699,5355,2864,454,766,701,542,790,1041,1228,1439,1309,1638,2061,2559,2796,1904,960,387,67,20265,1152,10
Tajikistan,1979,42753,15908,20115,4207,641,486,688,1550,1323,2313,2999,3717,5422,3014,473,808,742,599,724,1081,1232,1569,1430,1612,2105,2562,2860,2058,956,402,71,20756,1174,10
Tajikistan,1980,44187,16351,20666,4315,656,495,704,1649,1338,2369,3273,3797,5534,3219,478,857,792,664,674,1110,1259,1690,1583,1634,2163,2607,2927,2226,993,407,71,21322,1199,9
Tajikistan,1981,45498,16785,21213,4428,662,504,713,1741,1366,2403,3531,3870,5608,3413,467,900,841,726,640,1108,1295,1774,1757,1691,2179,2651,2957,2364,1049,396,71,21875,1217,6
Tajikistan,1982,46208,17166,21693,4527,657,502,700,1788,1389,2369,3694,3866,5574,3526,441,920,868,769,620,1048,1321,1771,1923,1752,2114,2662,2912,2420,1106,372,69,22350,1202,4
Tajikistan,1983,47217,17531,22107,4576,667,506,704,1858,1460,2359,3898,3945,5614,3672,428,947,911,818,642,977,1382,1770,2128,1881,2064,2712,2902,2483,1189,356,72,22774,1210,3
Tajikistan,1984,47874,17752,22308,4556,659,506,701,1911,1552,2302,4056,4046,5627,3780,419,962,949,853,699,882,1420,1759,2297,2034,2012,2745,2882,2512,1268,349,70,22967,1207,2
Tajikistan,1985,48437,17841,22333,4492,645,509,704,1960,1659,2240,4199,4221,5661,3876,427,969,991,896,763,805,1435,1767,2432,2217,2004,2776,2885,2528,1348,359,68,22978,1213,2
Tajikistan,1986,49324,18024,22403,4379,645,502,702,2007,1754,2126,4237,4456,5763,4275,450,972,1035,930,824,735,1391,1754,2483,2403,2053,2773,2990,2741,1534,382,68,23048,1204,3
