Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Tajikistan,1987,50093,18039,22381,4342,640,500,710,2062,1855,2028,4239,4776,5816,4607,482,972,1090,968,887,705,1323,1763,2476,2610,2166,2692,3124,2889,1718,414,68,23021,1210,4
Tajikistan,1988,50343,18047,22378,4331,631,482,700,2076,1927,1925,4152,5052,5735,4778,501,952,1124,998,929,719,1206,1757,2395,2784,2268,2533,3202,2917,1861,438,63,23009,1182,4
Tajikistan,1989,51304,18155,22548,4393,667,498,716,2130,2038,1878,4100,5392,5754,5041,537,961,1169,1065,973,797,1081,1776,2324,2970,2422,2465,3289,2965,2076,472,65,23215,1214,5
Tajikistan,1990,52655,18533,23025,4492,678,486,713,2135,2175,1878,4194,5833,5779,5144,608,962,1173,1150,1025,907,971,1858,2336,3207,2626,2542,3237,2930,2214,535,73,23703,1199,6
Tajikistan,1991,54618,19055,23842,4787,713,496,725,2180,2333,1913,4320,6274,5861,5249,703,992,1188,1249,1084,1015,898,1914,2406,3392,2882,2701,3160,2991,2258,625,78,24555,1221,5
Tajikistan,1992,72031,20080,25750,5670,963,704,1808,6791,5478,3294,5814,8020,6753,5793,854,3378,3413,3164,2314,1912,1382,2594,3220,4233,3787,3304,3449,3400,2393,761,93,26713,2512,6
Tajikistan,1993,77832,19744,25136,5392,884,698,2298,9081,7145,4007,6206,8722,6977,5747,931,4611,4470,4160,2985,2370,1637,2652,3554,4387,4335,3580,3397,3492,2255,836,95,26020,2996,4
Tajikistan,1994,64679,19755,25121,5366,873,645,1121,3799,3895,2853,5037,8212,6789,5370,959,1858,1941,2108,1787,1568,1285,1901,3136,3869,4343,3597,3192,3323,2047,862,97,25994,1766,4
Tajikistan,1995,59438,19334,24504,5170,966,609,823,2544,3069,2574,4365,7684,6546,4831,918,1208,1336,1565,1504,1343,1231,1460,2905,3468,4216,3540,3006,2975,1856,818,100,25470,1432,4
Tajikistan,1996,59638,18462,23764,5302,1037,695,926,2840,3317,2820,4204,7751,6836,4564,875,1362,1478,1638,1679,1436,1384,1300,2904,3451,4300,3753,3083,2760,1804,771,104,24801,1621,4
Tajikistan,1997,55903,17062,21582,4520,817,639,820,2481,3098,2806,3893,7572,7079,4301,812,1161,1320,1470,1628,1399,1407,1191,2702,3404,4168,3955,3124,2542,1759,699,113,22399,1459,4
Tajikistan,1998,52514,16087,20122,4035,707,606,778,2258,2872,2726,3482,7102,7186,3951,721,1044,1214,1330,1542,1362,1364,1186,2296,3260,3842,4050,3136,2302,1649,606,115,20829,1384,4
Tajikistan,1999,49275,14703,18205,3502,634,567,723,2015,2652,2665,3181,6754,7379,3807,689,921,1094,1213,1439,1350,1315,1249,1932,3146,3608,4137,3242,2228,1579,569,120,18839,1290,4
Tajikistan,2000,47362,13418,16476,3058,609,543,759,2130,2665,2744,3002,6475,7517,3750,687,994,1136,1238,1427,1418,1326,1330,1672,3009,3466,4156,3361,2275,1475,564,123,17085,1302,5
Tajikistan,2001,45966,12546,15286,2740,504,534,724,1922,2523,2816,2948,6384,7813,3807,701,894,1028,1169,1354,1460,1356,1430,1518,2959,3425,4273,3540,2400,1407,578,123,15790,1258,7
Tajikistan,2002,44521,11560,14032,2472,504,510,717,1873,2449,2886,2943,6153,7922,3839,685,887,986,1145,1304,1494,1392,1501,1442,2799,3354,4240,3682,2511,1328,572,113,14536,1227,7
Tajikistan,2003,43280,10552,12755,2203,472,486,712,1842,2385,2966,3036,5929,8060,3951,680,885,957,1119,1266,1515,1451,1562,1474,2586,3343,4176,3884,2639,1312,573,107,13227,1198,8
Tajikistan,2004,42855,9814,11778,1964,472,470,716,1850,2368,3087,3237,5762,8282,4153,672,899,951,1111,1257,1535,1552,1627,1610,2368,3394,4140,4142,2786,1367,566,106,12250,1186,9
Tajikistan,2005,42465,9203,10971,1768,432,458,713,1859,2334,3176,3456,5550,8430,4411,663,912,947,1090,1244,1527,1649,1697,1759,2140,3410,4090,4340,2943,1468,549,114,11403,1171,10
Tajikistan,2006,42148,8778,10387,1609,406,438,699,1865,2292,3234,3663,5327,8489,4687,646,920,945,1059,1233,1497,1737,1758,1905,1967,3360,4039,4450,3112,1575,527,119,10793,1137,10
Tajikistan,2007,42782,8546,10046,1500,409,435,692,1912,2295,3335,3948,5246,8697,5107,653,944,968,1048,1247,1491,1844,1870,2078,1947,3299,4107,4590,3379,1728,529,124,10455,1127,10
Tajikistan,2008,42719,8460,9873,1413,372,419,658,1905,2239,3324,4130,5065,8655,5414,660,939,966,1019,1220,1450,1874,1958,2172,2005,3060,4110,4545,3582,1832,534,126,10245,1077,10
Tajikistan,2009,43070,8524,9904,1380,344,408,633,1912,2199,3311,4327,4966,8628,5733,692,937,975,1002,1197,1425,1886,2078,2249,2181,2785,4142,4486,3796,1937,567,125,10248,1041,10
Tajikistan,2010,45345,8598,9979,1381,342,411,685,2201,2362,3484,4776,5112,8951,6265,765,1084,1117,1097,1265,1504,1980,2321,2455,2486,2626,4328,4623,4131,2134,638,127,10321,1096,12
Tajikistan,2011,45315,8586,9944,1358,309,386,650,2180,2311,3412,4974,5094,8795,6443,804,1057,1123,1089,1222,1480,1932,2436,2538,2684,2410,4244,4551,4203,2240,682,122,10253,1036,12
Tajikistan,2012,45436,8541,9904,1363,285,371,596,1974,2205,3334,5217,5264,8721,6687,866,923,1051,1046,1159,1451,1883,2547,2670,2898,2366,4128,4593,4287,2400,743,123,10189,967,13
Tajikistan,2013,45350,8572,9935,1363,285,347,578,1926,2171,3249,5375,5456,8388,6721,906,880,1046,1044,1127,1420,1829,2586,2789,3024,2432,3814,4574,4213,2508,783,123,10220,925,13
Tajikistan,2014,45966,8602,9964,1362,261,331,568,1916,2197,3233,5640,5855,8167,6853,971,856,1060,1071,1126,1412,1821,2639,3001,3173,2682,3512,4655,4197,2656,836,135,10225,899,13
Tajikistan,2015,46344,8549,9897,1348,265,310,548,1895,2225,3206,5852,6284,7879,6930,1043,834,1061,1096,1129,1393,1813,2640,3212,3334,2950,3194,4685,4169,2761,894,149,10162,858,13
Tajikistan,2016,46502,8284,9614,1330,250,291,527,1861,2263,3184,6037,6731,7626,6984,1119,809,1052,1122,1141,1369,1815,2616,3421,3497,3234,2978,4648,4157,2827,956,163,9864,818,13
Tajikistan,2017,46184,7891,9186,1295,258,272,506,1802,2287,3132,6114,7113,7348,6960,1190,785,1017,1137,1150,1331,1801,2555,3559,3651,3462,2899,4449,4132,2828,1011,179,9444,778,13
Tajikistan,2018,45802,7743,8989,1246,254,255,473,1730,2284,3052,6089,7429,7089,6889,1253,761,969,1133,1151,1292,1760,2478,3611,3814,3615,2991,4098,4109,2780,1062,191,9243,728,14
Tajikistan,2019,45238,7585,8783,1198,246,242,438,1659,2272,2963,5976,7683,6886,6767,1304,734,925,1121,1151,1257,1706,2399,3577,3987,3696,3221,3665,4063,2704,1102,202,9029,680,15
Tajikistan,2020,58418,7337,8484,1147,240,237,456,1769,2737,3807,8090,11768,9724,9388,1699,773,996,1301,1436,1617,2190,3181,4909,6015,5753,5098,4626,5651,3737,1444,255,8724,693,19
Tajikistan,2021,44345,7076,8183,1107,232,227,374,1498,2248,2828,5804,8700,6798,6160,1281,654,844,1078,1170,1231,1597,2325,3479,4567,4133,3834,2964,3727,2433,1064,217,8415,601,18
Tanzania,1950,167586,52223,92613,40390,9675,4784,4642,10838,9927,8594,8168,8715,7288,2156,187,5445,5393,5097,4830,4469,4125,4112,4056,4317,4398,4162,3126,1501,655,164,23,102288,9426,3
Tanzania,1951,170393,53666,93811,40145,9899,4857,4720,11020,10088,8755,8346,8942,7508,2252,192,5537,5483,5177,4911,4548,4207,4198,4148,4427,4515,4271,3237,1610,642,170,22,103710,9577,3
Tanzania,1952,174245,54962,95443,40481,10152,4956,4837,11321,10374,9014,8602,9232,7742,2363,204,5686,5635,5322,5052,4681,4333,4324,4278,4571,4661,4398,3344,1736,627,179,25,105595,9793,3
Tanzania,1953,178141,56284,97309,41025,10315,5049,4938,11579,10632,9262,8856,9525,7978,2487,214,5810,5769,5451,5181,4805,4457,4450,4406,4716,4809,4532,3446,1864,623,186,28,107624,9987,3
Tanzania,1954,182013,57628,99502,41874,10353,5156,5033,11802,10833,9448,9058,9780,8204,2623,216,5923,5879,5554,5279,4898,4550,4550,4508,4838,4942,4657,3547,1976,647,188,28,109855,10189,3
Tanzania,1955,186442,59143,101978,42835,10382,5285,5137,12074,11096,9686,9300,10072,8447,2765,217,6056,6018,5687,5409,5019,4667,4671,4629,4979,5093,4795,3652,2069,696,189,28,112360,10422,2
Tanzania,1956,191099,60758,104597,43839,10482,5432,5248,12340,11343,9914,9543,10368,8700,2909,215,6186,6154,5813,5530,5134,4780,4790,4753,5122,5246,4937,3763,2155,754,186,29,115079,10680,2
Tanzania,1957,195774,62468,107351,44883,10606,5582,5350,12590,11563,10115,9760,10630,8954,3057,217,6313,6277,5928,5635,5237,4878,4898,4862,5247,5383,5077,3877,2237,820,185,32,117957,10932,3
Tanzania,1958,200639,63975,109938,45963,10778,5704,5466,12883,11851,10381,10034,10947,9231,3200,220,6456,6427,6076,5775,5373,5008,5032,5002,5401,5546,5231,4000,2315,885,187,33,120716,11170,3
Tanzania,1959,205721,65607,112727,47120,11039,5778,5606,13187,12135,10632,10289,11248,9508,3338,231,6606,6581,6223,5912,5502,5130,5159,5130,5545,5703,5385,4123,2395,943,197,34,123766,11384,3
Tanzania,1960,210777,67209,115365,48156,11258,5787,5740,13541,12529,10947,10571,11536,9778,3475,248,6764,6777,6425,6104,5670,5277,5302,5269,5686,5850,5531,4247,2480,995,214,34,126623,11527,3
Tanzania,1961,215986,68952,118190,49238,11592,5871,5927,13798,12741,11170,10843,11882,10087,3611,270,6903,6895,6532,6209,5779,5391,5430,5413,5853,6029,5702,4385,2567,1044,235,35,129782,11798,3
Tanzania,1962,221174,70662,120959,50297,11864,5908,6098,14130,13042,11433,11115,12208,10373,3751,293,7064,7066,6689,6353,5911,5522,5562,5553,6018,6190,5854,4519,2659,1092,258,35,132823,12006,3
Tanzania,1963,226123,72249,123505,51256,12134,5981,6240,14436,13337,11695,11382,12529,10672,3893,315,7215,7221,6840,6497,6044,5651,5694,5688,6171,6358,6013,4659,2756,1137,280,35,135639,12221,4
Tanzania,1964,230766,73768,125940,52172,12375,6091,6305,14714,13588,11921,11630,12841,10973,4043,337,7361,7353,6968,6620,6156,5765,5813,5817,6319,6522,6171,4802,2855,1188,300,37,138315,12396,4
Tanzania,1965,235256,75172,128147,52975,12597,6215,6337,15023,13842,12169,11905,13184,11272,4198,362,7535,7488,7097,6745,6279,5890,5947,5958,6489,6695,6326,4946,2959,1239,321,41,140744,12552,4
Tanzania,1966,239151,76557,130255,53698,12812,6332,6342,15244,13998,12320,12087,13447,11571,4359,383,7677,7567,7176,6822,6353,5967,6033,6054,6607,6840,6481,5090,3066,1293,338,45,143067,12674,4
Tanzania,1967,242800,77803,132127,54324,13019,6448,6346,15477,14168,12473,12257,13686,11866,4527,407,7827,7650,7263,6905,6432,6041,6116,6141,6713,6973,6632,5234,3178,1349,356,51,145146,12794,4
Tanzania,1968,244877,79179,134119,54940,13191,6520,6292,15350,13948,12301,12175,13732,12113,4702,430,7795,7555,7152,6796,6338,5963,6064,6111,6712,7020,6741,5372,3293,1409,375,55,147310,12812,4
Tanzania,1969,247928,80942,136520,55578,13362,6569,6323,15279,13723,12196,12232,13998,12386,4884,455,7753,7526,7046,6677,6263,5933,6070,6162,6857,7141,6871,5515,3413,1471,394,61,149882,12892,4
Tanzania,1970,252262,82866,139060,56194,13531,6633,6413,15394,13750,12298,12468,14443,12715,5070,481,7757,7637,7071,6679,6293,6005,6172,6296,7078,7365,7042,5673,3536,1534,416,65,152591,13046,5
Tanzania,1971,257005,84874,141895,57021,13711,6697,6488,15530,13787,12396,12722,14957,13057,5258,506,7757,7773,7103,6684,6319,6077,6281,6441,7311,7646,7219,5838,3658,1600,437,69,155606,13185,5
Tanzania,1972,262155,86608,144393,57785,13854,6760,6574,15772,13974,12611,13092,15621,13481,5480,534,7791,7981,7214,6760,6406,6205,6448,6644,7599,8022,7440,6041,3803,1677,461,73,158247,13334,6
Tanzania,1973,265625,88347,146934,58587,13984,6785,6589,15738,13829,12533,13225,16090,13719,5629,558,7744,7994,7162,6667,6336,6197,6490,6735,7792,8298,7562,6157,3895,1734,481,77,160918,13374,7
Tanzania,1974,271787,90209,149375,59166,14129,6871,6696,16109,14270,12911,13748,16904,14295,5883,593,7925,8184,7414,6856,6508,6403,6739,7009,8139,8765,7894,6401,4063,1820,510,83,163504,13567,7
Tanzania,1975,277104,91770,151467,59697,14266,6938,6772,16355,14624,13177,14195,17657,14888,6135,627,8077,8278,7634,6990,6622,6555,6944,7251,8453,9204,8250,6638,4227,1908,539,88,165733,13710,8
Tanzania,1976,281251,92916,153156,60240,14416,6997,6814,16435,14841,13293,14519,18291,15456,6369,661,8148,8287,7790,7051,6663,6630,7084,7435,8706,9585,8611,6845,4380,1989,567,94,167572,13811,8
Tanzania,1977,284626,94180,154824,60644,14572,7043,6831,16362,14914,13278,14711,18788,16007,6591,696,8154,8208,7869,7045,6642,6636,7153,7558,8897,9891,8983,7024,4524,2067,596,100,169396,13874,9
Tanzania,1978,289190,95595,156776,61181,14829,7147,6906,16428,15118,13378,14988,19342,16690,6845,731,8209,8219,7990,7128,6687,6691,7267,7721,9116,10226,9431,7259,4688,2157,626,105,171605,14053,10
Tanzania,1979,291946,96640,158217,61577,15018,7216,6920,16297,15103,13304,15038,19612,17346,7093,770,8135,8162,7940,7163,6660,6644,7269,7769,9174,10438,9833,7513,4848,2245,658,112,173235,14136,10
Tanzania,1980,297366,98075,160734,62659,15485,7456,7070,16362,15318,13407,15181,19916,18206,7409,815,8155,8207,7968,7350,6740,6667,7320,7861,9242,10674,10327,7879,5056,2353,695,120,176219,14526,11
Tanzania,1981,302727,99881,163788,63907,15880,7663,7194,16460,15479,13424,15216,20114,18977,7666,855,8198,8262,7973,7506,6782,6642,7307,7909,9315,10799,10747,8230,5222,2444,728,127,179668,14857,12
Tanzania,1982,310878,102342,167913,65571,16449,7985,7438,16753,15790,13603,15413,20529,20041,8040,910,8355,8398,8044,7746,6906,6697,7369,8044,9510,11019,11291,8750,5463,2577,774,136,184362,15423,13
Tanzania,1983,319775,105102,172423,67321,17035,8327,7710,17109,16175,13894,15640,20938,21108,8434,962,8552,8557,8177,7998,7094,6800,7451,8189,9716,11222,11801,9307,5725,2709,817,145,189458,16037,14
Tanzania,1984,329306,107456,176806,69350,17654,8717,8055,17500,16843,14537,15974,21226,22097,8860,1020,8779,8721,8481,8362,7492,7045,7625,8349,9838,11388,12239,9858,6017,2843,864,156,194460,16772,15
Tanzania,1985,337443,109210,179698,70488,18087,9051,8403,18035,17348,15126,16369,21827,23066,9335,1080,9099,8936,8752,8596,7855,7271,7798,8571,10157,11670,12648,10418,6350,2985,914,166,197785,17454,17
Tanzania,1986,345020,110560,181833,71273,18391,9338,8768,18519,18113,16080,16866,22208,23922,9822,1141,9393,9126,9105,9008,8428,7652,8071,8795,10339,11869,12968,10954,6703,3119,963,178,200224,18106,18
Tanzania,1987,352660,111666,183160,71494,18671,9628,9183,19184,18834,17148,17552,22896,24813,10366,1205,9798,9386,9439,9395,9043,8105,8424,9128,10717,12179,13313,11500,7106,3260,1017,188,201831,18811,19
Tanzania,1988,360468,112966,184684,71718,18839,9863,9588,19916,19793,18393,18250,23341,25546,10963,1272,10220,9696,9859,9934,9739,8654,8824,9426,10959,12382,13556,11990,7543,3420,1072,200,203523,19451,21
Tanzania,1989,369061,113682,185046,71364,18928,10082,10049,21177,20872,19759,19314,24512,26361,11590,1342,10902,10275,10330,10542,10406,9353,9365,9949,11635,12877,13912,12449,7983,3607,1129,213,203974,20131,23
Tanzania,1990,380087,114326,185728,71402,19024,10320,10580,22751,22455,21577,20778,25986,27182,12256,1419,11697,11054,11032,11423,11261,10316,10133,10645,12450,13536,14323,12859,8431,3825,1193,226,204752,20900,24
Tanzania,1991,390696,115216,186894,71678,19199,10570,11074,24246,23728,23264,22131,27309,27799,12953,1498,12459,11787,11601,12127,11994,11270,10870,11261,13154,14155,14618,13181,8884,4069,1257,241,206093,21644,26
Tanzania,1992,403691,116342,188773,72431,19529,10924,11672,26096,25267,25172,23711,28854,28397,13683,1583,13375,12721,12332,12935,12808,12364,11737,11974,13931,14923,14920,13477,9336,4347,1326,257,208302,22596,28
Tanzania,1993,413610,117056,189273,72217,19431,11010,12061,27708,26609,26885,25276,30384,28895,14369,1676,14126,13582,12997,13612,13539,13346,12602,12674,14670,15714,15206,13689,9731,4638,1403,273,208704,23071,30
Tanzania,1994,426468,119230,192662,73432,19922,11392,12676,29740,28446,28624,26207,30584,29371,15024,1788,15066,14674,13954,14492,14475,14149,13297,12910,14517,16067,15490,13881,10084,4940,1495,293,212584,24068,33
Tanzania,1995,439605,122165,196379,74214,20334,11739,13268,31832,30486,30385,27204,30460,29946,15627,1912,16005,15827,15041,15445,15484,14901,14053,13151,14285,16175,15876,14070,10377,5250,1600,312,216713,25007,35
Tanzania,1996,450245,123655,197077,73422,20237,11812,13626,33569,32061,32110,29287,31578,30610,16188,2049,16759,16810,15934,16127,16325,15785,15233,14054,15113,16465,16377,14233,10624,5564,1717,332,217314,25438,38
Tanzania,1997,459741,123164,195350,72186,19967,11772,13886,35167,33286,33714,32240,33959,31423,16732,2204,17445,17722,16692,16594,16999,16715,16742,15498,16807,17152,17026,14397,10851,5881,1849,355,215317,25658,41
Tanzania,1998,464247,122036,192431,70395,19363,11556,13983,36566,34861,35023,34036,34889,31947,17178,2369,17951,18615,17612,17249,17610,17413,17753,16283,17316,17573,17447,14500,11009,6169,1989,380,211794,25539,45
Tanzania,1999,458698,120032,188169,68137,18611,11190,13677,36247,34425,34486,34514,35291,31906,17594,2544,17710,18537,17525,16900,17165,17321,17873,16641,17501,17790,17320,14586,11167,6427,2135,409,206780,24867,48
Tanzania,2000,456859,117510,182538,65028,17775,10838,13539,36753,35413,35127,35743,36301,32090,17962,2729,17775,18978,18100,17313,17350,17777,18351,17392,17908,18393,17275,14815,11313,6649,2286,443,200313,24377,52
Tanzania,2001,451766,114704,176191,61487,16980,10427,13231,36538,35865,35197,36685,36994,32400,18282,2921,17523,19015,18359,17506,17275,17922,18611,18074,18267,18727,17292,15108,11436,6846,2440,481,193171,23658,56
Tanzania,2002,447113,110895,168493,57598,16100,9994,12931,36567,36665,35555,38047,38106,32915,18559,3117,17379,19188,18777,17888,17368,18187,19017,19030,19002,19104,17432,15483,11532,7027,2595,522,184593,22925,61
Tanzania,2003,436986,107316,161248,53932,15208,9468,12402,35437,36076,34669,38310,38679,33283,18825,3311,16758,18679,18470,17606,16878,17791,18877,19433,19411,19268,17544,15739,11641,7184,2745,566,176456,21870,66
Tanzania,2004,433364,104745,155759,51014,14571,9049,12059,35144,36522,34786,39136,39834,33785,19151,3494,16488,18656,18671,17851,16960,17826,19204,19932,20137,19697,17991,15794,11813,7338,2880,614,170330,21108,72
Tanzania,2005,429886,102512,150822,48310,13936,8648,11698,34685,36888,34877,39751,41099,34213,19526,3664,16155,18530,18808,18080,17075,17802,19479,20272,20902,20197,18485,15728,12044,7482,3000,664,164758,20346,79
Tanzania,2006,427568,100024,146239,46215,13420,8352,11374,34319,37541,35212,40243,42411,34587,19954,3828,15846,18473,19059,18482,17374,17838,19686,20557,21692,20719,18807,15780,12344,7610,3113,715,159659,19726,87
Tanzania,2007,424318,96700,140649,43949,12877,8062,11084,33948,38231,35645,40575,43724,35011,20428,3987,15532,18416,19312,18919,17739,17906,19824,20751,22464,21260,19074,15937,12704,7724,3219,768,153526,19146,96
Tanzania,2008,422193,94052,136290,42238,12445,7815,10767,33523,38851,36059,40794,44973,35581,20856,4137,15190,18333,19534,19317,18085,17974,19865,20929,23120,21853,19397,16184,13004,7852,3319,818,148735,18582,105
Tanzania,2009,415234,91069,131086,40017,12019,7587,10368,32262,37994,35570,40487,45917,36419,21127,4281,14591,17671,19003,18991,17887,17683,19520,20967,23444,22473,19775,16644,13104,8023,3416,865,143105,17955,115
Tanzania,2010,401185,88610,126853,38243,11730,7322,9732,29447,34669,33342,38794,46199,37194,21356,4422,13425,16022,17231,17438,16714,16628,18409,20385,23283,22916,20090,17104,13115,8241,3511,911,138583,17054,126
Tanzania,2011,391927,85828,122327,36499,11436,7129,9364,27729,33074,32321,37622,46461,38018,21755,4554,12685,15044,16335,16739,16202,16119,17701,19921,22982,23479,20542,17476,13252,8503,3601,953,133763,16493,138
Tanzania,2012,382148,83292,118159,34867,11183,7000,9153,26224,31279,30966,36024,46237,38802,22291,4677,12126,14098,15385,15894,15511,15455,16833,19191,22364,23873,20988,17814,13487,8804,3684,993,129342,16153,150
Tanzania,2013,375229,83146,116414,33268,10882,6843,8810,24086,29065,29738,34931,46618,40008,22863,4812,11259,12827,14154,14911,14821,14917,16221,18710,22134,24484,21722,18286,13809,9054,3776,1036,127296,15653,162
Tanzania,2014,368740,83006,114543,31537,10464,6669,8627,22522,27294,28627,33732,46367,41305,23450,4970,10641,11881,13190,14104,14220,14407,15639,18093,21796,24571,22505,18800,14297,9153,3892,1078,125007,15296,173
Tanzania,2015,365045,83218,114115,30897,10242,6609,8540,21303,25718,27660,32688,45965,42847,24029,5148,10190,11113,12350,13368,13689,13971,15174,17514,21507,24458,23416,19431,14832,9197,4031,1117,124357,15149,184
Tanzania,2016,361473,82739,112733,29994,9907,6532,8499,20381,24539,26964,31829,45295,44605,24645,5349,9892,10489,11692,12847,13310,13654,14845,16984,21016,24279,24436,20169,15288,9357,4193,1156,122640,15031,196
Tanzania,2017,360022,82330,111523,29193,9595,6446,8481,19769,23615,26628,31418,44887,46532,25348,5568,9730,10039,11154,12461,13098,13530,14731,16687,20762,24125,25533,20999,15737,9611,4373,1195,121118,14927,208
Tanzania,2018,359085,81230,109354,28124,9205,6271,8396,19231,22912,26699,31491,44868,48504,26172,5760,9580,9651,10706,12206,13076,13623,14842,16649,20721,24147,26561,21943,16255,9917,4522,1238,118559,14667,219
Tanzania,2019,360222,80527,107887,27360,9043,6223,8506,19321,22670,27053,31607,44606,50025,27168,5882,9749,9572,10530,12140,13208,13845,14999,16608,20551,24055,27029,22996,16849,10319,4593,1289,116930,14729,231
Tanzania,2020,381393,79688,106121,26433,8817,5987,7870,17640,21658,29032,35994,52214,58003,31373,6434,9000,8640,9741,11917,13880,15152,16944,19050,23909,28305,31392,26611,19328,12045,5015,1419,114938,13857,250
Tanzania,2021,395720,78875,104171,25296,8609,5883,8249,18617,22467,31099,38630,55361,62124,33551,6693,9517,9100,10076,12391,14689,16410,18308,20322,25291,30070,33010,29114,20814,12737,5199,1494,112780,14132,263
Thailand,1950,417015,123167,175861,52694,18913,10378,14314,31381,30853,31905,31498,32488,25406,10569,3137,16091,15290,15323,15530,15868,16037,16403,15095,15845,16643,13457,11949,6329,4240,2254,883,194774,24692,317
Thailand,1951,415020,123575,176132,52557,18327,10076,14125,31196,30289,31619,31777,32107,25451,10637,2986,15991,15205,15031,15258,15642,15977,16528,15249,15623,16484,13696,11755,6665,3972,2171,815,194459,24201,301
Thailand,1952,413582,123748,176187,52439,17615,9762,14024,31117,29828,31428,32200,31717,25621,10908,2888,15869,15248,14812,15016,15475,15953,16635,15565,15518,16199,14256,11365,7224,3684,2102,786,193802,23786,289
Thailand,1953,414252,124060,176260,52200,18639,9428,13939,31079,29440,31263,32674,31355,25861,11244,2798,15721,15358,14648,14792,15333,15930,16714,15960,15513,15842,14898,10963,7774,3470,2035,763,194899,23367,273
Thailand,1954,410403,123584,175328,51744,18098,9050,13655,30718,28826,30744,32776,30881,25938,11460,2676,15427,15291,14397,14429,15034,15710,16618,16158,15469,15412,15220,10718,8032,3428,1942,734,193426,22705,252
Thailand,1955,407441,122948,174017,51069,18136,8754,13330,30410,28389,30297,32919,30692,26068,11636,2561,15185,15225,14248,14141,14787,15510,16580,16339,15560,15132,15317,10751,8090,3546,1847,714,192153,22084,233
Thailand,1956,405818,122293,172569,50276,18292,8587,13013,30243,28184,29984,33161,30858,26392,11849,2463,15051,15192,14239,13945,14607,15377,16610,16551,15829,15029,15317,11075,8035,3814,1757,706,190861,21600,224
Thailand,1957,404220,121548,170963,49415,18452,8506,12624,30062,28084,29663,33320,31205,26759,12009,2354,14965,15097,14310,13774,14412,15251,16629,16691,16218,14987,15143,11616,7814,4195,1652,702,189415,21130,225
Thailand,1958,405111,121035,169852,48817,18928,8624,12324,30102,28281,29540,33611,31868,27252,12214,2290,15012,15090,14538,13743,14314,15226,16732,16879,16766,15102,14971,12281,7624,4590,1589,701,188780,20948,226
Thailand,1959,402891,120307,167946,47639,18608,8736,11919,29737,28238,29190,33650,32439,27506,12402,2299,14810,14927,14601,13637,14107,15083,16689,16961,17186,15253,14771,12735,7572,4830,1613,686,186554,20655,224
Thailand,1960,391987,119488,166011,46523,18195,8535,11138,28124,27083,27720,32323,31696,26519,12140,2290,13938,14186,14041,13042,13371,14349,15949,16374,16824,14872,14068,12451,7399,4741,1649,641,184206,19673,212
Thailand,1961,381660,118945,164505,45560,17707,8355,10470,26519,25957,26288,30974,30947,25460,11938,2339,13035,13484,13441,12516,12669,13619,15203,15771,16376,14571,13448,12012,7378,4560,1742,597,182212,18825,205
