Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Thailand,1962,384783,118468,163288,44820,17779,8750,10564,26545,26428,26469,31506,32126,25953,12569,2592,12883,13662,13606,12822,12763,13706,15384,16122,16851,15275,13732,12221,7984,4585,2008,584,181067,19314,215
Thailand,1963,387122,117679,161388,43709,17369,9047,10758,26570,26937,26718,32088,33408,26485,13267,2865,12713,13857,13752,13185,12906,13812,15593,16495,17319,16089,14107,12378,8664,4603,2283,582,178757,19805,223
Thailand,1964,384641,116227,158928,42701,17108,9122,10889,25982,26849,26441,31935,33921,26542,13656,3038,12308,13674,13605,13244,12817,13624,15459,16476,17412,16509,14269,12273,9044,4612,2434,604,176036,20011,222
Thailand,1965,381794,114279,155903,41624,17327,9158,11083,25364,26690,26189,31694,34309,26703,13982,3169,11974,13390,13445,13245,12753,13436,15301,16393,17489,16820,14500,12203,9252,4730,2511,658,173230,20241,219
Thailand,1966,381235,111877,152321,40444,17163,9313,11498,25152,26908,26399,31891,35127,27418,14506,3320,11915,13237,13509,13399,12937,13462,15358,16533,17814,17313,15054,12364,9485,5021,2569,751,169484,20811,220
Thailand,1967,380777,109145,148183,39038,16867,9484,11954,25035,27180,26772,32150,35992,28391,15097,3452,11991,13044,13649,13531,13226,13546,15437,16713,18204,17788,15789,12602,9655,5442,2577,875,165050,21438,221
Thailand,1968,380631,105997,143477,37480,16720,9671,12433,25083,27487,27287,32491,36895,29574,15700,3588,12228,12855,13825,13662,13592,13695,15556,16935,18632,18263,16646,12928,9787,5913,2584,1004,160197,22104,227
Thailand,1969,375652,102261,138018,35757,16661,9655,12591,24913,27216,27315,32212,37057,30210,15897,3665,12436,12477,13673,13543,13683,13632,15384,16828,18668,18389,17119,13091,9716,6181,2588,1077,154679,22246,240
Thailand,1970,369462,98087,132007,33920,16373,9624,12664,24856,26801,27276,31873,37103,30805,16022,3790,12698,12158,13403,13398,13695,13581,15197,16676,18612,18491,17468,13337,9680,6342,2665,1125,148380,22288,267
Thailand,1971,362677,93741,125740,31999,15825,9604,12690,24926,26333,27223,31504,37078,31389,16099,3958,12993,11933,13066,13267,13650,13573,15009,16495,18508,18570,17715,13674,9674,6425,2805,1153,141565,22294,305
Thailand,1972,360229,89324,119356,30032,15326,9759,12927,25543,26329,27692,31737,37784,32650,16494,4268,13511,12032,12904,13425,13800,13892,15130,16607,18756,19028,18235,14415,9901,6593,3076,1192,134682,22686,365
Thailand,1973,353651,84696,112776,28080,14873,9726,12926,25851,25868,27681,31427,37778,33294,16569,4477,13785,12066,12512,13356,13675,14006,15008,16419,18650,19128,18358,14936,9982,6587,3300,1177,127649,22652,407
Thailand,1974,347996,79933,106110,26177,14376,9727,12949,26338,25492,27762,31313,37889,34045,16828,4717,14010,12328,12220,13272,13610,14152,15003,16310,18615,19274,18573,15472,10206,6622,3507,1210,120486,22676,450
Thailand,1975,342433,75450,99838,24388,13943,9681,12969,26796,25066,27756,31219,37894,34684,17180,4919,14148,12648,11984,13082,13526,14230,15021,16198,18547,19347,18789,15895,10510,6670,3651,1268,113781,22650,482
Thailand,1976,336727,70683,93252,22569,13247,9562,13046,27432,24751,27770,31227,37864,35281,17666,5120,14344,13088,11886,12865,13491,14279,15114,16113,18469,19395,19024,16257,10913,6753,3766,1354,106499,22608,508
Thailand,1977,336505,66298,87153,20855,12826,9637,13362,28413,24891,28311,31996,38651,36618,18654,5447,14708,13705,12080,12811,13757,14554,15601,16395,18785,19866,19714,16904,11663,6991,3928,1519,99979,22999,548
Thailand,1978,337052,62665,81954,19289,12428,9676,13695,29425,25166,28814,32827,39342,37818,19662,5688,15082,14343,12425,12741,14031,14783,16132,16695,19061,20281,20361,17457,12430,7232,4045,1643,94382,23371,556
Thailand,1979,336933,59797,77543,17746,11893,9604,13945,30163,25516,29082,33519,39819,38787,20581,5891,15357,14806,12882,12634,14150,14932,16551,16968,19243,20576,20865,17922,13082,7499,4126,1765,89436,23549,586
Thailand,1980,332147,57912,74329,16417,11260,9271,13832,30224,25475,28602,33413,39362,38813,21004,5946,15332,14892,13152,12323,13863,14739,16527,16886,18995,20367,20820,17993,13336,7668,4120,1826,85589,23103,616
Thailand,1981,330480,55216,70509,15293,10523,9065,13790,30470,25835,28490,33879,39622,39592,21882,6149,15427,15043,13592,12243,13695,14795,16717,17162,19108,20514,21143,18449,13801,8081,4225,1924,81032,22855,674
Thailand,1982,328202,51736,66075,14339,9854,8794,13675,30644,26242,28328,34323,39872,40432,22831,6386,15497,15147,13993,12249,13444,14884,16819,17504,19238,20634,21456,18976,14225,8606,4360,2026,75929,22469,750
Thailand,1983,325063,48417,61846,13429,9099,8461,13474,30752,26680,28037,34615,39964,41055,23661,6591,15541,15211,14336,12344,13123,14914,16803,17812,19311,20653,21635,19420,14539,9122,4485,2106,70945,21935,828
Thailand,1984,316927,45536,57988,12452,8430,7911,12956,30242,26657,27135,34129,39280,40712,23927,6678,15277,14965,14293,12364,12583,14552,16428,17701,19034,20246,21320,19392,14541,9386,4554,2124,66418,20867,882
Thailand,1985,310818,42992,54482,11490,7776,7396,12466,29864,26797,26409,33813,38962,40637,24378,6894,15043,14821,14267,12530,12208,14201,16170,17643,18940,20022,21161,19476,14708,9670,4729,2165,62258,19862,940
Thailand,1986,305499,40716,51291,10575,7147,6881,11959,29468,26962,25746,33515,38821,40623,24892,7193,14742,14726,14215,12747,11939,13807,15963,17552,18954,19867,21044,19579,14958,9934,4980,2213,58438,18840,1000
Thailand,1987,296854,38352,48091,9739,6493,6270,11248,28583,26679,24769,32733,38285,40070,25111,7473,14185,14398,13927,12752,11606,13163,15588,17145,18800,19485,20656,19414,15072,10039,5234,2239,54584,17518,1049
Thailand,1988,302039,36265,45394,9129,6196,6020,11136,29248,27840,25234,33649,39855,41581,26603,8147,14379,14869,14400,13440,12025,13209,16046,17603,19688,20167,21352,20229,15983,10620,5775,2372,51590,17156,1139
Thailand,1989,304766,34681,43042,8361,5898,5705,10837,29551,28620,25635,34110,41016,42605,27797,8740,14363,15188,14711,13909,12493,13142,16245,17865,20324,20692,21817,20788,16698,11099,6225,2515,48940,16542,1214
Thailand,1990,309013,32850,40501,7651,5432,5419,10535,29892,29562,26387,34755,42544,44042,29245,9399,14352,15540,15141,14421,13143,13244,16474,18281,21076,21468,22515,21527,17532,11713,6684,2715,45933,15954,1297
Thailand,1991,314636,31306,38381,7075,5211,5113,9974,30017,31185,27626,35838,44108,45342,30423,10034,14123,15894,15958,15227,14134,13492,16863,18975,21831,22277,23178,22164,18146,12277,7063,2971,43592,15087,1384
Thailand,1992,321756,29716,36253,6537,4918,4927,9510,30097,32775,29154,37011,46124,47036,31754,10718,13912,16185,16690,16085,15202,13952,17231,19780,22727,23397,24027,23009,18827,12927,7431,3287,41171,14437,1483
Thailand,1993,328963,27910,33918,6008,4732,4757,8934,29816,34648,31150,38212,48262,48696,32944,11312,13475,16341,17490,17158,16427,14723,17606,20606,23639,24623,24877,23819,19443,13501,7722,3590,38650,13691,1582
Thailand,1994,336655,26177,31700,5523,4527,4650,8402,29183,36481,33509,39297,50657,50522,34174,11845,12919,16264,18216,18265,17585,15924,17875,21422,24703,25954,25888,24634,20152,14022,8004,3841,36227,13052,1702
Thailand,1995,354185,24425,29543,5118,4432,4711,8215,29205,39513,37469,41671,54790,53941,36312,12515,12670,16535,19406,20107,19444,18025,18569,23102,26657,28133,27780,26161,21529,14783,8433,4082,33975,12926,1869
Thailand,1996,350051,23176,27902,4726,4151,4449,7629,27133,39010,38768,41174,55298,54084,36174,12332,11544,15589,18820,20190,19862,18906,18039,23135,26882,28416,28000,26084,21645,14529,8319,4013,32053,12078,1945
Thailand,1997,342155,21571,26005,4434,3790,4159,7094,24653,37630,39547,40496,55062,54001,35778,11958,10324,14329,17862,19768,20092,19455,17836,22660,26702,28360,28187,25814,21636,14142,8089,3869,29795,11253,1986
Thailand,1998,344686,19473,23572,4099,3594,3975,6902,23003,37297,41495,41507,56637,56107,36696,11873,9565,13438,17373,19924,20979,20516,18839,22668,27268,29369,29592,26515,22320,14376,8061,3812,27166,10877,2029
Thailand,1999,363039,17222,21007,3785,3416,3985,7106,22521,38469,45257,44776,61362,61428,39493,12133,9367,13154,17461,21008,22831,22426,21347,23429,29346,32016,32677,28751,23925,15568,8291,3842,24423,11091,2090
Thailand,2000,380684,15737,19203,3466,3354,3959,7279,21982,39019,48824,47791,66371,66694,42246,11898,9247,12735,17300,21719,24518,24306,24110,23681,31693,34678,35743,30951,25341,16905,8225,3673,22557,11238,2060
Thailand,2001,387073,14770,17914,3144,3223,3762,7125,21218,38044,49955,49169,68463,69633,44445,12116,9123,12095,16778,21266,24756,25199,25854,23315,32582,35881,37335,32298,26175,18270,8482,3634,21137,10887,2005
Thailand,2002,393681,13944,16813,2869,3092,3554,6859,20772,37084,50678,51172,69295,72763,46637,12965,9133,11639,16276,20808,24638,26040,27218,23954,32678,36617,38693,34070,26994,19643,9178,3787,19905,10413,1992
Thailand,2003,403132,13292,15919,2627,2904,3382,6573,20512,36277,51671,54078,69822,76835,48853,14292,9172,11340,15800,20477,24713,26958,28460,25618,32478,37344,40403,36432,28041,20812,10217,4075,18823,9955,2013
Thailand,2004,418808,12922,16000,3078,3280,3678,6704,21000,36267,53647,57986,70593,81074,50695,15861,9538,11462,15744,20523,25363,28284,29861,28125,32160,38433,42266,38808,29214,21481,11413,4448,19280,10382,2020
Thailand,2005,415962,12157,14451,2294,2508,3034,5932,19623,33919,52370,59446,69490,83628,52083,17455,8854,10769,14595,19324,24371,27999,29910,29536,30703,38787,43180,40448,30246,21837,12575,4880,16959,8966,2027
Thailand,2006,399859,11506,13694,2188,2275,2736,5358,18075,31075,49422,58803,65915,81606,50949,17949,8077,9998,13202,17873,22648,26774,29121,29682,28748,37167,41868,39738,29976,20973,12891,5058,15969,8094,2010
Thailand,2007,408809,10958,12970,2012,2060,2622,5121,17682,30267,49375,61532,67164,84554,53630,19550,7770,9912,12759,17508,22383,26992,30182,31350,29804,37360,42965,41589,32132,21498,13919,5631,15030,7743,2283
Thailand,2008,416439,10431,12326,1895,1864,2506,4869,17070,29259,49038,63600,68694,87072,56571,21038,7365,9705,12308,16951,21999,27039,31064,32536,31659,37035,43651,43421,34486,22085,14650,6388,14190,7375,2527
Thailand,2009,422595,9855,11656,1801,1674,2363,4611,16338,28139,48424,64988,70349,89407,59637,22223,6957,9381,11864,16275,21479,26945,31730,33258,33933,36416,44260,45147,36719,22918,14993,7230,13330,6974,2790
Thailand,2010,430364,9436,11166,1730,1619,2218,4390,15706,27196,47863,66563,72298,91949,63165,23142,6661,9045,11558,15638,21082,26781,32421,34142,36308,35990,45056,46893,38917,24248,15083,8059,12785,6608,3095
Thailand,2011,439101,9145,10856,1711,1522,2048,4213,15153,26045,47004,68263,74821,94354,67766,23702,6444,8709,11196,14849,20588,26416,33039,35224,38558,36263,45851,48503,41194,26572,15212,8490,12378,6261,3350
Thailand,2012,446746,8593,10139,1546,1379,1838,4036,14508,24961,45890,69627,77919,95868,72532,24425,6174,8334,10854,14107,19930,25960,33297,36330,40440,37479,46148,49720,43363,29169,15589,8836,11518,5874,3624
Thailand,2013,455271,8021,9492,1471,1297,1663,3886,13916,24042,44701,70944,81645,96895,77443,25428,5923,7993,10554,13488,19184,25517,33435,37509,41945,39700,46185,50710,45577,31866,16370,9058,10789,5549,3920
Thailand,2014,463360,7451,8831,1380,1210,1518,3687,13293,23116,43251,71956,85521,97667,82233,26842,5642,7651,10197,12919,18316,24935,33404,38552,43009,42512,45946,51721,47760,34473,17654,9188,10041,5205,4238
Thailand,2015,472520,6896,8188,1292,1174,1401,3462,12754,22298,41797,72755,89709,98744,86946,28740,5384,7370,9833,12465,17437,24360,33200,39555,44283,45426,45718,53026,49935,37011,19431,9309,9362,4863,4560
Thailand,2016,480792,6406,7615,1209,1089,1299,3186,12304,21567,40394,73078,93819,99905,90852,30861,5174,7130,9476,12091,16580,23814,32762,40316,45676,48143,45997,53908,51651,39201,21434,9427,8704,4485,4819
Thailand,2017,488817,5991,7128,1137,1030,1208,2874,11794,20758,38742,72691,97423,101860,94589,33591,4968,6826,9055,11703,15724,23018,32138,40553,47038,50385,47538,54322,53123,41466,23773,9818,8158,4082,5130
Thailand,2018,499760,5556,6602,1046,971,1135,2605,11346,20101,37302,72526,101150,105171,98576,36847,4787,6559,8700,11401,15074,22228,31677,40849,48727,52423,50527,54644,54598,43978,26313,10534,7573,3740,5433
Thailand,2019,509091,5168,6139,971,906,1069,2377,10768,19338,35675,71787,103908,108663,102389,40349,4518,6250,8325,11013,14441,21234,30963,40824,50111,53797,54124,54539,55995,46394,28745,11604,7045,3446,5724
Thailand,2020,519058,4852,5759,907,850,1009,2184,10145,18584,34076,70692,106675,112159,106718,44166,4203,5942,7993,10591,13899,20177,30192,40500,51332,55343,57726,54433,57887,48831,31126,13040,6609,3193,6045
Thailand,2021,567168,4573,5420,847,787,949,2018,9550,17920,32894,70480,115137,127838,124906,52523,3854,5696,7721,10199,13561,19333,29765,40715,54270,60867,66588,61250,66521,58385,36762,15761,6207,2967,6744
Togo,1950,34803,10361,18146,7785,1462,645,821,1879,1558,1399,1692,2800,3173,1191,32,990,889,799,759,716,683,770,922,1277,1523,1682,1491,947,244,31,1,19608,1466,0
Togo,1951,35180,10529,18385,7856,1507,657,834,1908,1581,1427,1691,2784,3153,1222,29,1004,904,808,773,731,696,774,917,1263,1521,1676,1477,941,281,28,1,19892,1491,0
Togo,1952,35468,10658,18612,7954,1544,664,843,1922,1593,1449,1691,2757,3128,1237,27,1011,911,814,779,743,706,780,911,1242,1515,1665,1463,929,308,25,2,20156,1507,0
Togo,1953,35681,10773,18804,8031,1575,670,849,1936,1601,1470,1691,2720,3101,1236,30,1019,917,818,783,754,716,783,908,1217,1503,1652,1449,913,323,28,2,20379,1519,0
Togo,1954,36014,10875,18976,8101,1617,686,865,1970,1624,1503,1706,2700,3097,1233,36,1038,932,831,793,771,732,794,912,1202,1498,1652,1445,904,329,34,2,20593,1551,0
Togo,1955,36298,10965,19134,8169,1653,701,879,1996,1645,1531,1722,2679,3089,1225,41,1052,944,842,803,784,747,805,917,1190,1489,1650,1439,897,328,39,2,20787,1580,0
Togo,1956,36440,11069,19279,8210,1669,712,884,2007,1650,1548,1730,2640,3067,1210,46,1058,949,846,804,791,757,814,916,1176,1464,1639,1428,885,325,45,1,20948,1596,0
Togo,1957,36684,11191,19452,8261,1689,729,895,2026,1662,1569,1748,2610,3053,1200,50,1068,958,852,810,798,771,826,922,1170,1440,1633,1420,880,320,49,1,21141,1624,0
Togo,1958,36900,11296,19609,8313,1706,746,904,2045,1677,1587,1767,2577,3040,1194,53,1079,966,861,816,803,784,839,928,1165,1412,1626,1414,876,318,52,1,21315,1650,0
Togo,1959,37015,11417,19746,8329,1712,756,911,2049,1678,1593,1777,2542,3012,1181,54,1082,967,861,817,803,790,847,930,1159,1383,1607,1405,867,314,52,2,21458,1667,0
Togo,1960,37196,11533,19913,8380,1718,765,922,2059,1684,1604,1797,2522,2983,1174,55,1088,971,865,819,805,799,858,939,1158,1364,1586,1397,863,311,52,3,21631,1687,0
Togo,1961,37456,11650,20063,8413,1739,780,942,2082,1699,1619,1823,2518,2962,1173,55,1100,982,873,826,812,807,872,951,1164,1354,1568,1394,861,312,52,3,21802,1722,0
Togo,1962,37644,11787,20252,8465,1739,783,956,2089,1703,1623,1845,2505,2927,1168,54,1105,984,875,828,813,810,885,960,1163,1342,1538,1389,859,309,51,3,21991,1739,0
Togo,1963,37930,11929,20434,8505,1757,792,979,2109,1718,1634,1877,2509,2899,1167,54,1116,993,882,836,818,816,901,976,1170,1339,1513,1386,857,310,50,4,22191,1771,0
Togo,1964,38081,12042,20583,8541,1759,796,992,2121,1721,1637,1894,2507,2857,1163,53,1125,996,885,836,819,818,908,986,1175,1332,1484,1373,854,309,49,4,22342,1788,0
Togo,1965,38509,12197,20826,8629,1783,807,1013,2152,1741,1652,1930,2535,2846,1169,53,1146,1006,895,846,827,825,923,1007,1192,1343,1477,1369,859,310,49,4,22609,1820,0
Togo,1966,39029,12434,21174,8740,1798,814,1028,2185,1756,1669,1965,2567,2839,1179,53,1169,1016,903,853,836,833,936,1029,1213,1354,1476,1363,867,312,49,4,22972,1842,0
Togo,1967,39733,12719,21616,8897,1820,823,1043,2224,1780,1694,2007,2619,2851,1201,54,1196,1028,916,864,848,846,952,1055,1242,1377,1489,1362,881,320,50,4,23436,1866,0
Togo,1968,40572,13031,22093,9062,1857,836,1061,2278,1813,1724,2060,2687,2884,1226,56,1231,1047,933,880,863,861,972,1088,1279,1408,1515,1369,898,328,52,4,23950,1897,0
Togo,1969,41570,13382,22592,9210,1914,857,1089,2349,1859,1770,2123,2776,2933,1253,57,1273,1076,957,902,886,884,996,1127,1326,1450,1549,1384,916,337,53,4,24506,1946,0
Togo,1970,42337,13669,22988,9319,1949,872,1106,2403,1888,1802,2170,2850,2972,1275,58,1302,1101,972,916,903,899,1015,1155,1364,1486,1575,1397,929,346,54,4,24937,1978,0
Togo,1971,42907,13890,23282,9392,1975,884,1116,2445,1907,1828,2204,2914,3006,1284,60,1323,1122,983,924,914,914,1028,1176,1396,1518,1599,1407,932,352,56,4,25257,2000,0
Togo,1972,43239,14039,23438,9399,1989,890,1120,2469,1917,1838,2225,2971,3032,1291,62,1330,1139,987,930,919,919,1037,1188,1425,1546,1617,1415,932,359,58,4,25427,2010,0
Togo,1973,43414,14125,23494,9369,1993,894,1118,2483,1919,1843,2236,3019,3057,1293,64,1330,1153,989,930,919,924,1042,1194,1447,1572,1634,1423,928,365,60,4,25487,2012,0
Togo,1974,43536,14197,23519,9322,1997,899,1119,2492,1925,1849,2242,3061,3083,1285,65,1329,1163,994,931,922,927,1044,1198,1465,1596,1652,1431,926,359,61,4,25516,2018,0
Togo,1975,43422,14232,23492,9260,1969,891,1103,2461,1906,1832,2233,3079,3104,1286,66,1309,1152,987,919,912,920,1039,1194,1470,1609,1665,1439,923,363,62,4,25461,1994,0
Togo,1976,43324,14263,23440,9177,1946,885,1092,2438,1898,1822,2228,3097,3124,1287,69,1292,1146,986,912,905,917,1037,1191,1472,1625,1679,1445,924,363,65,4,25386,1977,0
Togo,1977,43427,14246,23333,9087,1964,895,1099,2449,1919,1833,2242,3142,3178,1301,71,1296,1153,1003,916,911,922,1044,1198,1486,1656,1711,1467,933,368,67,4,25297,1994,0
Togo,1978,43416,14186,23179,8993,1968,899,1103,2451,1936,1840,2253,3176,3231,1313,74,1297,1154,1017,919,915,925,1050,1203,1492,1684,1743,1488,944,369,70,4,25147,2002,0
Togo,1979,43285,14103,22983,8880,1956,898,1101,2434,1939,1836,2256,3195,3281,1327,75,1287,1147,1021,918,911,925,1051,1205,1492,1703,1770,1511,954,373,71,4,24939,1999,0
Togo,1980,43351,14046,22862,8816,1956,900,1106,2431,1952,1844,2272,3233,3358,1354,80,1286,1145,1027,925,916,928,1058,1214,1503,1730,1811,1547,974,380,75,5,24818,2006,0
Togo,1981,43429,14056,22793,8737,1945,900,1106,2426,1966,1850,2284,3261,3432,1382,80,1285,1141,1031,935,917,933,1063,1221,1512,1749,1850,1582,996,386,75,5,24738,2006,0
Togo,1982,43682,14094,22772,8678,1949,907,1115,2441,1990,1869,2313,3299,3526,1418,82,1296,1145,1038,952,925,944,1077,1236,1528,1771,1898,1628,1023,395,76,6,24721,2022,0
Togo,1983,44205,14164,22801,8637,1982,928,1140,2485,2037,1906,2360,3366,3651,1467,84,1322,1163,1057,980,945,961,1098,1262,1557,1809,1963,1688,1059,408,78,6,24783,2068,0
Togo,1984,44616,14256,22864,8608,1985,937,1152,2512,2064,1936,2392,3412,3760,1517,86,1340,1172,1066,998,960,976,1112,1280,1577,1835,2014,1746,1094,423,80,6,24849,2089,0
Togo,1985,45195,14348,22935,8587,2010,958,1178,2565,2106,1981,2439,3476,3881,1574,88,1371,1194,1084,1022,986,995,1135,1304,1607,1869,2072,1809,1136,438,82,6,24945,2136,0
Togo,1986,45818,14439,23000,8561,2039,980,1207,2630,2158,2032,2490,3545,4004,1640,93,1409,1221,1108,1050,1017,1015,1158,1332,1638,1907,2127,1877,1184,456,87,6,25039,2187,0
Togo,1987,46357,14558,23107,8549,2050,996,1226,2667,2183,2075,2529,3606,4114,1702,97,1431,1236,1119,1064,1042,1033,1176,1353,1667,1939,2171,1943,1229,473,90,7,25157,2222,0
Togo,1988,46970,14671,23253,8582,2063,1013,1248,2715,2216,2125,2575,3673,4228,1762,101,1456,1259,1135,1081,1072,1053,1197,1378,1697,1976,2215,2013,1279,483,94,7,25316,2261,0
Togo,1989,48033,14761,23351,8590,2147,1058,1311,2846,2305,2219,2661,3791,4390,1850,106,1525,1321,1181,1124,1123,1096,1239,1422,1752,2039,2288,2102,1341,509,98,8,25498,2369,0
Togo,1990,49259,14884,23494,8610,2252,1111,1383,2993,2411,2319,2754,3925,4557,1944,113,1605,1388,1236,1175,1177,1142,1283,1471,1815,2110,2367,2190,1407,537,105,8,25746,2494,0
Togo,1991,50677,15030,23690,8660,2364,1170,1469,3183,2540,2442,2863,4069,4726,2039,118,1705,1478,1305,1235,1238,1204,1336,1527,1882,2187,2449,2277,1473,566,110,8,26054,2639,0
Togo,1992,51814,15121,23789,8668,2466,1217,1539,3317,2638,2542,2959,4204,4880,2134,123,1777,1540,1358,1280,1284,1258,1382,1577,1944,2260,2525,2355,1542,592,115,8,26255,2756,0
Togo,1993,53241,15201,23867,8666,2604,1279,1632,3521,2781,2676,3081,4367,5055,2244,130,1888,1633,1438,1343,1345,1331,1441,1640,2021,2346,2620,2435,1611,633,122,8,26471,2911,0
Togo,1994,51075,14218,22258,8040,2581,1265,1624,3511,2755,2639,3009,4238,4881,2182,124,1885,1626,1429,1326,1323,1316,1413,1596,1963,2275,2533,2348,1569,613,116,8,24839,2889,0
Togo,1995,53301,14515,22668,8153,2752,1349,1743,3781,2951,2818,3199,4474,5132,2300,132,2030,1751,1535,1416,1410,1408,1507,1692,2074,2400,2667,2465,1655,645,124,8,25420,3092,0
Togo,1996,55008,14663,22834,8171,2896,1419,1840,4012,3123,2966,3364,4672,5339,2401,139,2156,1856,1629,1494,1481,1485,1594,1770,2167,2505,2779,2560,1725,676,130,9,25730,3259,0
Togo,1997,56450,14733,22850,8117,3020,1482,1927,4235,3288,3105,3529,4856,5527,2488,144,2276,1959,1718,1570,1550,1555,1684,1845,2255,2601,2880,2647,1782,706,134,10,25870,3409,0
Togo,1998,57897,14810,22836,8026,3152,1551,2019,4479,3473,3242,3691,5023,5692,2568,166,2402,2077,1816,1657,1621,1621,1772,1919,2336,2687,2971,2721,1832,736,147,19,25988,3570,3
Togo,1999,58579,14886,22730,7844,3185,1567,2055,4601,3576,3315,3799,5133,5808,2629,182,2462,2139,1871,1705,1657,1658,1829,1970,2389,2744,3033,2775,1868,761,156,26,25915,3622,4
Togo,2000,59569,14906,22629,7723,3252,1604,2112,4780,3723,3427,3941,5272,5946,2691,190,2551,2229,1948,1775,1713,1714,1899,2042,2457,2815,3106,2840,1907,784,163,27,25881,3716,6
Togo,2001,60740,14914,22536,7622,3360,1659,2187,4979,3893,3554,4098,5430,6099,2750,190,2646,2333,2037,1856,1782,1772,1972,2126,2534,2896,3190,2909,1949,801,166,24,25896,3846,6
Togo,2002,60923,14864,22350,7486,3335,1654,2186,5002,3947,3599,4189,5509,6185,2783,183,2648,2354,2064,1883,1806,1793,2005,2184,2571,2938,3234,2951,1973,810,164,19,25685,3840,4
Togo,2003,61369,14779,22159,7380,3358,1667,2207,5068,4031,3673,4299,5619,6293,2819,173,2673,2395,2107,1924,1846,1827,2044,2255,2626,2993,3291,3002,2002,817,161,12,25517,3874,2
Togo,2004,62925,14617,21866,7249,3560,1752,2326,5344,4271,3856,4504,5858,6512,2894,175,2810,2534,2236,2035,1948,1908,2134,2370,2746,3112,3411,3101,2060,834,163,12,25426,4078,1
Togo,2005,63273,14574,21702,7128,3563,1748,2331,5374,4342,3923,4598,5966,6608,2935,180,2819,2555,2271,2071,1984,1939,2171,2427,2805,3161,3460,3148,2090,845,168,12,25265,4079,0
Togo,2006,64040,14581,21565,6984,3643,1771,2370,5454,4456,4026,4716,6135,6750,2974,176,2856,2598,2331,2125,2040,1986,2219,2497,2899,3236,3535,3215,2132,842,168,8,25208,4141,0
Togo,2007,65155,14737,21620,6883,3693,1786,2402,5567,4593,4148,4839,6316,6905,3060,216,2912,2655,2402,2191,2105,2043,2275,2564,3004,3312,3616,3289,2185,875,188,28,25313,4188,5
Togo,2008,66287,14714,21489,6775,3807,1822,2459,5707,4754,4287,4975,6535,7089,3137,217,2982,2725,2482,2272,2176,2111,2338,2637,3126,3409,3715,3374,2237,900,191,26,25296,4281,5
Togo,2009,67136,14719,21410,6691,3826,1838,2478,5791,4872,4413,5094,6723,7239,3209,231,3024,2767,2538,2334,2238,2175,2393,2701,3226,3497,3793,3446,2284,925,200,31,25236,4316,7
Togo,2010,67886,14699,21308,6609,3870,1860,2496,5839,4968,4518,5208,6916,7396,3275,225,3046,2793,2580,2388,2290,2228,2445,2763,3321,3595,3879,3517,2331,944,201,24,25178,4356,5
Togo,2011,67366,14459,20969,6510,3754,1821,2428,5699,4916,4533,5234,7009,7466,3314,220,2968,2731,2541,2375,2291,2242,2459,2775,3356,3653,3912,3554,2359,955,201,19,24723,4249,3
Togo,2012,68350,14142,20522,6380,3866,1876,2481,5839,5073,4701,5402,7274,7687,3405,225,3038,2801,2612,2461,2375,2326,2543,2859,3465,3809,4029,3658,2425,980,206,19,24388,4357,2
