Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Togo,2013,67792,13883,20087,6204,3763,1843,2417,5701,5012,4718,5436,7365,7772,3453,227,2960,2741,2567,2445,2379,2339,2564,2872,3484,3881,4070,3702,2459,994,209,18,23850,4260,2
Togo,2014,68805,13660,19684,6024,3863,1886,2468,5818,5145,4882,5615,7625,8022,3557,232,3019,2799,2628,2517,2463,2419,2656,2959,3591,4034,4209,3813,2533,1024,214,18,23547,4354,1
Togo,2015,68513,13449,19281,5832,3781,1851,2424,5707,5096,4919,5681,7737,8170,3627,237,2957,2750,2591,2505,2477,2442,2692,2989,3629,4108,4292,3878,2581,1046,219,18,23062,4275,1
Togo,2016,69679,13290,18939,5649,3873,1896,2490,5825,5224,5092,5878,7992,8471,3745,246,3015,2810,2652,2572,2562,2530,2791,3087,3736,4256,4468,4003,2665,1080,227,19,22812,4386,1
Togo,2017,69148,13085,18543,5458,3727,1853,2443,5682,5140,5102,5925,8040,8619,3813,249,2938,2744,2604,2536,2560,2542,2815,3110,3749,4291,4564,4055,2710,1103,230,19,22270,4296,1
Togo,2018,70551,12842,18143,5301,3806,1916,2526,5833,5292,5313,6167,8326,9003,3963,260,3018,2815,2678,2614,2662,2651,2932,3235,3881,4445,4787,4216,2815,1148,241,19,21949,4442,1
Togo,2019,69792,12612,17736,5124,3605,1862,2453,5652,5164,5292,6204,8357,9155,4040,266,2927,2725,2608,2556,2638,2654,2945,3259,3889,4468,4870,4285,2868,1172,247,19,21341,4315,1
Togo,2020,71077,12387,17362,4975,3653,1917,2518,5789,5290,5470,6434,8635,9535,4192,278,3004,2785,2669,2621,2719,2751,3053,3381,4017,4618,5069,4466,2974,1218,257,21,21015,4435,1
Togo,2021,70622,12163,16993,4830,3434,1855,2432,5606,5155,5442,6490,8816,9784,4324,290,2919,2687,2594,2561,2685,2757,3073,3417,4080,4736,5195,4589,3057,1267,268,22,20427,4287,1
Tokelau,1950,22,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
Tokelau,1951,22,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Tokelau,1952,21,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Tokelau,1953,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1954,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1955,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1956,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1957,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1958,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1959,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1960,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1961,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1962,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1963,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1964,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Tokelau,1965,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1966,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1967,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1968,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1969,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1970,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1971,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1972,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1973,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1974,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1975,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1976,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1977,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1978,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1979,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1980,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1981,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1982,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1983,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1984,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1985,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1986,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1987,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1988,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1989,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1990,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1991,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1992,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1993,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1994,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1995,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1996,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1997,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1998,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1999,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Tokelau,2000,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2001,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2002,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2003,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2004,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2005,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2006,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2007,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2008,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2009,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2010,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tokelau,2011,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2012,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2013,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2014,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2015,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tokelau,2016,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,2017,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2018,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2020,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2021,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tonga,1950,731,193,261,68,24,15,19,44,36,40,47,65,103,70,11,24,20,20,16,20,20,22,25,28,37,49,54,45,25,9,2,285,34,0
Tonga,1951,732,198,267,69,25,15,19,44,40,40,48,64,100,68,11,24,20,20,20,20,20,23,25,28,36,46,54,43,25,9,2,292,34,0
Tonga,1952,729,200,269,69,25,15,19,44,40,40,49,63,96,67,10,24,20,20,20,20,20,24,25,28,35,45,51,43,24,9,1,294,34,0
Tonga,1953,726,201,268,67,25,15,20,44,40,40,49,64,93,66,10,24,20,20,20,20,20,24,25,29,35,43,50,42,24,9,1,293,35,0
Tonga,1954,724,203,269,66,24,15,20,44,40,40,49,63,90,64,10,24,20,20,20,20,20,24,25,30,33,42,48,41,23,9,1,293,35,0
Tonga,1955,723,205,271,66,24,15,20,44,40,40,50,63,87,63,10,24,20,20,20,20,20,24,26,30,33,42,45,40,23,9,1,295,35,0
Tonga,1956,722,206,272,66,24,15,20,45,40,40,51,63,84,61,10,25,20,20,20,20,20,24,27,30,33,39,45,39,22,9,1,296,35,0
Tonga,1957,722,208,273,65,24,15,20,45,40,40,53,64,79,60,9,25,20,20,20,20,20,25,28,30,34,39,40,38,22,8,1,297,35,0
Tonga,1958,723,208,273,65,24,15,20,45,40,40,53,67,79,58,9,25,20,20,20,20,20,25,28,32,35,39,40,36,22,8,1,297,35,0
Tonga,1959,723,207,271,64,24,15,20,44,40,40,54,69,79,58,8,24,20,20,20,20,20,25,29,34,35,39,40,36,22,7,1,295,35,0
Tonga,1960,725,206,268,62,24,15,20,44,40,41,54,69,80,56,8,24,20,20,20,20,21,25,29,34,35,40,40,34,22,7,1,292,35,0
Tonga,1961,726,204,266,62,24,15,20,44,40,43,54,71,82,55,8,24,20,20,20,20,23,25,29,35,36,40,42,35,20,7,1,290,35,0
Tonga,1962,720,199,257,58,23,15,20,44,40,45,54,76,83,54,8,24,20,20,20,20,25,25,29,36,40,41,42,34,20,7,1,280,35,0
Tonga,1963,716,194,250,56,23,15,20,43,40,47,55,77,85,53,8,23,20,20,20,22,25,25,30,37,40,42,43,34,19,7,1,273,35,0
Tonga,1964,711,188,242,54,22,15,20,43,40,49,56,77,88,54,8,23,20,20,20,24,25,25,31,37,40,44,44,35,19,7,1,264,35,0
Tonga,1965,704,180,230,50,21,14,20,42,40,50,58,80,89,54,8,22,20,20,20,25,25,27,31,38,42,45,44,35,19,7,1,251,34,0
Tonga,1966,695,172,219,47,21,13,19,42,40,50,60,82,89,54,8,22,20,20,20,25,25,29,31,38,44,45,44,35,19,7,1,240,32,0
Tonga,1967,689,164,207,43,21,12,18,41,40,50,61,82,92,53,8,21,20,20,20,25,25,30,31,38,44,47,45,35,18,7,1,228,30,0
Tonga,1968,674,151,190,39,19,11,18,40,40,51,62,83,94,54,8,20,20,20,20,25,26,30,32,38,45,48,46,36,18,7,1,209,29,0
Tonga,1969,656,138,174,36,18,11,18,40,40,52,63,83,94,55,8,20,20,20,20,25,27,30,33,38,45,48,46,36,19,7,1,192,29,0
Tonga,1970,641,126,159,33,17,11,18,40,40,53,64,84,96,56,8,20,20,20,20,25,28,30,34,38,46,50,46,37,19,7,1,176,29,0
Tonga,1971,630,116,146,30,17,11,18,37,38,52,66,85,97,57,8,20,17,18,20,24,28,31,35,39,46,50,47,37,20,7,1,163,29,0
Tonga,1972,624,108,134,26,16,11,18,36,37,53,68,86,97,59,8,20,16,17,20,24,29,33,35,40,46,50,47,38,21,7,1,150,29,0
Tonga,1973,623,103,129,26,16,11,18,35,37,53,70,88,98,59,8,20,15,17,20,24,29,34,36,41,47,50,48,38,21,7,1,145,29,0
Tonga,1974,619,98,120,22,15,11,18,35,36,53,72,88,98,60,8,20,15,16,20,24,29,34,38,41,47,50,48,38,22,7,1,135,29,0
Tonga,1975,625,94,115,21,14,11,19,35,36,53,75,91,100,63,8,20,15,16,20,24,29,35,40,43,48,50,50,41,22,7,1,129,30,0
Tonga,1976,631,92,112,20,13,11,20,36,36,53,76,93,100,68,8,21,15,16,20,24,29,36,40,44,49,50,50,43,25,7,1,125,31,0
Tonga,1977,641,90,109,19,13,11,21,37,35,55,80,95,103,71,9,21,16,15,20,24,31,37,43,45,50,53,50,46,25,8,1,122,32,0
Tonga,1978,641,87,104,17,12,11,20,38,34,54,80,96,107,72,10,22,16,15,19,24,30,37,43,45,51,55,52,45,27,9,1,116,31,0
Tonga,1979,643,85,101,16,12,10,19,38,34,54,80,102,108,72,10,22,16,15,19,24,30,37,43,50,52,55,53,45,27,9,1,113,29,0
Tonga,1980,646,83,99,16,11,10,19,39,33,54,82,102,109,74,11,22,17,15,18,24,30,38,44,50,52,55,54,46,28,10,1,110,29,0
Tonga,1981,649,81,95,14,11,10,19,39,33,54,83,103,110,77,11,22,17,15,18,24,30,38,45,50,53,55,55,47,30,10,1,106,29,0
Tonga,1982,662,79,95,16,12,11,21,40,34,53,84,109,113,79,12,22,18,15,19,23,30,38,46,54,55,58,55,49,30,11,1,107,32,0
Tonga,1983,659,75,89,14,11,10,21,40,33,53,84,109,115,82,13,22,18,15,18,23,30,38,46,54,55,60,55,51,31,11,2,100,31,0
Tonga,1984,664,72,85,13,10,10,21,39,33,52,85,112,117,87,14,22,17,15,18,22,30,39,46,56,56,61,56,52,35,12,2,95,31,0
Tonga,1985,668,69,82,13,10,8,21,39,32,51,86,115,119,90,14,22,17,15,17,22,29,39,47,55,60,62,57,54,36,12,2,92,29,0
