Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Tonga,1986,671,66,79,13,10,8,21,38,32,50,85,116,121,95,17,22,16,15,17,21,29,37,48,54,62,62,59,55,40,15,2,89,29,0
Tonga,1987,675,63,76,13,9,7,20,39,31,48,85,118,121,98,20,23,16,15,16,20,28,37,48,54,64,61,60,53,45,18,2,85,27,0
Tonga,1988,677,61,73,12,9,7,20,40,31,48,86,121,127,92,22,23,17,15,16,20,28,37,49,55,66,63,64,50,42,20,2,82,27,0
Tonga,1989,680,59,70,11,9,7,19,41,30,48,86,122,131,87,23,24,17,15,15,21,27,37,49,55,67,66,65,48,39,20,3,79,26,0
Tonga,1990,683,57,68,11,9,7,18,42,30,48,86,124,133,89,23,24,18,15,15,21,27,37,49,59,65,67,66,51,38,19,4,77,25,0
Tonga,1991,682,55,65,10,9,7,17,44,32,47,85,123,137,90,22,25,19,15,17,21,26,38,47,59,64,71,66,54,36,18,4,74,24,0
Tonga,1992,684,54,63,9,9,7,16,44,32,47,85,126,140,91,23,25,19,15,17,21,26,37,48,60,66,74,66,57,34,18,5,72,23,0
Tonga,1993,686,52,61,9,8,7,16,43,32,47,83,126,141,96,23,23,20,15,17,20,27,36,47,61,65,74,67,60,36,18,5,69,23,0
Tonga,1994,688,50,59,9,8,7,16,40,32,47,82,129,144,97,23,20,20,15,17,20,27,35,47,60,69,75,69,62,35,18,5,67,23,0
Tonga,1995,690,49,57,8,7,7,16,40,32,47,82,129,147,103,22,20,20,16,16,20,27,34,48,60,69,75,72,63,40,17,5,64,23,1
Tonga,1996,692,47,55,8,7,7,16,40,32,47,82,129,148,105,22,20,20,16,16,20,27,35,47,59,70,73,75,63,42,17,5,62,23,1
Tonga,1997,694,46,54,8,7,7,16,40,32,46,82,129,152,108,22,20,20,16,16,20,26,34,48,58,71,75,77,63,45,17,5,61,23,1
Tonga,1998,697,45,53,8,7,6,16,40,34,46,80,130,153,109,25,20,20,17,17,20,26,34,46,58,72,75,78,63,46,20,5,60,22,1
Tonga,1999,698,44,52,8,7,6,16,40,36,46,78,131,155,110,25,20,20,19,17,20,26,33,45,59,72,77,78,64,46,20,5,59,22,1
Tonga,2000,699,42,50,8,7,6,16,39,39,46,77,131,159,111,25,20,19,20,19,20,26,34,43,59,72,80,79,65,46,20,5,57,22,1
Tonga,2001,701,42,50,8,7,6,16,37,40,46,77,130,159,112,25,20,17,20,20,20,26,34,43,59,71,80,79,67,45,20,5,57,22,1
Tonga,2002,701,41,49,8,6,6,15,35,40,46,75,128,158,113,27,20,15,20,20,20,26,32,43,59,69,80,78,69,44,22,5,55,21,1
Tonga,2003,704,41,49,8,6,6,14,35,39,47,75,127,162,114,28,20,15,19,20,21,26,32,43,57,70,81,81,70,44,23,5,55,20,1
Tonga,2004,704,40,48,8,5,6,14,34,38,47,76,126,165,117,30,19,15,18,20,21,26,33,43,55,71,82,83,72,45,25,5,53,20,1
Tonga,2005,709,39,47,8,5,6,14,34,37,47,76,124,165,119,31,19,15,17,20,21,26,33,43,54,70,81,84,72,47,26,5,52,20,1
Tonga,2006,710,38,46,8,5,6,14,34,36,48,76,125,164,120,32,19,15,16,20,21,27,33,43,53,72,79,85,72,48,25,7,51,20,1
Tonga,2007,709,36,44,8,5,6,13,33,35,52,76,123,164,123,32,18,15,15,20,25,27,33,43,53,70,79,85,74,49,24,8,49,19,1
Tonga,2008,711,35,43,8,5,6,13,32,36,53,76,124,166,124,30,17,15,15,21,25,28,34,42,54,70,80,86,74,50,22,8,48,19,1
Tonga,2009,723,35,43,8,7,6,14,31,36,53,78,123,167,128,32,16,15,15,21,25,28,35,43,55,68,80,87,78,50,23,9,50,20,1
Tonga,2010,716,33,39,6,5,6,13,30,34,55,79,120,168,128,32,15,15,15,19,26,29,36,43,55,65,82,86,77,51,24,8,44,19,1
Tonga,2011,719,33,39,6,5,5,13,30,34,56,80,121,168,130,32,15,15,15,19,26,30,35,45,54,67,84,84,78,52,25,7,44,18,1
Tonga,2012,722,32,38,6,5,5,14,31,33,56,82,120,167,132,32,16,15,15,18,26,30,37,45,53,67,83,84,79,53,25,7,43,19,1
Tonga,2013,725,31,37,6,5,5,13,31,33,58,82,120,167,139,32,16,15,15,18,26,32,37,45,53,67,82,85,85,54,25,7,42,18,1
Tonga,2014,728,30,35,5,5,6,14,30,33,57,81,122,166,140,32,15,15,15,18,24,33,37,44,54,68,79,87,84,56,25,7,40,20,1
Tonga,2015,728,29,33,4,5,6,13,30,34,59,83,122,168,141,34,15,15,15,19,24,35,37,46,55,67,76,92,83,58,27,7,38,19,1
Tonga,2016,728,28,32,4,5,5,13,30,34,57,85,121,168,143,33,15,15,15,19,23,34,39,46,56,65,75,93,83,60,27,6,37,18,1
Tonga,2017,730,27,31,4,5,5,13,30,33,55,87,119,168,146,34,15,15,15,18,22,33,40,47,56,63,76,92,83,63,28,6,36,18,1
Tonga,2018,731,26,30,4,5,5,13,30,33,55,90,120,167,147,34,15,15,15,18,22,33,42,48,55,65,76,91,82,65,29,5,35,18,1
Tonga,2019,732,25,29,4,5,5,13,30,34,54,91,120,163,151,35,15,15,15,19,22,32,43,48,55,65,77,86,87,64,28,7,34,18,1
Tonga,2020,734,24,28,4,5,5,13,30,34,54,93,123,160,153,37,15,15,15,19,22,32,45,48,56,67,77,83,89,64,30,7,33,18,1
Tonga,2021,742,23,27,4,5,5,13,31,34,54,95,124,159,155,41,16,15,15,19,23,31,45,50,57,67,75,84,92,63,33,8,32,18,1
Trinidad and Tobago,1950,8507,2013,2425,412,109,62,115,401,545,720,920,1324,1287,510,87,179,222,255,290,327,393,444,476,561,763,737,550,330,180,68,19,2534,177,2
Trinidad and Tobago,1951,8588,2030,2446,416,112,63,116,402,553,746,955,1299,1304,505,82,179,223,257,296,337,409,464,491,557,742,741,563,333,172,66,16,2558,179,2
Trinidad and Tobago,1952,8493,2002,2410,408,115,65,115,388,546,752,971,1248,1303,497,79,173,215,251,295,340,412,475,496,550,698,733,570,333,164,64,15,2525,180,3
Trinidad and Tobago,1953,8094,1974,2372,398,105,64,110,360,513,720,942,1145,1225,464,70,161,199,235,278,325,395,464,478,525,620,682,543,316,148,57,13,2477,174,2
Trinidad and Tobago,1954,7747,1995,2384,389,108,61,105,332,476,680,904,1052,1137,439,64,149,183,217,259,306,374,445,459,498,554,626,511,304,135,53,11,2492,166,2
Trinidad and Tobago,1955,7929,1982,2366,384,109,65,109,339,485,712,963,1081,1167,468,65,155,184,220,265,319,393,472,491,523,558,632,535,325,143,53,12,2475,174,2
Trinidad and Tobago,1956,7477,1889,2266,377,101,63,103,314,449,672,924,1015,1068,446,57,144,170,201,248,299,373,451,473,500,515,569,499,311,135,46,11,2367,166,2
Trinidad and Tobago,1957,7722,1835,2201,366,100,68,112,326,466,714,998,1084,1102,489,62,151,175,207,259,316,398,483,515,537,547,572,530,341,148,51,11,2301,180,2
Trinidad and Tobago,1958,7202,1808,2159,351,102,63,104,293,413,651,927,1002,974,455,56,138,155,183,230,285,366,444,483,499,503,494,480,317,138,45,11,2261,167,2
Trinidad and Tobago,1959,7306,1794,2131,337,97,67,109,299,415,665,965,1051,970,483,58,142,157,183,232,290,375,459,506,524,527,486,484,334,149,47,11,2228,176,2
Trinidad and Tobago,1960,6833,1785,2108,323,99,61,100,270,366,599,886,974,861,449,55,129,141,161,205,259,340,419,467,488,486,432,429,307,142,44,11,2207,161,1
Trinidad and Tobago,1961,7047,1757,2071,314,92,63,109,280,374,623,941,1048,892,491,61,135,145,166,208,267,356,442,499,526,522,454,438,332,159,50,11,2163,172,2
Trinidad and Tobago,1962,7005,1713,2017,304,98,63,109,277,356,608,936,1069,892,516,66,134,143,156,200,261,347,439,497,539,530,463,429,343,173,55,11,2115,172,2
Trinidad and Tobago,1963,6998,1640,1941,301,95,66,111,276,346,599,938,1100,901,549,72,135,141,154,192,255,344,438,500,556,544,478,423,358,191,61,11,2036,177,2
Trinidad and Tobago,1964,7142,1557,1842,285,95,67,114,282,346,607,973,1173,950,603,89,140,142,156,190,256,351,452,521,591,582,509,441,386,217,74,15,1937,181,2
Trinidad and Tobago,1965,7159,1469,1744,275,92,69,115,284,338,597,978,1215,978,642,105,143,141,152,186,249,348,452,526,606,609,525,453,399,243,87,18,1836,184,2
Trinidad and Tobago,1966,7203,1380,1642,262,91,70,117,286,333,592,986,1261,1012,681,128,146,140,151,182,244,348,454,532,622,639,544,468,412,269,105,23,1733,187,2
Trinidad and Tobago,1967,7172,1305,1552,247,93,70,117,287,324,573,976,1283,1033,708,155,147,140,147,177,234,339,449,527,625,658,556,477,415,293,124,31,1645,187,3
Trinidad and Tobago,1968,7427,1257,1489,232,89,75,123,297,329,579,1006,1357,1105,777,199,154,143,150,179,236,343,460,546,651,706,597,508,444,333,157,42,1578,198,5
Trinidad and Tobago,1969,7590,1182,1399,217,93,77,130,308,328,574,1024,1408,1160,829,250,161,147,148,180,233,341,468,556,666,742,637,523,465,364,193,57,1492,207,7
Trinidad and Tobago,1970,7636,1164,1368,204,88,78,132,314,319,555,1015,1411,1187,856,303,164,150,143,176,225,330,464,551,661,750,663,524,473,383,227,76,1456,210,11
Trinidad and Tobago,1971,7620,1179,1373,194,87,76,137,323,316,542,1016,1419,1217,810,288,168,155,143,173,220,322,462,554,662,757,689,528,452,358,215,73,1460,213,13
Trinidad and Tobago,1972,7932,1204,1391,187,82,81,148,350,331,557,1063,1495,1318,811,289,180,170,152,179,228,329,479,584,695,800,748,570,459,352,213,76,1473,229,14
Trinidad and Tobago,1973,7714,1194,1379,185,75,79,147,354,322,531,1030,1456,1318,748,260,182,172,151,171,218,313,458,572,679,777,745,573,431,317,191,69,1454,226,14
Trinidad and Tobago,1974,7192,1162,1346,184,70,73,134,335,297,480,937,1346,1255,676,231,172,163,143,154,199,281,411,526,628,718,703,552,395,281,167,64,1416,207,13
Trinidad and Tobago,1975,7346,1133,1313,180,66,73,139,359,307,484,959,1394,1328,683,226,185,174,151,156,201,283,415,544,653,741,734,594,405,278,162,64,1379,212,14
Trinidad and Tobago,1976,7750,1123,1298,175,64,77,151,398,337,506,1010,1494,1446,725,227,205,193,170,167,211,295,431,579,703,791,789,657,439,286,163,64,1362,228,14
Trinidad and Tobago,1977,7723,1119,1287,168,61,72,152,404,343,495,986,1491,1469,737,216,208,196,175,168,206,289,418,568,702,789,791,678,454,283,154,62,1348,224,14
Trinidad and Tobago,1978,7498,1128,1291,163,61,66,143,390,336,466,925,1436,1437,731,200,199,191,173,163,194,272,392,533,675,761,763,674,458,273,143,57,1352,209,13
Trinidad and Tobago,1979,7515,1138,1298,160,61,62,146,401,345,457,905,1443,1448,744,189,202,199,179,166,190,267,382,523,678,765,763,685,476,268,136,53,1359,208,13
Trinidad and Tobago,1980,7798,1137,1295,158,60,60,148,424,371,472,918,1508,1523,810,195,210,214,192,179,197,275,388,530,705,803,796,727,522,288,142,53,1355,208,13
Trinidad and Tobago,1981,7924,1137,1294,157,58,60,146,438,390,473,913,1533,1557,857,195,214,224,200,190,198,275,387,526,711,822,810,747,554,303,143,52,1352,206,12
Trinidad and Tobago,1982,8054,1116,1271,155,58,59,142,460,413,480,913,1567,1591,897,190,224,236,211,202,204,276,387,526,722,845,829,762,579,318,142,48,1329,201,12
Trinidad and Tobago,1983,8013,1075,1228,153,62,57,133,459,424,476,891,1550,1595,932,192,223,236,215,209,207,269,380,511,705,845,832,763,599,333,146,46,1290,190,11
Trinidad and Tobago,1984,8299,1021,1170,149,62,62,132,483,460,500,918,1614,1681,1004,201,234,249,235,225,223,277,395,523,725,889,879,802,640,364,154,47,1232,194,11
Trinidad and Tobago,1985,8432,989,1134,145,62,62,128,489,491,518,924,1638,1723,1049,210,233,256,250,241,236,282,399,525,727,911,906,817,660,389,161,49,1196,190,10
Trinidad and Tobago,1986,8125,946,1084,138,62,61,119,462,484,508,874,1556,1666,1033,206,216,246,247,237,236,272,379,495,684,872,879,787,643,390,161,45,1146,180,10
Trinidad and Tobago,1987,8218,885,1018,133,64,63,119,471,508,530,878,1570,1711,1059,218,213,258,258,250,251,279,380,498,686,884,905,806,653,406,171,47,1082,182,10
Trinidad and Tobago,1988,8234,819,944,125,63,63,117,461,522,551,874,1556,1741,1094,235,200,261,263,259,264,287,377,497,677,879,918,823,666,428,184,51,1007,180,10
Trinidad and Tobago,1989,8303,754,873,119,59,64,121,458,546,581,881,1559,1787,1117,246,193,265,271,275,278,303,378,503,677,882,941,846,677,440,193,53,932,185,10
Trinidad and Tobago,1990,8501,698,809,111,61,67,127,464,576,621,898,1576,1850,1164,272,192,272,283,293,298,323,387,511,685,891,969,881,699,465,212,60,870,194,12
Trinidad and Tobago,1991,8244,656,759,103,57,65,123,429,569,628,872,1512,1812,1131,271,177,252,276,293,299,329,379,493,656,856,945,867,679,452,211,60,816,188,11
Trinidad and Tobago,1992,8664,625,720,95,57,69,130,440,616,687,922,1580,1924,1209,297,185,255,297,319,325,362,406,516,687,893,997,927,727,482,230,67,777,199,12
Trinidad and Tobago,1993,8507,592,683,91,54,68,129,419,614,702,908,1534,1890,1193,300,182,237,294,320,330,372,407,501,669,865,971,919,721,472,231,69,737,197,12
Trinidad and Tobago,1994,8825,563,648,85,52,71,136,429,645,763,958,1587,1966,1245,316,193,236,308,337,360,403,441,517,696,891,1001,965,757,488,242,74,700,207,13
Trinidad and Tobago,1995,8524,535,615,80,51,66,131,401,616,763,938,1510,1890,1212,311,187,214,290,326,359,404,442,496,665,845,954,936,740,472,238,73,666,197,13
Trinidad and Tobago,1996,8767,517,594,77,47,68,139,412,633,816,993,1541,1940,1254,321,196,216,292,341,383,433,477,516,680,861,973,967,770,484,244,77,641,207,13
Trinidad and Tobago,1997,9126,503,577,74,47,66,144,419,647,869,1061,1592,2012,1331,346,200,219,287,360,408,461,518,543,702,890,1005,1007,816,515,260,86,624,210,15
