Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Trinidad and Tobago,1998,8960,497,568,71,42,64,144,417,625,876,1077,1546,1952,1305,330,200,217,268,357,409,467,531,546,681,865,973,979,801,504,248,82,610,208,14
Trinidad and Tobago,1999,9693,498,567,69,43,66,153,452,659,973,1207,1667,2098,1430,360,216,236,274,385,446,527,596,611,731,936,1044,1054,876,554,270,90,610,219,16
Trinidad and Tobago,2000,9317,497,565,68,41,60,144,445,617,957,1205,1587,1982,1367,336,213,232,252,365,433,524,594,611,699,888,984,998,837,530,252,84,606,204,14
Trinidad and Tobago,2001,9130,494,561,67,35,54,138,438,584,955,1224,1546,1915,1339,326,212,226,238,346,426,529,601,623,687,859,949,966,818,521,244,82,596,192,15
Trinidad and Tobago,2002,8767,488,554,66,36,49,128,424,540,934,1211,1473,1810,1279,313,206,218,225,315,415,519,589,622,664,809,896,914,779,500,234,79,590,177,14
Trinidad and Tobago,2003,9553,482,547,65,32,49,132,458,569,1031,1366,1620,1969,1414,350,221,237,245,324,456,575,662,704,742,878,975,994,856,558,263,87,579,181,16
Trinidad and Tobago,2004,8849,473,537,64,31,43,117,423,512,951,1304,1501,1794,1299,325,202,221,229,283,418,533,632,672,702,799,890,904,783,516,246,79,568,160,15
Trinidad and Tobago,2005,8969,465,526,61,27,40,113,424,504,951,1361,1543,1802,1327,338,199,225,232,272,412,539,658,703,737,806,895,907,796,531,255,83,553,153,16
Trinidad and Tobago,2006,9300,461,520,59,29,37,107,429,504,966,1441,1627,1853,1398,368,196,233,236,268,409,557,696,745,790,837,919,934,832,566,277,91,549,144,19
Trinidad and Tobago,2007,9315,456,513,57,25,36,99,422,499,950,1471,1667,1836,1405,378,188,234,236,263,388,562,709,762,820,847,908,928,833,572,284,94,538,135,18
Trinidad and Tobago,2008,9739,446,502,56,25,33,96,432,521,974,1570,1793,1901,1468,402,189,243,247,274,382,592,751,819,891,902,939,962,867,601,302,100,527,129,20
Trinidad and Tobago,2009,8859,429,484,55,24,28,82,379,472,856,1444,1670,1707,1324,370,163,216,224,248,324,532,679,765,831,839,842,865,779,545,277,93,508,110,19
Trinidad and Tobago,2010,9467,417,469,52,23,27,80,386,503,877,1562,1840,1821,1437,417,163,223,239,264,327,550,724,838,914,926,900,921,837,600,310,107,492,107,22
Trinidad and Tobago,2011,9402,407,459,52,24,26,72,359,497,832,1560,1874,1805,1439,434,149,210,237,260,310,522,715,845,925,949,896,909,830,609,321,113,483,98,23
Trinidad and Tobago,2012,9437,393,442,49,19,25,66,338,493,795,1577,1933,1815,1456,454,137,201,236,257,302,493,721,856,945,988,909,906,832,624,334,120,461,91,25
Trinidad and Tobago,2013,9601,377,425,48,23,24,62,322,499,773,1608,2018,1856,1488,476,129,193,239,260,303,470,731,877,982,1036,943,913,846,642,349,127,448,86,28
Trinidad and Tobago,2014,9778,359,406,47,21,24,58,307,499,755,1625,2114,1912,1522,504,121,186,236,263,308,447,736,889,1029,1085,985,927,861,661,368,136,427,82,30
Trinidad and Tobago,2015,9926,343,387,44,21,23,54,291,497,741,1626,2204,1977,1542,529,113,178,230,267,312,429,725,901,1071,1133,1034,943,871,671,385,144,408,77,33
Trinidad and Tobago,2016,10482,328,369,41,21,24,54,283,517,759,1681,2379,2137,1636,584,109,174,234,283,326,433,733,948,1152,1227,1131,1006,921,715,423,161,390,78,37
Trinidad and Tobago,2017,10914,311,351,40,21,24,53,272,527,777,1719,2518,2284,1704,627,105,167,232,295,338,439,722,997,1216,1302,1219,1065,957,747,452,175,372,77,40
Trinidad and Tobago,2018,11571,301,348,47,26,27,60,299,574,829,1766,2683,2461,1781,671,118,181,251,323,365,464,715,1051,1287,1396,1321,1140,999,782,482,189,374,87,44
Trinidad and Tobago,2019,11779,294,338,44,23,25,59,290,562,843,1732,2752,2568,1821,718,115,175,242,320,370,473,681,1051,1296,1456,1379,1189,1019,802,507,211,361,84,50
Trinidad and Tobago,2020,11982,273,313,40,22,24,56,258,532,844,1676,2828,2738,1903,736,101,157,224,308,370,474,647,1029,1308,1520,1464,1274,1070,833,522,214,335,80,52
Trinidad and Tobago,2021,13917,261,301,40,21,25,59,264,572,958,1845,3301,3317,2333,859,104,160,233,339,423,535,712,1133,1503,1798,1756,1561,1307,1026,611,248,322,84,58
Tunisia,1950,101717,31861,48521,16660,3168,1543,2328,5692,5839,5983,6694,7817,8164,5280,687,2829,2863,2849,2990,2958,3025,3227,3467,4094,3723,4796,3368,4283,997,640,47,51689,3871,1
Tunisia,1951,101366,32448,49577,17129,3111,1521,2244,5475,5635,5841,6536,7713,7923,5231,557,2724,2751,2742,2893,2895,2946,3148,3388,4040,3673,4636,3287,3889,1342,493,64,52688,3765,3
Tunisia,1952,99874,32992,50404,17412,3011,1503,2142,5236,5394,5676,6360,7555,7494,4676,417,2613,2623,2626,2768,2822,2854,3051,3309,3894,3661,4188,3306,3082,1594,328,89,53415,3645,4
Tunisia,1953,100241,33525,51088,17563,2903,1496,2059,5097,5230,5510,6194,7628,7752,4801,469,2562,2535,2559,2671,2748,2762,2944,3250,3787,3841,3970,3782,2755,2046,321,148,53991,3555,8
Tunisia,1954,100001,34042,51834,17792,2826,1510,2067,5232,5266,5529,6190,7572,7367,4203,395,2643,2589,2597,2669,2767,2762,2939,3251,3706,3866,3634,3733,2238,1965,258,137,54660,3577,7
Tunisia,1955,98400,34521,52466,17945,2765,1513,1979,4858,4968,5333,6062,7344,6889,3799,415,2452,2406,2443,2525,2655,2678,2871,3191,3565,3779,3403,3486,2036,1763,292,123,55231,3492,6
Tunisia,1956,97757,34965,53065,18100,2704,1512,1955,4718,4830,5232,5998,7192,6541,3517,484,2381,2337,2376,2454,2590,2642,2840,3158,3499,3693,3277,3264,1965,1552,387,97,55769,3467,9
Tunisia,1957,96042,35127,53213,18086,2628,1508,1926,4379,4540,4990,5768,6794,6322,3380,574,2210,2169,2220,2320,2446,2544,2745,3023,3291,3503,3318,3004,2064,1316,504,70,55841,3434,13
Tunisia,1958,94690,35054,53184,18130,2551,1441,1864,4168,4343,4805,5647,6462,6104,3451,662,2087,2081,2123,2220,2327,2478,2685,2962,3220,3242,3294,2810,2281,1170,610,52,55735,3305,16
Tunisia,1959,92995,34907,52917,18010,2480,1373,1801,3963,4152,4612,5534,6302,5867,3296,677,1977,1986,2029,2123,2209,2403,2629,2905,3173,3129,3252,2615,2293,1003,627,50,55397,3174,16
Tunisia,1960,91090,34660,52449,17789,2421,1311,1734,3780,3977,4427,5439,6056,5664,3198,620,1886,1894,1945,2032,2104,2323,2582,2857,3136,2920,3185,2479,2264,934,560,60,54870,3045,13
Tunisia,1961,90696,34364,51851,17487,2378,1266,1792,4117,4140,4452,5485,6033,5482,3145,550,2078,2039,2053,2087,2122,2330,2615,2870,3124,2909,3069,2413,2195,950,477,73,54229,3058,9
Tunisia,1962,87201,34003,51112,17109,2335,1212,1590,3447,3658,4059,5284,5819,5177,3023,478,1746,1701,1800,1858,1920,2139,2513,2771,3046,2773,2847,2330,2025,998,390,88,53447,2802,6
Tunisia,1963,84585,33488,50127,16639,2276,1178,1502,3287,3504,3871,5208,5627,4849,2746,398,1686,1601,1731,1773,1835,2036,2480,2728,2992,2635,2569,2280,1732,1014,306,92,52403,2680,4
Tunisia,1964,82615,32885,49035,16150,2221,1152,1416,3147,3362,3698,5140,5624,4689,2723,403,1630,1517,1664,1698,1756,1942,2443,2697,2995,2629,2432,2257,1637,1086,303,100,51256,2568,5
Tunisia,1965,80226,32450,48054,15604,2158,1124,1336,3016,3224,3534,5067,5458,4323,2564,361,1569,1447,1595,1629,1680,1854,2395,2672,2963,2495,2224,2099,1517,1047,279,82,50212,2460,5
Tunisia,1966,78340,31721,46779,15058,2094,1107,1269,2897,3089,3384,4994,5552,4351,2479,339,1508,1389,1523,1566,1609,1775,2336,2658,2990,2562,2275,2076,1476,1003,275,64,48873,2376,6
Tunisia,1967,75837,30386,44590,14204,2038,1110,1234,2776,2947,3260,4942,5720,4374,2456,383,1442,1334,1437,1510,1547,1713,2276,2666,3028,2692,2310,2064,1513,943,323,60,46628,2344,7
Tunisia,1968,73388,28994,42330,13336,1974,1105,1213,2667,2813,3143,4879,5809,4537,2508,396,1373,1294,1355,1458,1487,1656,2209,2670,3061,2748,2515,2022,1602,906,348,48,44304,2318,7
Tunisia,1969,71413,27787,40460,12673,1961,1118,1218,2600,2720,3064,4848,5945,4646,2438,391,1327,1273,1303,1417,1446,1618,2164,2684,3119,2826,2620,2026,1605,833,348,43,42421,2336,7
Tunisia,1970,68385,26274,37920,11646,1884,1070,1160,2387,2506,2828,4818,6072,4869,2456,408,1224,1163,1199,1307,1316,1512,2042,2776,3167,2905,2769,2100,1635,821,359,49,39804,2230,6
Tunisia,1971,66374,25024,35888,10864,1775,1044,1145,2367,2465,2788,4659,6208,5108,2529,391,1200,1167,1194,1271,1313,1475,2028,2631,3260,2948,2879,2229,1668,861,342,49,37663,2189,5
Tunisia,1972,63737,23991,34068,10077,1581,975,1116,2280,2344,2703,4367,6260,5223,2437,376,1149,1131,1143,1201,1285,1418,1981,2386,3261,2999,2952,2271,1594,843,321,55,35649,2091,4
Tunisia,1973,61907,23208,32596,9388,1580,969,1137,2229,2240,2649,4273,6177,5309,2398,342,1148,1081,1108,1132,1246,1403,1864,2409,3155,3022,2973,2336,1531,867,286,56,34176,2106,4
Tunisia,1974,60229,22375,31089,8714,1476,927,1118,2174,2154,2579,4103,6208,5610,2456,326,1136,1038,1079,1075,1212,1367,1794,2309,3125,3083,3110,2500,1570,886,269,57,32565,2045,3
Tunisia,1975,58344,21572,29643,8071,1376,887,1091,2115,2064,2493,3920,6065,5851,2500,338,1117,998,1040,1024,1165,1328,1715,2205,2995,3070,3216,2635,1600,900,280,58,31019,1978,4
Tunisia,1976,57059,20722,28282,7560,1292,856,1069,2087,2004,2435,3793,6154,6116,2628,338,1112,975,1011,993,1130,1305,1658,2135,2969,3185,3310,2806,1707,921,284,54,29574,1925,4
Tunisia,1977,55336,19624,26634,7010,1195,815,1031,2028,1927,2371,3661,6132,6434,2750,351,1086,942,964,963,1085,1286,1593,2068,2882,3250,3406,3028,1852,898,298,53,27829,1846,4
Tunisia,1978,54238,18283,24795,6512,1127,783,1006,1991,1851,2331,3580,6447,6956,2998,369,1066,925,911,940,1048,1283,1541,2039,2893,3554,3707,3249,2076,922,318,51,25922,1789,5
Tunisia,1979,52874,17084,23060,5976,1094,756,980,1966,1799,2292,3566,6474,7279,3230,377,1052,914,878,921,1018,1274,1538,2028,2865,3609,3785,3494,2295,935,326,51,24154,1736,5
Tunisia,1980,51880,16070,21527,5457,1063,729,953,1952,1765,2259,3550,6539,7630,3510,396,1036,916,860,905,1000,1259,1535,2015,2828,3711,3986,3644,2527,983,341,55,22590,1682,6
Tunisia,1981,51351,15466,20467,5001,1036,700,917,1903,1717,2214,3527,6656,8027,3793,391,998,905,837,880,982,1232,1531,1996,2864,3792,4194,3833,2741,1052,336,55,21503,1617,5
Tunisia,1982,50730,14921,19600,4679,1021,680,890,1881,1687,2182,3524,6594,8205,4072,386,973,908,829,858,979,1203,1539,1985,2862,3732,4250,3955,2928,1144,329,57,20621,1570,5
Tunisia,1983,50100,14264,18579,4315,970,646,848,1828,1638,2124,3481,6739,8559,4300,386,934,894,821,817,964,1160,1526,1955,2863,3876,4461,4098,3039,1261,327,59,19549,1494,5
Tunisia,1984,49533,13713,17754,4041,931,624,813,1790,1605,2079,3450,6686,8825,4572,399,903,887,822,783,955,1124,1516,1934,2858,3828,4616,4209,3183,1389,337,62,18685,1437,5
Tunisia,1985,48438,13157,16947,3790,888,608,776,1763,1581,2025,3396,6565,8696,4774,418,879,884,825,756,937,1088,1491,1905,2820,3745,4463,4233,3248,1526,355,63,17835,1384,5
Tunisia,1986,47893,12581,16141,3560,844,591,733,1704,1553,1971,3328,6567,8998,4994,463,840,864,824,729,915,1056,1452,1876,2808,3759,4616,4382,3315,1679,396,67,16985,1324,5
Tunisia,1987,46982,11814,15160,3346,798,574,693,1643,1531,1926,3257,6588,9080,5209,519,802,841,822,709,890,1036,1406,1851,2792,3796,4588,4492,3419,1790,450,69,15958,1267,6
Tunisia,1988,46064,11006,14118,3112,812,570,621,1507,1460,1811,3132,6558,9285,5574,611,716,791,795,665,865,946,1323,1809,2745,3813,4571,4714,3596,1978,537,74,14930,1191,7
Tunisia,1989,46692,10197,13120,2923,760,562,667,1617,1582,1917,3219,6737,9744,6045,714,771,846,853,729,870,1047,1360,1859,2850,3887,4693,5051,3887,2158,631,83,13880,1229,8
Tunisia,1990,46403,9746,12460,2714,769,566,685,1647,1659,1973,3290,6731,9629,6212,776,781,866,890,769,892,1081,1383,1907,2880,3851,4642,4987,4000,2212,689,87,13229,1251,8
Tunisia,1991,46249,9259,11756,2497,769,566,702,1669,1733,2029,3351,6823,9629,6363,848,786,883,920,813,918,1111,1412,1939,2940,3883,4605,5024,4138,2225,748,100,12525,1268,8
Tunisia,1992,46987,8742,11053,2311,716,547,749,1737,1838,2139,3405,6936,9981,6908,965,821,916,959,879,932,1207,1463,1942,3035,3901,4731,5250,4477,2431,846,119,11769,1296,9
Tunisia,1993,46399,8179,10307,2128,732,551,727,1682,1850,2128,3446,6984,9905,7061,1014,796,886,957,893,987,1141,1488,1958,3052,3932,4716,5189,4534,2527,881,133,11039,1278,9
Tunisia,1994,46379,7567,9508,1941,689,534,723,1669,1884,2163,3479,7141,10102,7385,1092,800,869,960,924,1021,1142,1522,1957,3097,4044,4859,5243,4717,2668,940,152,10197,1257,10
Tunisia,1995,46291,6886,8648,1762,648,525,720,1677,1923,2216,3545,7186,10245,7773,1175,818,859,967,956,1058,1158,1564,1981,3126,4060,4945,5300,4932,2841,1000,175,9296,1245,11
Tunisia,1996,46109,6213,7790,1577,609,515,713,1674,1951,2283,3625,7278,10374,8041,1241,834,840,967,984,1102,1181,1606,2019,3140,4138,5011,5363,5038,3003,1049,192,8399,1228,12
Tunisia,1997,45649,5592,6980,1388,569,499,702,1665,1962,2350,3707,7350,10305,8226,1313,848,817,959,1003,1142,1208,1640,2067,3119,4231,4960,5345,5045,3181,1103,210,7549,1201,14
Tunisia,1998,45997,5022,6232,1210,527,481,698,1686,1984,2428,3795,7462,10604,8639,1443,875,811,959,1025,1176,1252,1672,2123,3110,4352,5107,5497,5177,3462,1209,234,6759,1179,17
Tunisia,1999,46279,4510,5565,1055,489,477,707,1748,1980,2550,3728,7521,10860,9064,1561,889,859,946,1034,1222,1328,1626,2102,3096,4425,5203,5657,5383,3681,1309,252,6054,1184,20
Tunisia,2000,47265,4169,5094,925,472,468,716,1771,2001,2666,3843,7677,11274,9525,1741,896,875,945,1056,1272,1394,1670,2173,3147,4530,5379,5895,5620,3905,1460,281,5566,1184,24
Tunisia,2001,48487,3872,4697,825,453,459,725,1796,2026,2790,3981,7852,11674,10063,1939,900,896,945,1081,1319,1471,1729,2252,3213,4639,5639,6035,5894,4169,1626,313,5150,1184,28
Tunisia,2002,49132,3638,4382,744,432,446,728,1821,2040,2905,4111,7937,11963,10277,2060,905,916,943,1097,1359,1546,1796,2315,3287,4650,5797,6166,6019,4258,1729,331,4814,1174,31
Tunisia,2003,49841,3491,4171,680,412,434,728,1837,2045,3010,4247,8019,12238,10485,2187,907,930,939,1106,1395,1615,1886,2361,3380,4639,5942,6296,6151,4334,1838,349,4583,1162,33
Tunisia,2004,50897,3353,3982,629,389,421,719,1848,2056,3109,4398,8122,12512,10850,2450,913,935,944,1112,1426,1683,1986,2412,3486,4636,6011,6501,6333,4517,2030,420,4371,1140,40
Tunisia,2005,51368,3245,3837,592,371,409,706,1859,2065,3198,4564,8229,12709,10881,2497,924,935,953,1112,1456,1742,2086,2478,3593,4636,6091,6618,6358,4523,2063,434,4208,1115,41
Tunisia,2006,52573,3138,3709,571,354,394,689,1862,2076,3271,4750,8411,13066,11255,2683,932,930,968,1108,1479,1792,2190,2560,3687,4724,6191,6875,6593,4662,2186,497,4063,1083,47
Tunisia,2007,53786,3073,3629,556,345,379,673,1869,2093,3337,4963,8614,13415,11637,2783,939,930,986,1107,1500,1837,2298,2665,3775,4839,6260,7155,6810,4827,2266,517,3974,1052,49
Tunisia,2008,55292,3034,3575,541,336,361,653,1858,2100,3383,5200,8838,13731,12209,2989,933,925,994,1106,1508,1875,2398,2802,3846,4992,6338,7393,7070,5139,2403,586,3911,1014,56
Tunisia,2009,56930,3034,3566,532,335,343,637,1851,2110,3419,5438,9076,14158,12794,3140,922,929,997,1113,1513,1906,2493,2945,3922,5154,6408,7750,7380,5414,2525,615,3901,980,60
Tunisia,2010,58150,3077,3603,526,334,328,621,1842,2122,3453,5679,9296,14434,13114,3255,906,936,994,1128,1514,1939,2585,3094,4025,5271,6453,7981,7614,5500,2602,653,3937,949,67
Tunisia,2011,60014,3176,3717,541,340,318,608,1870,2167,3494,5927,9616,14797,13695,3388,907,963,1005,1162,1521,1973,2669,3258,4169,5447,6615,8182,7974,5721,2704,684,4057,926,74
Tunisia,2012,61764,3211,3743,532,334,304,579,1846,2171,3488,6130,9960,14946,14517,3656,881,965,994,1177,1507,1981,2727,3403,4321,5639,6751,8195,8442,6075,2898,758,4077,883,85
Tunisia,2013,63268,3233,3776,543,334,297,553,1829,2194,3492,6325,10280,15252,15077,3768,864,965,996,1198,1508,1984,2779,3546,4525,5755,6968,8284,8759,6318,3007,761,4110,850,88
Tunisia,2014,65394,3235,3794,559,338,297,530,1812,2224,3527,6563,10676,15798,15812,3931,852,960,1008,1216,1529,1998,2851,3712,4777,5899,7264,8534,9139,6673,3136,795,4132,827,95
Tunisia,2015,67233,3220,3794,574,341,299,508,1775,2244,3547,6757,11121,16233,16421,4094,831,944,1020,1224,1553,1994,2904,3853,5021,6100,7515,8718,9429,6992,3262,832,4135,807,101
Tunisia,2016,68812,3184,3759,575,331,297,485,1769,2227,3550,6749,11598,16678,16988,4274,818,951,1013,1214,1576,1974,2852,3897,5278,6320,7749,8929,9670,7318,3401,873,4090,782,107
Tunisia,2017,70625,3149,3727,578,334,296,467,1691,2212,3558,6885,12155,17190,17519,4478,777,914,1003,1209,1602,1956,2878,4007,5553,6602,7984,9206,9856,7663,3558,920,4061,763,114
Tunisia,2018,72123,3064,3644,580,334,297,459,1642,2215,3579,7005,12685,17411,17919,4804,748,894,999,1216,1627,1952,2895,4110,5826,6859,8048,9363,9920,7999,3802,1002,3978,756,126
Tunisia,2019,74090,2973,3540,567,333,296,457,1592,2212,3600,7106,13360,17989,18439,5035,718,874,983,1229,1642,1958,2904,4202,6092,7268,8271,9718,10109,8330,3991,1044,3873,753,131
Tunisia,2020,82136,2859,3409,550,330,302,504,1545,2217,3813,7583,15279,19921,21324,5764,695,850,960,1257,1739,2074,3057,4526,6871,8408,9381,10540,11242,10082,4618,1146,3739,806,142
Tunisia,2021,96709,2737,3262,525,323,299,478,1559,2466,4443,9486,19325,24439,24345,6131,695,864,1028,1438,1934,2509,3735,5751,8672,10653,11487,12952,13419,10926,4934,1197,3585,777,148
Turkey,1950,415165,189002,288503,99501,6436,3931,5262,10007,8928,11919,17343,21133,19288,16137,5981,5324,4683,4404,4524,5403,6516,8042,9301,10420,10713,10448,8840,8869,7268,4517,1464,294939,9193,293
Turkey,1951,431699,197703,300553,102850,6926,3930,5287,10274,9143,12203,18013,22036,20459,16562,6016,5445,4829,4529,4614,5499,6704,8395,9618,11023,11013,11038,9421,9174,7388,4568,1448,307479,9217,295
Turkey,1952,443133,201823,309233,107410,4812,3952,5313,10590,9428,12519,18777,23122,21673,17253,6144,5589,5001,4689,4739,5618,6901,8800,9977,11686,11436,11561,10112,9556,7697,4743,1401,314045,9265,311
Turkey,1953,446181,197194,303422,106228,8351,4101,5395,10964,9783,12873,19538,24243,22750,18039,6424,5773,5191,4882,4901,5762,7111,9187,10351,12300,11943,11963,10787,9961,8078,5066,1358,311773,9496,304
Turkey,1954,475328,220882,331832,110950,6794,3724,5164,10881,9826,12816,20007,25013,23384,18687,6928,5671,5210,4922,4904,5726,7090,9391,10616,12652,12361,12121,11263,10283,8404,5536,1392,338626,8888,269
Turkey,1955,471984,207563,324172,116609,7150,3615,5075,10941,10034,12938,20591,25948,24049,19440,7820,5648,5293,5039,4995,5779,7159,9597,10994,13019,12929,12340,11709,10664,8776,6187,1633,331322,8690,206
Turkey,1956,469519,206199,315845,109646,7351,3625,5015,11103,10380,13227,21427,27264,25039,20256,8851,5676,5427,5222,5158,5915,7312,9888,11539,13549,13715,12783,12256,11117,9139,6716,2135,323196,8640,135
Turkey,1957,487650,212172,322597,110425,7447,3907,5211,11796,11246,14159,23352,30171,27550,21416,8650,5991,5805,5658,5588,6345,7814,10674,12678,14878,15293,14013,13537,12055,9361,6286,2364,330044,9118,145
Turkey,1958,498636,212601,324440,111839,8088,4127,5308,12197,11895,14803,24777,32558,29593,22499,8163,6156,6041,5978,5917,6662,8141,11207,13570,15938,16620,15129,14464,12985,9514,5882,2281,332528,9435,185
Turkey,1959,493584,210027,320062,110035,8268,4202,5109,11859,11853,14619,24682,33031,29905,22509,7281,5955,5904,5940,5913,6614,8005,11050,13632,16090,16941,15490,14415,13295,9214,5421,1860,328330,9311,204
Turkey,1960,488850,207907,314003,106096,8525,4264,4994,11610,11914,14592,24758,33754,30587,22947,6734,5803,5807,5948,5966,6642,7950,10972,13786,16417,17337,16122,14465,13768,9179,5336,1398,322528,9258,171
Turkey,1961,481102,204231,305659,101428,8127,4290,4875,11312,11903,14542,24632,34315,31386,23450,6524,5638,5674,5908,5995,6653,7889,10837,13795,16723,17592,16775,14611,14093,9357,5372,1152,313786,9165,85
Turkey,1962,478528,203208,302993,99785,7381,4245,4805,11001,11845,14510,24412,34758,32314,23834,6353,5465,5536,5837,6008,6665,7845,10716,13696,17016,17742,17274,15040,14233,9601,5084,1269,310374,9050,78
Turkey,1963,471776,197382,294939,97557,7395,4298,4803,10707,11790,14555,24202,35203,33161,24360,6277,5300,5407,5763,6027,6711,7844,10615,13587,17259,17944,17693,15468,14424,9936,5008,1269,302334,9101,89
Turkey,1964,471100,194396,288830,94434,7123,4433,5051,10656,11962,14932,24578,36498,34760,25606,6569,5255,5401,5801,6161,6907,8025,10773,13805,17831,18667,18490,16270,15042,10564,5327,1242,295953,9484,98
Turkey,1965,468571,189553,280765,91212,7214,4492,5260,10609,12075,15258,24837,37633,36253,26921,7166,5234,5375,5812,6263,7079,8179,10876,13961,18228,19405,19197,17056,15660,11261,5900,1266,287979,9752,86
Turkey,1966,465714,184162,271623,87461,7271,4726,5538,10753,12276,15687,25167,38722,37811,28158,7931,5348,5405,5875,6401,7295,8392,11034,14133,18579,20143,19892,17919,16168,11990,6461,1470,278894,10264,53
Turkey,1967,471715,186965,275555,88590,7058,4621,5395,10383,11954,15742,25254,39334,39120,29019,8202,5200,5183,5662,6292,7301,8441,11137,14117,18744,20590,20279,18841,16518,12501,6527,1675,282613,10016,76
Turkey,1968,473423,183075,272728,89653,6967,4568,5532,10384,11891,16066,25632,40191,40497,30102,8748,5277,5107,5601,6290,7436,8630,11346,14286,19003,21188,20772,19725,17119,12983,6971,1777,279695,10100,116
Turkey,1969,481636,189254,277875,88621,6978,4324,5592,10320,11509,16037,25857,40659,41495,31137,9705,5393,4927,5413,6096,7403,8634,11416,14441,19045,21614,21192,20303,17820,13317,7846,1859,284853,9916,147
Turkey,1970,470703,176351,262981,86630,7091,4351,5677,10466,11409,16241,26011,40921,42242,32069,11108,5593,4873,5369,6040,7463,8778,11466,14545,19007,21914,21643,20599,18541,13528,9028,2080,270072,10028,137
Turkey,1971,466571,175397,254329,78932,6943,4328,5711,10548,11285,16453,26284,41301,43345,33332,12627,5719,4829,5301,5984,7496,8957,11590,14694,19092,22209,22320,21025,19430,13902,9982,2645,261272,10039,89
Turkey,1972,464682,175383,250805,75422,6543,4204,5664,10379,11056,16515,26360,41077,44537,35125,12286,5611,4768,5165,5891,7442,9073,11712,14648,19015,22062,22811,21726,20521,14604,9377,2909,257348,9868,131
Turkey,1973,465184,171812,244867,73055,6397,4299,5565,10656,11077,16880,27014,41589,46224,37838,12577,5768,4888,5148,5929,7523,9357,12097,14917,19329,22260,23540,22684,21989,15849,9649,2928,251264,9864,197
Turkey,1974,463636,167270,237479,70209,6321,4395,5307,10966,11006,17075,27530,41819,47374,40475,13652,5866,5100,5088,5918,7533,9542,12407,15123,19530,22289,23961,23413,23284,17191,10794,2858,243800,9702,237
Turkey,1975,462021,160815,228273,67458,6105,4676,5365,11376,11114,17384,28233,42176,48342,43020,15744,6005,5371,5132,5982,7613,9771,12790,15443,19794,22382,24265,24077,24374,18646,12685,3059,234378,10041,211
Turkey,1976,459068,154126,218064,63938,6139,4797,5456,11658,11175,17621,28989,42650,49203,45041,18142,6102,5556,5171,6004,7670,9951,13172,15817,20105,22545,24514,24689,25115,19926,14289,3853,224203,10253,135
Turkey,1977,451194,151681,212975,61294,5561,4248,5210,11201,10723,17327,29346,42855,49824,44843,16886,5896,5305,4969,5754,7468,9859,13354,15992,20276,22579,24620,25204,25091,19752,12765,4121,218536,9458,192
Turkey,1978,443679,146485,205560,59075,5394,4157,5281,11080,10631,17219,29838,43192,50288,44942,15815,5718,5362,4996,5635,7387,9832,13578,16260,20498,22694,24646,25642,25144,19798,11809,4006,210954,9438,283
Turkey,1979,438198,141850,197563,55713,5213,4105,5367,10945,10743,17197,30549,43967,51073,45699,15436,5491,5454,5193,5550,7355,9842,13865,16684,20894,23073,24835,26238,25554,20145,11755,3681,202776,9472,347
Turkey,1980,430666,135678,187911,52233,5241,3997,5344,10837,10767,17040,31056,44599,51490,46361,15704,5400,5437,5323,5444,7269,9771,14017,17039,21200,23399,24887,26603,25949,20412,12391,3313,193152,9341,316
Turkey,1981,423345,129546,178675,49129,4942,3953,5388,10926,10896,17045,31787,45757,52495,45852,15315,5429,5497,5464,5432,7248,9797,14241,17546,21743,24014,25347,27148,26265,19587,11824,3491,183617,9341,313
