Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Turkey,1982,413451,122991,168878,45887,4862,3912,5332,10987,10812,16842,32108,46474,52987,45335,14593,5438,5549,5412,5400,7130,9712,14256,17852,22099,24375,25612,27375,26472,18863,11053,3540,173740,9244,327
Turkey,1983,406297,117044,159951,42907,4777,3922,5445,11171,11125,16809,32558,47377,53564,45228,13987,5647,5524,5589,5536,7091,9718,14324,18234,22585,24792,25979,27585,26797,18431,10415,3572,164728,9367,384
Turkey,1984,399872,111483,151123,39640,4567,3699,5371,11119,11483,16731,33037,48566,54516,45730,13484,5796,5323,5710,5773,7017,9714,14388,18649,23217,25349,26569,27947,27358,18372,9976,3508,155690,9070,446
Turkey,1985,394090,106036,142808,36772,4296,3658,5284,11215,11770,16663,33393,49729,55443,46330,12999,5908,5307,5775,5995,6965,9698,14414,18979,23841,25888,27172,28271,27856,18474,9639,3360,147104,8942,499
Turkey,1986,388654,100778,134869,34091,4135,3605,5204,11277,12001,16594,33611,50873,56351,46979,12617,5940,5337,5845,6156,6946,9648,14404,19207,24442,26431,27742,28609,28293,18686,9425,3192,139004,8809,539
Turkey,1987,383677,95404,126963,31559,3978,3533,5167,11319,12164,16567,33784,52119,57402,47736,12377,5912,5407,5982,6182,6982,9585,14403,19381,25061,27058,28344,29058,28726,19010,9326,3051,130941,8700,568
Turkey,1988,378749,90433,119604,29171,3760,3453,5028,11469,12204,16591,33848,53287,58370,48345,12207,5933,5536,5882,6322,7099,9492,14380,19468,25609,27678,28871,29499,29028,19317,9256,2951,123364,8481,583
Turkey,1989,375695,85684,112585,26901,3534,3373,4933,11888,12278,16900,33957,54590,59654,49162,12246,6070,5818,5760,6518,7461,9439,14400,19557,26166,28424,29511,30143,29401,19761,9321,2925,116119,8306,591
Turkey,1990,371685,80192,104988,24796,3346,3295,4883,11887,12315,17118,33995,55871,61045,49985,12373,5962,5925,5733,6582,7747,9371,14386,19609,26653,29218,30188,30857,29768,20217,9450,2923,108334,8178,590
Turkey,1991,368860,75779,98476,22697,3149,3191,4822,11852,12448,17340,34004,57089,62503,50837,12563,5881,5971,5774,6674,7975,9365,14348,19656,27050,30039,30915,31588,30179,20658,9618,2945,101625,8013,583
Turkey,1992,368667,70913,91722,20809,3058,3174,4981,12777,13312,17784,34185,58349,64137,51772,12835,6352,6425,6196,7116,8212,9572,14393,19792,27431,30918,31764,32373,30689,21083,9846,2989,94780,8155,580
Turkey,1993,367640,67302,86203,18901,2793,3000,4915,12995,13563,18248,34168,59401,65827,52793,13155,6366,6629,6464,7099,8462,9786,14319,19849,27671,31730,32652,33175,31311,21482,10129,3026,88996,7915,581
Turkey,1994,367965,64071,81319,17248,2628,2872,4902,13276,13786,19017,34192,60397,67635,53851,13507,6425,6851,6817,6969,8731,10286,14261,19931,27883,32514,33622,34013,32041,21810,10442,3065,83947,7774,583
Turkey,1995,369663,60523,76396,15873,2481,2776,4965,13837,14380,19810,34366,61453,69706,55048,13864,6742,7095,7234,7146,8989,10821,14297,20069,28143,33310,34737,34969,32918,22130,10767,3097,78877,7741,581
Turkey,1996,366918,57821,72367,14546,2307,2622,4655,12898,13966,19933,34089,61898,71428,56019,14157,6278,6620,6988,6978,8940,10993,14173,19916,28144,33754,35657,35771,33648,22371,11028,3129,74674,7277,579
Turkey,1997,365723,54125,67512,13387,2163,2501,4440,12355,13806,20175,34132,62591,73608,57352,14502,5972,6383,6828,6978,9137,11038,14270,19862,28314,34277,36773,36835,34575,22777,11297,3205,69675,6941,583
Turkey,1998,363303,50488,62807,12319,2051,2393,4140,11302,13512,20085,34199,63062,75711,58689,14769,5455,5847,6567,6945,8875,11210,14486,19713,28418,34644,37803,37908,35473,23216,11479,3290,64858,6533,585
Turkey,1999,379558,47363,60318,12955,3522,3760,5180,12819,15481,21586,36282,65104,79204,60631,15080,6274,6545,7489,7992,9355,12231,15920,20362,29346,35758,39568,39636,36733,23898,11654,3426,63840,8940,594
Turkey,2000,360256,42549,52653,10104,1794,2153,3651,10097,13221,19817,35153,63912,80063,61860,15273,4834,5263,6148,7073,8376,11441,15679,19474,28635,35277,39732,40331,37444,24416,11721,3552,54447,5804,606
Turkey,2001,361468,40345,49409,9064,1692,2044,3490,9873,13175,20031,35676,64217,82139,63568,15531,4684,5189,6053,7122,8420,11611,16172,19504,28664,35553,40525,41614,38494,25074,11846,3685,51101,5534,622
Turkey,2002,360651,35477,43659,8182,1592,1938,3334,9651,13150,20572,36042,64541,84224,65470,15830,4544,5107,6024,7126,8557,12015,16335,19707,28666,35875,41252,42972,39669,25801,12036,3794,45251,5272,648
Turkey,2003,361905,31945,39267,7322,1521,1849,3201,9448,13119,20783,37027,64956,86370,67578,16121,4415,5033,5908,7211,8831,11952,16817,20210,28682,36274,41969,44401,40990,26588,12282,3839,40788,5050,669
Turkey,2004,363789,29910,36335,6425,1397,1739,3051,9198,12971,20641,38303,65077,88161,69687,16522,4253,4945,5758,7213,9108,11533,17163,21140,28545,36532,42492,45669,42300,27387,12624,3898,37732,4790,700
Turkey,2005,367664,28213,33933,5720,1304,1649,2932,9054,12921,20918,39541,65449,90146,72127,16962,4143,4911,5766,7155,9361,11557,17452,22089,28572,36877,43133,47013,43837,28290,13034,3928,35237,4581,729
Turkey,2006,371192,26625,31820,5195,1214,1567,2775,8683,12746,21088,40602,65809,91987,74694,17450,3937,4746,5689,7057,9445,11643,17777,22825,28717,37092,43750,48237,45446,29248,13482,3968,33034,4342,753
Turkey,2007,372886,24689,29439,4750,1110,1479,2633,8407,12632,21225,41284,65955,93207,76925,17833,3781,4626,5606,7026,9432,11793,18327,22957,28928,37027,44132,49075,46845,30080,13849,3984,30549,4112,757
Turkey,2008,377601,22977,27339,4362,1003,1406,2509,8162,12452,21762,41991,66929,95094,79826,18377,3649,4513,5546,6906,9562,12200,18270,23721,29739,37190,44875,50219,48632,31194,14331,4046,28342,3915,751
Turkey,2009,380439,21383,25393,4010,920,1321,2373,7794,12129,22127,41891,68188,96355,82321,18887,3467,4327,5426,6703,9548,12579,17647,24244,31121,37067,45336,51019,50122,32199,14754,4133,26313,3694,741
Turkey,2010,384167,19869,23551,3682,835,1234,2247,7460,11968,22236,42105,69390,97663,85088,19637,3307,4153,5318,6650,9395,12841,17587,24518,32375,37015,45775,51888,51669,33419,15311,4326,24386,3481,752
Turkey,2011,403319,18695,22128,3433,828,1233,2259,7503,12334,23263,44542,73601,102804,91040,20990,3314,4189,5435,6899,9711,13552,18510,26032,34850,38751,47965,54839,55134,35906,16359,4631,22956,3492,787
Turkey,2012,391087,17729,20878,3149,703,1053,2033,6841,11550,22252,43827,71243,99486,89685,20753,3007,3834,5049,6501,9261,12991,18015,25812,33681,37562,46120,53366,54080,35605,16153,4600,21581,3086,779
Turkey,2013,384967,16933,19860,2927,615,924,1861,6326,10951,21462,42812,70824,97469,89850,21184,2764,3562,4749,6202,8771,12691,17974,24838,33539,37285,44815,52654,53838,36012,16398,4786,20475,2785,826
Turkey,2014,392457,16365,19129,2764,590,841,1732,5936,10648,21279,42772,73796,98908,93388,22510,2570,3366,4557,6091,8552,12727,18625,24147,34502,39294,45058,53850,55583,37805,17332,5178,19719,2573,924
Turkey,2015,407307,15699,18343,2644,515,785,1723,6189,10925,21724,44250,77549,101725,98190,24313,2691,3498,4663,6262,8806,12918,19536,24714,35791,41758,46016,55709,58098,40092,18576,5737,18858,2508,1076
Turkey,2016,423054,14837,17355,2518,488,734,1794,6888,11501,22425,45884,81308,104787,102974,25750,3041,3847,4955,6546,9168,13257,20310,25574,37316,43992,47300,57487,60671,42303,19715,6035,17843,2528,1167
Turkey,2017,421687,13905,16301,2396,463,654,1490,5719,10444,21666,45685,82048,104812,104725,26474,2474,3245,4392,6052,8741,12925,20021,25664,38193,43855,47440,57372,61484,43241,20310,6164,16764,2144,1208
Turkey,2018,420022,12555,14807,2252,436,595,1303,5151,9797,20856,45949,82027,105011,106189,26750,2209,2942,4070,5727,8432,12424,19887,26062,37456,44571,48006,57005,62168,44021,20733,6017,15243,1898,1149
Turkey,2019,424871,11270,13369,2099,416,554,1196,4918,9461,20401,46824,82165,107636,109160,27669,2104,2814,3918,5543,8304,12097,19902,26922,36337,45828,50374,57262,63679,45481,21570,6099,13785,1750,1101
Turkey,2020,536806,10287,12214,1927,393,524,1127,4596,9961,24403,60177,108336,141634,139339,32959,1935,2661,3947,6014,9675,14728,24738,35439,47280,61056,69097,72537,79997,59342,26072,6887,12607,1651,1142
Turkey,2021,542597,9550,11302,1752,378,477,1046,4380,9625,24297,60563,110904,144778,140470,33266,1814,2566,3799,5826,9490,14807,24694,35869,48122,62782,71240,73538,80974,59496,26293,6973,11680,1523,1106
Turkmenistan,1950,22192,7198,9079,1881,277,197,288,758,812,1433,1888,3096,2828,1247,275,426,332,315,497,622,811,862,1026,1565,1531,1515,1313,760,487,212,63,9356,485,11
Turkmenistan,1951,22681,7452,9570,2118,272,192,289,787,779,1436,1893,3092,2880,1235,248,429,358,308,471,618,818,892,1001,1514,1578,1540,1340,790,445,197,51,9842,481,10
Turkmenistan,1952,23110,7677,9942,2265,263,180,298,812,750,1438,1932,3076,2932,1252,226,420,392,311,439,622,816,932,1000,1433,1643,1568,1364,842,410,181,45,10205,478,9
Turkmenistan,1953,23657,7950,10319,2369,306,163,312,841,729,1438,1999,3052,2992,1283,212,409,432,325,404,630,808,976,1023,1341,1711,1605,1387,899,384,171,41,10625,475,8
Turkmenistan,1954,24155,8234,10683,2449,309,148,323,865,722,1429,2072,3010,3064,1328,195,399,466,346,376,627,802,1017,1055,1266,1744,1650,1414,947,381,159,36,10992,471,6
Turkmenistan,1955,24801,8540,11048,2508,351,138,328,891,743,1422,2151,2977,3174,1387,187,399,492,378,365,617,805,1052,1099,1227,1750,1715,1459,990,397,151,36,11399,466,5
Turkmenistan,1956,25315,8874,11450,2576,383,128,320,903,770,1395,2200,2898,3257,1428,176,402,501,410,360,593,802,1062,1138,1202,1696,1772,1485,1010,418,140,36,11833,448,6
Turkmenistan,1957,25850,9228,11877,2649,405,126,301,912,818,1361,2249,2805,3354,1474,166,419,493,453,365,553,808,1060,1189,1202,1603,1844,1510,1028,446,130,36,12282,427,6
Turkmenistan,1958,26374,9581,12309,2728,424,126,274,916,879,1322,2281,2711,3444,1518,162,438,478,498,381,510,812,1043,1238,1222,1489,1908,1536,1043,475,126,36,12733,400,7
Turkmenistan,1959,26936,9899,12708,2809,427,136,248,919,946,1287,2326,2665,3535,1572,162,451,468,538,408,476,811,1036,1290,1261,1404,1950,1585,1070,502,127,35,13135,384,7
Turkmenistan,1960,27261,10149,13035,2886,434,146,224,908,993,1242,2333,2630,3544,1602,165,446,462,557,436,455,787,1022,1311,1291,1339,1922,1622,1085,517,132,33,13469,370,7
Turkmenistan,1961,27525,10306,13254,2948,439,160,210,893,1035,1198,2336,2646,3538,1639,174,429,464,565,470,446,752,1016,1320,1337,1309,1860,1678,1109,530,141,33,13693,370,7
Turkmenistan,1962,27763,10357,13347,2990,454,173,203,886,1078,1160,2346,2722,3526,1682,183,404,482,559,519,454,706,1027,1319,1404,1318,1765,1761,1138,544,152,31,13801,376,8
Turkmenistan,1963,27775,10301,13307,3006,462,184,203,867,1107,1121,2335,2803,3469,1718,194,366,501,539,568,473,648,1035,1300,1462,1341,1641,1828,1162,556,163,31,13769,387,8
Turkmenistan,1964,27750,10153,13144,2991,477,192,214,848,1138,1109,2321,2906,3416,1775,203,334,514,527,611,503,606,1032,1289,1518,1388,1550,1866,1202,573,172,31,13621,406,8
Turkmenistan,1965,27693,9941,12889,2948,500,198,235,823,1166,1125,2307,3007,3370,1851,215,308,515,525,641,540,585,1017,1290,1563,1444,1503,1867,1257,594,181,34,13389,433,8
Turkmenistan,1966,27505,9696,12578,2882,511,204,257,789,1183,1164,2270,3091,3300,1926,220,290,499,531,652,586,578,978,1292,1585,1506,1483,1817,1314,612,186,34,13089,461,7
Turkmenistan,1967,27209,9457,12256,2799,523,208,277,745,1190,1227,2211,3139,3195,2002,228,279,466,548,642,641,586,911,1300,1571,1568,1485,1710,1375,627,192,36,12779,485,7
Turkmenistan,1968,27161,9251,11960,2709,530,217,300,715,1202,1323,2177,3229,3158,2107,240,285,430,575,627,707,616,850,1327,1570,1659,1540,1618,1454,653,200,40,12490,517,7
Turkmenistan,1969,26921,9096,11718,2622,526,225,310,688,1192,1399,2101,3256,3104,2148,246,300,388,584,608,752,647,787,1314,1548,1708,1584,1520,1473,675,205,41,12244,535,8
Turkmenistan,1970,26728,8996,11539,2543,507,230,314,680,1174,1468,2026,3270,3096,2158,254,324,356,577,597,781,687,750,1276,1530,1740,1632,1464,1455,703,212,42,12046,544,8
Turkmenistan,1971,26752,8942,11420,2478,500,240,322,687,1163,1536,1971,3306,3164,2166,267,353,334,559,604,794,742,742,1229,1538,1768,1709,1455,1422,744,222,45,11920,562,8
Turkmenistan,1972,26746,8873,11301,2428,477,247,333,705,1149,1603,1909,3324,3272,2141,277,380,325,526,623,786,817,755,1154,1558,1766,1797,1475,1351,790,232,45,11778,580,8
Turkmenistan,1973,26777,8854,11239,2385,461,251,343,730,1130,1651,1849,3326,3404,2099,289,402,328,481,649,761,890,784,1065,1577,1749,1882,1522,1268,831,241,48,11700,594,9
Turkmenistan,1974,26827,8869,11218,2349,451,252,353,760,1094,1686,1817,3299,3529,2057,304,416,344,435,659,737,949,825,992,1568,1731,1950,1579,1205,852,254,50,11669,605,9
Turkmenistan,1975,27088,8878,11198,2320,443,254,370,807,1069,1738,1853,3296,3684,2045,322,430,377,408,661,739,999,892,961,1551,1745,2022,1662,1188,857,271,51,11641,624,9
Turkmenistan,1976,27551,8894,11189,2295,442,255,390,859,1039,1789,1949,3321,3891,2072,346,447,412,387,652,756,1033,980,969,1525,1796,2103,1788,1217,855,294,52,11631,645,8
Turkmenistan,1977,27894,8899,11169,2270,439,254,409,912,1002,1825,2087,3301,4040,2078,368,465,447,381,621,789,1036,1088,999,1452,1849,2133,1907,1257,821,315,53,11608,663,7
Turkmenistan,1978,27954,8873,11118,2245,443,248,417,951,946,1821,2225,3214,4115,2069,383,479,472,380,566,819,1002,1185,1040,1339,1875,2114,2001,1300,769,330,53,11561,665,6
Turkmenistan,1979,28116,8856,11069,2213,443,242,423,985,917,1822,2377,3141,4197,2099,392,497,488,401,516,841,981,1272,1105,1257,1884,2112,2085,1362,737,337,55,11512,665,6
Turkmenistan,1980,28153,8828,11004,2176,438,238,422,1009,903,1801,2498,3054,4249,2145,390,513,496,430,473,832,969,1322,1176,1208,1846,2110,2139,1423,722,332,58,11442,660,6
Turkmenistan,1981,28274,8852,10980,2128,424,234,415,1041,900,1758,2593,2954,4297,2265,405,534,507,464,436,797,961,1331,1262,1192,1762,2119,2178,1518,747,341,64,11404,649,6
Turkmenistan,1982,28837,8885,10976,2091,426,238,415,1098,933,1754,2743,2921,4424,2467,432,564,534,508,425,761,993,1337,1406,1241,1680,2199,2225,1664,803,353,79,11402,653,6
Turkmenistan,1983,29388,9017,11080,2063,420,241,409,1144,978,1722,2844,2895,4505,2675,466,584,560,543,435,697,1025,1303,1541,1317,1578,2263,2242,1805,870,365,101,11500,650,6
Turkmenistan,1984,29645,9152,11194,2042,408,240,400,1174,1026,1657,2885,2872,4459,2815,505,589,585,563,463,623,1034,1255,1630,1391,1481,2241,2218,1881,934,376,129,11602,640,6
Turkmenistan,1985,30297,9376,11413,2037,416,242,400,1209,1097,1598,2935,2961,4458,2985,568,591,618,585,512,565,1033,1231,1704,1500,1461,2209,2249,1957,1028,402,166,11829,642,11
Turkmenistan,1986,30407,9371,11351,1980,402,242,398,1223,1159,1518,2923,3075,4372,3090,631,578,645,601,558,517,1001,1207,1716,1614,1461,2103,2269,1962,1128,429,202,11753,640,25
Turkmenistan,1987,30591,9294,11238,1944,389,240,400,1236,1230,1451,2910,3264,4305,3179,703,566,670,625,605,504,947,1215,1695,1753,1511,1983,2322,1937,1242,464,239,11627,640,44
Turkmenistan,1988,30574,9038,10948,1910,395,241,405,1248,1301,1402,2885,3479,4210,3221,773,557,691,658,643,529,873,1239,1646,1890,1589,1871,2339,1890,1331,501,272,11343,646,68
Turkmenistan,1989,30787,8723,10591,1868,401,243,414,1267,1387,1390,2888,3745,4188,3289,880,560,707,705,682,596,794,1279,1609,2035,1710,1843,2345,1891,1398,573,307,10992,657,100
Turkmenistan,1990,30709,8483,10335,1852,410,244,416,1272,1459,1393,2908,3976,4149,3256,792,567,705,746,713,670,723,1325,1583,2137,1839,1845,2304,1918,1338,571,221,10745,660,93
Turkmenistan,1991,30794,8301,10155,1854,415,244,420,1273,1529,1425,2919,4193,4123,3266,752,576,697,786,743,745,680,1335,1584,2193,2000,1886,2237,1984,1282,581,171,10570,664,78
Turkmenistan,1992,31486,8294,10149,1855,432,252,431,1303,1630,1523,2981,4461,4187,3332,740,599,704,836,794,828,695,1327,1654,2244,2217,1996,2191,2084,1248,592,148,10581,683,63
Turkmenistan,1993,32064,8318,10185,1867,432,256,435,1319,1714,1649,2997,4657,4268,3374,720,613,706,870,844,892,757,1255,1742,2230,2427,2122,2146,2144,1230,587,133,10617,691,49
Turkmenistan,1994,32487,8208,10087,1879,432,263,440,1343,1794,1805,2991,4811,4396,3393,702,627,716,890,904,944,861,1154,1837,2193,2618,2270,2126,2157,1236,569,133,10519,703,38
Turkmenistan,1995,32913,8026,9893,1867,443,269,445,1373,1867,1978,2983,4954,4607,3390,676,639,734,899,968,998,980,1063,1920,2181,2773,2457,2150,2127,1263,542,134,10336,714,30
Turkmenistan,1996,33362,7761,9586,1825,432,277,454,1406,1933,2155,2974,5101,4950,3419,654,651,755,900,1033,1054,1101,1015,1959,2216,2885,2711,2239,2094,1325,520,134,10018,731,24
Turkmenistan,1997,33383,7428,9173,1745,421,282,458,1414,1965,2306,2929,5188,5281,3361,589,651,763,889,1076,1105,1201,1017,1912,2280,2908,2952,2329,2012,1349,476,113,9594,740,15
Turkmenistan,1998,32699,7060,8696,1636,407,277,450,1380,1931,2371,2805,5106,5497,3221,543,632,748,855,1076,1129,1242,1063,1742,2316,2790,3110,2387,1896,1325,445,98,9103,727,10
Turkmenistan,1999,32283,6674,8185,1511,392,275,450,1364,1914,2462,2740,5070,5763,3136,526,622,742,842,1072,1178,1284,1177,1563,2385,2685,3268,2495,1840,1296,437,89,8577,725,8
Turkmenistan,2000,31782,6268,7646,1378,375,269,450,1340,1877,2536,2690,5001,5993,3071,525,611,729,832,1045,1220,1316,1297,1393,2412,2589,3358,2635,1823,1248,442,83,8021,719,7
Turkmenistan,2001,32158,5830,7081,1251,344,267,464,1365,1902,2690,2792,5105,6427,3160,552,623,742,856,1046,1301,1389,1463,1329,2463,2642,3508,2919,1920,1240,472,80,7425,731,7
Turkmenistan,2002,32356,5411,6541,1130,338,264,473,1380,1905,2825,2943,5131,6743,3234,567,632,748,869,1036,1363,1462,1602,1341,2406,2725,3549,3194,2024,1210,491,76,6879,737,7
Turkmenistan,2003,32401,5142,6163,1021,314,259,477,1383,1895,2927,3138,5067,6905,3297,569,637,746,874,1021,1395,1532,1699,1439,2238,2829,3480,3425,2125,1172,493,76,6477,736,6
Turkmenistan,2004,32524,4919,5846,927,312,255,477,1385,1895,3023,3391,4973,7014,3395,554,644,741,877,1018,1407,1616,1776,1615,2028,2945,3387,3627,2245,1150,482,72,6158,732,5
Turkmenistan,2005,33597,4788,5647,859,288,256,486,1430,1947,3181,3759,5006,7325,3699,564,672,758,898,1049,1433,1748,1900,1859,1892,3114,3427,3898,2493,1206,486,78,5935,742,5
Turkmenistan,2006,33572,4686,5492,806,267,245,471,1428,1940,3210,3991,4841,7286,3859,539,673,755,890,1050,1395,1815,1955,2036,1759,3082,3378,3908,2644,1215,457,82,5759,716,4
Turkmenistan,2007,33663,4633,5407,774,247,235,457,1422,1920,3212,4192,4687,7275,4083,521,673,749,876,1044,1352,1860,2011,2181,1742,2945,3412,3863,2824,1259,437,84,5654,692,4
Turkmenistan,2008,33509,4653,5406,753,236,221,437,1394,1872,3147,4311,4508,7186,4280,504,661,733,849,1023,1295,1852,2054,2257,1831,2677,3469,3717,2971,1309,421,83,5642,658,4
Turkmenistan,2009,33296,4739,5487,748,207,205,416,1360,1816,3063,4395,4361,7053,4435,496,639,721,821,995,1252,1811,2103,2292,1998,2363,3514,3539,3068,1367,414,82,5694,621,4
Turkmenistan,2010,33638,4872,5626,754,192,191,400,1349,1789,3019,4555,4334,7036,4634,505,626,723,810,979,1243,1776,2191,2364,2213,2121,3576,3460,3166,1468,425,80,5818,591,5
Turkmenistan,2011,34116,5017,5788,771,181,179,386,1336,1774,2976,4720,4415,7022,4814,522,609,727,805,969,1244,1732,2280,2440,2432,1983,3563,3459,3220,1594,444,78,5969,565,5
Turkmenistan,2012,34863,5163,5960,797,175,169,374,1330,1771,2944,4907,4633,7031,4999,557,594,736,806,965,1248,1696,2363,2544,2640,1993,3459,3572,3254,1745,480,77,6135,543,6
Turkmenistan,2013,35885,5290,6120,830,176,160,364,1339,1797,2962,5151,5013,7036,5155,602,591,748,823,974,1272,1690,2447,2704,2838,2175,3263,3773,3256,1899,524,78,6296,524,6
Turkmenistan,2014,37229,5377,6241,864,179,153,354,1361,1852,3039,5460,5551,7056,5319,658,593,768,856,996,1309,1730,2532,2928,3048,2503,3037,4019,3269,2050,575,83,6420,507,6
Turkmenistan,2015,37687,5426,6323,897,186,141,336,1334,1854,3027,5579,5971,6864,5355,710,576,758,864,990,1299,1728,2504,3075,3173,2798,2753,4111,3232,2123,624,86,6509,477,6
Turkmenistan,2016,38611,5434,6356,922,193,135,321,1315,1885,3065,5738,6480,6804,5524,788,565,750,885,1000,1307,1758,2483,3255,3342,3138,2632,4172,3320,2204,694,94,6549,456,6
Turkmenistan,2017,39045,5395,6332,937,204,131,303,1281,1903,3076,5814,6895,6658,5600,845,546,735,897,1006,1306,1770,2436,3378,3490,3405,2646,4012,3407,2193,744,101,6536,434,6
Turkmenistan,2018,40292,5306,6243,937,205,132,291,1285,1974,3168,6007,7471,6743,5847,920,541,744,930,1044,1339,1829,2462,3545,3759,3712,2925,3818,3634,2213,808,112,6448,423,6
Turkmenistan,2019,40564,5164,6079,915,217,130,269,1236,1980,3160,6016,7847,6735,5925,961,513,723,926,1054,1330,1830,2448,3568,3962,3885,3280,3455,3757,2168,841,120,6296,399,7
Turkmenistan,2020,42735,4997,5881,884,216,134,256,1205,2010,3189,6263,8946,7230,6346,1051,492,713,929,1081,1342,1847,2529,3734,4505,4441,3946,3284,4030,2316,914,137,6097,390,7
Turkmenistan,2021,41769,4823,5671,848,226,137,237,1140,1982,3142,5960,8920,7203,6115,1031,458,682,899,1083,1326,1816,2471,3489,4510,4410,4177,3026,3856,2259,889,142,5897,374,7
Turks and Caicos Islands,1950,107,34,50,16,3,0,0,0,4,10,8,10,15,11,0,0,0,0,4,5,5,3,5,5,5,5,10,6,5,0,0,53,0,0
Turks and Caicos Islands,1951,106,33,49,16,3,0,0,0,3,4,9,10,14,10,0,0,0,0,3,3,1,4,5,5,5,5,9,7,3,0,0,52,0,0
Turks and Caicos Islands,1952,102,32,47,15,3,0,0,0,1,1,7,10,13,11,0,0,0,0,1,1,0,2,5,5,5,5,8,8,3,0,0,50,0,0
Turks and Caicos Islands,1953,98,30,44,14,3,0,0,0,0,0,6,10,10,9,0,0,0,0,0,0,0,2,4,5,5,5,5,5,4,0,0,47,0,0
Turks and Caicos Islands,1954,94,29,43,14,3,0,0,0,0,0,5,10,10,9,0,0,0,0,0,0,0,2,3,5,5,5,5,5,4,0,0,46,0,0
Turks and Caicos Islands,1955,92,28,39,11,3,0,0,0,0,0,5,10,10,8,0,0,0,0,0,0,0,1,4,5,5,5,5,5,3,0,0,42,0,0
Turks and Caicos Islands,1956,91,27,38,11,3,0,0,0,0,1,5,10,10,8,0,0,0,0,0,0,1,0,5,5,5,5,5,5,3,0,0,41,0,0
Turks and Caicos Islands,1957,88,26,37,11,3,0,0,0,0,1,10,10,10,9,0,0,0,0,0,0,1,5,5,5,5,5,5,5,4,0,0,40,0,0
Turks and Caicos Islands,1958,86,25,35,10,3,0,0,0,0,1,10,10,10,8,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,0,0,38,0,0
Turks and Caicos Islands,1959,84,23,33,10,3,0,0,0,0,2,10,10,12,7,0,0,0,0,0,0,2,5,5,5,5,5,7,5,2,0,0,36,0,0
Turks and Caicos Islands,1960,85,23,33,10,3,0,0,0,0,1,10,10,15,8,0,0,0,0,0,0,1,5,5,5,5,5,10,5,3,0,0,36,0,0
Turks and Caicos Islands,1961,84,23,33,10,3,0,0,0,0,1,10,10,13,9,0,0,0,0,0,0,1,5,5,5,5,5,8,5,4,0,0,36,0,0
Turks and Caicos Islands,1962,81,22,30,8,2,0,0,0,0,0,10,10,10,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,0,0,32,0,0
Turks and Caicos Islands,1963,74,20,27,7,2,0,0,0,0,0,9,10,10,8,0,0,0,0,0,0,0,4,5,5,5,5,5,5,3,0,0,29,0,0
Turks and Caicos Islands,1964,67,17,22,5,1,0,0,0,0,0,7,10,10,7,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,0,23,0,0
Turks and Caicos Islands,1965,64,16,21,5,0,0,0,0,0,0,7,10,10,7,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,0,21,0,0
Turks and Caicos Islands,1966,65,16,21,5,0,0,0,0,0,0,6,10,10,8,0,0,0,0,0,0,0,1,5,5,5,5,5,5,3,0,0,21,0,0
Turks and Caicos Islands,1967,68,16,21,5,1,0,0,0,0,0,10,10,10,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,0,0,22,0,0
Turks and Caicos Islands,1968,71,17,22,5,1,0,0,0,0,1,10,10,10,9,0,0,0,0,0,0,1,5,5,5,5,5,5,5,4,0,0,23,0,0
Turks and Caicos Islands,1969,74,17,23,6,2,0,0,0,0,0,10,10,10,9,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,0,0,25,0,0
Turks and Caicos Islands,1970,76,17,23,6,2,0,0,0,0,1,10,10,10,9,0,0,0,0,0,0,1,5,5,5,5,5,5,5,4,0,0,25,0,0
Turks and Caicos Islands,1971,76,15,21,6,2,0,0,0,0,0,10,10,10,9,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,0,0,23,0,0
Turks and Caicos Islands,1972,73,14,19,5,2,0,0,0,0,0,10,10,10,9,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,0,0,21,0,0
Turks and Caicos Islands,1973,66,11,15,4,0,0,0,0,0,0,9,10,10,9,0,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,15,0,0
Turks and Caicos Islands,1974,54,7,8,1,0,0,0,0,0,0,8,10,10,7,0,0,0,0,0,0,0,3,5,5,5,5,5,5,2,0,0,8,0,0
Turks and Caicos Islands,1975,45,4,4,0,0,0,0,0,0,0,7,10,10,5,0,0,0,0,0,0,0,2,5,5,5,5,5,5,0,0,0,4,0,0
