Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Turks and Caicos Islands,1976,40,3,3,0,0,0,0,0,0,0,6,10,10,5,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,0,3,0,0
Turks and Caicos Islands,1977,39,2,2,0,0,0,0,0,0,0,6,10,10,5,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,0,2,0,0
Turks and Caicos Islands,1978,42,3,3,0,0,0,0,0,0,0,9,10,10,6,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,0,3,0,0
Turks and Caicos Islands,1979,47,3,3,0,0,0,0,0,0,0,10,10,10,7,0,0,0,0,0,0,0,5,5,5,5,5,5,5,2,0,0,3,0,0
Turks and Caicos Islands,1980,51,4,4,0,0,0,0,0,0,1,10,10,10,8,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,0,0,4,0,0
Turks and Caicos Islands,1981,54,4,4,0,0,0,0,0,0,1,10,10,10,8,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,0,0,4,0,0
Turks and Caicos Islands,1982,57,4,4,0,0,0,0,0,0,1,10,10,10,9,0,0,0,0,0,0,1,5,5,5,5,5,5,5,4,0,0,4,0,0
Turks and Caicos Islands,1983,58,4,4,0,0,0,0,0,0,1,10,10,10,9,0,0,0,0,0,0,1,5,5,5,5,5,5,5,4,0,0,4,0,0
Turks and Caicos Islands,1984,59,4,4,0,0,0,0,0,0,2,10,10,10,9,0,0,0,0,0,0,2,5,5,5,5,5,5,5,4,0,0,4,0,0
Turks and Caicos Islands,1985,60,4,4,0,0,0,0,1,0,3,10,10,10,9,0,1,0,0,0,0,3,5,5,5,5,5,5,5,4,0,0,4,0,0
Turks and Caicos Islands,1986,60,3,3,0,0,0,0,0,0,7,10,10,10,9,0,0,0,0,0,2,5,5,5,5,5,5,5,5,4,0,0,3,0,0
Turks and Caicos Islands,1987,60,3,3,0,0,0,0,0,0,7,10,10,10,9,0,0,0,0,0,2,5,5,5,5,5,5,5,5,4,0,0,3,0,0
Turks and Caicos Islands,1988,61,3,3,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,5,5,5,5,4,6,5,5,5,5,0,0,3,0,0
Turks and Caicos Islands,1989,65,4,4,0,0,0,0,0,3,10,10,11,10,10,0,0,0,0,3,5,5,5,5,3,8,5,5,5,5,0,0,4,0,0
Turks and Caicos Islands,1990,72,6,6,0,0,0,0,0,6,10,10,11,11,10,1,0,0,1,5,5,5,5,5,3,8,6,5,5,5,1,0,6,0,0
Turks and Caicos Islands,1991,76,6,6,0,0,0,0,0,6,10,10,11,16,10,1,0,0,1,5,5,5,5,5,3,8,10,6,5,5,1,0,6,0,0
Turks and Caicos Islands,1992,75,6,6,0,0,0,0,1,8,10,10,12,16,10,1,0,1,3,5,5,5,5,5,5,7,10,6,5,5,1,0,6,0,0
Turks and Caicos Islands,1993,78,7,7,0,0,0,0,7,10,10,10,11,18,10,1,2,5,5,5,5,5,5,5,5,6,10,8,5,5,1,0,7,0,0
Turks and Caicos Islands,1994,88,10,12,2,0,0,0,9,10,10,10,10,21,10,2,4,5,5,5,5,5,5,5,5,5,11,10,5,5,2,0,12,0,0
Turks and Caicos Islands,1995,93,12,15,3,0,0,0,9,10,10,10,10,22,12,2,4,5,5,5,5,5,5,5,5,5,12,10,7,5,2,0,15,0,0
Turks and Caicos Islands,1996,79,6,6,0,0,0,0,5,10,10,10,10,18,10,0,0,5,5,5,5,5,5,5,5,5,8,10,6,4,0,0,6,0,0
Turks and Caicos Islands,1997,76,6,6,0,0,0,0,0,9,10,10,10,17,13,0,0,0,4,5,5,5,5,5,5,5,7,10,9,4,0,0,6,0,0
Turks and Caicos Islands,1998,71,3,3,0,0,0,0,2,10,10,10,10,16,12,0,0,2,5,5,5,5,5,5,5,5,6,10,8,4,0,0,3,0,0
Turks and Caicos Islands,1999,75,4,4,0,0,0,0,0,8,10,10,10,15,15,0,0,0,3,5,5,5,5,5,5,5,5,10,10,5,0,0,4,0,0
Turks and Caicos Islands,2000,83,6,6,0,0,0,0,0,6,10,10,10,17,18,1,0,0,1,5,5,5,5,5,5,5,7,10,10,8,1,0,6,0,0
Turks and Caicos Islands,2001,85,6,6,0,0,0,0,0,4,10,10,10,18,20,3,0,0,0,4,5,5,5,5,5,5,8,10,10,10,3,0,6,0,0
Turks and Caicos Islands,2002,80,4,4,0,0,0,0,0,3,10,10,10,18,20,4,0,0,0,3,5,5,5,5,5,5,8,10,10,10,4,0,4,0,0
Turks and Caicos Islands,2003,87,5,5,0,0,0,0,0,2,10,10,10,20,21,4,0,0,0,2,5,5,5,5,5,5,10,10,11,10,4,0,5,0,0
Turks and Caicos Islands,2004,85,4,4,0,0,0,0,0,1,10,10,10,20,19,4,0,0,0,1,5,5,5,5,5,5,10,10,10,9,4,0,4,0,0
Turks and Caicos Islands,2005,90,3,3,0,0,0,0,0,1,10,10,10,21,21,5,0,0,0,1,5,5,5,5,5,5,10,11,12,9,5,0,3,0,0
Turks and Caicos Islands,2006,102,4,4,0,0,0,0,0,2,10,10,10,26,27,5,0,0,0,2,5,5,5,5,5,5,11,15,15,12,5,0,4,0,0
Turks and Caicos Islands,2007,121,6,6,0,0,0,0,0,2,10,10,20,29,33,7,0,0,0,2,5,5,5,5,10,10,12,17,18,15,6,1,6,0,0
Turks and Caicos Islands,2008,126,4,4,0,0,0,0,0,5,10,15,20,30,33,7,0,0,0,5,5,5,5,10,10,10,11,19,18,15,7,0,4,0,0
Turks and Caicos Islands,2009,136,3,3,0,0,0,0,0,4,10,15,20,30,39,9,0,0,0,4,5,5,5,10,10,10,11,19,21,18,9,0,3,0,0
Turks and Caicos Islands,2010,164,4,4,0,0,0,0,0,4,10,18,22,37,48,13,0,0,0,4,5,5,8,10,10,12,14,23,26,22,12,1,4,0,0
Turks and Caicos Islands,2011,184,4,4,0,0,0,0,0,5,11,20,25,38,56,17,0,0,0,5,5,6,10,10,11,14,15,23,31,25,15,2,4,0,0
Turks and Caicos Islands,2012,194,3,3,0,0,0,0,0,6,11,21,30,37,62,23,0,0,1,5,5,6,10,11,15,15,15,22,32,30,18,5,3,0,0
Turks and Caicos Islands,2013,211,3,3,0,0,0,0,0,6,11,21,30,39,69,26,0,0,1,5,5,6,10,11,15,15,16,23,35,34,20,6,3,0,0
Turks and Caicos Islands,2014,226,3,3,0,0,0,0,0,6,11,22,30,43,73,29,0,0,1,5,5,6,10,12,15,15,19,24,36,37,21,8,3,0,0
Turks and Caicos Islands,2015,244,3,3,0,0,0,0,0,7,13,26,38,47,78,30,0,0,2,5,5,8,11,15,18,20,21,26,39,39,23,7,3,0,1
Turks and Caicos Islands,2016,266,3,3,0,0,0,0,0,8,14,27,38,51,83,34,0,0,3,5,5,9,12,15,18,20,23,28,41,42,26,8,3,0,1
Turks and Caicos Islands,2017,287,4,4,0,0,0,0,0,8,15,31,46,58,84,35,0,0,3,5,5,10,13,18,21,25,26,32,41,43,27,8,4,0,1
Turks and Caicos Islands,2018,312,4,4,0,0,0,0,0,9,16,34,48,65,89,40,0,0,4,5,6,10,15,19,21,27,29,36,43,46,30,10,4,0,1
Turks and Caicos Islands,2019,359,7,7,0,0,0,0,0,9,17,37,58,78,103,45,0,0,4,5,6,11,15,22,25,33,35,43,51,52,34,11,7,0,1
Turks and Caicos Islands,2020,388,7,7,0,0,0,0,0,10,18,39,66,88,111,46,0,0,5,5,7,11,16,23,30,36,40,48,54,57,35,11,7,0,1
Turks and Caicos Islands,2021,414,7,7,0,0,0,0,0,9,20,43,73,96,115,46,0,0,4,5,8,12,18,25,33,40,45,51,58,57,35,11,7,0,1
Tuvalu,1950,134,37,49,12,5,5,5,18,10,10,10,10,10,8,0,8,10,5,5,5,5,5,5,5,5,5,5,5,3,0,0,54,10,0
Tuvalu,1951,135,37,53,16,5,5,5,17,10,10,10,10,10,8,0,7,10,5,5,5,5,5,5,5,5,5,5,5,3,0,0,58,10,0
Tuvalu,1952,134,36,53,17,5,5,5,15,11,10,10,10,10,8,0,5,10,6,5,5,5,5,5,5,5,5,5,5,3,0,0,58,10,0
Tuvalu,1953,132,35,53,18,4,3,5,12,12,10,10,10,10,7,0,5,7,7,5,5,5,5,5,5,5,5,5,5,2,0,0,57,8,0
Tuvalu,1954,129,34,53,19,5,2,5,10,11,10,10,10,10,7,0,5,5,6,5,5,5,5,5,5,5,5,5,5,2,0,0,58,7,0
Tuvalu,1955,125,32,49,17,5,1,5,10,10,10,10,10,10,6,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,54,6,0
Tuvalu,1956,121,31,46,15,5,0,4,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,51,4,0
Tuvalu,1957,117,29,43,14,5,0,3,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,48,3,0
Tuvalu,1958,113,27,41,14,6,0,2,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,47,2,0
Tuvalu,1959,108,25,37,12,6,1,1,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,43,2,0
Tuvalu,1960,104,23,34,11,6,1,0,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,40,1,0
Tuvalu,1961,100,21,32,11,5,2,0,8,10,10,10,10,10,5,0,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,37,2,0
Tuvalu,1962,99,19,29,10,5,3,0,7,10,10,10,10,10,7,0,2,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,34,3,0
Tuvalu,1963,99,16,24,8,5,3,0,3,9,10,10,10,10,8,0,0,3,4,5,5,5,5,5,5,5,5,5,5,3,0,0,29,3,0
Tuvalu,1964,98,14,21,7,5,2,0,0,8,10,10,10,11,12,0,0,0,3,5,5,5,5,5,5,5,5,6,8,4,0,0,26,2,0
Tuvalu,1965,94,14,20,6,5,0,0,0,7,10,10,10,10,10,0,0,0,2,5,5,5,5,5,5,5,5,5,5,5,0,0,25,0,0
Tuvalu,1966,90,14,20,6,5,0,1,0,5,10,10,10,10,10,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,25,1,0
Tuvalu,1967,87,14,20,6,4,0,1,0,4,10,10,10,10,10,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,0,0,24,1,0
Tuvalu,1968,84,14,20,6,3,0,3,0,3,10,10,10,10,9,0,0,0,0,3,5,5,5,5,5,5,5,5,5,4,0,0,23,3,0
Tuvalu,1969,81,14,20,6,3,0,2,2,1,10,10,10,10,9,0,2,0,0,1,5,5,5,5,5,5,5,5,5,4,0,0,23,2,0
Tuvalu,1970,78,13,18,5,3,0,2,2,0,10,10,10,10,10,0,2,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,21,2,0
Tuvalu,1971,76,12,17,5,2,0,2,2,0,9,10,10,10,9,0,2,0,0,0,4,5,5,5,5,5,5,5,5,4,0,0,19,2,0
Tuvalu,1972,80,12,17,5,5,1,3,3,0,9,10,10,10,9,0,3,0,0,0,4,5,5,5,5,5,5,5,5,4,0,0,22,4,0
Tuvalu,1973,71,11,15,4,1,0,0,0,0,7,10,10,10,8,0,0,0,0,0,2,5,5,5,5,5,5,5,5,3,0,0,16,0,0
Tuvalu,1974,69,10,14,4,1,0,0,0,0,6,10,10,10,7,0,0,0,0,0,1,5,5,5,5,5,5,5,5,2,0,0,15,0,0
Tuvalu,1975,70,10,14,4,0,0,0,0,0,6,10,10,10,6,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,0,0,14,0,0
Tuvalu,1976,71,10,14,4,0,0,0,0,0,6,10,10,10,6,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,0,0,14,0,0
Tuvalu,1977,72,11,15,4,0,0,3,0,0,5,10,10,10,6,0,0,0,0,0,0,5,5,5,5,5,5,5,5,1,0,0,15,3,0
Tuvalu,1978,73,11,14,3,0,0,3,2,0,6,10,10,10,4,0,2,0,0,0,1,5,5,5,5,5,5,5,3,1,0,0,14,3,0
Tuvalu,1979,76,11,14,3,0,0,4,2,0,6,10,10,10,3,0,2,0,0,0,1,5,5,5,5,5,5,5,3,0,0,0,14,4,0
Tuvalu,1980,77,12,15,3,0,0,3,3,0,5,10,10,10,4,0,3,0,0,0,0,5,5,5,5,5,5,5,4,0,0,0,15,3,0
Tuvalu,1981,78,12,15,3,0,0,3,4,0,4,10,10,10,5,0,4,0,0,0,0,4,5,5,5,5,5,5,5,0,0,0,15,3,0
Tuvalu,1982,79,12,16,4,0,0,3,5,0,5,10,12,10,5,0,5,0,0,0,1,4,5,5,7,5,5,5,5,0,0,0,16,3,0
Tuvalu,1983,81,12,16,4,0,0,3,6,0,9,10,14,10,6,0,5,1,0,0,4,5,5,5,7,7,5,5,5,1,0,0,16,3,0
Tuvalu,1984,83,13,17,4,0,0,2,7,3,9,10,17,10,6,0,5,2,3,0,4,5,5,5,9,8,5,5,5,1,0,0,17,2,0
Tuvalu,1985,86,13,17,4,0,0,2,7,6,8,10,19,10,6,0,5,2,4,2,3,5,5,5,9,10,5,5,5,1,0,0,17,2,0
Tuvalu,1986,88,13,17,4,0,0,1,9,7,8,10,20,11,7,0,5,4,3,4,3,5,5,5,10,10,6,5,5,2,0,0,17,1,0
Tuvalu,1987,91,13,17,4,0,0,1,10,10,10,10,20,13,8,0,5,5,5,5,5,5,5,5,10,10,8,5,5,3,0,0,17,1,0
Tuvalu,1988,93,13,17,4,1,0,1,10,10,10,10,20,14,8,0,5,5,5,5,5,5,5,5,10,10,9,5,5,3,0,0,18,1,0
Tuvalu,1989,95,13,17,4,1,0,0,10,10,10,10,20,15,9,0,5,5,5,5,5,5,5,5,10,10,10,5,5,4,0,0,18,0,0
Tuvalu,1990,96,13,17,4,1,0,0,9,10,10,10,20,16,9,0,4,5,5,5,5,5,5,5,10,10,10,6,5,4,0,0,18,0,0
Tuvalu,1991,97,13,17,4,1,0,0,8,10,10,10,19,17,9,0,3,5,5,5,5,5,5,5,9,10,10,7,5,4,0,0,18,0,0
Tuvalu,1992,105,13,18,5,3,0,0,9,10,10,10,19,18,8,0,4,5,5,5,5,5,5,5,9,10,10,8,5,3,0,0,21,0,0
Tuvalu,1993,96,12,16,4,1,0,0,5,10,10,10,18,19,8,0,0,5,5,5,5,5,5,5,8,10,10,9,5,3,0,0,17,0,0
Tuvalu,1994,96,12,16,4,0,0,0,4,10,10,10,17,19,8,0,0,4,5,5,5,5,5,5,7,10,10,9,5,3,0,0,16,0,0
Tuvalu,1995,96,11,15,4,0,0,0,3,10,10,10,17,21,8,0,0,3,5,5,5,5,5,5,7,10,11,10,5,3,0,0,15,0,0
Tuvalu,1996,96,11,15,4,0,0,0,2,10,10,10,16,22,10,0,0,2,5,5,5,5,5,5,6,10,12,10,6,4,0,0,15,0,0
Tuvalu,1997,96,10,13,3,0,0,0,1,10,10,10,15,23,10,0,0,1,5,5,5,5,5,5,5,10,13,10,6,4,0,0,13,0,0
Tuvalu,1998,97,9,12,3,0,0,0,0,10,10,10,14,23,11,0,0,0,5,5,5,5,5,5,5,9,13,10,7,4,0,0,12,0,0
Tuvalu,1999,98,9,12,3,0,0,0,0,9,10,10,13,24,12,0,0,0,4,5,5,5,5,5,5,8,13,11,8,4,0,0,12,0,0
Tuvalu,2000,98,8,10,2,0,0,0,0,8,10,10,15,22,12,0,0,0,3,5,5,5,5,5,6,9,11,11,8,4,0,0,10,0,0
Tuvalu,2001,97,8,10,2,0,0,0,0,8,10,10,17,21,13,0,0,0,3,5,5,5,5,5,8,9,11,10,9,4,0,0,10,0,0
Tuvalu,2002,97,8,10,2,0,0,0,0,7,10,10,18,20,13,0,0,0,2,5,5,5,5,5,9,9,10,10,9,4,0,0,10,0,0
Tuvalu,2003,96,7,8,1,0,0,0,0,6,10,10,17,20,14,0,0,0,1,5,5,5,5,5,8,9,10,10,9,5,0,0,8,0,0
Tuvalu,2004,98,7,8,1,0,0,0,0,5,10,10,17,20,14,0,0,0,0,5,5,5,5,5,7,10,10,10,9,5,0,0,8,0,0
Tuvalu,2005,98,7,7,0,0,0,1,1,5,10,10,17,20,14,0,1,0,0,5,5,5,5,5,7,10,10,10,9,5,0,0,7,1,0
Tuvalu,2006,99,7,7,0,0,0,1,2,5,10,12,16,20,15,1,2,0,0,5,5,5,5,7,6,10,10,10,10,5,1,0,7,1,0
Tuvalu,2007,101,7,7,0,0,0,2,4,4,10,15,15,20,13,1,4,0,0,4,5,5,5,10,5,10,10,10,8,5,1,0,7,2,0
Tuvalu,2008,102,6,6,0,0,0,2,6,4,10,16,16,20,13,1,5,1,0,4,5,5,6,10,6,10,10,10,8,5,1,0,6,2,0
Tuvalu,2009,104,6,6,0,0,0,2,8,5,11,18,17,20,13,1,5,3,0,5,5,6,8,10,8,9,10,10,8,5,1,0,6,2,0
Tuvalu,2010,105,6,6,0,0,0,2,10,7,11,20,17,20,14,1,5,5,2,5,5,6,10,10,9,8,10,10,9,5,1,0,6,2,0
Tuvalu,2011,107,6,6,0,0,0,2,10,9,11,20,20,20,15,1,5,5,4,5,5,6,10,10,10,10,10,10,10,5,1,0,6,2,0
Tuvalu,2012,109,6,6,0,0,0,2,10,10,12,20,20,20,15,2,5,5,5,5,5,7,10,10,10,10,10,10,10,5,2,0,6,2,0
Tuvalu,2013,110,6,6,0,0,0,2,10,10,12,20,20,20,15,2,5,5,5,5,5,7,10,10,10,10,10,10,9,6,2,0,6,2,0
Tuvalu,2014,111,5,5,0,0,0,2,10,10,11,20,20,20,15,2,5,5,5,5,5,6,10,10,10,10,10,10,9,6,2,0,5,2,0
Tuvalu,2015,111,5,5,0,0,0,2,10,10,11,20,20,20,13,1,5,5,5,5,5,6,10,10,10,10,10,10,8,5,1,0,5,2,0
Tuvalu,2016,111,5,5,0,0,0,2,10,10,11,20,20,20,12,1,5,5,5,5,5,6,10,10,10,10,10,10,7,5,1,0,5,2,0
Tuvalu,2017,110,5,5,0,0,0,2,10,10,10,20,20,20,11,1,5,5,5,5,5,5,10,10,10,10,10,10,6,5,1,0,5,2,0
Tuvalu,2018,110,5,5,0,0,0,2,10,10,10,22,21,20,12,2,5,5,5,5,5,5,10,12,11,10,10,10,7,5,2,0,5,2,0
Tuvalu,2019,112,5,5,0,0,0,1,10,10,10,21,24,20,13,2,5,5,5,5,5,5,9,12,14,10,10,10,8,5,2,0,5,1,0
Tuvalu,2020,113,5,5,0,0,0,1,10,10,10,20,27,19,13,1,5,5,5,5,5,5,9,11,15,12,10,9,8,5,1,0,5,1,0
Tuvalu,2021,114,5,5,0,0,0,1,10,10,10,19,28,19,13,0,5,5,5,5,5,5,8,11,15,13,10,9,9,4,0,0,5,1,0
