Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Uganda,1950,144167,44675,76475,31800,6426,3430,3867,10601,10630,8567,6455,6316,6713,3912,752,5120,5481,5425,5205,4605,3962,3648,2807,2888,3428,3568,3145,2418,1494,602,150,82901,7297,22
Uganda,1951,146942,45062,78504,33442,6616,3407,3835,10639,10770,8806,6815,6182,6671,3924,755,5123,5516,5475,5295,4726,4080,3761,3054,2829,3353,3526,3145,2424,1500,605,150,85120,7242,22
Uganda,1952,147988,45235,79112,33877,6785,3354,3765,10586,10840,9015,7154,6062,6602,3934,755,5074,5512,5490,5350,4828,4187,3859,3295,2797,3265,3466,3136,2431,1503,605,150,85897,7119,22
Uganda,1953,148919,45408,79428,34020,7051,3313,3689,10502,10908,9246,7509,6021,6535,3942,755,5006,5496,5504,5404,4936,4310,3974,3535,2834,3187,3411,3124,2437,1505,605,150,86479,7002,22
Uganda,1954,149726,45641,79682,34041,7428,3306,3625,10399,10914,9402,7759,6046,6444,3944,756,4936,5463,5494,5420,5000,4402,4063,3696,2954,3092,3341,3103,2440,1504,606,150,87110,6931,22
Uganda,1955,150061,45781,79713,33932,7756,3326,3556,10226,10837,9493,7922,6161,6346,3944,756,4836,5390,5445,5392,5025,4468,4137,3785,3164,2997,3270,3076,2441,1503,606,150,87469,6882,22
Uganda,1956,149905,45958,79807,33849,7982,3368,3476,9949,10625,9465,7999,6287,6228,3943,754,4693,5256,5332,5293,4982,4483,4171,3828,3384,2903,3186,3042,2440,1503,605,149,87789,6844,22
Uganda,1957,149308,46073,79732,33659,8123,3439,3394,9614,10348,9369,8039,6438,6099,3940,753,4529,5085,5186,5162,4901,4468,4187,3852,3591,2847,3099,3000,2439,1501,605,148,87855,6833,22
Uganda,1958,148463,46266,79784,33518,8200,3554,3320,9235,9977,9158,7996,6577,5958,3930,751,4353,4882,4997,4980,4763,4395,4157,3839,3746,2831,3005,2953,2431,1499,603,148,87984,6874,22
Uganda,1959,147740,46587,80039,33452,8220,3709,3258,8805,9547,8904,7963,6778,5833,3916,746,4162,4643,4773,4774,4599,4305,4126,3837,3848,2930,2921,2912,2419,1497,599,147,88259,6967,21
Uganda,1960,147006,46881,80401,33520,8238,3864,3227,8377,9081,8589,7882,6978,5702,3895,743,3984,4393,4533,4548,4409,4180,4069,3813,3867,3111,2835,2867,2404,1491,597,146,88639,7091,21
Uganda,1961,146580,47236,80766,33530,8249,3989,3235,8011,8698,8332,7842,7226,5602,3867,738,3834,4177,4331,4367,4253,4079,4031,3811,3890,3336,2777,2825,2384,1483,593,145,89015,7224,21
Uganda,1962,146522,47733,81267,33534,8265,4090,3286,7684,8342,8110,7835,7498,5554,3835,735,3708,3976,4141,4201,4118,3992,4009,3826,3928,3570,2769,2785,2361,1474,591,144,89532,7376,21
Uganda,1963,147762,48313,81896,33583,8287,4174,3423,7564,8250,8125,8007,7890,5596,3798,731,3673,3891,4076,4174,4111,4014,4081,3926,4042,3848,2841,2755,2336,1462,587,144,90183,7597,21
Uganda,1964,149359,49076,82819,33743,8326,4216,3604,7459,8128,8129,8182,8237,5754,3761,723,3659,3800,3994,4134,4099,4030,4149,4033,4166,4071,3027,2727,2313,1448,582,141,91145,7820,21
Uganda,1965,151717,49994,83964,33970,8370,4255,3812,7475,8112,8235,8429,8579,6028,3723,713,3713,3762,3963,4149,4142,4093,4254,4175,4321,4258,3327,2701,2290,1433,576,137,92334,8067,20
Uganda,1966,155715,51181,85659,34478,8504,4345,4082,7738,8250,8479,8796,9024,6423,3693,705,3908,3830,4011,4239,4258,4221,4418,4378,4541,4483,3710,2713,2276,1417,569,136,94163,8427,19
Uganda,1967,157099,52171,86780,34609,8443,4324,4161,7646,8028,8414,8896,9277,6777,3638,695,3935,3711,3879,4149,4214,4200,4440,4456,4656,4621,4046,2731,2243,1395,562,133,95223,8485,19
Uganda,1968,160829,53519,88704,35185,8527,4375,4306,7889,8046,8567,9180,9688,7249,3598,685,4155,3734,3870,4176,4282,4285,4557,4623,4857,4831,4417,2832,2222,1376,553,132,97231,8681,18
Uganda,1969,164339,54732,90655,35923,8640,4423,4386,8166,7980,8638,9383,10056,7766,3557,674,4410,3756,3829,4151,4305,4333,4632,4751,5033,5023,4721,3045,2200,1357,546,128,99295,8809,18
Uganda,1970,169065,56234,93145,36911,8838,4508,4482,8575,8009,8805,9664,10512,8349,3510,654,4716,3859,3838,4171,4375,4430,4751,4913,5252,5260,4977,3372,2176,1334,532,122,101983,8990,15
Uganda,1971,192285,60144,101659,41515,10429,5200,5673,11833,9721,10463,11290,12140,9634,3593,634,6649,5184,4729,4992,5202,5261,5550,5740,6093,6047,5648,3986,2252,1341,523,111,112088,10873,12
Uganda,1972,197509,61891,104773,42882,10784,5329,5800,12325,9653,10514,11476,12543,10180,3536,585,6948,5377,4709,4944,5205,5309,5621,5855,6282,6261,5851,4329,2243,1293,493,92,115557,11129,8
Uganda,1973,202400,62168,105339,43171,12121,6900,6654,12715,10010,10713,11399,12355,10258,3427,505,7065,5650,4865,5145,5337,5376,5620,5779,6189,6166,5786,4472,2218,1209,442,63,117460,13554,5
Uganda,1974,210510,65887,112547,46660,11863,5753,6126,13312,9547,10611,11908,13469,11279,3622,469,7335,5977,4704,4843,5193,5418,5800,6108,6701,6768,6331,4948,2433,1189,418,51,124410,11879,3
Uganda,1975,218324,67254,114700,47446,13372,7424,7074,13973,10120,10879,11918,13354,11315,3750,443,7494,6479,5018,5102,5355,5524,5850,6068,6635,6719,6319,4996,2613,1137,397,46,128072,14498,3
Uganda,1976,228142,70421,120414,49993,14083,7756,7334,14716,10338,10990,12226,13923,11893,4034,431,7781,6935,5217,5121,5376,5614,5990,6236,6881,7042,6641,5252,2905,1129,386,45,134497,15090,2
Uganda,1977,237871,73472,126125,52653,14781,8106,7594,15433,10631,11052,12494,14446,12457,4327,421,8073,7360,5485,5146,5377,5675,6111,6383,7099,7347,6956,5501,3189,1138,377,44,140906,15700,2
Uganda,1978,248036,77737,134027,56290,14427,7016,7225,16519,10779,10973,12963,15499,13463,4726,416,8680,7839,5769,5010,5271,5702,6278,6685,7557,7942,7538,5925,3528,1198,372,44,148454,14241,2
Uganda,1979,257030,80650,139045,58395,14957,7355,7487,17087,11342,11013,13226,16002,14056,5053,407,8967,8120,6241,5101,5274,5739,6390,6836,7764,8238,7870,6186,3752,1301,364,43,154002,14842,2
Uganda,1980,281867,86762,149937,63175,16072,8165,8704,21285,13781,12093,14273,16963,14866,5370,356,11280,10005,7861,5920,5836,6257,6911,7362,8237,8726,8338,6528,3941,1429,325,31,166009,16869,2
Uganda,1981,285503,87738,151247,63509,16201,8344,8880,21462,14262,11974,14432,17360,15400,5626,313,11367,10095,8221,6041,5770,6204,6958,7474,8396,8964,8639,6761,4072,1554,292,21,167448,17224,2
Uganda,1982,287091,84606,145261,60655,15746,8166,9705,24017,15951,12528,15115,18167,16187,5941,306,12748,11269,9250,6701,6062,6466,7272,7843,8775,9392,9093,7094,4248,1693,287,19,161007,17871,2
Uganda,1983,289588,84805,144657,59852,15541,8196,9920,24435,16788,12607,15395,18668,16810,6239,329,12943,11492,9631,7157,6123,6484,7371,8024,9000,9668,9432,7378,4415,1824,310,19,160198,18116,1
Uganda,1984,293679,85462,144601,59139,15359,8220,10186,25077,17848,12873,15781,19288,17523,6546,376,13248,11829,10010,7838,6304,6569,7517,8264,9292,9996,9816,7707,4605,1941,356,20,159960,18406,1
Uganda,1985,284372,85345,141366,56021,14057,7721,9479,23261,17625,12420,15220,18872,17288,6613,448,12185,11076,9617,8008,6168,6252,7207,8013,9089,9783,9647,7641,4624,1989,422,26,155423,17200,1
Uganda,1986,293355,87849,144756,56907,14150,7843,9827,24288,18912,12975,15647,19564,17990,6896,505,12701,11587,10136,8776,6566,6409,7370,8277,9430,10134,10014,7976,4821,2075,478,27,158906,17670,1
Uganda,1987,290743,90489,148705,58216,14290,7873,8710,20037,17541,12511,15250,19740,18380,7139,565,10240,9797,9098,8443,6420,6091,7111,8139,9486,10254,10193,8187,4981,2158,534,31,162995,16583,1
Uganda,1988,298950,92938,152742,59804,14528,7979,8868,20627,18363,13102,15400,20229,19016,7464,626,10518,10109,9439,8924,6924,6178,7146,8254,9710,10519,10502,8514,5207,2257,586,40,167270,16847,1
Uganda,1989,309740,94972,156136,61164,14824,8149,9221,22110,19830,14321,15888,21026,19743,7810,678,11233,10877,10181,9649,7816,6505,7360,8528,10101,10925,10879,8864,5447,2363,627,51,170960,17370,1
Uganda,1990,318505,96729,158759,62030,15084,8248,9411,23201,21059,15536,16221,21678,20402,8170,735,11698,11503,10814,10245,8689,6847,7511,8710,10406,11272,11211,9191,5696,2474,667,68,173843,17659,1
Uganda,1991,327245,97588,159675,62087,15235,8304,9718,24986,22800,17086,16697,22420,21033,8513,777,12502,12484,11715,11085,9704,7382,7751,8946,10761,11659,11542,9491,5931,2582,697,80,174910,18022,1
Uganda,1992,335044,98938,161192,62254,15490,8395,9843,26077,24236,18545,16996,22954,21593,8881,840,12877,13200,12437,11799,10583,7962,7925,9071,10995,11959,11822,9771,6175,2706,740,100,176682,18238,2
Uganda,1993,345328,100396,162885,62489,15767,8527,10114,27845,26255,20420,17502,23624,22200,9258,923,13551,14294,13484,12771,11575,8845,8223,9279,11295,12329,12144,10056,6420,2838,793,130,178652,18641,7
Uganda,1994,353111,101944,165162,63218,16119,8682,10306,29043,27561,21742,17567,23719,22598,9618,982,13978,15065,14185,13376,12095,9647,8345,9222,11281,12438,12320,10278,6648,2970,836,146,181281,18988,12
Uganda,1995,359857,104047,168356,64309,16548,8888,10434,29721,28329,22624,17503,23591,22918,9931,1002,14186,15535,14623,13706,12326,10298,8439,9064,11136,12455,12451,10467,6848,3083,861,141,184904,19322,12
Uganda,1996,363186,104595,169919,65324,16995,9159,10558,29961,28715,23249,17399,23299,23068,10030,829,14230,15731,14863,13852,12456,10793,8546,8853,10909,12390,12506,10562,6939,3091,773,56,186914,19717,7
Uganda,1997,367338,105482,171190,65708,17282,9397,10675,30273,29416,23962,17556,23040,23319,10325,900,14281,15992,15274,14142,12683,11279,8841,8715,10703,12337,12604,10715,7110,3215,827,73,188472,20072,4
Uganda,1998,369924,105388,170798,65410,17572,9696,10896,30629,30213,24652,17925,22722,23468,10476,873,14408,16221,15729,14484,12958,11694,9318,8607,10487,12235,12655,10813,7210,3266,809,64,188370,20592,2
Uganda,1999,369249,105124,169012,63888,17353,9702,10867,30419,30744,25014,18458,22304,23641,10755,974,14253,16166,16012,14732,13141,11873,9915,8543,10233,12071,12694,10947,7360,3395,884,90,186365,20569,3
Uganda,2000,367928,104012,165867,61855,17035,9687,10978,30589,31455,25452,19175,21913,23791,10964,1019,14330,16259,16374,15081,13392,12060,10565,8610,10016,11897,12722,11069,7479,3485,927,92,182902,20665,2
Uganda,2001,364246,102191,161293,59102,16474,9564,10953,30219,32068,26002,20003,21563,23908,11137,1058,14102,16117,16603,15465,13680,12322,11194,8809,9844,11719,12732,11176,7580,3557,957,101,177767,20517,2
Uganda,2002,360061,99678,156221,56543,15905,9410,11091,30327,32565,26389,20745,21103,23970,11273,1058,14214,16113,16775,15790,13886,12503,11666,9079,9634,11469,12692,11278,7667,3606,967,91,172126,20501,2
Uganda,2003,354765,96452,149815,53363,15179,9188,11161,30288,33061,26942,21687,20802,24074,11452,1114,14230,16058,16881,16180,14176,12766,12095,9592,9522,11280,12672,11402,7773,3679,1009,105,164994,20349,2
Uganda,2004,342198,92657,142177,49520,14189,8773,10837,28877,32046,26563,22034,20167,23890,11534,1111,13615,15262,16171,15875,13954,12609,12018,10016,9278,10889,12466,11424,7830,3704,1013,98,156366,19610,2
Uganda,2005,326161,88613,134554,45941,13293,8334,10428,27011,29893,25339,21753,19338,23552,11582,1080,12895,14116,14928,14965,13280,12059,11554,10199,8972,10366,12145,11407,7874,3708,996,84,147847,18762,2
Uganda,2006,310775,84682,127279,42597,12500,7914,9993,25188,27713,24171,21437,18699,23202,11620,1056,12198,12990,13696,14017,12642,11529,11135,10302,8801,9898,11823,11379,7914,3706,979,77,139779,17907,2
Uganda,2007,301776,80989,120530,39541,11789,7565,9753,24555,27144,24296,21845,18639,22966,11656,1037,11964,12591,13278,13866,12719,11577,11184,10661,8987,9652,11600,11366,7952,3704,966,71,132319,17318,2
Uganda,2008,296357,77498,114451,36953,11110,7211,9554,24654,27579,25174,22430,18813,22665,11694,1020,11990,12664,13385,14194,13232,11942,11428,11002,9382,9431,11348,11317,7988,3706,955,65,125561,16765,2
Uganda,2009,290753,74828,109326,34498,10571,6936,9409,24470,27260,25596,22727,19305,22416,11727,1011,11948,12522,13167,14093,13458,12138,11574,11153,9964,9341,11150,11266,8021,3706,946,65,119897,16345,1
Uganda,2010,286470,72101,104367,32266,10125,6737,9349,24545,27083,26144,23124,20047,22199,11753,999,12006,12539,13048,14035,13715,12429,11800,11324,10633,9414,10996,11203,8047,3706,936,63,114492,16086,2
