Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Uganda,2011,277780,69303,99396,30093,9569,6426,9074,23793,25711,25656,22948,20561,21900,11759,985,11677,12116,12376,13335,13360,12296,11682,11266,11056,9505,10803,11097,8056,3703,925,60,108965,15500,2
Uganda,2012,269541,66016,93915,27899,9023,6151,8831,23334,24749,25355,22806,21061,21591,11752,971,11446,11888,11935,12814,13095,12260,11604,11202,11355,9706,10621,10970,8055,3697,912,59,102938,14982,2
Uganda,2013,259963,62896,88868,25972,8497,5844,8391,22127,23077,24562,22687,21830,21391,11726,957,10860,11267,11141,11936,12489,12073,11499,11188,11626,10204,10537,10854,8035,3691,901,56,97365,14235,2
Uganda,2014,254344,60303,84139,23836,7972,5610,8212,21846,22360,24344,23016,22864,21355,11680,948,10710,11136,10847,11513,12187,12157,11644,11372,11873,10991,10598,10757,7996,3684,892,56,92111,13822,2
Uganda,2015,249412,58203,80105,21902,7512,5390,7997,21418,21665,24023,23292,23836,21496,11692,986,10487,10931,10576,11089,11846,12177,11774,11518,12026,11810,10803,10693,7976,3716,925,61,87617,13387,2
Uganda,2016,246399,55945,76244,20299,7121,5197,7876,21381,21523,24005,23732,24782,21794,11706,1038,10436,10945,10599,10924,11699,12306,12022,11710,12220,12562,11147,10647,7955,3751,964,74,83365,13073,2
Uganda,2017,247348,54825,74140,19315,6867,5079,7849,21604,21776,24119,24403,25865,22492,11869,1263,10482,11122,10831,10945,11644,12475,12386,12017,12524,13341,11775,10717,8005,3864,1092,171,81007,12928,22
Uganda,2018,246445,53905,72313,18408,6622,4933,7742,21381,21592,23739,24754,26568,23415,11952,1394,10338,11043,10829,10763,11374,12365,12573,12181,12700,13868,12617,10798,8021,3931,1169,225,78935,12675,38
Uganda,2019,249857,53053,70906,17853,6438,4856,7781,21823,22370,24194,25759,27486,24768,11972,1455,10458,11365,11286,11084,11569,12625,13108,12651,13119,14367,13782,10986,8015,3957,1208,247,77344,12637,46
Uganda,2020,259787,52132,70005,17873,6378,4840,7861,22444,23392,24843,27853,30399,27632,12475,1605,10657,11787,11844,11548,11827,13016,14030,13823,14472,15927,15922,11710,8298,4177,1305,300,76383,12701,61
Uganda,2021,269420,51152,69031,17879,6317,4795,7796,22326,23921,26109,30200,33219,30936,13057,1648,10570,11756,11966,11955,12333,13776,15166,15034,15800,17419,18101,12835,8695,4362,1350,298,75348,12591,63
Ukraine,1950,471746,50790,60445,9655,3167,3598,4245,14339,19087,35577,48055,79898,114694,70013,18486,7740,6599,6288,12799,16113,19464,21713,26342,34978,44920,54657,60037,41077,28936,13996,4490,63612,7843,144
Ukraine,1951,469539,50055,62043,11988,2857,3526,4301,14834,18256,36149,48616,78701,113795,69282,16792,7647,7187,6193,12063,16346,19803,22264,26352,34452,44249,53946,59849,42344,26938,13030,3762,64900,7827,388
Ukraine,1952,447702,46967,59616,12649,2620,3181,4505,14562,16719,35490,47369,74654,107283,66404,14804,6963,7599,6243,10476,16057,19433,22052,25317,32842,41812,51077,56206,42537,23867,11547,3257,62236,7686,495
Ukraine,1953,437996,43467,56556,13089,2543,2798,4923,14368,15700,35289,47427,72792,104373,66835,13853,6232,8136,6624,9076,16059,19230,22419,25008,31944,40848,49952,54421,44387,22448,10825,3028,59099,7721,538
Ukraine,1954,419762,40219,52657,12438,2709,2377,5131,13685,14767,34039,46580,69350,99344,65889,12724,5531,8154,6988,7779,15480,18559,22530,24050,30614,38736,47718,51626,44462,21427,9966,2758,55366,7508,505
Ukraine,1955,402040,37204,48731,11527,3077,2027,5058,13263,14256,32542,45828,66226,94389,64464,11728,5242,8021,7314,6942,14469,18073,21903,23925,29266,36960,45405,48984,43365,21099,9164,2564,51808,7085,446
Ukraine,1956,393186,34721,45559,10838,3423,1780,4881,12997,14455,31283,45859,64590,92038,64699,11188,5241,7756,7770,6685,13348,17935,21800,24059,28747,35843,44223,47815,42811,21888,8689,2499,48982,6661,430
Ukraine,1957,386157,33567,43729,10162,3658,1631,4512,12847,15232,29831,46192,63287,89677,64530,10598,5621,7226,8361,6871,11848,17983,21835,24357,28263,35024,43019,46658,41598,22932,8183,2415,47387,6143,438
Ukraine,1958,368140,31314,40655,9341,3659,1508,3841,12188,15654,27296,44784,60080,85300,62712,10029,5903,6285,8632,7022,9930,17366,20853,23931,27032,33048,40884,44416,39319,23393,7719,2310,44314,5349,437
Ukraine,1959,332936,29314,37853,8539,3470,1846,3429,11654,15758,23551,42923,59496,77358,45171,9884,6009,5645,8339,7419,8117,15434,19114,23809,26834,32662,39138,38220,27852,17319,6948,2936,41323,5275,542
Ukraine,1960,321030,27063,34959,7896,3166,1969,2786,10951,15626,21321,40699,57803,74876,46379,9908,5891,5060,8089,7537,7219,14102,18474,22225,26375,31428,37392,37484,29318,17061,7107,2801,38125,4755,581
Ukraine,1961,329318,25382,33379,7997,3114,2198,2487,11146,16532,20841,41889,59859,77762,48827,10646,6005,5141,8252,8280,7503,13338,19086,22803,27335,32524,38506,39256,30692,18135,7811,2835,36493,4685,640
Ukraine,1962,346353,25048,33017,7969,3109,2356,2437,11544,17421,20833,44498,62652,82377,53811,11596,5843,5701,8217,9204,8382,12451,19882,24616,28730,33922,40767,41610,34082,19729,8633,2963,36126,4793,696
Ukraine,1963,343239,22956,30507,7551,2992,2417,2495,11369,17289,19908,44243,62763,81816,55066,11667,5130,6239,7532,9757,8804,11104,19739,24504,29309,33454,39434,42382,35246,19820,8835,2832,33499,4912,701
Ukraine,1964,342059,20666,27787,7121,2893,2368,2712,11190,16778,19408,44032,63434,82055,56600,12075,4412,6778,6765,10013,9268,10140,19687,24345,30563,32871,38877,43178,36086,20514,9167,2908,30680,5080,722
Ukraine,1965,361785,20018,26991,6973,2982,2400,3231,11329,17464,20431,46011,67730,87283,62011,13156,3970,7359,6701,10763,10477,9954,19920,26091,31675,36055,41407,45876,39116,22895,9875,3281,29973,5631,768
Ukraine,1966,375959,19676,26280,6604,2993,2398,3671,11144,17914,22106,46266,71022,91038,66336,14008,3602,7542,6843,11071,11650,10456,19059,27207,32966,38056,43525,47513,41534,24802,10437,3571,29273,6069,778
Ukraine,1967,390194,19796,26157,6361,2989,2404,3989,10900,18590,24557,45654,74975,94402,69951,14832,3593,7307,7594,10996,12904,11653,17584,28070,35396,39579,45157,49245,43181,26770,11026,3806,29146,6393,792
Ukraine,1968,402038,19272,25497,6225,2937,2410,4280,10386,18963,26778,44895,78246,95357,76196,15306,3819,6567,8585,10378,14115,12663,16144,28751,36499,41747,46189,49168,47605,28591,11348,3958,28434,6690,792
Ukraine,1969,427946,20489,26823,6334,2958,2502,4521,10510,20014,29759,46312,85440,99897,81811,16561,4482,6028,10035,9979,15489,14270,15727,30585,38878,46562,48436,51461,50180,31631,12376,4185,29781,7023,839
Ukraine,1970,444715,20596,26891,6295,2853,2541,4556,10613,20451,32385,45567,88470,105904,85998,17599,5280,5333,10745,9706,16414,15971,15132,30435,41013,47457,52519,53385,52611,33387,13328,4271,29744,7097,884
Ukraine,1971,447210,21053,27450,6397,2660,2448,4445,10575,20344,33885,44292,88628,106277,86910,18407,5816,4759,10713,9631,16344,17541,15665,28627,40800,47828,52502,53775,52606,34304,14096,4311,30110,6893,887
Ukraine,1972,463880,21180,27614,6434,2571,2438,4445,10999,20896,35270,43608,92826,111860,90628,19817,6243,4756,10268,10628,16061,19209,17516,26092,42284,50542,55172,56688,54304,36324,15322,4495,30185,6883,903
Ukraine,1973,469695,20364,26808,6444,2455,2377,4405,11647,21022,35599,42710,94550,114675,91692,20861,6611,5036,9114,11908,15011,20588,18997,23713,42911,51639,57180,57495,53518,38174,16285,4576,29263,6782,896
Ukraine,1974,482475,20973,27415,6442,2410,2319,4399,12477,21584,35650,43037,97051,119541,93661,22013,6764,5713,8114,13470,13949,21701,20725,22312,44068,52983,60947,58594,54049,39612,17237,4776,29825,6718,910
Ukraine,1975,487958,20915,27308,6393,2376,2197,4352,13349,21318,35836,43621,97157,122487,94244,22796,6693,6656,7121,14197,13323,22513,22574,21047,43045,54112,61593,60894,54029,40215,17753,5043,29684,6549,909
Ukraine,1976,498564,20759,27188,6429,2371,2095,4322,14090,20796,36305,46618,96373,127350,96447,23654,6606,7484,6421,14375,13481,22824,24719,21899,40654,55719,64011,63339,55637,40810,18206,5448,29559,6417,951
Ukraine,1977,515173,20529,27027,6498,2421,2044,4368,14782,20510,37811,51989,95380,134728,98615,24522,6664,8118,6520,13990,15086,22725,27307,24682,37265,58115,67993,66735,57369,41246,18816,5706,29448,6412,974
Ukraine,1978,528249,20585,26991,6406,2434,1964,4328,15331,19583,38679,56709,93957,140869,100399,26018,6677,8654,6994,12589,17133,21546,29612,27097,34196,59761,70241,70628,59128,41271,19997,6021,29425,6292,985
Ukraine,1979,552439,20061,26410,6349,2499,1955,4352,15788,19544,40078,61886,96096,152935,102332,27512,6803,8985,8121,11423,19770,20308,31994,29892,33189,62907,74081,78854,59875,42457,21137,6375,28909,6307,1056
Ukraine,1980,567808,19651,25957,6306,2557,1960,4198,16034,19879,40989,67145,94442,156830,108241,28462,6981,9053,9651,10228,21144,19845,33751,33394,31739,62703,76972,79858,65029,43212,21914,6548,28514,6158,1113
Ukraine,1981,568461,18672,24687,6015,2535,1928,3995,15758,19825,40962,69695,90535,159103,110299,28008,6891,8867,10734,9091,21143,19819,33758,35937,32432,58103,77680,81423,67058,43241,21646,6362,27222,5923,1132
Ukraine,1982,568629,18587,24269,5682,2479,1898,3766,15462,20124,41105,70780,86590,161774,111459,27767,6750,8712,11265,8859,19834,21271,32457,38323,35160,51430,78254,83520,68317,43142,21408,6359,26748,5664,1158
Ukraine,1983,582801,18218,23721,5503,2465,1915,3598,15341,21574,41890,72391,85788,167368,116831,28695,6611,8730,12076,9498,17824,24066,30710,41681,38544,47244,80789,86579,72382,44449,21873,6822,26186,5513,1224
Ukraine,1984,609480,17448,22988,5540,2480,1986,3568,15535,23656,44150,74243,88574,176569,124530,29875,6605,8930,12571,11085,16289,27861,29136,45107,43035,45539,85368,91201,78693,45837,22498,7377,25468,5554,1322
Ukraine,1985,617927,16534,21915,5381,2390,1981,3485,14977,25011,43292,74088,90261,179385,129763,30036,6209,8768,12204,12807,14177,29115,27613,46475,46951,43310,84600,94785,80684,49079,22504,7532,24305,5466,1342
Ukraine,1986,565421,14756,19405,4649,2062,1788,3097,13074,23689,37882,67157,86664,160360,121708,27274,5281,7793,10756,12933,11434,26448,24963,42194,46185,40479,72271,88089,75396,46312,20391,6883,21467,4885,1263
Ukraine,1987,586867,14454,19096,4642,2025,1815,3153,12981,24957,37344,69826,96645,159484,130075,28076,5141,7840,10835,14122,11505,25839,27710,42116,51177,45468,66754,92730,81063,49012,20887,7189,21121,4968,1383
Ukraine,1988,601093,13470,17985,4515,1976,1810,3192,12644,25969,35609,71207,105888,157709,137220,28383,4930,7714,10851,15118,12254,23355,31402,39805,55840,50048,61372,96337,84996,52224,21068,7315,19961,5002,1497
Ukraine,1989,600912,11396,15625,4229,1914,1771,3241,12247,26054,34691,71940,111808,154044,138918,27135,4766,7481,10830,15224,14029,20662,35476,36464,58137,53671,56593,97451,84849,54069,20199,6936,17539,5012,1524
Ukraine,1990,629736,10608,14662,4054,1920,1788,3420,12316,26731,35910,75024,122930,154582,149107,29754,4912,7404,11190,15541,16925,18985,38833,36191,62149,60781,55355,99227,91653,57454,22666,7088,16582,5208,1597
Ukraine,1991,669529,10820,14678,3858,1987,1819,3639,12697,27928,38231,80078,135755,158397,160699,32005,5216,7481,11780,16148,20202,18029,41639,38439,66084,69671,60096,98301,98667,62032,24829,7176,16665,5458,1615
Ukraine,1992,697439,10219,13861,3642,2010,1817,3735,12957,28684,40798,84504,144364,158802,171619,32758,5475,7482,12122,16562,22513,18285,41329,43175,66686,77678,67830,90972,105225,66394,25887,6871,15871,5552,1531
Ukraine,1993,740887,9874,13370,3496,2049,1872,3899,13486,30087,45770,90528,154155,165006,184164,35024,5880,7606,12606,17481,25349,20421,39143,51385,65784,88371,78052,86954,112007,72157,28277,6747,15419,5771,1477
Ukraine,1994,765430,9059,12322,3263,1991,1888,3956,13784,30757,50376,95609,156732,169399,191598,35691,6154,7630,12703,18054,26452,23924,35842,59767,62167,94565,86576,82823,117519,74079,29322,6369,14313,5844,1328
Ukraine,1995,791491,8370,11423,3053,1921,1911,4031,14392,31523,56368,98808,162547,177578,193405,36380,6504,7888,12656,18867,27104,29264,32880,65928,61834,100713,97013,80565,115908,77497,29691,6689,13344,5942,1207
Ukraine,1996,775534,7528,10238,2710,1710,1827,3791,14037,30071,58090,93748,159023,183658,182588,35698,6360,7677,11749,18322,25914,32176,28682,65066,60297,98726,102517,81141,105320,77268,29151,6547,11948,5618,1055
Ukraine,1997,753171,6773,9165,2392,1480,1718,3523,13434,28085,57460,86410,154925,192283,168000,35741,6044,7390,10751,17334,24447,33013,26823,59587,62675,92250,106215,86068,91317,76683,29328,6413,10645,5241,942
Ukraine,1998,719518,5894,7988,2094,1248,1555,3224,12623,25645,55945,76907,147931,196702,153821,35085,5621,7002,9666,15979,22918,33027,26618,50289,66543,81388,107919,88783,79016,74805,28743,6342,9236,4779,837
Ukraine,1999,738639,5402,7377,1975,1146,1489,3214,12831,25372,57223,76130,152374,211222,153516,35926,5635,7196,9546,15826,23304,33919,30776,45354,76413,75961,113777,97445,76167,77349,29478,6448,8523,4703,820
Ukraine,2000,758336,5051,6899,1848,1064,1420,3202,13037,25053,57762,77483,156391,226848,150906,37409,5630,7407,9654,15399,23813,33949,36836,40647,82583,73808,118895,107953,74367,76539,30935,6474,7963,4622,857
Ukraine,2001,745899,4711,6355,1644,944,1269,3069,12563,23700,55683,76069,153776,230530,143733,37350,5318,7245,9404,14296,23185,32498,40614,35455,81759,72017,116692,113838,74941,68792,30968,6382,7299,4338,851
Ukraine,2002,753559,4535,6033,1498,870,1140,3017,12392,23111,54973,78064,156391,235164,143237,38339,5179,7213,9441,13670,22954,32019,43511,34553,78151,78240,113330,121834,82308,60929,31865,6474,6903,4157,826
Ukraine,2003,764515,4297,5684,1387,802,1020,2899,12251,22538,54402,82580,158240,237190,146132,39949,5063,7188,9474,13064,22481,31921,46140,36440,69893,88347,106063,131127,89974,56158,33203,6746,6486,3919,828
Ukraine,2004,759468,4236,5556,1320,735,908,2712,11985,22016,53158,86684,158903,228229,148348,39419,4934,7051,9465,12551,21631,31527,45912,40772,60920,97983,95482,132747,95332,53016,32896,6523,6291,3620,814
Ukraine,2005,780775,4387,5688,1301,689,843,2589,11950,22387,53033,94292,159526,230483,158782,39655,4901,7049,9731,12656,20953,32080,45696,48596,54189,105337,92342,138141,106241,52541,32738,6917,6377,3432,855
Ukraine,2006,756630,4494,5733,1239,606,731,2253,11093,21351,49440,94989,148023,221449,164179,35947,4579,6514,9322,12029,18960,30480,42671,52318,46103,101920,88279,133170,111224,52955,29009,6938,6339,2984,832
Ukraine,2007,760091,4901,6159,1258,558,667,2011,10808,21317,48060,97484,141092,222713,175998,32381,4477,6331,9283,12034,18044,30016,41825,55659,44626,96466,95131,127582,117906,58092,25120,7261,6717,2678,845
Ukraine,2008,751758,4912,6230,1318,506,598,1750,10224,20786,45432,98110,129982,221070,185718,30492,4183,6041,9018,11768,16793,28639,40623,57487,45852,84130,104835,116235,123355,62363,22937,7555,6736,2348,862
Ukraine,2009,705347,4464,5729,1265,438,508,1436,8964,18864,40096,89813,116107,208480,184584,29494,3572,5392,8102,10762,14790,25306,36951,52862,47705,68402,109298,99182,119810,64774,22111,7383,6167,1944,833
Ukraine,2010,697954,4234,5501,1267,415,453,1262,8291,18156,37443,85976,112597,205730,192280,28977,3216,5075,7676,10480,14155,23288,35804,50172,54324,58273,113085,92645,121775,70505,21767,7210,5916,1715,876
Ukraine,2011,664347,4224,5425,1201,388,393,1072,7443,16933,34166,80077,106814,195669,187223,27863,2758,4685,7013,9920,13311,20855,33689,46388,57832,48982,108095,87574,114924,72299,21700,6163,5813,1465,882
Ukraine,2012,662913,4035,5239,1204,395,356,964,6943,16470,32768,77871,108130,196209,187058,29564,2429,4514,6725,9745,13151,19617,32836,45035,61030,47100,101763,94446,110043,77015,24200,5364,5634,1320,943
Ukraine,2013,662572,3718,4900,1182,405,324,876,6421,16081,31538,76179,113118,195932,183986,31799,2150,4271,6498,9583,13024,18514,31794,44385,63934,49184,90071,105861,102035,81951,26644,5155,5305,1200,1013
Ukraine,2014,624547,3504,4662,1158,431,306,880,6426,15684,29849,71339,112794,184277,164418,32485,2184,4242,6419,9265,12659,17190,29395,41944,60509,52285,73993,110284,86118,78300,27470,5015,5093,1186,994
Ukraine,2015,596083,3234,4237,1003,383,265,708,5193,14074,27828,65611,113325,172019,154025,37666,1702,3491,5675,8399,11896,15932,26209,39402,55581,57744,61288,110731,77528,76497,31607,6059,4620,973,750
Ukraine,2016,568014,2810,3707,897,365,241,592,4332,12801,26170,60590,112903,157836,147588,39980,1400,2932,5179,7622,11206,14964,23459,37131,51410,61493,51627,106209,74412,73176,32315,7665,4072,833,905
Ukraine,2017,558528,2530,3344,814,354,238,529,3821,12184,25524,57679,113455,147628,149473,43133,1253,2568,4951,7233,10887,14637,21851,35828,49375,64080,48957,98671,80246,69227,34306,8827,3698,767,1167
Ukraine,2018,583125,2151,2944,793,362,256,505,3568,12263,26481,58153,121530,145092,161765,48878,1189,2379,4919,7344,11242,15239,21689,36464,51202,70328,53575,91517,94581,67184,38788,10090,3306,761,1328
Ukraine,2019,586531,2029,2728,699,354,263,472,3233,11768,26267,56138,121386,141347,168700,52674,1097,2136,4595,7173,11039,15228,20903,35235,50950,70436,60696,80651,106301,62399,40627,12047,3082,735,1198
Ukraine,2020,698849,1823,2182,359,345,376,961,4908,18361,34440,63973,122114,156602,211515,80507,1561,3347,7348,11013,14700,19740,25267,38706,57301,64813,75032,81570,133033,78482,61274,19233,2527,1337,2563
Ukraine,2021,731364,1866,2217,351,301,388,880,4317,18840,38212,69494,141906,168867,219590,63815,1383,2934,6884,11956,16196,22016,27791,41703,64860,77046,89481,79386,140784,78806,50033,13782,2518,1268,2539
United Arab Emirates,1950,1728,645,1006,361,75,36,39,89,80,80,88,109,102,29,3,47,42,40,40,40,40,42,46,53,56,58,44,21,8,3,0,1081,75,0
United Arab Emirates,1951,1808,676,1050,374,81,39,42,96,80,80,89,112,106,32,3,50,46,40,40,40,40,43,46,54,58,59,47,23,9,3,0,1131,81,0
United Arab Emirates,1952,1840,686,1062,376,85,41,46,102,82,80,88,114,108,33,2,55,47,42,40,40,40,42,46,54,60,60,48,25,8,2,0,1147,87,0
United Arab Emirates,1953,1883,696,1073,377,88,46,50,109,85,80,89,115,114,39,2,59,50,45,40,40,40,43,46,55,60,63,51,30,9,2,0,1161,96,0
United Arab Emirates,1954,1907,702,1072,370,87,46,54,118,88,80,89,116,116,39,2,64,54,46,42,40,40,43,46,55,61,64,52,30,9,2,0,1159,100,0
United Arab Emirates,1955,1929,707,1068,361,86,50,58,125,94,81,89,116,119,44,3,69,56,49,45,41,40,42,47,55,61,65,54,33,11,3,0,1154,108,0
United Arab Emirates,1956,1948,712,1061,349,85,50,62,133,98,83,89,118,120,46,3,74,59,52,46,43,40,42,47,56,62,65,55,35,11,3,0,1146,112,0
United Arab Emirates,1957,1961,716,1052,336,82,51,65,143,102,84,89,117,122,47,3,79,64,54,48,44,40,42,47,56,61,65,57,35,12,3,0,1134,116,0
United Arab Emirates,1958,1969,721,1044,323,79,51,70,150,108,85,88,117,124,51,3,83,67,57,51,45,40,41,47,56,61,66,58,36,15,3,0,1123,121,0
United Arab Emirates,1959,2004,742,1059,317,74,49,70,158,111,90,87,117,124,56,2,87,71,59,52,48,42,40,47,56,61,65,59,40,16,2,0,1133,119,0
United Arab Emirates,1960,2043,758,1081,323,71,48,72,168,118,94,92,119,125,56,3,92,76,62,56,49,45,45,47,57,62,65,60,40,16,3,0,1152,120,0
United Arab Emirates,1961,2078,765,1095,330,69,44,73,176,125,100,92,120,124,57,3,96,80,67,58,53,47,45,47,58,62,65,59,40,17,3,0,1164,117,0
United Arab Emirates,1962,2097,767,1101,334,64,43,72,182,131,105,91,120,124,58,5,98,84,69,62,55,50,45,46,58,62,65,59,40,18,5,0,1165,115,0
United Arab Emirates,1963,2108,760,1093,333,64,38,71,186,140,110,94,120,124,62,5,99,87,74,66,58,52,48,46,58,62,65,59,42,20,5,0,1157,109,0
United Arab Emirates,1964,2069,736,1051,315,64,34,66,187,142,116,97,122,122,61,5,99,88,75,67,61,55,51,46,58,64,65,57,41,20,5,0,1115,100,0
United Arab Emirates,1965,2030,714,1009,295,66,33,61,187,147,120,103,121,120,59,5,97,90,78,69,63,57,53,50,56,65,64,56,39,20,5,0,1075,94,0
United Arab Emirates,1966,1981,691,961,270,67,29,56,183,152,127,107,120,117,56,6,92,91,80,72,67,60,57,50,55,65,63,54,37,19,6,0,1028,85,0
United Arab Emirates,1967,1930,665,911,246,67,26,51,179,157,133,112,118,114,51,7,89,90,83,74,69,64,59,53,54,64,62,52,34,17,7,0,978,77,0
United Arab Emirates,1968,1864,634,856,222,65,26,44,171,161,139,121,121,112,45,6,83,88,84,77,72,67,64,57,55,66,62,50,31,14,6,0,921,70,0
United Arab Emirates,1969,1974,647,857,210,62,31,60,193,173,150,138,133,127,50,6,97,96,91,82,77,73,70,68,61,72,71,56,35,15,6,0,919,91,0
United Arab Emirates,1970,2138,679,885,206,59,34,73,219,188,165,153,153,148,57,5,116,103,99,89,84,81,72,81,69,84,83,65,40,17,5,0,944,107,0
United Arab Emirates,1971,2298,701,905,204,56,34,80,249,202,179,167,174,177,67,6,135,114,105,97,90,89,75,92,80,94,99,78,47,20,6,0,961,114,0
United Arab Emirates,1972,2456,714,914,200,55,33,83,276,220,194,182,198,208,85,7,148,128,113,107,95,99,83,99,96,102,118,90,60,25,7,0,969,116,0
United Arab Emirates,1973,2612,719,912,193,54,31,80,305,239,209,197,227,248,105,9,160,145,121,118,102,107,95,102,121,106,142,106,73,32,9,0,966,111,0
United Arab Emirates,1974,2761,717,900,183,54,29,74,318,254,227,211,258,292,130,13,159,159,127,127,112,115,111,100,145,113,166,126,89,41,12,1,954,103,0
United Arab Emirates,1975,2952,710,883,173,55,28,68,338,280,250,231,297,340,164,20,161,177,139,141,126,124,131,100,170,127,187,153,109,55,18,2,938,96,0
United Arab Emirates,1976,3146,697,858,161,54,28,59,346,306,278,260,334,390,203,29,155,191,154,152,142,136,152,108,184,150,203,187,132,71,25,4,912,87,0
United Arab Emirates,1977,3333,751,913,162,53,31,73,387,342,302,276,340,381,204,29,175,212,177,165,156,146,153,123,169,171,187,194,130,74,25,4,966,104,0
United Arab Emirates,1978,3515,806,972,166,55,31,77,424,381,334,291,342,374,205,31,191,233,201,180,174,160,157,134,156,186,177,197,130,75,26,5,1027,108,0
United Arab Emirates,1979,3684,844,1014,170,56,31,76,460,425,365,309,340,373,207,31,201,259,227,198,189,176,168,141,153,187,181,192,132,75,26,5,1070,107,0
United Arab Emirates,1980,3812,865,1036,171,59,31,68,479,472,399,324,338,373,205,31,199,280,251,221,208,191,182,142,159,179,190,183,132,73,26,5,1095,99,0
United Arab Emirates,1981,3928,858,1025,167,62,32,63,488,523,440,346,335,380,201,31,191,297,277,246,229,211,201,145,165,170,199,181,129,72,26,5,1087,95,1
United Arab Emirates,1982,3957,839,1001,162,62,33,65,457,538,456,366,341,388,212,32,177,280,286,252,236,220,204,162,161,180,197,191,135,77,27,5,1063,98,1
United Arab Emirates,1983,4078,815,974,159,64,36,69,454,577,493,392,355,402,224,34,176,278,303,274,252,241,212,180,164,191,202,200,142,82,29,5,1038,105,1
United Arab Emirates,1984,4105,792,946,154,65,36,69,434,588,510,404,361,414,240,40,164,270,301,287,256,254,216,188,167,194,208,206,152,88,33,7,1011,105,1
United Arab Emirates,1985,4232,767,914,147,69,37,69,434,624,550,428,373,432,257,43,159,275,311,313,273,277,233,195,178,195,219,213,162,95,36,7,983,106,1
United Arab Emirates,1986,4389,753,890,137,72,42,70,438,663,592,456,385,451,279,50,156,282,323,340,296,296,255,201,190,195,231,220,174,105,41,9,962,112,1
United Arab Emirates,1987,4415,731,863,132,69,44,89,419,660,608,485,392,454,282,51,157,262,320,340,311,297,272,213,195,197,226,228,175,107,41,10,932,133,1
United Arab Emirates,1988,4622,708,836,128,69,49,109,440,702,660,530,416,464,293,53,177,263,340,362,348,312,298,232,207,209,228,236,181,112,42,11,905,158,1
United Arab Emirates,1989,4829,690,812,122,70,53,125,465,738,715,575,443,474,304,56,200,265,356,382,383,332,322,253,223,220,231,243,188,116,45,11,882,178,1
United Arab Emirates,1990,5054,674,793,119,71,55,135,503,781,780,617,467,482,316,57,228,275,374,407,421,359,344,273,237,230,235,247,196,120,46,11,864,190,1
United Arab Emirates,1991,5156,641,754,113,71,56,138,524,790,822,640,483,488,330,59,245,279,373,417,438,384,351,289,246,237,239,249,205,125,48,11,825,194,1
United Arab Emirates,1992,5421,623,732,109,72,57,141,568,840,903,687,512,502,344,64,263,305,389,451,473,430,372,315,261,251,248,254,213,131,53,11,804,198,1
