Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
United Arab Emirates,1993,5608,589,692,103,69,57,134,596,883,986,729,533,512,354,65,267,329,398,485,505,481,392,337,270,263,255,257,219,135,54,11,761,191,1
United Arab Emirates,1994,5905,584,683,99,68,59,133,631,942,1085,786,556,526,364,69,267,364,418,524,545,540,424,362,279,277,263,263,224,140,57,12,751,192,2
United Arab Emirates,1995,6148,519,613,94,68,62,130,652,1010,1192,852,577,545,373,74,259,393,445,565,593,599,467,385,288,289,273,272,228,145,61,13,681,192,2
United Arab Emirates,1996,6475,518,607,89,70,66,136,668,1083,1299,930,593,566,381,78,253,415,480,603,644,655,524,406,300,293,286,280,233,148,64,14,677,202,2
United Arab Emirates,1997,6751,514,603,89,67,71,176,703,1089,1349,1000,623,585,401,80,284,419,492,597,669,680,571,429,328,295,298,287,247,154,65,15,670,247,2
United Arab Emirates,1998,7057,503,594,91,66,75,211,758,1108,1401,1074,657,604,423,86,328,430,513,595,695,706,619,455,360,297,308,296,261,162,70,16,660,286,2
United Arab Emirates,1999,6962,501,595,94,61,68,218,755,1035,1338,1083,667,604,445,90,344,411,488,547,657,681,625,458,370,297,304,300,274,171,74,16,656,286,2
United Arab Emirates,2000,6762,512,609,97,57,62,211,735,950,1242,1063,668,596,465,97,347,388,453,497,600,642,608,455,369,299,296,300,284,181,79,18,666,273,2
United Arab Emirates,2001,6935,521,618,97,57,56,205,780,969,1254,1109,694,595,491,103,369,411,464,505,597,657,629,480,379,315,293,302,295,196,84,19,675,261,2
United Arab Emirates,2002,7091,529,625,96,57,53,190,812,999,1268,1156,711,592,518,110,377,435,480,519,595,673,649,507,381,330,293,299,304,214,89,21,682,243,3
United Arab Emirates,2003,6233,541,636,95,48,42,139,649,804,1035,1025,652,553,529,120,293,356,384,420,476,559,564,461,342,310,278,275,299,230,96,24,684,181,3
United Arab Emirates,2004,6344,540,635,95,47,41,121,652,845,1055,1063,652,551,545,134,279,373,404,441,486,569,584,479,344,308,289,262,298,247,106,28,682,162,3
United Arab Emirates,2005,6429,522,615,93,46,41,105,637,893,1082,1106,646,547,554,151,255,382,427,466,504,578,608,498,347,299,298,249,290,264,119,32,661,146,3
United Arab Emirates,2006,6532,534,628,94,46,42,122,707,946,1069,1083,624,536,559,169,288,419,461,485,507,562,591,492,339,285,293,243,283,276,134,35,674,164,4
United Arab Emirates,2007,6582,603,700,97,47,48,173,944,1076,993,881,485,463,573,191,405,539,548,528,498,495,490,391,262,223,249,214,275,298,153,38,747,221,6
United Arab Emirates,2008,6545,701,803,102,48,51,235,1256,1259,896,575,264,348,586,219,556,700,670,589,490,406,344,231,134,130,183,165,262,324,174,45,851,286,8
United Arab Emirates,2009,6590,793,905,112,48,53,275,1530,1458,833,299,126,222,583,247,680,850,796,662,502,331,203,96,69,57,113,109,240,343,196,51,953,328,9
United Arab Emirates,2010,6755,850,975,125,48,52,282,1666,1641,848,199,89,121,555,268,726,940,900,741,543,305,137,62,44,45,57,64,207,348,211,57,1023,334,10
United Arab Emirates,2011,7041,818,953,135,45,52,249,1502,1674,1015,319,156,252,534,278,632,870,893,781,621,394,206,113,78,78,122,130,197,337,218,60,998,301,9
United Arab Emirates,2012,7373,781,920,139,45,52,225,1342,1677,1178,461,238,403,536,285,551,791,870,807,688,490,289,172,121,117,173,230,208,328,221,64,965,277,9
United Arab Emirates,2013,7851,741,882,141,45,48,210,1213,1672,1340,632,336,576,587,297,490,723,842,830,748,592,383,249,173,163,212,364,254,333,227,70,927,258,9
United Arab Emirates,2014,8384,705,843,138,47,44,195,1090,1634,1482,825,453,749,695,313,439,651,800,834,794,688,487,338,238,215,241,508,344,351,238,75,890,239,9
United Arab Emirates,2015,9044,667,802,135,48,40,181,991,1589,1606,1039,596,915,890,338,399,592,757,832,828,778,598,441,319,277,281,634,499,391,259,79,850,221,10
United Arab Emirates,2016,9919,628,757,129,49,37,166,921,1548,1726,1284,777,1064,1195,383,373,548,721,827,862,864,724,560,424,353,345,719,732,463,302,81,806,203,12
United Arab Emirates,2017,10904,595,719,124,51,34,146,859,1495,1813,1541,990,1182,1607,449,349,510,682,813,883,930,852,689,549,441,430,752,1029,578,363,86,770,180,19
United Arab Emirates,2018,12102,552,670,118,49,33,125,806,1454,1887,1821,1250,1289,2137,562,324,482,653,801,899,988,986,835,700,550,530,759,1371,766,458,104,719,158,20
United Arab Emirates,2019,13552,525,638,113,48,36,102,763,1419,1943,2108,1560,1412,2773,737,301,462,630,789,909,1034,1115,993,873,687,648,764,1714,1059,590,147,686,138,18
United Arab Emirates,2020,16406,552,661,109,47,37,78,647,1374,2118,2577,2129,1793,3877,1053,242,405,576,798,975,1143,1312,1265,1174,955,888,905,2204,1673,819,234,708,115,15
United Arab Emirates,2021,17548,524,631,107,45,40,66,573,1440,2317,2910,2467,1984,3985,1076,196,377,585,855,1065,1252,1460,1450,1343,1124,1019,965,2043,1942,814,262,676,106,16
United Kingdom,1950,589147,24934,29907,4973,2347,1641,2978,10517,14594,31759,63934,122344,181857,112095,15001,4462,6055,5972,8622,12384,19375,26865,37069,52647,69697,88181,93676,72240,39855,12790,2211,32254,4619,174
United Kingdom,1951,631875,24362,29352,4990,2181,1607,2470,9033,14128,31857,67910,131814,200252,124586,16486,3863,5170,5887,8241,12445,19412,28735,39175,56066,75748,96027,104225,80448,44138,14037,2449,31533,4077,198
United Kingdom,1952,573608,22979,27085,4106,2041,1426,2242,7735,12622,29443,64155,119528,179279,112792,15065,3480,4255,5336,7286,11387,18056,27065,37090,51113,68415,85961,93318,72903,39889,12817,2248,29126,3668,191
United Kingdom,1953,576852,22350,26240,3890,2104,1420,2091,7062,11966,28933,63842,119809,180954,116722,15512,3070,3992,5328,6638,11067,17866,27093,36749,51200,68609,86304,94650,75274,41448,13194,2318,28344,3511,203
United Kingdom,1954,577903,20893,23985,3092,1771,1324,2033,6479,11481,28537,64772,119554,181042,119978,16710,2852,3627,5249,6232,10988,17549,27589,37183,51176,68378,86324,94718,77414,42564,14157,2553,25756,3357,231
United Kingdom,1955,595556,20436,23626,3190,1877,1403,2074,6228,10728,27931,65674,121382,187449,129059,17871,2763,3465,4775,5953,10552,17379,27683,37991,51618,69764,88406,99043,82703,46356,15146,2725,25503,3477,250
United Kingdom,1956,598223,20470,23321,2851,1678,1290,1870,5690,10509,27353,65763,121893,188209,131777,18601,2506,3184,4425,6084,10154,17199,26855,38908,52250,69643,88333,99876,84286,47491,15713,2888,24999,3160,270
United Kingdom,1957,591536,20757,23807,3050,1735,1527,2200,5814,10603,27136,67943,123338,182217,126803,18138,2640,3174,4193,6410,10024,17112,27582,40361,53367,69971,86879,95338,81166,45637,15268,2870,25542,3727,273
United Kingdom,1958,604311,20559,23373,2814,1589,1344,2013,5451,10309,26102,68106,122959,186677,136234,19858,2538,2913,4005,6304,9388,16714,27465,40641,52977,69982,88006,98671,86377,49857,16712,3146,24962,3357,296
United Kingdom,1959,606008,20309,23321,3012,1556,1462,2226,5457,10350,25160,68530,123756,186554,136979,20345,2667,2790,3813,6537,8855,16305,27069,41461,54013,69743,88081,98473,86097,50882,17089,3256,24877,3688,312
United Kingdom,1960,603662,21190,24133,2943,1713,1397,2234,5398,9910,25081,67781,123879,183398,137614,20798,2667,2731,3628,6282,8756,16325,26860,40921,54615,69264,85937,97461,85945,51669,17446,3352,25846,3631,323
United Kingdom,1961,631348,21146,24343,3197,1563,1379,2415,5369,9756,25463,69174,130655,191573,146456,22845,2685,2684,3682,6074,9200,16263,27255,41919,57946,72709,90551,101022,90601,55855,19128,3717,25906,3794,362
United Kingdom,1962,635304,22025,25100,3075,1526,1401,2542,5291,9536,25196,69440,132557,190485,148176,23678,2644,2647,3564,5972,9483,15713,26950,42490,59447,73110,90481,100004,90835,57341,19882,3796,26626,3943,374
United Kingdom,1963,652157,21655,24940,3285,1619,1265,2603,5358,9352,25623,70613,137119,194272,153862,25128,2630,2728,3562,5790,10147,15476,27211,43402,61827,75292,92377,101895,93831,60031,21113,4015,26559,3868,397
United Kingdom,1964,608167,21310,24289,2979,1565,1291,2923,5438,8863,24795,67992,131336,177985,138447,22869,2717,2721,3372,5491,10366,14429,26478,41514,59782,71554,85945,92040,84326,54121,19166,3703,25854,4214,375
United Kingdom,1965,625005,19704,22829,3125,1640,1366,2984,5449,8801,24690,68118,136016,183498,143645,25541,2732,2717,3279,5522,10166,14524,26523,41595,61137,74879,88455,95043,86513,57132,21425,4116,24469,4350,427
United Kingdom,1966,642372,19251,22533,3282,1598,1304,3145,5503,8572,24601,68257,139264,189074,150266,27785,2859,2644,3286,5286,9642,14959,26393,41864,61485,77779,90347,98727,89998,60268,23257,4528,24131,4449,470
United Kingdom,1967,616434,17958,20976,3018,1631,1366,2805,5320,8070,24114,64753,136005,180406,142858,27631,2824,2496,3085,4985,9053,15061,24300,40453,59566,76439,86916,93490,85314,57544,22914,4717,22607,4171,490
United Kingdom,1968,656064,17789,20924,3135,1708,1307,2498,5269,7920,25011,65335,143188,194286,156436,31623,2808,2461,3055,4865,9061,15950,24028,41307,61913,81275,92829,101457,92703,63733,26125,5498,22632,3805,565
United Kingdom,1969,659242,16871,19870,2999,1578,1224,2526,5493,7892,26573,65614,149713,196062,151339,30790,2909,2584,3118,4774,9193,17380,23550,42064,63984,85729,95862,100200,90651,60688,25345,5445,21448,3750,570
United Kingdom,1970,655267,16761,19500,2739,1631,1238,2418,5658,7738,25251,64500,146274,195305,152811,32328,3074,2584,3117,4621,8714,16537,23349,41151,62194,84080,95561,99744,90981,61830,26466,5862,21131,3656,619
United Kingdom,1971,644846,16063,18645,2582,1713,1334,2525,5522,7605,24351,62691,141456,192253,152758,33325,2922,2600,3052,4553,8444,15907,23643,39048,60219,81237,94354,97899,90363,62395,27149,6176,20358,3859,666
United Kingdom,1972,673225,14290,16992,2702,1699,1212,2549,5731,7572,23925,64412,146737,204896,160702,36037,2960,2771,2969,4603,8281,15644,25374,39038,61529,85208,101457,103439,94753,65949,29204,6833,18691,3761,763
United Kingdom,1973,668601,13024,15537,2513,1586,1250,2628,6091,7586,23422,62934,143851,204445,161692,36768,3041,3050,3056,4530,8128,15294,25855,37079,59592,84259,101501,102944,94993,66699,29689,7079,17123,3878,812
United Kingdom,1974,666878,12169,14457,2288,1434,1275,2642,5600,7586,22671,61877,143138,205882,161308,38136,2756,2844,3044,4542,7942,14729,26970,34907,59225,83913,103393,102489,94225,67083,30684,7452,15891,3917,878
United Kingdom,1975,662172,10947,12955,2008,1366,1251,2632,5740,7527,21661,59768,141106,207183,162059,38035,2816,2924,3142,4385,7533,14128,25517,34251,58264,82842,102581,104602,94849,67210,30574,7461,14321,3883,892
United Kingdom,1976,680810,9652,11430,1778,1310,1257,2730,5696,7573,20991,60700,141992,215694,169589,40860,2774,2922,3213,4360,7386,13605,24974,35726,58382,83610,105607,110087,98667,70922,32692,8168,12740,3987,991
United Kingdom,1977,655391,9307,10946,1639,1169,1158,2665,5553,7529,20206,59570,135284,210490,161116,38729,2777,2776,3236,4293,7072,13134,23544,36026,54499,80785,102584,107906,94424,66692,30845,7884,12115,3823,979
United Kingdom,1978,667889,9318,10913,1595,1206,1227,2903,5706,7987,19995,61658,134103,216384,164902,39863,2882,2824,3478,4509,7142,12853,23479,38179,52501,81602,104421,111963,96559,68343,31684,8179,12119,4130,1042
United Kingdom,1979,676110,9615,10987,1372,1132,1165,2752,5461,7851,19601,62722,130819,221044,169460,41991,2707,2754,3501,4350,7066,12535,22933,39789,50377,80442,105473,115571,99566,69894,33337,8654,12119,3917,1128
United Kingdom,1980,661807,9271,10660,1389,1020,1097,2778,5367,7694,18489,59291,127482,216960,168323,41497,2759,2608,3345,4349,6808,11681,21440,37851,49614,77868,102925,114035,98909,69414,32862,8635,11680,3875,1148
United Kingdom,1981,658468,8135,9514,1379,869,1084,2727,5206,7516,18094,56443,124646,216062,172355,42710,2663,2543,3314,4202,6685,11409,20569,35874,49524,75122,102385,113677,102119,70236,33638,9072,10383,3811,1246
United Kingdom,1982,664142,7894,9228,1334,761,1043,2635,5279,7689,17257,54091,124517,218318,177612,44371,2753,2526,3269,4420,6358,10899,19674,34417,51386,73131,102170,116148,105251,72361,34824,9547,9989,3678,1336
United Kingdom,1983,660461,7393,8661,1268,791,995,2537,5145,7628,17146,51763,122917,216434,179924,45130,2596,2549,3048,4580,6295,10851,18695,33068,53612,69305,100790,115644,106958,72966,35324,9806,9452,3532,1390
United Kingdom,1984,646352,7095,8364,1269,733,924,2368,5331,7511,16788,49510,118819,211656,177645,45268,2709,2622,2973,4538,6180,10608,17898,31612,54283,64536,97839,113817,105732,71913,35354,9914,9097,3292,1436
United Kingdom,1985,672170,7050,8365,1315,709,951,2235,5193,7601,16778,48424,119642,219326,191997,49379,2737,2456,2898,4703,6443,10335,17482,30942,53601,66041,100255,119071,113249,78748,38558,10821,9074,3186,1571
United Kingdom,1986,662066,7186,8403,1217,661,760,2312,5406,7530,16795,46422,117579,213692,191803,49091,2815,2591,3007,4523,6564,10231,16758,29664,50687,66892,96541,117151,112352,79451,38155,10936,9064,3072,1612
United Kingdom,1987,645678,7131,8342,1211,640,761,2239,5473,7572,16639,44939,115942,204524,188541,48408,2841,2632,3151,4421,6818,9821,16286,28653,48035,67907,91152,113372,110353,78188,37506,10902,8982,3000,1651
United Kingdom,1988,649898,7070,8307,1237,697,713,2152,5615,7545,17104,43141,117611,198915,195163,51161,2902,2713,3207,4338,7137,9967,15902,27239,46854,70757,86236,112679,112813,82350,39644,11517,9004,2865,1775
United Kingdom,1989,658347,6562,7815,1253,687,670,2142,5713,7420,16858,41641,117622,196020,204202,55593,2882,2831,3101,4319,7009,9849,15516,26125,44794,72828,81988,114032,116870,87332,42952,12641,8502,2812,1964
United Kingdom,1990,641688,6367,7523,1156,620,683,2019,6063,7516,16983,40410,112710,190947,199563,54719,2902,3161,3159,4357,7078,9905,15304,25106,43149,69561,80751,110196,113840,85723,42369,12350,8143,2702,1933
United Kingdom,1991,646175,5800,6949,1149,675,672,1948,5783,7600,17184,39072,107691,191969,205628,58885,2787,2996,3287,4313,7009,10175,15057,24015,41138,66553,83497,108472,115772,89856,45587,13298,7624,2620,2115
United Kingdom,1992,633640,5082,6093,1011,597,599,1618,5651,7728,17053,37872,103115,188386,203732,59072,2639,3012,3351,4377,6759,10294,14578,23294,39729,63386,85214,103172,113751,89981,45849,13223,6690,2217,2120
United Kingdom,1993,657852,4822,5839,1017,561,681,1531,5572,7817,17219,38405,101942,192071,216732,67041,2548,3024,3534,4283,6610,10609,14950,23455,39140,62802,90858,101213,118852,97880,51790,15251,6400,2212,2440
United Kingdom,1994,626617,4590,5501,911,514,628,1435,5495,8123,17096,36869,95372,181292,207145,64769,2449,3046,3761,4362,6581,10515,14516,22353,36483,58889,89810,91482,113614,93531,49929,14840,6015,2063,2375
United Kingdom,1995,644410,4499,5318,819,542,635,1562,5417,8299,17493,37544,93706,184062,215449,71729,2373,3044,3843,4456,6524,10969,15046,22498,35665,58041,88590,95472,116602,98847,55123,16606,5860,2197,2654
United Kingdom,1996,634402,4499,5347,848,476,576,1589,5287,8508,17127,37428,89707,180373,212686,72621,2263,3024,3868,4640,6381,10746,15282,22146,34368,55339,84172,96201,113346,99340,55726,16895,5823,2165,2677
United Kingdom,1997,628023,4193,4986,793,513,607,1593,5145,8256,16699,37373,86390,179363,208667,75607,2274,2871,3678,4578,6419,10280,15776,21597,33167,53223,80453,98910,108519,100148,57719,17888,5499,2200,2821
United Kingdom,1998,627654,4059,4868,809,492,559,1539,5023,8425,16485,37935,84524,181284,204673,78848,2098,2925,3739,4686,6513,9972,16287,21648,33011,51513,78392,102892,103796,100877,59913,18935,5360,2098,2996
United Kingdom,1999,631120,4014,4805,791,453,558,1555,4840,8491,16323,38234,82317,183210,204367,82792,2091,2749,3681,4810,6505,9818,16440,21794,32577,49740,76124,107086,100809,103558,62730,20062,5258,2113,3174
United Kingdom,2000,607061,3754,4411,657,428,531,1492,4707,8641,16222,37723,78471,171507,198825,80961,2022,2685,3639,5002,6592,9630,16265,21458,31569,46902,71402,100105,99166,99659,61195,19766,4839,2023,3147
United Kingdom,2001,600307,3647,4293,646,433,538,1506,4443,8570,16321,37886,75043,164229,200506,83184,2059,2384,3658,4912,6627,9694,15980,21906,30599,44444,68360,95869,101824,98682,62453,20731,4726,2044,3351
United Kingdom,2002,604584,3503,4143,640,400,539,1440,4424,8459,16651,37968,74165,160559,204719,87489,2032,2392,3583,4876,6765,9886,15401,22567,30303,43862,66645,93914,106844,97875,65324,22165,4543,1979,3629
United Kingdom,2003,609420,3712,4376,664,392,510,1394,4217,8298,16675,38223,74093,156780,208994,91578,2006,2211,3401,4897,6960,9715,14853,23370,30324,43769,64774,92006,112988,96006,68026,23552,4768,1904,3887
United Kingdom,2004,582109,3631,4220,589,353,479,1352,4017,8114,16342,36802,71751,147617,198723,88419,1896,2121,3234,4880,6811,9531,14274,22528,29434,42317,60900,86717,110526,88197,65192,23227,4573,1831,3923
United Kingdom,2005,581215,3660,4234,574,330,488,1353,3882,7626,16656,36611,71041,144134,199817,90940,1851,2031,2989,4637,6916,9740,13937,22674,29593,41448,59001,85133,108185,91632,66855,24085,4564,1841,4104
United Kingdom,2006,571347,3732,4359,627,360,501,1452,4207,7864,16927,36513,70338,138282,197044,89283,1960,2247,3061,4803,7059,9868,14068,22445,30340,39998,56601,81681,103849,93195,65024,24259,4719,1953,4224
United Kingdom,2007,573184,3737,4376,639,344,476,1408,4161,7765,16836,35596,70859,135481,201648,89734,1967,2194,3067,4698,7096,9740,13835,21761,31255,39604,55465,80016,102192,99456,64406,25328,4720,1884,4504
United Kingdom,2008,578312,3727,4337,610,368,385,1388,4315,7781,17280,34594,71283,134230,206654,90813,1988,2327,3022,4759,7177,10103,14014,20580,31947,39336,55513,78717,100873,105781,63859,26954,4705,1773,4884
United Kingdom,2009,558565,3676,4220,544,323,401,1328,4172,7379,17183,33558,69641,128090,200959,86445,1828,2344,2797,4582,7268,9915,13540,20018,31290,38351,53806,74284,96475,104484,60089,26356,4543,1729,4863
United Kingdom,2010,560655,3525,4083,558,322,370,1147,3902,7099,16785,33356,70032,126739,199575,92069,1788,2114,2808,4291,6907,9878,13771,19585,31305,38727,53461,73278,95722,103853,64626,27443,4405,1517,5181
United Kingdom,2011,550909,3486,4051,565,300,326,985,3728,6780,16443,32508,69205,122821,194367,94109,1622,2106,2736,4044,6710,9733,13587,18921,30326,38879,52323,70498,93530,100837,67232,26877,4351,1311,5288
United Kingdom,2012,567739,3340,3857,517,323,336,957,3509,6369,16026,32157,69912,123772,200541,104147,1522,1987,2675,3694,6351,9675,13396,18761,29159,40753,51963,71809,96244,104297,76111,28036,4180,1293,5823
United Kingdom,2013,575663,3019,3574,555,294,340,927,3483,6616,16182,32818,70676,124474,201479,108674,1473,2010,2794,3822,6444,9738,13758,19060,28420,42256,52098,72376,96710,104769,80676,27998,3868,1267,6124
United Kingdom,2014,569990,2995,3502,507,331,341,954,3620,6557,16132,32785,70038,124415,196998,108120,1583,2037,2785,3772,6370,9762,13893,18892,27724,42314,52517,71898,94208,102790,80436,27684,3833,1295,6196
United Kingdom,2015,601754,3021,3528,507,301,324,952,3572,6764,16019,33990,71648,129302,209175,119416,1526,2046,2840,3924,6142,9877,14498,19492,27922,43726,54959,74343,98905,110270,87783,31633,3829,1276,6762
United Kingdom,2016,595812,2995,3493,498,280,321,891,3781,6880,16249,35145,72040,130078,204284,115996,1621,2160,3008,3872,6277,9972,14769,20376,28007,44033,56475,73603,96084,108200,83503,32493,3773,1212,6370
United Kingdom,2017,605595,2951,3384,433,313,320,885,3404,6968,15818,34977,70277,133345,208200,121245,1418,1986,2808,4160,5905,9913,14858,20119,27924,42353,59024,74321,97559,110641,85401,35844,3697,1205,6463
United Kingdom,2018,615560,2788,3208,420,309,350,977,3765,7266,16102,36225,69764,136871,210616,123678,1579,2186,2988,4278,5953,10149,15089,21136,28320,41444,61921,74950,98726,111890,86078,37600,3517,1327,6426
United Kingdom,2019,585237,2680,3078,398,270,341,824,3757,6954,15087,35300,66721,133000,203888,110467,1605,2152,2833,4121,5353,9734,14799,20501,27649,39072,60506,72494,98068,105820,77957,32510,3348,1165,5549
United Kingdom,2020,672991,2519,2897,378,263,345,907,4038,8035,17080,42188,76806,157360,234532,121771,1726,2312,3197,4838,5939,11141,17815,24373,32280,44526,68764,88596,115830,118702,85650,36121,3160,1252,6770
United Kingdom,2021,652723,2450,2807,357,253,340,948,4308,8388,17887,42518,76995,155156,217044,118300,1801,2507,3442,4946,6802,11085,17257,25261,34164,42831,67489,87667,108539,108505,82099,36201,3060,1288,7780
United States,1950,1427489,106237,123753,17516,8009,6330,11386,35699,53700,105079,195412,300537,339169,209226,37262,16511,19188,22471,31229,44248,60831,84764,110648,138259,162278,173369,165800,132877,76349,30095,7167,131762,17716,1929
United States,1951,1458412,110603,129123,18520,8394,6363,11128,34868,53377,104625,199137,305784,346852,217389,39600,15971,18897,22379,30998,44610,60015,86482,112655,138840,166944,175956,170896,138544,78845,32142,7458,137517,17491,1776
United States,1952,1472732,115255,133118,17863,8907,6580,12207,35532,51478,104666,197086,308734,351407,221197,40212,16902,18630,21597,29881,44486,60180,86788,110298,139936,168798,178151,173256,140350,80847,32717,7495,142025,18787,1606
United States,1953,1488696,109039,126699,17660,8476,6482,11335,33097,49419,103723,197568,313210,360845,233633,42639,16057,17040,21291,28128,43977,59746,85530,112038,140105,173105,183363,177482,147345,86288,34617,8022,135175,17817,1568
United States,1954,1452153,107121,123469,16348,8087,6057,10263,30503,46932,99831,188707,305316,357877,231242,42339,14495,16008,20367,26565,41428,58403,81313,107394,134958,170358,182803,175074,144732,86510,34042,8297,131556,16320,1530
United States,1955,1496520,105487,121878,16391,7927,6057,10646,30691,46450,99575,188859,311828,375286,250110,45646,14356,16335,19382,27068,41282,58293,80396,108463,136473,175355,190360,184926,154176,95934,36489,9157,129805,16703,1567
United States,1956,1531553,106582,122837,16255,7918,6271,10769,30392,46268,100494,190866,318285,385420,261928,48492,14187,16205,19569,26699,40906,59588,80471,110395,139527,178758,195965,189455,161329,100599,38659,9833,130755,17040,1610
United States,1957,1597038,109160,125791,16631,8434,6949,11381,29962,48423,102969,197280,333512,402423,275578,52632,13758,16204,20459,27964,41268,61701,84185,113095,146472,187040,205688,196735,168430,107148,41904,10728,134225,18330,1703
United States,1958,1607673,108347,125289,16942,8262,6779,10977,28403,47585,101208,195828,331602,411197,283565,55235,13065,15338,19458,28127,39892,61316,84561,111267,147563,184039,208465,202732,173206,110359,44127,11108,133551,17756,1743
United States,1959,1621018,106956,123552,16596,8778,7200,11669,28198,47852,101661,196749,330330,418007,287938,57279,13168,15030,19459,28393,39690,61971,85680,111069,148387,181943,210988,207019,174770,113168,45845,11434,132330,18869,1810
United States,1960,1671107,105583,122684,17101,9045,6995,11823,27841,47919,104928,201269,339459,435901,299725,61525,13236,14605,19706,28213,41411,63517,88050,113219,152766,186693,219673,216228,181357,118368,49445,12080,131729,18818,1990
United States,1961,1661721,102115,118292,16177,8670,6957,11838,27041,47324,102484,199563,334857,434817,305009,62812,13230,13811,19568,27756,40935,61549,87775,111788,149564,185293,217142,217675,183657,121352,50545,12267,126962,18795,2055
United States,1962,1716019,99736,115527,15791,8713,7047,12814,27857,48609,103730,206843,343603,451271,320614,67196,13911,13946,19518,29091,41758,61972,91542,115301,152669,190934,223806,227465,191999,128615,53888,13308,124240,19861,2188
United States,1963,1771987,97972,114149,16177,8797,7052,13750,29181,48837,106464,214526,353672,466600,335262,71402,14867,14314,19751,29086,44010,62454,93577,120949,155334,198338,229839,236761,201623,133639,57226,14176,122946,20802,2294
United States,1964,1757625,95254,110851,15597,8743,7368,14828,30354,49061,107445,216252,348808,459041,331824,70787,15779,14575,20100,28961,45140,62305,93980,122272,153053,195755,224360,234681,200826,130998,56602,14185,119594,22196,2261
