Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
United States,1965,1786104,87067,102115,15048,8719,7616,15493,31404,48994,108469,219517,353028,468083,345613,74714,16306,15098,19152,29842,44422,64047,94960,124557,155568,197460,226221,241862,208950,136663,59517,15197,110834,23109,2338
United States,1966,1821951,81269,96029,14760,8859,7903,17071,33564,49000,110599,224392,357578,479240,356426,78802,17896,15668,19098,29902,45152,65447,95329,129063,158573,199005,231239,248001,215673,140753,62616,16186,104888,24974,2482
United States,1967,1812074,75673,88904,13231,8592,7841,17248,35150,48807,110876,223754,354590,476130,357474,80105,19074,16076,18774,30033,45385,65491,93162,130592,157745,196845,230366,245764,215446,142028,63410,16695,97496,25089,2606
United States,1968,1889161,74538,87320,12782,8870,8204,18582,38523,49936,116256,230329,370121,496205,376344,85639,20853,17670,19312,30624,46154,70102,94672,135657,166364,203757,242529,253676,225013,151331,67542,18097,96190,26786,2834
United States,1969,1883000,73923,85974,12051,8686,8304,20415,40728,49635,116193,227768,366360,488622,381697,85668,22157,18571,19581,30054,46043,70150,93320,134448,166525,199835,240164,248458,227946,153751,67332,18336,94660,28719,2947
United States,1970,1883108,75422,86697,11275,8231,8237,21051,41080,48333,115134,230017,369271,484619,381314,86060,22408,18672,19888,28445,46576,68558,95453,134564,168392,200879,237635,246984,227264,154050,67666,18394,94928,29288,3065
United States,1971,1885038,64838,75813,10975,7968,8225,21663,43084,47516,112723,225588,369823,483148,394041,92052,23354,19730,19992,27524,45735,66988,94653,130935,170019,199804,234959,248189,232238,161803,72016,20036,83781,29888,3391
United States,1972,1919617,56900,67668,10768,7526,8273,21767,45260,47143,113547,225003,381358,497212,405006,96228,24642,20618,20367,26776,44982,68565,95270,129733,175799,205559,241106,256106,238843,166163,75215,21013,75194,30040,3621
United States,1973,1930819,53008,63579,10571,7340,8284,22352,46911,47619,110068,224621,382052,496861,414744,102523,25326,21585,21067,26552,43789,66279,97310,127311,175498,206554,237634,259227,241701,173043,80363,22160,70919,30636,3866
United States,1974,1894914,51666,61233,9567,6482,7784,21424,46171,45655,104416,218705,378567,484629,411359,104547,25022,21149,20835,24820,41012,63404,95936,122769,171850,206717,231777,252852,236152,175207,82103,22444,67715,29208,3942
United States,1975,1853600,48439,57261,8822,6052,7146,20701,47536,44786,99989,213263,370959,474056,402800,105044,26135,21401,20291,24495,37757,62232,91099,122164,167086,203873,227751,246305,231348,171452,82395,22649,63313,27847,4006
United States,1976,1869770,46467,54874,8407,5846,6734,20026,46500,43689,96924,211432,373081,474884,416573,114682,25337,21163,20100,23589,35862,61062,89512,121920,165916,207165,228456,246428,235883,180690,89305,25377,60720,26760,4523
United States,1977,1860479,45455,53597,8142,5672,6584,20869,47976,44790,93346,209511,369522,472722,415379,115898,25892,22084,21052,23738,34737,58609,88995,120516,161140,208382,229103,243619,235903,179476,89823,26075,59269,27453,4619
United States,1978,1888740,44394,52629,8235,5490,6235,20665,49161,45881,91000,210048,369336,479669,428763,124851,26683,22478,21631,24250,33696,57304,86550,123498,159226,210110,233929,245740,243867,184896,96119,28732,58119,26900,5007
United States,1979,1879386,44586,52494,7908,5118,5710,20580,50910,46766,86621,206330,363453,478292,429351,128591,26940,23970,22201,24565,32553,54068,83818,122512,155892,207561,235433,242859,245754,183597,98635,29956,57612,26290,5170
United States,1980,1953595,44780,52785,8005,4950,5488,20226,53214,47867,84740,208485,374932,501171,450177,143565,27667,25547,23062,24805,33143,51597,86195,122290,160806,214126,245210,255961,253092,197085,109615,33950,57735,25714,5995
United States,1981,1946413,42130,49972,7842,4571,5286,18069,51648,49182,82672,205963,371145,503740,451734,146103,26045,25603,23755,25427,32812,49860,85213,120750,161103,210042,247468,256272,252246,199488,111170,34933,54543,23355,6328
United States,1982,1943157,41608,49338,7730,4414,5000,16712,48441,49470,79157,201014,368305,512180,453758,148592,24452,23989,23795,25675,31830,47327,81509,119505,161531,206774,251620,260560,252353,201405,112499,36093,53752,21712,6778
United States,1983,1987869,39722,47342,7620,4165,4797,15415,46608,49593,78333,198300,372877,528367,474049,160322,22971,23637,23705,25888,32501,45832,79886,118414,167394,205483,258641,269726,260281,213768,120164,40158,51507,20212,7697
United States,1984,2009617,39465,46629,7164,4057,4866,15000,47002,52384,79480,192793,375558,537134,479719,166684,23263,23739,25237,27147,33848,45632,76533,116260,169702,205856,260590,276544,261451,218268,123513,43171,50686,19866,8317
United States,1985,2058608,39947,47079,7132,4094,4706,14863,46864,56097,81371,192958,377736,548149,496658,178899,22587,24277,27492,28605,34531,46840,73468,119490,167036,210700,263699,284450,271918,224740,131776,47123,51173,19569,9132
United States,1986,2077933,38600,45889,7289,3991,4684,16035,49465,61627,83244,187764,377512,552123,501552,184494,23501,25964,30405,31222,36517,46727,70957,116807,165119,212393,262290,289833,276652,224900,135616,48878,49880,20719,9556
United States,1987,2096447,38647,45937,7290,4210,4407,15459,48328,64445,85272,184523,378442,553865,509777,191509,22318,26010,31046,33399,37956,47316,70056,114467,165430,213012,257844,296021,279823,229954,140123,51386,50147,19866,10271
United States,1988,2143198,39621,46939,7318,4273,4576,15790,48525,67318,89346,182035,382720,557175,530387,202962,22188,26337,32243,35075,40324,49022,68787,113248,162978,219742,255326,301849,291351,239036,149160,53802,51212,20366,11151
United States,1989,2126340,41095,48339,7244,4239,4619,15427,47485,70529,91833,176199,377164,550873,527468,200569,21056,26429,33417,37112,41845,49988,67944,108255,158387,218777,251411,299462,293320,234148,147101,53468,52578,20046,11597
United States,1990,2124914,39776,46649,6873,3909,4392,15670,47275,72664,92844,169718,373119,550802,532911,202805,21223,26052,33229,39435,42474,50370,68052,101666,160842,212277,253192,297610,294805,238106,147598,55207,50558,20062,12155
United States,1991,2146622,37577,44721,7144,3832,4510,15347,46349,74621,97668,167153,370788,551602,548414,208715,21289,25060,33771,40850,44880,52788,67803,99350,160495,210293,256256,295346,303536,244878,150408,58307,48553,19857,12895
United States,1992,2153781,35230,41978,6748,3663,4416,14405,44389,75631,103002,165191,367109,549523,557501,213713,20350,24039,33854,41777,47642,55360,68319,96872,155751,211358,257824,291699,308471,249030,153719,59994,45641,18821,13261
United States,1993,2247067,33980,41010,7030,3847,4713,15003,44722,79457,108511,169429,367777,570028,595099,233118,20731,23991,35273,44184,50192,58319,71908,97521,155824,211953,271664,298364,326515,268584,166710,66408,44857,19716,14350
United States,1994,2259317,32339,39103,6764,3689,4671,15249,43570,81205,113776,170871,359031,571767,605137,236574,20232,23338,35582,45623,53191,60585,74501,96370,150598,208433,274512,297255,329607,275530,169368,67206,42792,19920,14681
United States,1995,2293366,30203,36579,6376,3736,4759,15026,42147,81147,119281,173886,356866,576142,621313,246771,19399,22748,34817,46330,56804,62477,75540,98346,144342,212524,269681,306461,335533,285780,177614,69157,40315,19785,15713
United States,1996,2297000,29310,35258,5948,3747,4509,14557,38814,72579,117461,174283,352880,579903,632663,254056,18057,20757,30285,42294,54407,63054,76416,97867,141087,211793,267847,312056,337836,294827,183958,70098,39005,19066,16285
United States,1997,2298834,28755,34267,5512,3622,4366,14239,36867,64319,114024,176660,344130,584224,641167,263958,17470,19397,26284,38035,51222,62802,78578,98082,137097,207033,268804,315420,335327,305840,190263,73695,37889,18605,16987
United States,1998,2322433,29380,34674,5294,3496,4205,13733,35311,61724,115080,180180,338342,593464,651331,273410,17035,18276,24562,37162,51865,63215,80167,100013,134937,203405,266611,326853,336956,314375,196770,76640,38170,17938,17486
United States,1999,2378946,28935,34195,5260,3475,4083,13667,34910,60389,119703,186618,333894,603282,676849,289620,17027,17883,23622,36767,52587,67116,82758,103860,134896,198998,264955,338327,347237,329612,209559,80061,37670,17750,18256
United States,2000,2390401,29058,34088,5030,3283,4146,13373,35780,59072,125678,190387,325289,598747,685500,296845,17854,17926,23021,36051,53662,72016,85830,104557,136439,188850,268591,330156,352992,332508,214754,82091,37371,17519,18208
United States,2001,2403429,27897,33044,5147,3111,3987,13362,37315,60681,129582,198100,319573,593328,691328,302054,18806,18509,23748,36933,54660,74922,89506,108594,136244,183329,266331,326997,357889,333439,218929,83125,36155,17349,17964
United States,2002,2433211,28410,33306,4896,3030,4070,13678,37646,59338,131831,207577,317631,591474,700643,314398,19386,18260,23765,35573,55754,76077,93639,113938,137858,179773,261524,329950,366120,334523,228883,85515,36336,17748,18587
United States,2003,2438341,28658,33682,5024,2894,4020,13583,38598,57898,133878,214347,319397,577124,705899,318274,20056,18542,23439,34459,55411,78467,95946,118401,142108,177289,254351,322773,375171,330728,231458,86816,36576,17603,18748
United States,2004,2391583,28585,33423,4838,2911,3953,13654,38762,54882,131522,217332,315231,551829,697383,312683,19753,19009,22463,32419,53468,78054,98762,118570,142105,173126,241447,310382,373585,323798,226745,85938,36334,17607,18017
United States,2005,2442263,29239,34071,4832,2866,3772,13681,40332,54665,132768,228682,320052,552802,712519,327311,20548,19784,22766,31899,53404,79364,106005,122677,144834,175218,234272,318530,370888,341631,236941,90370,36937,17453,18739
United States,2006,2422573,29761,34439,4678,2747,3436,13729,42233,54386,130609,234054,321254,537353,704514,325029,21137,21096,22479,31907,51626,78983,107446,126608,147352,173902,224337,313016,362663,341851,233392,91637,37186,17165,18787
United States,2007,2419808,30170,34959,4789,2731,3467,13224,41897,53383,126681,236060,327608,524121,709778,326855,20758,21139,21968,31415,49083,77598,106933,129127,152797,174811,219467,304654,363010,346768,232201,94654,37690,16691,19038
United States,2008,2469957,28791,33543,4752,2518,3152,12413,40838,52179,124486,240826,342207,526719,731066,339724,19934,20904,21809,30370,47158,77328,109439,131387,160217,181990,221344,305375,362375,368691,239466,100258,36061,15565,20289
United States,2009,2437684,27096,31572,4476,2565,3139,11514,39720,52217,122313,247903,345987,507932,719754,333047,19004,20716,22121,30096,45897,76416,111305,136598,162071,183916,217030,290902,351256,368498,235073,97974,34137,14653,20019
United States,2010,2469925,24964,29315,4351,2341,2972,10959,38954,50706,116324,252594,350940,503836,734136,355470,18678,20276,22168,28538,42744,73580,109789,142805,164569,186371,221187,282649,363585,370551,252631,102839,31656,13931,21376
United States,2011,2518766,24077,28355,4278,2497,2981,10699,39605,51458,114991,258419,363097,503578,746718,373485,19073,20532,23380,28078,43052,71939,111528,146891,170616,192481,224292,279286,370490,376228,266754,106731,30852,13680,22878
United States,2012,2546455,23847,28119,4272,2356,2906,10152,40150,51731,111866,260958,379403,503586,745120,385977,19099,21051,23866,27865,42670,69196,111328,149630,176289,203114,226187,277399,363093,382027,275837,110140,30475,13058,24131
United States,2013,2599058,23501,27615,4114,2441,2940,9580,40208,53082,110930,266079,393799,516287,743891,406903,19014,21194,24647,28435,42758,68172,111630,154449,180955,212844,236855,279432,363850,380041,292997,113906,30056,12520,25301
United States,2014,2625365,23345,27207,3862,2413,2958,9729,41216,55444,109440,270793,409081,525375,726339,419037,19211,22005,25512,29932,42843,66597,112061,158732,190908,218173,244421,280954,357363,368976,300529,118508,29620,12687,26328
United States,2015,2699590,23452,27470,4018,2477,3114,10332,44208,60002,109047,272838,430465,542741,739479,429870,20280,23928,27884,32118,42876,66171,111552,161286,203400,227065,252017,290724,355382,384097,302742,127128,29947,13446,27544
United States,2016,2720154,23125,27204,4079,2575,3106,10989,48737,66860,111376,273812,445053,554001,726580,421629,21748,26989,30830,36030,43847,67529,109885,163927,209735,235318,261414,292587,347373,379207,293495,128134,29779,14095,28229
United States,2017,2772099,22207,26113,3906,2432,3384,11122,49302,70171,112353,271846,455107,579231,735335,425159,21176,28126,32349,37822,44227,68126,107073,164773,212607,242500,278321,300910,352844,382491,294860,130299,28545,14506,30541
United States,2018,2780175,21303,25163,3860,2393,3310,10648,47170,70491,111674,267623,464512,600995,735796,410270,19856,27314,31957,38534,44311,67363,103399,164224,217914,246598,288935,312060,350058,385738,278425,131845,27556,13958,30131
United States,2019,2778148,20877,24594,3717,2378,3315,10675,46701,72569,112557,262939,475802,613051,733485,390047,19739,26962,32828,39741,46030,66527,100504,162435,220919,254883,294459,318592,348650,384835,262023,128024,26972,13990,30028
United States,2020,3238518,20159,23774,3615,2347,3494,12215,54342,88672,133384,295955,567182,737028,861595,424920,22895,31447,40389,48283,57230,76154,114762,181193,255590,311592,357487,379541,409663,451932,297238,127682,26121,15709,33609
United States,2021,3280682,20038,23529,3491,2276,3093,12928,59576,91802,133118,340956,609403,773276,791938,404862,25467,34109,43169,48633,56641,76477,130039,210917,280611,328792,385918,387358,405572,386366,282817,122045,25805,16021,33918
United States Virgin Islands,1950,397,48,64,16,13,8,10,20,20,25,36,64,77,46,8,10,10,10,10,10,15,16,20,28,36,40,37,29,17,8,0,77,18,0
United States Virgin Islands,1951,432,50,66,16,13,8,10,23,30,30,38,68,81,57,9,10,13,15,15,15,15,18,20,30,38,43,38,31,26,9,0,79,18,0
United States Virgin Islands,1952,359,44,59,15,9,5,5,14,20,22,31,57,76,46,10,5,9,10,10,10,12,15,16,24,33,39,37,27,19,9,1,68,10,0
United States Virgin Islands,1953,306,41,55,14,6,5,5,10,13,20,27,48,69,38,9,5,5,5,8,10,10,12,15,20,28,35,34,25,13,8,1,61,10,0
United States Virgin Islands,1954,270,40,54,14,5,5,5,10,10,12,24,42,67,34,6,5,5,5,5,5,7,10,14,17,25,33,34,24,10,5,1,59,10,0
United States Virgin Islands,1955,281,41,52,11,6,5,5,10,10,13,26,43,69,32,6,5,5,5,5,5,8,11,15,17,26,34,35,25,7,5,1,58,10,0
United States Virgin Islands,1956,314,44,55,11,7,5,5,10,13,20,28,48,75,40,6,5,5,5,8,10,10,12,16,20,28,37,38,29,11,5,1,62,10,0
United States Virgin Islands,1957,324,47,58,11,7,5,5,10,14,20,28,48,75,45,2,5,5,5,9,10,10,12,16,21,27,37,38,31,14,2,0,65,10,0
United States Virgin Islands,1958,319,49,60,11,6,5,5,10,11,20,26,47,73,49,3,5,5,5,6,10,10,11,15,20,27,35,38,31,18,3,0,66,10,0
United States Virgin Islands,1959,347,46,56,10,7,5,5,10,15,20,31,50,77,54,5,5,5,5,10,10,10,15,16,22,28,37,40,31,23,5,0,63,10,0
United States Virgin Islands,1960,354,45,55,10,7,5,5,10,15,23,31,51,79,56,10,5,5,5,10,10,13,15,16,21,30,37,42,30,26,10,0,62,10,0
United States Virgin Islands,1961,424,44,54,10,7,5,5,16,20,29,32,57,80,92,24,6,10,10,10,14,15,15,17,24,33,39,41,40,52,21,3,61,10,0
United States Virgin Islands,1962,431,46,56,10,8,5,5,19,21,32,38,58,80,83,27,9,10,10,11,15,17,20,18,25,33,40,40,37,46,23,4,64,10,0
United States Virgin Islands,1963,441,46,54,8,9,5,6,20,30,34,40,59,80,75,25,10,10,15,15,15,19,20,20,25,34,40,40,37,38,23,2,63,11,0
United States Virgin Islands,1964,430,50,59,9,9,5,6,20,27,34,40,56,80,69,24,10,10,13,14,15,19,20,20,23,33,40,40,36,33,22,2,68,11,0
United States Virgin Islands,1965,429,53,62,9,8,5,6,20,28,34,42,55,80,66,23,10,10,13,15,15,19,22,20,23,32,40,40,36,30,20,3,70,11,0
United States Virgin Islands,1966,442,51,61,10,10,5,8,21,30,35,49,57,79,64,23,10,11,15,15,15,20,24,25,25,32,39,40,38,26,19,4,71,13,0
United States Virgin Islands,1967,452,57,67,10,10,5,9,28,30,35,49,57,79,64,20,13,15,15,15,15,20,24,25,25,32,39,40,38,26,16,4,77,14,0
United States Virgin Islands,1968,455,59,69,10,10,5,9,29,30,35,49,57,77,64,19,14,15,15,15,15,20,24,25,26,31,37,40,38,26,15,4,79,14,0
United States Virgin Islands,1969,467,61,70,9,10,6,10,30,30,36,52,60,76,66,17,15,15,15,15,16,20,25,27,30,30,36,40,38,28,14,3,80,16,0
United States Virgin Islands,1970,488,70,78,8,10,10,10,35,31,39,54,62,75,68,17,15,20,16,15,18,21,25,29,30,32,35,40,37,31,14,3,88,20,0
United States Virgin Islands,1971,491,69,78,9,10,10,10,35,35,41,55,65,74,66,16,15,20,19,16,20,21,25,30,30,35,35,39,37,29,13,3,88,20,0
United States Virgin Islands,1972,504,66,76,10,10,10,10,34,40,42,58,70,79,66,15,15,19,20,20,20,22,27,31,35,35,39,40,38,28,12,3,86,20,0
United States Virgin Islands,1973,501,60,71,11,10,10,10,30,37,41,59,74,80,65,14,13,17,20,17,20,21,27,32,35,39,40,40,38,27,12,2,81,20,0
United States Virgin Islands,1974,514,57,69,12,10,10,10,29,40,42,61,79,87,68,14,12,17,20,20,20,22,28,33,39,40,42,45,41,27,12,2,79,20,0
United States Virgin Islands,1975,529,54,66,12,11,10,10,28,40,42,62,86,90,70,13,12,16,20,20,20,22,28,34,41,45,45,45,43,27,11,2,77,20,0
United States Virgin Islands,1976,543,53,64,11,12,10,10,27,40,43,66,89,100,71,13,11,16,20,20,20,23,29,37,43,46,50,50,43,28,11,2,76,20,0
United States Virgin Islands,1977,559,52,62,10,13,10,10,26,40,44,68,96,102,74,13,11,15,20,20,20,24,30,38,46,50,51,51,46,28,11,2,75,20,0
United States Virgin Islands,1978,581,53,62,9,13,10,10,26,39,44,69,102,110,78,12,12,14,19,20,20,24,30,39,47,55,55,55,49,29,10,2,75,20,0
United States Virgin Islands,1979,600,50,58,8,12,10,14,24,39,47,71,109,117,83,12,11,13,19,20,21,26,31,40,50,59,59,58,53,30,10,2,70,24,0
United States Virgin Islands,1980,623,52,60,8,10,10,15,23,39,48,71,115,124,90,12,11,12,18,21,23,25,31,40,53,62,63,61,57,33,10,2,70,25,0
United States Virgin Islands,1981,630,50,58,8,10,10,15,23,40,49,72,115,127,93,13,12,11,17,23,24,25,31,41,53,62,65,62,58,35,11,2,68,25,0
United States Virgin Islands,1982,629,50,58,8,10,10,14,22,39,49,73,118,130,94,14,12,10,16,23,24,25,33,40,53,65,68,62,57,37,12,2,68,24,0
United States Virgin Islands,1983,636,50,58,8,10,10,14,23,38,52,72,119,138,92,14,13,10,15,23,25,27,32,40,54,65,73,65,55,37,12,2,68,24,0
United States Virgin Islands,1984,641,47,55,8,10,9,13,24,35,53,73,119,142,89,14,14,10,13,22,25,28,32,41,54,65,75,67,52,37,12,2,65,22,0
United States Virgin Islands,1985,646,44,52,8,10,7,13,24,35,55,76,123,149,89,15,14,10,13,22,25,30,34,42,55,68,79,70,53,36,13,2,62,20,0
United States Virgin Islands,1986,647,41,49,8,9,6,12,25,32,57,79,127,150,87,17,15,10,12,20,27,30,35,44,56,71,78,72,53,34,15,2,58,18,0
United States Virgin Islands,1987,646,40,48,8,8,5,11,25,29,58,79,125,154,83,17,15,10,11,18,28,30,36,43,55,70,79,75,51,32,15,2,56,16,0
United States Virgin Islands,1988,639,38,46,8,8,5,9,24,27,58,82,126,159,82,17,13,11,10,17,26,32,37,45,56,70,81,78,52,30,15,2,54,14,0
United States Virgin Islands,1989,643,37,42,5,7,5,8,22,27,58,83,128,165,81,16,11,11,11,16,26,32,38,45,56,72,82,83,53,28,14,2,49,13,0
United States Virgin Islands,1990,648,34,38,4,5,5,7,20,27,58,86,129,167,81,15,10,10,11,16,24,34,40,46,57,72,83,84,54,27,13,2,43,12,0
United States Virgin Islands,1991,658,32,36,4,5,5,7,20,25,59,90,132,173,85,15,10,10,10,15,24,35,41,49,59,73,87,86,57,28,12,3,41,12,0
United States Virgin Islands,1992,696,30,34,4,5,5,5,19,25,61,93,136,178,110,21,9,10,10,15,24,37,43,50,62,74,88,90,70,40,17,4,39,10,0
United States Virgin Islands,1993,726,27,31,4,5,5,5,14,25,59,100,139,184,125,27,5,9,10,15,21,38,47,53,63,76,90,94,79,46,22,5,36,10,0
United States Virgin Islands,1994,753,25,29,4,5,5,5,13,24,57,101,140,187,143,31,5,8,10,14,21,36,47,54,63,77,92,95,88,55,25,6,34,10,0
United States Virgin Islands,1995,781,22,26,4,7,5,5,12,27,57,107,145,194,157,35,5,7,12,15,21,36,50,57,66,79,95,99,94,63,29,6,33,10,0
United States Virgin Islands,1996,790,20,24,4,5,5,5,11,27,57,112,148,197,162,36,5,6,12,15,21,36,53,59,68,80,95,102,96,66,30,6,29,10,0
United States Virgin Islands,1997,834,21,25,4,5,5,5,13,27,56,119,157,204,175,39,6,7,12,15,21,35,56,63,72,85,99,105,103,72,31,8,30,10,1
United States Virgin Islands,1998,860,19,23,4,5,5,7,13,26,56,121,162,212,189,40,5,8,11,15,22,34,54,67,74,88,102,110,106,83,32,8,28,12,1
United States Virgin Islands,1999,903,18,22,4,5,5,8,16,27,55,126,171,219,202,46,7,9,11,16,22,33,55,71,79,92,104,115,108,94,36,10,27,13,1
United States Virgin Islands,2000,909,17,21,4,5,5,8,14,25,54,127,172,219,209,53,6,8,10,15,22,32,55,72,80,92,105,114,107,102,43,10,26,13,1
United States Virgin Islands,2001,930,16,20,4,5,5,7,13,24,53,127,178,224,212,61,6,7,10,14,22,31,52,75,83,95,108,116,110,102,51,10,25,12,1
United States Virgin Islands,2002,948,15,19,4,5,5,7,11,24,52,125,185,231,218,66,6,5,10,14,21,31,50,75,87,98,111,120,116,102,55,11,24,12,1
United States Virgin Islands,2003,986,13,17,4,5,5,6,12,23,52,128,197,243,228,70,7,5,10,13,21,31,50,78,93,104,117,126,124,104,59,11,22,11,1
United States Virgin Islands,2004,1022,13,16,3,5,5,5,12,22,51,129,209,254,239,73,7,5,9,13,20,31,50,79,100,109,123,131,132,107,61,12,21,10,1
United States Virgin Islands,2005,1043,13,15,2,5,5,5,10,20,51,124,217,263,248,74,5,5,8,12,20,31,46,78,103,114,128,135,137,111,62,12,20,10,1
United States Virgin Islands,2006,1111,14,16,2,5,5,5,14,22,56,132,241,282,262,77,9,5,9,13,22,34,50,82,114,127,137,145,147,115,63,14,21,10,1
United States Virgin Islands,2007,1170,14,16,2,5,5,6,16,23,57,134,257,298,276,76,10,6,9,14,22,35,52,82,120,137,147,151,154,122,60,16,21,11,1
United States Virgin Islands,2008,1142,14,15,1,5,5,5,10,21,53,125,256,295,275,72,5,5,8,13,20,33,49,76,117,139,145,150,149,126,56,16,20,10,1
United States Virgin Islands,2009,1172,13,14,1,5,5,5,10,21,52,123,265,306,288,73,5,5,9,12,20,32,50,73,118,147,151,155,150,138,58,15,19,10,1
United States Virgin Islands,2010,1222,13,14,1,5,5,5,10,22,51,123,271,325,306,82,5,5,10,12,19,32,51,72,117,154,160,165,155,151,67,15,19,10,1
United States Virgin Islands,2011,1214,11,12,1,5,5,5,10,20,48,119,269,331,302,88,5,5,9,11,18,30,49,70,112,157,165,166,156,146,73,15,17,10,2
United States Virgin Islands,2012,1251,11,12,1,5,5,5,10,20,48,121,273,350,309,95,5,5,9,11,18,30,50,71,111,162,177,173,165,144,80,15,17,10,2
United States Virgin Islands,2013,1269,10,11,1,5,5,5,10,20,47,123,270,366,309,100,5,5,9,11,17,30,50,73,106,164,187,179,169,140,84,16,16,10,2
United States Virgin Islands,2014,1289,9,10,1,5,5,5,10,18,46,122,269,384,313,102,5,5,8,10,17,29,48,74,103,166,197,187,174,139,85,17,15,10,2
United States Virgin Islands,2015,1243,9,9,0,5,3,5,10,17,42,115,255,381,306,99,5,5,7,10,15,27,45,70,98,157,196,185,173,133,81,18,14,8,2
United States Virgin Islands,2016,1251,8,8,0,5,2,5,10,16,41,112,247,396,309,97,5,5,6,10,15,26,43,69,96,151,201,195,174,135,78,19,13,7,2
United States Virgin Islands,2017,1279,8,9,1,5,5,5,10,16,41,112,244,413,317,100,5,5,6,10,15,26,43,69,96,148,208,205,180,137,78,22,14,10,2
United States Virgin Islands,2018,1299,7,7,0,4,3,5,10,15,39,110,245,429,327,103,5,5,5,10,14,25,42,68,100,145,211,218,186,141,77,26,11,8,2
United States Virgin Islands,2019,1326,7,7,0,4,4,5,10,15,38,109,244,446,341,105,5,5,5,10,14,24,42,67,101,143,215,231,195,146,78,27,11,9,3
United States Virgin Islands,2020,1375,7,7,0,4,5,5,10,15,38,108,251,466,360,105,5,5,5,10,14,24,41,67,105,146,219,247,208,152,78,27,11,10,4
United States Virgin Islands,2021,1426,6,6,0,4,5,5,10,14,38,110,256,485,379,108,5,5,5,9,14,24,41,69,108,148,222,263,222,157,81,27,10,10,4
Upper-middle-income countries,1950,18477376,4652802,6751272,2098470,682101,410241,393089,887573,918586,1246029,1633177,2337425,2026209,1047957,141499,449572,438001,432848,485738,585662,660367,760211,872966,1128364,1209061,1073396,952813,684908,363049,116365,25134,7433373,803330,2217
