Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Upper-middle-income countries,1951,18283878,4651005,6808971,2157966,676767,390023,383016,874543,895410,1225217,1606415,2281346,1993208,1007763,138343,443010,431533,420319,475091,571450,653767,747779,858636,1098883,1182463,1068680,924528,658574,349189,115339,23004,7485738,773039,2856
Upper-middle-income countries,1952,18169482,4829700,7007972,2178272,651295,370597,372657,855781,867670,1193250,1572287,2215903,1954145,969284,135678,431352,424429,408008,459662,553988,639262,736472,835815,1065304,1150599,1069202,884943,635779,333505,113682,21996,7659267,743254,2963
Upper-middle-income countries,1953,17922340,4740043,6949185,2209142,730449,350469,360034,838012,839839,1163498,1540333,2157831,1918173,938046,133543,418441,419571,398502,441337,540157,623341,730232,810101,1034997,1122834,1074623,843550,617731,320315,111889,21654,7679634,710503,2928
Upper-middle-income countries,1954,17759976,4766613,7026143,2259530,678356,334190,344169,817152,815000,1139505,1522999,2127894,1902481,917133,132124,406302,410850,392641,422359,528302,611203,733033,789966,1017123,1110771,1082752,819729,605744,311389,110403,21721,7704499,678359,2829
Upper-middle-income countries,1955,17687756,4714313,6954923,2240610,701215,328988,334706,810897,807950,1132956,1532152,2133381,1912026,904804,131121,402679,408218,393719,414231,524612,608344,745110,787042,1021535,1111846,1091517,820509,599701,305103,109113,22008,7656138,663694,2636
Upper-middle-income countries,1956,17251706,4490917,6691005,2200088,717146,323456,321496,794589,791163,1104519,1513770,2095462,1890669,877698,128158,395010,399579,387412,403751,512322,592197,737865,775905,1010271,1085191,1071240,819429,583250,294448,105708,22450,7408151,644952,2573
Upper-middle-income countries,1957,17321556,4579772,6724353,2144581,741883,324663,311853,788911,789347,1098488,1528634,2096230,1920104,868923,125533,392135,396776,388789,400558,508700,589788,741432,787202,1012966,1083264,1074583,845521,576578,292345,102831,22702,7466236,636516,2634
Upper-middle-income countries,1958,16987838,4360289,6446239,2085950,772372,331548,300135,774710,785402,1079327,1526487,2071240,1928350,848111,121206,384611,390099,388453,396949,496309,583018,733635,792852,998933,1072307,1067198,861152,560386,287725,99178,22028,7218611,631683,2709
Upper-middle-income countries,1959,21530660,5049088,8550843,3501755,1208753,539350,388994,966417,996282,1321199,1862913,2408711,2229624,916046,137662,476671,489746,490493,505789,604007,717192,885200,977713,1163464,1245247,1233084,996540,604372,311674,109304,28358,9759596,928344,3867
Upper-middle-income countries,1960,24909378,5539178,9936454,4397276,1665755,748074,465595,1110101,1169864,1519565,2138619,2673356,2405411,939240,133166,543666,566435,571301,598563,692420,827145,1007435,1131184,1291677,1381679,1337027,1068384,629675,309565,106552,26614,11602209,1213669,4178
Upper-middle-income countries,1961,19838910,4279699,7141017,2861318,1226887,582322,376281,924041,986095,1283571,1844844,2354312,2117029,873681,124600,448034,476007,482942,503153,581088,702483,862007,982837,1133928,1220384,1171718,945311,586680,287001,99938,24662,8367904,958603,4230
Upper-middle-income countries,1962,15775652,3934343,5461318,1526975,726149,372810,279764,720228,783172,1028377,1535180,2038675,1872852,831392,121208,344521,375707,383464,399708,462992,565385,712630,822550,981507,1057168,1026415,846437,559228,272164,96938,24270,6187467,652574,4526
Upper-middle-income countries,1963,16393074,4616472,6122348,1505876,706278,381005,284786,699494,779695,1012648,1524956,2045685,1874870,838894,118118,330874,368620,378207,401488,459643,553005,707681,817275,995304,1050381,1022958,851912,572038,266856,95173,22945,6828626,665791,4297
Upper-middle-income countries,1964,16255106,4467485,6097413,1629928,656123,381795,292510,674979,768783,991643,1508337,2046246,1874810,842233,116096,317194,357785,370568,398215,456959,534684,700206,808131,1009613,1036633,1019076,855734,577776,264457,93823,22273,6753536,674305,4137
Upper-middle-income countries,1965,16105830,4252809,5982105,1729296,606429,383566,300963,657700,762886,979285,1500252,2061467,1891993,857495,117473,308564,349136,365797,397089,457399,521886,695584,804668,1024898,1036569,1029727,862266,586396,271099,94605,22868,6588534,684529,4215
Upper-middle-income countries,1966,15913252,4081534,5840626,1759092,562368,382339,310844,643409,758018,970559,1482221,2070255,1898883,871306,118283,303058,340351,361990,396028,457094,513465,686573,795648,1028565,1041690,1038635,860248,591986,279320,94893,23390,6402994,693183,4139
Upper-middle-income countries,1967,15683195,3856633,5599881,1743248,546896,375612,318629,632444,751183,967065,1466984,2090067,1914943,895423,119965,302790,329654,358179,393004,458661,508404,676778,790206,1031442,1058625,1048029,866914,604447,290976,96046,23919,6146777,694241,4101
Upper-middle-income countries,1968,15739732,3953934,5609728,1655794,575290,364808,325332,625210,740338,967661,1449347,2107506,1925204,924235,121027,308926,316284,352652,387686,462166,505495,661865,787482,1027829,1079677,1051776,873428,622696,301539,96817,24210,6185018,690140,4044
Upper-middle-income countries,1969,15740145,3926157,5508318,1582161,610231,346018,329171,626990,731604,973739,1436252,2142959,1950084,955071,125456,321489,305501,348018,383586,465083,508656,646255,789997,1030303,1112656,1060236,889848,640782,314289,100580,24876,6118549,675189,4252
Upper-middle-income countries,1970,15589091,3804503,5330043,1525540,634007,326871,334880,631986,719111,974257,1412513,2153973,1967789,970093,129281,334530,297456,341051,378060,463624,510633,629449,783064,1024452,1129521,1065141,902648,649185,320908,104327,24954,5964050,661751,4287
Upper-middle-income countries,1971,15181683,3591912,5030117,1438205,629223,293801,324676,622126,693258,961262,1380082,2139438,1987809,980561,134998,336901,285225,326095,367163,454785,506477,613832,766250,1007986,1131452,1073381,914428,651974,328587,109390,25608,5659340,618477,4331
Upper-middle-income countries,1972,14891534,3374373,4739169,1364796,614384,282092,319617,627945,677265,957403,1360194,2135550,2028164,1004505,140820,343512,284433,314398,362867,449050,508353,607832,752362,1000840,1134710,1096396,931768,662557,341948,114340,26480,5353553,601709,4425
Upper-middle-income countries,1973,14552414,3184520,4458531,1274011,581788,288695,309884,635583,653526,947285,1329860,2115490,2053898,1026158,147078,347308,288275,298034,355492,438058,509227,600559,729301,989729,1125761,1116302,937596,670657,355501,119965,27113,5040319,598579,4638
Upper-middle-income countries,1974,14282455,2956079,4131900,1175821,551998,306573,299685,655316,640052,944918,1316642,2119066,2101879,1056352,153574,353069,302247,287464,352588,432225,512693,604951,711691,990191,1128875,1151978,949901,687588,368764,126065,27509,4683898,606258,4499
Upper-middle-income countries,1975,14034230,2690264,3767422,1077158,526634,319827,284421,672002,627618,945212,1314501,2134540,2169577,1102567,165228,357205,314797,279035,348583,428357,516855,613720,700781,993684,1140856,1190452,979125,716768,385799,135466,29762,4294056,604248,4681
Upper-middle-income countries,1976,13793881,2494355,3461545,967190,493917,328799,269249,678457,612763,941816,1317104,2136279,2229271,1142963,176878,354665,323792,272345,340418,424494,517322,620606,696498,989891,1146388,1216555,1012716,744631,398332,144131,32747,3955462,598048,4840
Upper-middle-income countries,1977,13556364,2314099,3181454,867355,471420,324311,259790,681843,602184,935752,1323648,2126944,2281652,1177148,185135,350485,331358,272708,329476,422195,513557,627895,695753,978426,1148518,1233646,1048006,768624,408524,150053,35082,3652874,584101,5080
Upper-middle-income countries,1978,13463354,2203795,2987152,783357,443530,313593,265583,688616,598940,931182,1343147,2126066,2346007,1218407,195778,347230,341386,282272,316668,421821,509361,641278,701869,965941,1160125,1251612,1094395,794743,423664,158074,37704,3430682,579176,5350
Upper-middle-income countries,1979,13482400,2163769,2876731,712962,411281,303096,276939,685940,602284,927229,1366824,2126906,2423751,1267129,208470,338435,347505,297610,304674,421925,505304,652229,714595,950598,1176308,1274305,1149446,823303,443826,167682,40788,3288012,580035,5820
Upper-middle-income countries,1980,13525987,2122357,2785697,663340,378155,294543,289314,684469,611909,921869,1390710,2127054,2491651,1324824,219456,328193,356276,314808,297101,419646,502223,660020,730690,940183,1186871,1296767,1194884,859808,465016,176091,43365,3163852,583857,6336
Upper-middle-income countries,1981,13515243,2086077,2713644,627567,345595,284443,299962,675009,620582,911445,1404095,2121059,2532308,1375738,224489,316276,358733,328483,292099,412016,499429,661486,742609,937564,1183495,1307856,1224452,893959,481779,179225,45264,3059239,584405,6873
Upper-middle-income countries,1982,13581145,2091892,2699908,608016,320215,275010,302650,668054,634101,899822,1417057,2120993,2573586,1433948,228587,310064,357990,339311,294790,400182,499640,659112,757945,943949,1177044,1321881,1251705,934119,499829,182315,46272,3020123,577660,7214
Upper-middle-income countries,1983,13519693,1948894,2541283,592389,291486,262747,292820,662180,651295,883043,1433073,2124089,2627664,1505169,237061,311207,350973,347806,303489,383117,499926,654626,778447,956702,1167387,1346151,1281513,982550,522619,188426,48635,2832769,555567,7781
Upper-middle-income countries,1984,13632776,1918290,2496955,578665,271137,247612,284695,665872,676466,871806,1448552,2137327,2692398,1584412,247529,323905,341967,355101,321365,368633,503173,651628,796924,979619,1157708,1375998,1316400,1037346,547066,196853,50676,2768092,532307,8012
Upper-middle-income countries,1985,13702168,1922953,2486238,563285,259084,232563,279353,663871,696246,851891,1444336,2145117,2729511,1649311,256469,336636,327235,358712,337534,355105,496786,642935,801401,999064,1146053,1388055,1341456,1076663,572648,204409,52060,2745322,511916,8175
Upper-middle-income countries,1986,13599301,1953579,2501184,547605,247187,212081,269635,652083,696220,819460,1414616,2136567,2703238,1678596,260129,344296,307787,351917,344303,342577,476883,628200,786416,1001663,1134904,1367770,1335468,1088790,589806,208662,51467,2748371,481716,8302
Upper-middle-income countries,1987,13739812,1987581,2532460,544879,243583,195388,262978,648979,707791,811442,1416874,2170095,2723984,1744857,271952,347247,301732,351181,356610,345988,465454,629757,787117,1023290,1146805,1366288,1357696,1121304,623553,219027,52925,2776043,458366,9427
Upper-middle-income countries,1988,13881551,1927402,2485778,558376,244960,182916,259369,659801,726302,813869,1423075,2222247,2751441,1815008,286309,345599,314202,353065,373237,362172,451697,635277,787798,1053508,1168739,1361455,1389986,1154736,660272,231388,54921,2730738,442285,10475
Upper-middle-income countries,1989,13998746,1909436,2473083,563647,239918,170418,246747,657865,723213,819677,1422260,2272792,2774313,1886283,300768,333259,324606,343041,380172,384253,435424,638214,784046,1073381,1199411,1352451,1421862,1188421,697862,243805,56963,2713001,417165,11408
Upper-middle-income countries,1990,14293696,1906476,2463503,557027,236733,164145,237763,674963,729428,842331,1436692,2349862,2836369,1984700,324823,332114,342849,336303,393125,413568,428763,645931,790761,1102948,1246914,1368011,1468358,1242873,741827,264073,60750,2700236,401908,12384
Upper-middle-income countries,1991,14311590,1686133,2229071,542938,233787,159229,224734,683760,728723,865568,1444984,2415144,2894858,2070521,348410,326504,357256,328539,400184,439507,426061,645955,799029,1125213,1289931,1396030,1498828,1289055,781466,284990,63420,2462858,383963,12799
Upper-middle-income countries,1992,14284108,1539364,2051982,512618,230388,155003,211891,685085,734670,896064,1447285,2459304,2910882,2122254,366756,322054,363031,329027,405643,462290,433774,638077,809208,1135361,1323943,1413372,1497510,1316386,805868,301242,65514,2282370,366894,12544
Upper-middle-income countries,1993,14559927,1450912,1922108,471196,230264,153463,201495,673881,759457,958592,1471184,2560513,2986282,2235609,394961,315472,358409,344051,415406,495419,463173,632055,839129,1162824,1397689,1466952,1519330,1384497,851112,326249,68712,2152372,354958,12117
Upper-middle-income countries,1994,14771241,1372571,1800830,428259,229415,151649,192564,656005,773258,1018146,1475906,2624259,3066936,2346046,424691,304440,351565,359968,413290,514537,503609,612734,863172,1171614,1452645,1532094,1534842,1450898,895148,351709,72982,2030245,344213,11536
Upper-middle-income countries,1995,14740065,1298439,1686889,388450,228276,149726,187505,643289,776120,1059456,1446800,2618928,3098154,2391247,442722,294685,348604,374094,402026,521637,537819,587294,859506,1155382,1463546,1572037,1526117,1471128,920119,366047,76675,1915165,337231,10952
Upper-middle-income countries,1996,14713565,1217493,1571395,353902,223696,148773,181284,621974,772771,1082864,1416140,2618703,3168990,2432459,463183,278214,343760,385022,387749,519941,562923,573496,842644,1150060,1468643,1618010,1550980,1485922,946537,380882,82301,1795091,330057,11333
Upper-middle-income countries,1997,14678006,1139002,1465742,326740,212036,148676,177957,598990,764310,1095828,1394868,2616937,3245317,2462433,482959,262013,336977,386416,377894,515171,580657,578805,816063,1151947,1464990,1661050,1584267,1489927,972506,394528,88431,1677778,326633,11952
Upper-middle-income countries,1998,14645145,1067677,1369821,302144,194534,149071,176326,579154,765089,1111736,1383086,2605301,3319692,2479179,499008,248757,330397,381195,383894,511255,600481,603718,779368,1153824,1451477,1701737,1617955,1481929,997250,404631,94377,1564355,325397,13148
Upper-middle-income countries,1999,15037458,1004242,1284250,280008,179552,153371,178892,574883,797621,1148347,1425883,2669403,3493794,2582905,533537,245634,329249,386655,410966,517287,631060,661914,763969,1191303,1478100,1780502,1713292,1523164,1059741,430997,102540,1463802,332263,15019
Upper-middle-income countries,2000,15187411,960773,1214978,254205,157461,151707,176064,563833,820135,1153503,1456927,2683562,3604289,2632826,555376,241448,322385,390144,429991,506720,646783,714139,742788,1201476,1482086,1821241,1783048,1540766,1092060,447766,107610,1372439,327771,16747
Upper-middle-income countries,2001,15074786,889182,1124465,235283,141917,146355,172520,541761,827517,1137397,1473290,2649361,3638239,2639051,564892,234718,307043,384975,442542,490827,646570,750665,722625,1181551,1467810,1821224,1817015,1547657,1091394,455046,109846,1266382,318875,18020
Upper-middle-income countries,2002,15341390,831323,1047514,216191,133175,139990,173067,537056,848574,1148936,1537175,2671135,3759582,2732720,593455,236700,300356,388887,459687,491596,657340,793777,743398,1170934,1500201,1855635,1903947,1615228,1117492,478475,114980,1180689,313057,19010
Upper-middle-income countries,2003,15561440,778728,977352,198624,123774,132397,174177,535173,852408,1166637,1619263,2658071,3852478,2825909,623815,240840,294333,391212,461196,505822,660815,832324,786939,1132669,1525402,1866554,1985924,1685128,1140781,503837,119978,1101126,306574,19985
Upper-middle-income countries,2004,15656522,738265,923221,184956,116023,124086,174301,526804,839672,1172526,1691162,2618355,3881868,2914400,653777,240702,286102,381796,457876,524632,647894,847567,843595,1082779,1535576,1854262,2027606,1754544,1159856,528296,125481,1039244,298387,20327
Upper-middle-income countries,2005,15828056,700914,869559,168645,110976,113837,173477,517634,819239,1174713,1771155,2595649,3936997,3036001,687742,237847,279787,366395,452844,544600,630113,863314,907841,1052470,1543179,1860992,2076005,1841799,1194202,555233,132509,980535,287314,21075
Upper-middle-income countries,2006,15821581,663829,818576,154747,104803,104956,170783,512755,789172,1160902,1803344,2540864,3942191,3141266,710652,236893,275862,346739,442433,557406,603496,855904,947440,1027657,1513207,1854922,2087269,1906674,1234592,572179,138473,923379,275739,21317
Upper-middle-income countries,2007,15974454,631322,775007,143685,99740,98862,164210,506984,761293,1154329,1841052,2533375,3994902,3282588,739712,234637,272347,329346,431947,563856,590473,855489,985563,1049341,1484034,1883217,2111685,1987533,1295055,593149,146563,874747,263072,22400
Upper-middle-income countries,2008,16218036,606274,746574,140300,97643,97801,159817,504489,740602,1159855,1886231,2545753,4044911,3437829,773073,234047,270442,315136,425466,557605,602250,856655,1029576,1104481,1441272,1912843,2132068,2075319,1362510,616155,156918,844217,257618,23457
Upper-middle-income countries,2009,16236117,570899,696920,126021,87290,89434,144972,480814,690713,1149901,1870434,2561445,4058354,3571918,809332,223796,257018,292323,398390,535768,614133,829796,1040638,1173148,1388297,1922550,2135804,2134219,1437699,641357,167975,784210,234406,24589
Upper-middle-income countries,2010,16453203,537211,658671,121460,83358,85878,135597,473526,659378,1162088,1868083,2621014,4098619,3727240,853878,222249,251277,281783,377595,525057,637031,805441,1062642,1256868,1364146,1936269,2162350,2200972,1526268,674459,179419,742029,221475,25871
Upper-middle-income countries,2011,16509533,503815,614460,110645,76122,81362,125796,458395,624941,1164708,1839630,2673367,4100452,3829409,893882,215027,243368,271344,353597,510084,654624,774917,1064713,1321456,1351911,1918644,2181808,2235843,1593566,707171,186711,690582,207158,27008
Upper-middle-income countries,2012,16644482,494322,600505,106183,71364,77310,118158,441780,596423,1156963,1821537,2753675,4105561,3933721,939082,203844,237936,264098,332325,496739,660224,755868,1065669,1374784,1378891,1888686,2216875,2271164,1662557,744858,194224,671869,195468,28403
Upper-middle-income countries,2013,16798646,466036,567221,101185,65843,72004,111943,425808,570929,1130628,1826376,2872595,4087623,4042753,994250,192636,233172,257966,312963,483332,647296,765569,1060807,1428746,1443849,1839555,2248068,2302195,1740558,790296,203954,633064,183947,30673
Upper-middle-income countries,2014,17018518,446398,543145,96747,61922,67238,106536,410385,551716,1099291,1841528,3013913,4078071,4148453,1062916,180519,229866,253142,298574,465283,634008,798204,1043324,1469552,1544361,1799756,2278315,2338203,1810250,846459,216457,605067,173774,33404
Upper-middle-income countries,2015,17257846,412585,503464,90879,58701,62931,102257,399292,540423,1072986,1852015,3157929,4076302,4257969,1138128,169531,229761,249645,290778,446361,626625,836631,1015384,1507867,1650062,1780977,2295325,2382188,1875781,908136,229992,562165,165188,35448
Upper-middle-income countries,2016,17527478,392057,477331,85274,55269,58694,100494,395891,541290,1049839,1867338,3280422,4084827,4365733,1212264,164874,231017,252149,289141,428543,621296,877472,989866,1532187,1748235,1784647,2300180,2432655,1933078,964215,248049,532600,159188,38085
Upper-middle-income countries,2017,17873608,370013,449520,79507,53026,55754,95667,375722,536637,1027400,1881782,3407254,4147905,4509085,1293349,154908,220814,250505,286132,409782,617618,902666,979116,1559811,1847443,1848389,2299516,2511204,1997881,1024903,268446,502546,151421,40507
Upper-middle-income countries,2018,17888628,336844,412303,75459,50740,52446,89378,350801,529077,984789,1865947,3445942,4142837,4555934,1365746,144113,206688,246766,282311,385998,598791,877702,988245,1540831,1905111,1912866,2229971,2529438,2026496,1076089,289657,463043,141824,42686
Upper-middle-income countries,2019,18132330,314946,385922,70976,48076,50016,85385,335369,526840,949803,1891544,3478072,4240572,4647579,1448152,139001,196368,246961,279879,370098,579705,861453,1030091,1517032,1961040,2045316,2195256,2570974,2076605,1130740,317412,433998,135401,44999
Upper-middle-income countries,2020,19826792,279134,343427,64293,43889,49325,92483,352334,594839,1040145,2174468,3856071,4698463,4990910,1543402,150189,202145,274738,320101,413392,626753,952534,1221934,1649452,2206619,2352150,2346313,2772499,2218411,1201152,342250,387316,141808,47035
Upper-middle-income countries,2021,21180532,264793,326530,61737,42148,48560,89283,350251,638973,1098806,2361756,4067432,5096804,5330190,1676038,149576,200675,288964,350009,448035,650771,1003136,1358620,1714699,2352733,2608253,2488551,2947331,2382859,1295307,380731,368678,137843,53761
Uruguay,1950,23935,2756,3068,312,136,104,225,590,781,1461,2642,4258,5682,4052,923,288,302,318,463,606,855,1151,1491,1891,2367,2786,2896,2484,1568,708,215,3204,329,8
Uruguay,1951,23897,2739,3048,309,134,104,221,590,773,1462,2644,4234,5687,4081,901,286,304,316,457,609,853,1155,1489,1883,2351,2780,2907,2500,1581,706,195,3182,325,21
Uruguay,1952,23928,2746,3055,309,133,101,217,589,763,1465,2657,4223,5694,4116,887,284,305,317,446,616,849,1165,1492,1883,2340,2777,2917,2518,1598,695,192,3188,318,29
Uruguay,1953,23999,2766,3076,310,132,99,215,585,754,1472,2683,4222,5700,4151,881,280,305,323,431,626,846,1181,1502,1886,2336,2775,2925,2536,1615,691,190,3208,314,33
Uruguay,1954,24083,2787,3098,311,132,98,211,581,748,1475,2704,4226,5704,4186,888,276,305,328,420,632,843,1191,1513,1893,2333,2772,2932,2555,1631,701,187,3230,309,32
Uruguay,1955,24135,2780,3092,312,130,97,207,580,746,1475,2720,4229,5709,4221,902,274,306,332,414,631,844,1198,1522,1898,2331,2769,2940,2572,1649,713,189,3222,304,30
Uruguay,1956,24197,2786,3097,311,128,97,205,574,750,1473,2730,4235,5713,4253,915,270,304,336,414,625,848,1197,1533,1905,2330,2766,2947,2586,1667,725,190,3225,302,29
Uruguay,1957,24253,2776,3086,310,129,96,202,570,755,1467,2736,4241,5719,4290,931,266,304,339,416,609,858,1190,1546,1911,2330,2762,2957,2602,1688,740,191,3215,298,30
Uruguay,1958,24328,2763,3073,310,129,95,199,564,763,1464,2743,4258,5730,4328,948,264,300,340,423,592,872,1181,1562,1921,2337,2764,2966,2618,1710,754,194,3202,294,31
Uruguay,1959,24431,2749,3060,311,130,93,196,559,774,1459,2757,4286,5746,4367,970,260,299,343,431,578,881,1179,1578,1936,2350,2769,2977,2634,1733,771,199,3190,289,31
Uruguay,1960,24591,2750,3061,311,130,93,195,550,779,1454,2786,4337,5771,4408,993,255,295,341,438,571,883,1190,1596,1962,2375,2784,2987,2653,1755,787,206,3191,288,32
Uruguay,1961,24807,2768,3082,314,131,93,194,542,785,1449,2824,4401,5802,4449,1019,250,292,342,443,570,879,1210,1614,1994,2407,2804,2998,2671,1778,804,215,3213,287,33
Uruguay,1962,25055,2791,3108,317,134,94,192,532,786,1442,2868,4477,5845,4494,1044,245,287,339,447,577,865,1241,1627,2035,2442,2833,3012,2693,1801,823,221,3242,286,34
Uruguay,1963,25319,2810,3131,321,135,95,193,524,786,1436,2913,4562,5893,4539,1073,241,283,337,449,590,846,1275,1638,2080,2482,2865,3028,2715,1824,843,230,3266,288,35
Uruguay,1964,25552,2789,3112,323,135,96,194,518,786,1435,2954,4642,5952,4591,1098,239,279,334,452,603,832,1302,1652,2118,2524,2900,3052,2741,1850,861,237,3247,290,37
Uruguay,1965,25759,2745,3070,325,136,96,193,512,787,1440,2985,4711,6023,4639,1126,237,275,332,455,614,826,1315,1670,2150,2561,2938,3085,2766,1873,880,246,3206,289,39
Uruguay,1966,25951,2690,3012,322,136,97,193,510,784,1451,3005,4771,6101,4694,1152,238,272,328,456,624,827,1311,1694,2171,2600,2976,3125,2794,1900,898,254,3148,290,41
Uruguay,1967,26142,2622,2940,318,138,97,194,509,781,1474,3017,4825,6188,4755,1181,238,271,324,457,634,840,1289,1728,2179,2646,3016,3172,2827,1928,917,264,3078,291,43
Uruguay,1968,26340,2563,2877,314,139,97,194,507,772,1499,3027,4876,6283,4818,1210,239,268,319,453,641,858,1260,1767,2183,2693,3059,3224,2861,1957,937,273,3016,291,45
Uruguay,1969,26569,2510,2821,311,141,96,194,506,764,1524,3034,4932,6388,4884,1236,239,267,316,448,647,877,1239,1795,2193,2739,3110,3278,2899,1985,956,280,2962,290,47
