Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Uruguay,1970,26802,2439,2751,312,144,95,192,504,748,1544,3045,4999,6509,4959,1264,238,266,309,439,652,892,1233,1812,2216,2783,3173,3336,2944,2015,975,289,2895,287,50
Uruguay,1971,27146,2465,2777,312,150,94,192,503,731,1557,3051,5076,6633,5037,1292,237,266,303,428,652,905,1240,1811,2253,2823,3240,3393,2992,2045,994,298,2927,286,52
Uruguay,1972,27608,2498,2815,317,153,92,196,531,737,1590,3066,5165,6767,5116,1318,250,281,309,428,661,929,1270,1796,2311,2854,3318,3449,3042,2074,1013,305,2968,288,55
Uruguay,1973,27817,2524,2846,322,154,91,189,501,698,1577,3056,5233,6883,5188,1344,235,266,291,407,647,930,1299,1757,2366,2867,3386,3497,3087,2101,1030,314,3000,280,57
Uruguay,1974,28134,2596,2920,324,152,91,190,499,685,1583,3062,5295,6978,5253,1367,235,264,287,398,642,941,1333,1729,2413,2882,3433,3545,3129,2124,1046,321,3072,281,59
Uruguay,1975,28354,2639,2961,322,145,91,192,497,676,1582,3074,5332,7044,5308,1387,237,260,283,393,631,951,1361,1713,2436,2896,3458,3586,3163,2145,1059,328,3106,283,62
Uruguay,1976,28449,2616,2930,314,136,92,197,494,672,1584,3092,5344,7080,5358,1410,239,255,281,391,622,962,1380,1712,2433,2911,3453,3627,3192,2166,1074,336,3066,289,64
Uruguay,1977,28406,2503,2805,302,125,93,201,488,674,1576,3111,5326,7099,5410,1433,241,247,280,394,610,966,1391,1720,2392,2934,3427,3672,3220,2190,1088,345,2930,294,67
Uruguay,1978,28350,2386,2669,283,118,94,204,484,671,1558,3133,5295,7117,5473,1460,242,242,279,392,596,962,1392,1741,2328,2967,3395,3722,3252,2221,1105,355,2787,298,70
Uruguay,1979,28270,2233,2495,262,113,94,206,480,670,1535,3147,5254,7154,5556,1491,242,238,277,393,582,953,1388,1759,2273,2981,3382,3772,3298,2258,1126,365,2608,300,73
Uruguay,1980,28196,2052,2295,243,112,93,205,473,660,1500,3148,5217,7219,5664,1532,239,234,272,388,568,932,1378,1770,2237,2980,3399,3820,3359,2305,1155,377,2407,298,77
Uruguay,1981,28212,1924,2148,224,112,92,198,466,646,1461,3137,5185,7316,5796,1577,234,232,266,380,557,904,1360,1777,2222,2963,3447,3869,3435,2361,1186,391,2260,290,80
Uruguay,1982,28261,1797,2007,210,115,89,191,457,632,1418,3117,5146,7437,5946,1623,227,230,260,372,545,873,1337,1780,2229,2917,3531,3906,3526,2420,1221,402,2122,280,84
Uruguay,1983,28330,1664,1862,198,116,86,182,452,618,1377,3095,5114,7567,6095,1674,223,229,255,363,535,842,1316,1779,2259,2855,3632,3935,3615,2480,1256,418,1978,268,89
Uruguay,1984,28426,1543,1732,189,117,85,176,445,610,1345,3075,5104,7690,6234,1723,218,227,254,356,527,818,1293,1782,2294,2810,3712,3978,3693,2541,1291,432,1849,261,93
Uruguay,1985,28541,1439,1620,181,112,85,171,439,604,1320,3061,5118,7788,6351,1773,214,225,255,349,519,801,1274,1787,2326,2792,3759,4029,3749,2602,1327,446,1732,256,98
Uruguay,1986,28658,1338,1513,175,108,85,171,437,605,1305,3052,5160,7855,6442,1825,214,223,259,346,513,792,1256,1796,2360,2800,3762,4093,3785,2657,1363,462,1621,256,103
Uruguay,1987,28768,1228,1397,169,103,85,172,432,610,1298,3046,5231,7893,6519,1874,211,221,265,345,509,789,1243,1803,2390,2841,3712,4181,3802,2717,1396,478,1500,257,108
Uruguay,1988,28955,1194,1358,164,99,86,178,430,617,1294,3030,5322,7906,6589,1931,211,219,270,347,507,787,1225,1805,2416,2906,3631,4275,3812,2777,1433,498,1457,264,114
Uruguay,1989,29135,1147,1307,160,94,87,184,432,624,1290,3011,5407,7904,6677,1991,211,221,275,349,505,785,1210,1801,2435,2972,3565,4339,3846,2831,1474,517,1401,271,121
Uruguay,1990,29293,1077,1236,159,92,89,193,435,631,1283,2981,5472,7896,6795,2059,212,223,278,353,505,778,1191,1790,2445,3027,3531,4365,3911,2884,1519,540,1328,282,128
Uruguay,1991,29497,1059,1218,159,90,88,202,442,636,1274,2939,5520,7876,6937,2134,214,228,279,357,505,769,1169,1770,2445,3075,3528,4348,4006,2931,1572,562,1308,290,136
Uruguay,1992,29686,1041,1199,158,90,88,208,453,638,1264,2893,5545,7841,7103,2214,218,235,280,358,507,757,1150,1743,2434,3111,3564,4277,4134,2969,1627,587,1289,296,145
Uruguay,1993,29851,1023,1180,157,88,89,213,462,639,1256,2845,5554,7805,7272,2292,222,240,280,359,510,746,1132,1713,2416,3138,3631,4174,4266,3006,1681,611,1268,302,154
Uruguay,1994,29995,1021,1176,155,87,88,215,476,640,1254,2803,5546,7784,7401,2363,230,246,280,360,516,738,1118,1685,2392,3154,3695,4089,4349,3052,1726,637,1263,303,163
Uruguay,1995,30080,1001,1154,153,86,87,213,488,644,1255,2765,5524,7785,7482,2426,240,248,282,362,522,733,1109,1656,2364,3160,3744,4041,4369,3113,1764,662,1240,300,173
Uruguay,1996,30107,963,1113,150,86,84,209,499,649,1258,2736,5489,7810,7513,2479,249,250,285,364,524,734,1105,1631,2332,3157,3782,4028,4325,3188,1793,686,1199,293,182
Uruguay,1997,30108,918,1064,146,83,81,203,512,653,1260,2717,5443,7872,7505,2527,259,253,288,365,525,735,1106,1611,2300,3143,3810,4062,4222,3283,1815,712,1147,284,193
Uruguay,1998,30090,860,1000,140,79,76,197,516,653,1261,2697,5379,7958,7479,2582,262,254,287,366,522,739,1109,1588,2263,3116,3824,4134,4097,3382,1840,742,1079,273,205
Uruguay,1999,30082,811,945,134,77,73,191,522,651,1263,2669,5308,8043,7464,2656,265,257,287,364,518,745,1105,1564,2227,3081,3830,4213,4010,3454,1883,773,1022,264,220
Uruguay,2000,30086,761,890,129,73,70,186,518,645,1254,2633,5228,8114,7479,2756,257,261,284,361,509,745,1096,1537,2190,3038,3825,4289,3988,3491,1950,806,963,256,237
Uruguay,2001,30113,720,843,123,71,69,180,510,635,1237,2589,5137,8179,7524,2880,247,263,280,355,499,738,1080,1509,2150,2987,3814,4365,4027,3497,2038,842,914,249,257
Uruguay,2002,30171,693,810,117,68,67,175,499,621,1214,2544,5043,8229,7594,3031,236,263,274,347,487,727,1060,1484,2112,2931,3793,4436,4126,3468,2150,881,878,242,280
Uruguay,2003,30236,652,764,112,66,67,169,484,605,1189,2501,4949,8258,7689,3193,225,259,269,336,476,713,1042,1459,2075,2874,3762,4496,4267,3422,2270,923,830,236,305
Uruguay,2004,30337,618,725,107,62,64,168,472,596,1167,2466,4865,8262,7816,3340,218,254,267,329,467,700,1032,1434,2043,2822,3725,4537,4410,3406,2366,974,787,232,330
Uruguay,2005,30483,590,694,104,63,66,167,467,594,1155,2443,4796,8250,7971,3466,217,250,271,323,463,692,1028,1415,2018,2778,3687,4563,4535,3436,2432,1034,757,233,355
Uruguay,2006,30642,551,650,99,60,66,169,466,595,1151,2436,4749,8212,8148,3563,222,244,276,319,461,690,1031,1405,2000,2749,3645,4567,4641,3507,2463,1100,710,235,381
Uruguay,2007,30834,516,611,95,58,67,176,469,603,1153,2435,4718,8158,8348,3639,228,241,281,322,459,694,1036,1399,1993,2725,3604,4554,4727,3621,2462,1177,669,243,405
Uruguay,2008,31036,487,577,90,56,67,182,477,611,1155,2443,4688,8092,8563,3697,237,240,285,326,458,697,1040,1403,1986,2702,3566,4526,4797,3766,2444,1253,633,249,430
Uruguay,2009,31246,464,548,84,55,66,188,486,621,1156,2458,4656,8026,8761,3764,246,240,288,333,456,700,1042,1416,1978,2678,3532,4494,4850,3911,2449,1315,603,254,460
Uruguay,2010,31447,447,526,79,51,66,193,494,634,1155,2474,4617,7967,8932,3848,252,242,290,344,453,702,1040,1434,1969,2648,3506,4461,4891,4041,2490,1358,577,259,494
Uruguay,2011,31638,437,511,74,50,62,198,500,640,1147,2483,4582,7913,9076,3942,256,244,287,353,450,697,1033,1450,1962,2620,3486,4427,4920,4156,2561,1381,561,260,532
Uruguay,2012,31835,427,496,69,46,58,202,501,649,1135,2495,4559,7864,9197,4056,257,244,286,363,449,686,1027,1468,1958,2601,3469,4395,4936,4261,2665,1391,542,260,576
Uruguay,2013,32041,415,480,65,43,54,202,504,653,1119,2503,4562,7819,9298,4186,259,245,285,368,449,670,1022,1481,1965,2597,3452,4367,4944,4354,2795,1391,523,256,619
Uruguay,2014,32271,392,454,62,41,52,202,505,654,1099,2508,4594,7779,9387,4340,260,245,285,369,450,649,1018,1490,1990,2604,3436,4343,4947,4440,2929,1411,495,254,659
Uruguay,2015,32549,366,426,60,42,48,196,510,655,1080,2509,4663,7744,9472,4511,266,244,285,370,451,629,1016,1493,2029,2634,3420,4324,4951,4521,3057,1454,468,244,692
Uruguay,2016,32880,320,378,58,42,47,190,520,649,1067,2512,4764,7728,9558,4701,277,243,283,366,457,610,1016,1496,2074,2690,3412,4316,4958,4600,3183,1518,420,237,721
Uruguay,2017,33281,266,323,57,42,47,183,536,651,1068,2505,4853,7761,9657,4914,289,247,283,368,465,603,1008,1497,2117,2736,3432,4329,4979,4678,3310,1604,365,230,743
Uruguay,2018,33805,224,281,57,39,44,177,559,656,1093,2493,4896,7869,9784,5143,299,260,286,370,482,611,989,1504,2142,2754,3492,4377,5027,4757,3436,1707,320,221,764
Uruguay,2019,34484,199,257,58,31,41,173,600,675,1167,2469,4862,8075,9962,5380,312,288,299,376,525,642,956,1513,2138,2724,3599,4476,5110,4852,3564,1816,288,214,792
Uruguay,2020,32343,169,193,24,21,40,169,597,653,1126,2324,4782,7351,9184,5133,314,283,312,341,487,639,858,1466,2074,2708,3294,4057,4687,4497,3368,1765,214,209,769
Uruguay,2021,41681,169,204,35,29,37,182,643,810,1466,3040,6331,9576,11744,6641,287,356,345,465,611,855,1157,1883,2718,3613,4358,5218,5997,5747,4342,2299,233,219,978
Uzbekistan,1950,95076,31562,38513,6951,1033,971,1311,3078,2317,5114,9252,13016,12770,6159,1531,1804,1274,965,1352,1858,3256,4458,4794,6335,6681,6719,6051,3629,2530,1182,349,39546,2282,11
Uzbekistan,1951,99838,34839,42858,8019,1037,930,1297,3231,2286,4890,9485,13127,13136,6141,1386,1828,1403,993,1293,1775,3115,4539,4946,6301,6826,6903,6233,3811,2330,1093,293,43895,2227,28
Uzbekistan,1952,103841,35943,45098,9155,1026,893,1335,3432,2320,4768,9989,13469,13794,6372,1309,1839,1593,1075,1245,1774,2994,4675,5314,6346,7123,7272,6522,4181,2191,1037,272,46124,2228,35
Uzbekistan,1953,106719,37160,47048,9888,1219,831,1356,3542,2336,4557,10307,13537,14182,6554,1216,1782,1760,1168,1168,1763,2794,4665,5642,6266,7271,7519,6663,4490,2064,968,248,48267,2187,33
Uzbekistan,1954,109986,38309,48737,10428,1224,784,1379,3667,2438,4414,10675,13816,14782,6896,1145,1752,1915,1303,1135,1765,2649,4664,6011,6358,7458,7860,6922,4819,2077,914,231,49961,2163,30
Uzbekistan,1955,112470,39619,50390,10771,1422,743,1353,3713,2560,4212,10744,13963,15152,7147,1049,1716,1997,1432,1128,1717,2495,4536,6208,6473,7490,8056,7096,5006,2141,845,204,51812,2096,21
Uzbekistan,1956,114801,40882,51909,11027,1597,719,1301,3725,2742,4029,10679,14163,15527,7419,970,1701,2024,1582,1160,1645,2384,4349,6330,6699,7464,8235,7292,5152,2267,784,186,53506,2020,19
Uzbekistan,1957,117913,42029,53323,11294,1767,729,1241,3756,3034,3933,10620,14620,16148,7806,916,1738,2018,1786,1248,1570,2363,4151,6469,7152,7468,8533,7615,5340,2466,740,176,55090,1970,18
Uzbekistan,1958,119902,43295,54833,11538,1859,750,1147,3696,3305,3794,10257,14867,16466,8043,871,1754,1942,1962,1343,1463,2331,3845,6412,7538,7329,8656,7810,5419,2624,706,165,56692,1897,17
Uzbekistan,1959,121860,44868,56646,11778,1891,790,1055,3598,3545,3658,9803,15099,16649,8248,864,1736,1862,2085,1460,1383,2275,3554,6249,7831,7268,8682,7967,5502,2746,710,154,58537,1845,15
Uzbekistan,1960,125433,46446,58501,12055,1974,880,1009,3568,3828,3637,9568,15719,17166,8659,912,1720,1848,2200,1628,1392,2245,3392,6176,8204,7515,8867,8299,5752,2907,764,148,60475,1889,13
Uzbekistan,1961,127689,47355,59697,12342,1975,990,983,3511,4060,3610,9205,16233,17439,8976,990,1664,1847,2247,1813,1444,2166,3256,5949,8407,7826,8899,8540,5958,3018,835,155,61672,1973,17
Uzbekistan,1962,130047,47987,60573,12586,2010,1102,994,3498,4305,3626,8878,16883,17715,9335,1103,1597,1901,2253,2052,1555,2071,3223,5655,8555,8328,8887,8828,6204,3131,928,175,62583,2096,27
Uzbekistan,1963,130643,47587,60322,12735,2088,1191,1029,3446,4473,3645,8466,17341,17795,9612,1196,1499,1947,2196,2277,1694,1951,3204,5262,8518,8823,8780,9015,6399,3213,1006,190,62410,2220,35
Uzbekistan,1964,130802,47076,59806,12730,2133,1261,1092,3377,4599,3740,8066,17596,17914,9891,1283,1413,1964,2144,2455,1867,1873,3160,4906,8360,9236,8788,9126,6585,3306,1070,213,61939,2353,43
Uzbekistan,1965,131219,46560,59132,12572,2208,1306,1198,3303,4703,3950,7735,17752,18268,10253,1367,1355,1948,2126,2577,2070,1880,3097,4638,8170,9582,9021,9247,6808,3445,1133,234,61340,2504,45
Uzbekistan,1966,131461,45324,57663,12339,2261,1343,1357,3269,4836,4300,7528,17834,18875,10689,1455,1347,1922,2163,2673,2328,1972,3029,4499,7928,9906,9494,9381,7079,3610,1193,262,59924,2700,52
Uzbekistan,1967,131216,44181,56183,12002,2312,1377,1502,3215,4892,4729,7332,17560,19445,11076,1531,1364,1851,2220,2672,2617,2112,2891,4441,7504,10056,10084,9361,7318,3758,1241,290,58495,2879,57
Uzbekistan,1968,130447,43036,54637,11601,2328,1404,1623,3166,4886,5195,7146,17012,19995,11401,1596,1414,1752,2275,2611,2899,2296,2730,4416,6984,10028,10703,9292,7509,3892,1288,308,56965,3027,60
Uzbekistan,1969,129849,42627,53821,11194,2327,1432,1710,3153,4835,5614,6950,16262,20438,11587,1654,1496,1657,2290,2545,3108,2506,2613,4337,6478,9784,11148,9290,7590,3997,1329,325,56148,3142,64
Uzbekistan,1970,131692,42708,53551,10843,2288,1499,1797,3279,4869,6116,6973,15944,21502,12052,1750,1656,1623,2309,2560,3312,2804,2657,4316,6231,9713,11764,9738,7841,4211,1408,342,55839,3296,69
Uzbekistan,1971,132133,42746,53354,10608,2235,1541,1815,3406,4798,6478,6905,15299,22220,12230,1787,1825,1581,2239,2559,3382,3096,2740,4165,5978,9321,12039,10181,7891,4339,1452,335,55589,3356,65
Uzbekistan,1972,133173,42801,53265,10464,2163,1591,1854,3572,4754,6835,6900,14750,23146,12446,1835,1989,1583,2146,2608,3375,3460,2921,3979,5908,8842,12272,10874,7929,4517,1505,330,55428,3445,60
Uzbekistan,1973,136105,42895,53273,10378,2179,1659,1937,3826,4792,7273,7106,14518,24590,12956,1939,2173,1653,2069,2723,3366,3907,3244,3862,6041,8477,12660,11930,8157,4799,1598,341,55452,3596,58
Uzbekistan,1974,136856,43033,53360,10327,2109,1676,1994,4026,4705,7507,7278,13916,25058,13182,1990,2287,1739,1957,2748,3296,4211,3556,3722,5984,7932,12499,12559,8278,4904,1645,345,55469,3670,54
Uzbekistan,1975,138830,43189,53482,10293,2080,1692,2081,4282,4647,7762,7720,13541,25630,13773,2087,2384,1898,1897,2750,3296,4466,3952,3768,5935,7606,12398,13232,8709,5064,1724,363,55562,3773,54
Uzbekistan,1976,139531,43388,53658,10270,2111,1674,2146,4502,4529,7866,8239,13009,25367,14225,2149,2414,2088,1854,2675,3296,4570,4357,3882,5721,7288,11862,13505,9127,5098,1775,374,55769,3820,54
Uzbekistan,1977,144085,43500,53751,10251,2092,1716,2305,4929,4608,8241,9365,13175,26018,15496,2332,2567,2362,1935,2673,3496,4745,5062,4303,5683,7492,11694,14324,10158,5338,1926,406,55843,4021,59
Uzbekistan,1978,145186,43456,53665,10209,2147,1688,2365,5172,4538,8248,10297,12931,25395,16261,2417,2639,2533,1995,2543,3589,4659,5614,4683,5415,7516,10954,14441,10884,5377,1998,419,55812,4053,59
Uzbekistan,1979,147445,43806,53937,10131,2106,1680,2424,5458,4571,8315,11359,12894,24925,17218,2494,2758,2700,2123,2448,3680,4635,6145,5214,5320,7574,10413,14512,11647,5571,2069,425,56043,4104,58
Uzbekistan,1980,147704,44036,54068,10032,2200,1635,2400,5546,4568,8146,12075,12688,23979,17859,2491,2807,2739,2248,2320,3608,4538,6389,5686,5298,7390,9815,14164,12065,5794,2081,410,56268,4035,50
Uzbekistan,1981,148228,43886,53811,9925,2101,1623,2382,5651,4702,8065,12850,12696,23191,18624,2493,2889,2762,2447,2255,3517,4548,6558,6292,5508,7188,9489,13702,12462,6162,2098,395,55912,4005,38
Uzbekistan,1982,149002,43783,53551,9768,2108,1620,2348,5765,4870,7992,13560,12775,22440,19431,2509,2968,2797,2633,2237,3367,4625,6544,7016,5883,6892,9417,13023,12788,6643,2112,397,55659,3968,30
Uzbekistan,1983,150253,43931,53510,9579,2042,1629,2320,5908,5096,7946,14241,13024,21775,20187,2552,3042,2866,2809,2287,3194,4752,6445,7796,6426,6598,9519,12256,13009,7178,2146,406,55552,3949,26
Uzbekistan,1984,152349,44447,53835,9388,2063,1649,2305,6073,5375,7899,14882,13601,21228,20757,2656,3103,2970,2969,2406,3051,4848,6388,8494,7133,6468,9596,11632,13076,7681,2238,418,55898,3954,23
Uzbekistan,1985,153583,44718,53945,9227,2049,1658,2279,6187,5645,7756,15319,14409,20603,20908,2804,3118,3069,3060,2585,2929,4827,6351,8968,7879,6530,9496,11107,12874,8034,2377,427,55994,3937,24
Uzbekistan,1986,153330,44012,52870,8858,1978,1653,2260,6252,5906,7544,15548,15508,20028,20759,3000,3091,3161,3086,2820,2842,4702,6355,9193,8716,6792,9254,10774,12449,8310,2561,439,54848,3913,24
Uzbekistan,1987,153667,42733,51341,8608,1966,1661,2278,6369,6248,7402,15799,17115,19752,20464,3245,3082,3287,3169,3079,2853,4549,6529,9270,9798,7317,8950,10802,11877,8587,2794,451,53307,3939,27
Uzbekistan,1988,154179,41105,49524,8419,1939,1674,2313,6486,6610,7308,15990,19037,19682,20063,3521,3076,3410,3282,3328,2947,4361,6772,9218,10968,8069,8649,11033,11254,8809,3048,473,51463,3987,31
Uzbekistan,1989,155122,40190,48485,8295,1991,1677,2342,6557,6945,7264,16039,20873,19619,19530,3768,3068,3489,3414,3531,3102,4162,6910,9129,11916,8957,8489,11130,10684,8846,3260,508,50476,4019,36
Uzbekistan,1990,157484,40696,48905,8209,2004,1678,2360,6552,7194,7358,16052,22592,19751,19066,3941,3039,3513,3539,3655,3346,4012,6918,9134,12630,9962,8646,11105,10309,8757,3410,531,50909,4038,33
Uzbekistan,1991,162275,41385,49640,8255,2055,1719,2431,6677,7544,7761,16372,24650,20367,18907,4122,3099,3578,3749,3795,3754,4007,6946,9426,13322,11328,9258,11109,10287,8620,3565,557,51695,4150,28
Uzbekistan,1992,164684,41218,49589,8371,2053,1728,2446,6697,7802,8121,16431,26187,20786,18540,4274,3129,3568,3902,3900,4104,4017,6728,9703,13448,12739,10018,10768,10356,8184,3663,611,51642,4174,26
Uzbekistan,1993,169419,40691,49152,8461,2061,1779,2520,6874,8249,8759,16849,28176,21914,18606,4450,3244,3630,4128,4121,4535,4224,6577,10272,13656,14520,11287,10627,10776,7830,3782,668,51213,4299,26
Uzbekistan,1994,172610,39899,48329,8430,2109,1821,2565,6993,8616,9396,16996,29710,23230,18372,4443,3332,3661,4276,4340,4888,4508,6363,10633,13740,15970,12670,10560,10940,7432,3748,695,50438,4386,28
Uzbekistan,1995,174870,39035,47307,8272,2039,1849,2598,7080,8931,10059,16947,30907,24891,17937,4291,3402,3678,4368,4563,5135,4924,6200,10747,13875,17032,14105,10786,10832,7105,3600,691,49346,4447,29
Uzbekistan,1996,175673,37444,45465,8021,2062,1860,2606,7122,9126,10678,16651,31628,26972,17412,4062,3437,3685,4375,4751,5240,5438,6074,10577,14042,17586,15654,11318,10518,6894,3379,683,47527,4466,30
Uzbekistan,1997,176403,35258,42936,7678,2008,1874,2631,7196,9330,11367,16350,32215,29715,16964,3783,3468,3728,4370,4960,5399,5968,6096,10254,14463,17752,17506,12209,10092,6872,3111,672,44944,4505,31
Uzbekistan,1998,174543,32556,39763,7207,1960,1847,2616,7160,9331,11851,15804,32052,32307,16366,3459,3442,3718,4278,5053,5493,6358,6164,9640,14717,17335,19110,13197,9534,6832,2810,649,41723,4463,31
Uzbekistan,1999,172665,30196,36791,6595,1872,1798,2598,7115,9266,12274,15407,31672,34702,15932,3201,3403,3712,4185,5081,5614,6660,6370,9037,14754,16918,20335,14367,9220,6712,2583,618,38663,4396,32
Uzbekistan,2000,171848,28293,34224,5931,1800,1753,2596,7138,9214,12631,15399,31288,36907,15841,3024,3407,3731,4126,5088,5780,6851,6802,8597,14562,16726,21208,15699,9320,6521,2445,579,36024,4349,32
Uzbekistan,2001,171629,26614,31887,5273,1688,1711,2568,7030,9091,12880,15795,30988,39001,16053,2900,3338,3692,4063,5028,5952,6928,7451,8344,14194,16794,21727,17274,9773,6280,2379,521,33575,4279,30
Uzbekistan,2002,170055,25018,29727,4709,1562,1654,2523,6914,8892,13009,16126,30252,40243,16289,2837,3284,3630,4002,4890,6054,6955,7978,8148,13395,16857,21408,18835,10372,5917,2362,475,31289,4177,31
Uzbekistan,2003,169366,23018,27240,4222,1450,1613,2482,6863,8773,13248,16755,29732,41458,16901,2822,3263,3600,3990,4783,6169,7079,8519,8236,12587,17145,20942,20516,11263,5638,2387,435,28690,4095,32
Uzbekistan,2004,170355,21661,25438,3777,1360,1585,2450,6877,8750,13590,17642,29260,42606,17953,2805,3280,3597,4024,4726,6274,7316,9038,8604,11924,17336,20644,21962,12392,5561,2385,420,26798,4035,34
Uzbekistan,2005,175394,20393,23776,3383,1251,1578,2446,7008,8884,14154,19013,29361,44873,20144,2874,3345,3663,4124,4760,6432,7722,9560,9453,11681,17680,21165,23708,14171,5973,2448,426,25027,4024,32
Uzbekistan,2006,176361,19562,22616,3054,1160,1517,2381,6962,8827,14310,19987,28470,45395,21920,2788,3328,3634,4119,4708,6364,7946,9651,10336,11292,17178,21212,24183,15582,6338,2363,425,23776,3898,30
Uzbekistan,2007,177640,19142,21914,2772,1072,1445,2327,6929,8797,14447,21029,27532,45537,23904,2681,3308,3621,4101,4696,6267,8180,9812,11217,11156,16376,21495,24042,17087,6817,2243,438,22986,3772,28
Uzbekistan,2008,177802,18613,21172,2559,1005,1356,2254,6816,8706,14385,21857,26510,45199,25899,2611,3236,3580,4049,4657,6095,8290,9932,11925,11210,15300,21746,23453,18483,7416,2151,460,22177,3610,28
Uzbekistan,2009,182611,17656,20050,2394,923,1308,2262,6923,8918,14742,23395,26748,46132,28519,2667,3252,3671,4126,4792,6142,8600,10469,12926,11963,14785,22447,23685,20145,8374,2204,463,20973,3570,24
Uzbekistan,2010,183059,16267,18503,2236,860,1220,2193,6830,8901,14642,24133,26933,45817,30222,2782,3170,3660,4105,4796,6035,8607,10783,13350,12839,14094,22227,23590,20981,9241,2320,462,19363,3413,25
Uzbekistan,2011,182466,14945,17016,2071,797,1132,2102,6711,8840,14447,24524,27592,45020,31331,2926,3078,3633,4063,4777,5951,8496,11068,13456,14027,13565,21479,23541,21236,10095,2483,443,17813,3234,26
Uzbekistan,2012,184821,13976,15866,1890,770,1065,2024,6694,8911,14465,25376,28954,44880,32606,3178,3042,3652,4097,4814,6002,8463,11526,13850,15418,13536,20717,24163,21387,11219,2744,434,16636,3089,29
Uzbekistan,2013,188825,13417,15141,1724,727,1019,1962,6739,9100,14663,26559,30912,44826,33666,3478,3046,3693,4188,4912,6154,8509,12075,14484,16916,13996,19862,24964,21340,12326,3048,430,15868,2981,32
Uzbekistan,2014,190796,12944,14534,1590,680,959,1862,6649,9147,14658,27344,32686,44088,34325,3825,3000,3649,4224,4923,6227,8431,12322,15022,18031,14655,18850,25238,21191,13134,3395,430,15214,2821,29
Uzbekistan,2015,192576,12348,13838,1490,668,903,1751,6520,9183,14636,28035,34632,43166,34961,4252,2932,3588,4246,4937,6285,8351,12437,15598,18785,15847,18092,25074,21260,13701,3783,469,14506,2654,30
Uzbekistan,2016,193460,11607,13017,1410,637,845,1632,6333,9165,14593,28493,36584,41965,35447,4719,2825,3508,4246,4919,6303,8290,12366,16127,19118,17466,17539,24426,21464,13983,4194,525,13654,2477,30
Uzbekistan,2017,194513,10899,12234,1335,595,797,1527,6144,9174,14618,28931,38683,40743,35841,5198,2699,3445,4244,4930,6312,8306,12242,16689,19583,19100,17349,23394,21867,13974,4615,583,12829,2324,29
Uzbekistan,2018,198098,10879,12139,1260,584,763,1442,5991,9224,14788,29472,41164,40184,36595,5722,2584,3407,4241,4983,6368,8420,12173,17299,20315,20849,17772,22412,22586,14009,5068,654,12723,2205,29
Uzbekistan,2019,200442,10587,11788,1201,566,733,1357,5784,9193,14874,29687,43393,39990,36920,6125,2440,3344,4180,5013,6371,8503,12045,17642,21080,22313,18617,21373,22885,14035,5385,740,12354,2090,31
Uzbekistan,2020,226461,10319,11481,1162,553,702,1188,5275,9303,16339,34035,53146,46249,41286,6879,2160,3115,4078,5225,6885,9454,13487,20548,25405,27741,23155,23094,25441,15845,6037,842,12034,1890,32
Uzbekistan,2021,220493,9457,10584,1127,530,662,1088,4933,9006,15959,32959,53173,46168,38685,6712,1970,2963,3910,5096,6665,9294,13090,19869,25654,27519,24689,21479,23494,15191,5807,905,11114,1750,37
Vanuatu,1950,1129,272,393,121,47,27,36,80,67,60,74,119,142,75,10,42,38,35,32,30,30,33,41,54,65,74,68,50,25,8,2,440,63,0
Vanuatu,1951,1234,292,440,148,66,36,41,86,74,64,77,122,145,75,9,45,41,39,35,31,33,35,42,56,66,75,70,50,25,8,1,506,77,0
Vanuatu,1952,1118,281,403,122,45,26,36,80,68,60,70,112,136,73,8,42,38,35,33,30,30,31,39,51,61,70,66,48,25,7,1,448,62,0
Vanuatu,1953,1109,285,407,122,45,25,35,77,68,60,67,109,135,69,8,40,37,35,33,30,30,30,37,49,60,69,66,45,24,7,1,452,60,0
Vanuatu,1954,1102,289,412,123,45,25,35,77,67,60,65,105,131,68,8,40,37,35,32,30,30,30,35,46,59,68,63,45,23,7,1,457,60,0
Vanuatu,1955,1096,293,416,123,44,25,34,77,66,60,64,102,128,67,8,40,37,35,31,30,30,30,34,46,56,65,63,45,22,7,1,460,59,0
