Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Vanuatu,1956,1090,296,420,124,44,25,34,76,65,60,64,99,125,67,8,40,36,35,30,30,30,31,33,44,55,64,61,45,22,7,1,464,59,0
Vanuatu,1957,1086,298,422,124,45,25,34,76,64,60,63,98,123,67,8,40,36,34,30,30,30,31,32,44,54,63,60,45,22,7,1,467,59,0
Vanuatu,1958,1083,302,426,124,45,25,34,76,64,60,66,93,120,66,8,40,36,34,30,30,30,31,35,41,52,62,58,44,22,7,1,471,59,0
Vanuatu,1959,1080,304,428,124,45,25,34,76,64,60,65,92,117,65,8,40,36,34,30,30,30,30,35,41,51,59,58,43,22,7,1,473,59,0
Vanuatu,1960,1076,306,430,124,45,25,34,76,64,60,65,89,116,65,8,40,36,34,30,30,30,30,35,39,50,59,57,43,22,7,1,475,59,0
Vanuatu,1961,1073,307,430,123,45,25,33,76,64,60,65,88,114,63,8,40,36,34,30,30,30,30,35,39,49,58,56,42,21,7,1,475,58,0
Vanuatu,1962,1069,307,427,120,45,25,33,76,64,60,66,87,112,63,8,40,36,34,30,30,30,30,36,40,47,57,55,42,21,7,1,472,58,0
Vanuatu,1963,1063,307,427,120,44,25,33,76,65,60,66,86,108,62,7,40,36,35,30,30,30,30,36,40,46,54,54,41,21,7,0,471,58,0
Vanuatu,1964,1061,306,424,118,44,25,33,76,66,65,71,85,107,61,7,40,36,35,31,30,35,35,36,40,45,54,53,40,21,7,0,468,58,0
Vanuatu,1965,1054,304,417,113,44,25,33,75,66,67,71,86,106,60,7,40,35,35,31,32,35,35,36,41,45,53,53,39,21,7,0,461,58,0
Vanuatu,1966,1048,302,413,111,44,25,33,74,69,70,71,87,104,60,7,39,35,35,34,35,35,35,36,43,44,52,52,39,21,7,0,457,58,0
Vanuatu,1967,1041,300,409,109,44,25,34,73,70,70,71,88,101,59,7,38,35,35,35,35,35,35,36,43,45,51,50,38,21,7,0,453,59,0
Vanuatu,1968,1034,297,402,105,42,25,34,73,70,70,72,87,98,58,7,38,35,35,35,35,35,35,37,42,45,49,49,38,20,7,0,444,59,0
Vanuatu,1969,1025,293,395,102,41,25,34,73,70,70,79,88,96,56,7,38,35,35,35,35,35,39,40,43,45,48,48,37,19,7,0,436,59,0
Vanuatu,1970,1012,289,387,98,40,25,34,73,70,70,80,89,90,51,6,38,35,35,35,35,35,40,40,43,46,46,44,34,17,6,0,427,59,0
Vanuatu,1971,998,285,380,95,39,25,34,73,70,71,80,90,88,47,6,38,35,35,35,35,36,40,40,43,47,45,43,31,16,6,0,419,59,0
Vanuatu,1972,987,282,375,93,39,25,34,71,68,72,84,92,85,41,5,38,33,33,35,35,37,40,44,45,47,45,40,28,13,5,0,414,59,0
Vanuatu,1973,967,277,366,89,38,23,34,70,66,73,86,91,81,34,3,38,32,31,35,35,38,41,45,45,46,44,37,25,9,3,0,404,57,0
Vanuatu,1974,953,273,360,87,38,23,34,70,65,74,88,90,76,28,2,38,32,30,35,35,39,43,45,45,45,43,33,21,7,2,0,398,57,0
Vanuatu,1975,940,269,353,84,37,23,34,70,64,76,91,94,74,23,1,38,32,30,34,36,40,44,47,49,45,43,31,18,5,1,0,390,57,0
Vanuatu,1976,929,265,346,81,36,22,34,70,64,76,94,96,72,18,0,38,32,30,34,36,40,45,49,50,46,43,29,14,4,0,0,382,56,0
Vanuatu,1977,920,259,336,77,36,21,34,70,63,79,95,97,70,15,0,38,32,30,33,37,42,45,50,50,47,43,27,12,3,0,0,372,55,0
Vanuatu,1978,910,254,328,74,34,21,33,70,63,79,98,103,67,12,0,38,32,30,33,37,42,47,51,55,48,42,25,9,3,0,0,362,54,0
Vanuatu,1979,947,247,318,71,31,21,32,68,61,76,99,109,88,34,7,37,31,30,31,35,41,47,52,55,54,49,39,21,13,5,2,349,53,0
Vanuatu,1980,1091,238,304,66,31,20,31,66,56,66,94,126,146,119,32,35,31,28,28,30,36,43,51,60,66,72,74,68,51,25,7,335,51,0
Vanuatu,1981,1071,231,293,62,29,19,30,65,53,64,94,129,150,117,30,35,30,27,26,30,34,43,51,62,67,73,77,67,50,24,6,322,49,0
Vanuatu,1982,1052,222,279,57,27,17,28,64,51,63,93,132,155,116,28,34,30,26,25,30,33,42,51,63,69,75,80,68,48,21,7,306,45,0
Vanuatu,1983,1035,213,266,53,25,16,26,60,50,62,92,135,157,114,25,30,30,25,25,29,33,41,51,64,71,77,80,69,45,20,5,291,42,1
Vanuatu,1984,1020,204,252,48,23,16,26,58,50,61,90,137,160,115,25,30,28,25,25,28,33,39,51,64,73,79,81,70,45,20,5,275,42,1
Vanuatu,1985,1026,197,245,48,24,16,26,58,50,61,90,142,167,118,25,30,28,25,25,28,33,39,51,65,77,82,85,73,45,20,5,269,42,1
Vanuatu,1986,1002,188,231,43,21,15,24,54,50,60,89,142,168,121,25,29,25,25,25,27,33,38,51,65,77,83,85,74,47,20,5,252,39,1
Vanuatu,1987,1059,187,240,53,31,20,26,60,60,64,92,149,176,126,24,30,30,30,30,30,34,40,52,68,81,87,89,78,48,20,4,271,46,1
Vanuatu,1988,993,174,212,38,19,14,23,52,50,60,86,147,178,127,25,27,25,25,25,27,33,37,49,66,81,88,90,79,48,20,5,231,37,1
Vanuatu,1989,1012,169,209,40,21,15,24,53,53,63,88,150,185,130,24,28,25,25,28,30,33,38,50,68,82,91,94,80,50,20,4,230,39,1
Vanuatu,1990,1005,163,199,36,19,12,23,50,52,63,87,151,189,136,23,25,25,25,27,30,33,39,48,68,83,94,95,84,52,20,3,218,35,1
Vanuatu,1991,994,160,194,34,18,12,22,50,51,62,85,146,191,140,24,25,25,25,26,30,32,38,47,65,81,93,98,86,54,20,4,212,34,1
Vanuatu,1992,1004,157,190,33,19,12,22,50,52,62,85,146,193,145,24,25,25,25,27,30,32,39,46,65,81,93,100,90,55,20,4,209,34,0
Vanuatu,1993,1013,155,188,33,19,14,23,51,52,63,86,147,193,151,25,26,25,25,27,30,33,39,47,65,82,93,100,94,57,21,4,207,37,0
Vanuatu,1994,1018,152,184,32,18,12,23,52,53,65,87,147,196,156,25,27,25,25,28,30,35,40,47,65,82,93,103,96,60,21,4,202,35,0
Vanuatu,1995,1028,150,182,32,19,14,24,52,53,67,89,145,197,161,25,27,25,25,28,32,35,41,48,62,83,94,103,100,61,21,4,201,38,0
Vanuatu,1996,1003,149,180,31,18,12,21,50,50,64,85,140,192,166,27,25,25,25,25,30,34,38,47,60,80,90,102,101,65,22,5,198,33,0
Vanuatu,1997,1018,148,179,31,18,12,21,50,51,66,87,138,195,170,28,25,25,25,26,31,35,39,48,59,79,92,103,102,68,23,5,197,33,0
Vanuatu,1998,1034,148,179,31,18,13,23,50,51,68,90,139,197,176,30,25,25,25,26,31,37,41,49,60,79,93,104,106,70,25,5,197,36,0
Vanuatu,1999,1096,153,195,42,27,19,26,54,54,72,96,143,201,181,31,29,25,25,29,33,39,45,51,63,80,95,106,107,74,26,5,222,45,1
Vanuatu,2000,1060,150,181,31,18,14,23,51,53,71,96,141,199,182,33,26,25,25,28,32,39,45,51,63,78,95,104,107,75,28,5,199,37,1
Vanuatu,2001,1113,152,183,31,18,15,24,52,53,73,99,144,204,195,51,27,25,25,28,33,40,47,52,65,79,97,107,109,86,41,10,201,39,1
Vanuatu,2002,1142,154,185,31,18,15,26,52,54,75,103,147,207,201,58,27,25,25,29,33,42,49,54,66,81,99,108,109,92,47,11,203,41,2
Vanuatu,2003,1177,156,189,33,18,15,26,53,55,77,107,150,211,204,71,28,25,25,30,34,43,51,56,68,82,101,110,110,94,55,16,207,41,3
Vanuatu,2004,1216,159,192,33,18,15,26,54,55,80,112,154,218,210,80,29,25,25,30,36,44,53,59,70,84,103,115,112,98,60,20,210,41,3
Vanuatu,2005,1253,162,195,33,18,16,26,54,56,81,116,160,224,217,89,29,25,26,30,36,45,55,61,72,88,105,119,114,103,67,22,213,42,3
Vanuatu,2006,1293,166,199,33,18,16,27,55,58,83,121,164,228,221,99,30,25,27,31,37,46,57,64,73,91,106,122,117,104,74,25,217,43,4
Vanuatu,2007,1334,173,207,34,18,16,27,57,58,84,126,168,232,228,105,31,26,27,31,37,47,59,67,75,93,108,124,120,108,77,28,225,43,5
Vanuatu,2008,1377,180,216,36,18,16,28,59,60,87,132,174,238,235,113,32,27,28,32,38,49,61,71,79,95,111,127,124,111,82,31,234,44,5
Vanuatu,2009,1424,188,225,37,18,16,28,61,61,87,134,181,244,243,120,32,29,29,32,38,49,61,73,82,99,114,130,130,113,85,35,243,44,6
Vanuatu,2010,1490,195,232,37,18,16,28,64,63,91,143,189,254,257,130,34,30,30,33,40,51,65,78,88,101,120,134,136,121,93,37,250,44,7
Vanuatu,2011,1526,202,242,40,19,16,28,65,64,94,147,195,261,268,120,35,30,30,34,42,52,66,81,91,104,121,140,148,120,86,34,261,44,7
Vanuatu,2012,1565,207,248,41,19,16,29,67,66,96,151,203,269,283,111,35,32,30,36,42,54,68,83,96,107,123,146,159,124,80,31,267,45,6
Vanuatu,2013,1595,210,253,43,21,16,29,68,67,99,154,208,274,295,106,35,33,31,36,43,56,69,85,99,109,125,149,167,128,78,28,274,45,6
Vanuatu,2014,1635,212,258,46,22,16,29,70,72,103,159,216,276,308,101,35,35,35,37,45,58,71,88,101,115,126,150,175,133,74,27,280,45,5
Vanuatu,2015,1661,210,255,45,24,16,29,72,73,105,164,223,281,318,97,37,35,35,38,45,60,74,90,106,117,128,153,179,139,73,24,279,45,5
Vanuatu,2016,1678,207,250,43,22,16,29,70,74,107,167,232,282,326,96,35,35,35,39,47,60,75,92,110,122,129,153,182,144,74,22,272,45,4
Vanuatu,2017,1693,204,246,42,22,16,29,71,76,111,174,241,283,322,92,35,36,35,41,49,62,79,95,113,128,132,151,178,144,71,21,268,45,4
Vanuatu,2018,1707,201,242,41,22,16,30,75,82,113,178,250,286,320,92,35,40,40,42,50,63,81,97,118,132,136,150,175,145,71,21,264,46,4
Vanuatu,2019,1725,197,237,40,22,16,30,75,83,116,184,257,291,318,89,35,40,40,43,51,65,83,101,120,137,142,149,172,146,70,19,259,46,3
Vanuatu,2020,1711,194,234,40,23,17,30,70,80,111,179,263,294,313,89,35,35,39,41,49,62,81,98,121,142,147,147,166,147,71,18,257,47,3
Vanuatu,2021,1722,190,228,38,22,16,28,66,76,110,182,283,310,307,91,32,34,36,40,48,62,80,102,130,153,159,151,161,146,73,18,250,44,3
Vatican,1950,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1951,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1952,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1953,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1954,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1955,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1956,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1957,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1958,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1959,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1960,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1961,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1962,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1963,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1964,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1965,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1966,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1967,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1968,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1969,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1970,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1971,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1972,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1973,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1974,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1975,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1976,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1977,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1978,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1979,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1980,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1981,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1982,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1983,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1984,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1985,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1986,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1987,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1988,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1989,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1990,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1991,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1992,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1993,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1994,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1995,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1996,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1997,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1998,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2000,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2001,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2004,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2005,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2006,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2007,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2008,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2009,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2010,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2012,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2013,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2017,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2018,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2019,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2021,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
