Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Venezuela,1950,78633,26927,37025,10098,2085,1136,2355,5870,5075,5547,6030,6002,4653,2482,367,3130,2740,2513,2562,2660,2887,3036,2994,3140,2862,2580,2073,1580,902,311,56,39110,3491,8
Venezuela,1951,80269,27880,38198,10318,2100,1107,2312,5889,5064,5589,6193,6122,4748,2513,412,3124,2765,2510,2554,2687,2902,3134,3059,3208,2914,2629,2119,1618,895,322,90,40298,3419,18
Venezuela,1952,81248,28470,38791,10321,2065,1089,2276,5889,5055,5625,6361,6247,4848,2558,424,3101,2788,2515,2540,2711,2914,3224,3137,3280,2967,2686,2162,1665,893,317,107,40856,3365,27
Venezuela,1953,82295,28924,39273,10349,2253,1074,2241,5855,5034,5651,6524,6376,4950,2609,422,3057,2798,2514,2520,2722,2929,3297,3227,3352,3024,2747,2203,1715,894,311,111,41526,3315,32
Venezuela,1954,83246,29229,39592,10363,2211,1073,2226,5851,5056,5718,6728,6564,5095,2683,417,3029,2822,2535,2521,2746,2972,3373,3355,3453,3111,2832,2263,1779,904,310,107,41803,3299,33
Venezuela,1955,82412,29428,39759,10331,2255,1037,2114,5568,4865,5541,6643,6497,5044,2661,396,2862,2706,2446,2419,2643,2898,3291,3352,3416,3081,2804,2240,1773,888,297,99,42014,3151,31
Venezuela,1956,82953,29568,39837,10269,2302,1047,2087,5484,4853,5553,6780,6672,5179,2739,386,2806,2678,2448,2405,2626,2927,3315,3465,3508,3164,2877,2302,1828,911,293,93,42139,3134,30
Venezuela,1957,84400,29755,39923,10168,2394,1090,2103,5499,4943,5673,7051,7002,5434,2874,389,2808,2691,2499,2444,2661,3012,3405,3646,3683,3319,3012,2422,1921,953,299,90,42317,3193,29
Venezuela,1958,83664,29799,39845,10046,2361,1090,2034,5283,4809,5523,6991,7024,5434,2874,369,2702,2581,2436,2373,2571,2952,3345,3646,3704,3320,3008,2426,1923,951,287,82,42206,3124,27
Venezuela,1959,82574,29459,39372,9913,2354,1101,1968,5043,4666,5360,6907,7062,5454,2901,358,2586,2457,2360,2306,2483,2877,3289,3618,3736,3326,3013,2441,1941,960,282,76,41726,3069,25
Venezuela,1960,81029,28876,38605,9729,2340,1102,1915,4808,4500,5171,6779,7070,5449,2917,349,2477,2331,2270,2230,2388,2783,3224,3555,3754,3316,3008,2441,1948,969,277,72,40945,3017,23
Venezuela,1961,80296,28432,37912,9480,2236,1130,1907,4646,4408,5080,6772,7228,5577,3024,352,2402,2244,2210,2198,2345,2735,3221,3551,3844,3384,3075,2502,2015,1009,281,71,40148,3037,21
Venezuela,1962,81738,28046,37252,9206,2275,1203,2037,4849,4580,5238,7054,7687,5927,3243,368,2520,2329,2285,2295,2425,2813,3358,3696,4088,3599,3265,2662,2157,1086,295,73,39527,3240,20
Venezuela,1963,81404,27643,36563,8920,2241,1239,2064,4652,4455,5178,7118,7951,6149,3401,379,2428,2224,2195,2260,2396,2782,3378,3740,4212,3739,3387,2762,2255,1146,306,73,38804,3303,19
Venezuela,1964,81646,27205,35853,8648,2307,1270,2155,4638,4421,5184,7218,8236,6392,3568,388,2438,2200,2158,2263,2405,2779,3410,3808,4333,3903,3518,2874,2358,1210,317,71,38160,3425,17
Venezuela,1965,81188,26743,35119,8376,2307,1281,2227,4583,4314,5118,7209,8388,6549,3683,395,2435,2148,2091,2223,2380,2738,3381,3828,4369,4019,3603,2946,2426,1257,328,67,37426,3508,15
Venezuela,1966,80969,26235,34327,8092,2205,1296,2321,4590,4239,5098,7248,8599,6778,3840,411,2473,2117,2043,2196,2377,2721,3369,3879,4432,4167,3728,3050,2523,1317,345,66,36532,3617,13
Venezuela,1967,80800,25678,33496,7818,2208,1327,2415,4611,4163,5083,7259,8779,7016,4002,429,2524,2087,2001,2162,2375,2708,3346,3913,4480,4299,3858,3158,2622,1380,365,64,35704,3742,12
Venezuela,1968,80349,24998,32441,7443,2108,1314,2490,4660,4068,5064,7279,8982,7290,4186,455,2598,2062,1955,2113,2367,2697,3329,3950,4547,4435,4009,3281,2736,1450,391,64,34549,3804,11
Venezuela,1969,80992,24243,31326,7083,2097,1354,2604,4850,4073,5165,7444,9367,7743,4468,494,2755,2095,1961,2112,2410,2755,3385,4059,4718,4649,4260,3483,2912,1556,426,68,33423,3958,10
Venezuela,1970,78500,23417,30121,6704,1970,1307,2558,4799,3835,4936,7136,9155,7709,4465,503,2772,2027,1854,1981,2295,2641,3232,3904,4601,4554,4244,3465,2902,1563,433,70,32091,3865,9
Venezuela,1971,77760,22570,28892,6322,1865,1304,2581,4920,3742,4888,7094,9279,7985,4664,535,2876,2044,1816,1926,2259,2629,3208,3886,4655,4624,4394,3591,3019,1645,462,73,30757,3885,9
Venezuela,1972,77695,21795,27747,5952,1813,1310,2628,5124,3704,4888,7129,9495,8353,4921,575,3015,2109,1805,1899,2239,2649,3222,3907,4754,4741,4586,3767,3172,1749,494,81,29560,3938,9
Venezuela,1973,77593,21141,26750,5609,1679,1306,2660,5315,3669,4865,7146,9683,8706,5183,620,3130,2185,1797,1872,2207,2658,3233,3913,4831,4852,4763,3943,3331,1852,530,90,28429,3966,9
Venezuela,1974,77257,20536,25844,5308,1664,1282,2672,5453,3612,4790,7107,9775,8978,5411,663,3188,2265,1782,1830,2151,2639,3220,3887,4850,4925,4887,4091,3469,1942,564,99,27508,3954,10
Venezuela,1975,77148,20021,25071,5050,1599,1257,2686,5604,3585,4715,7087,9885,9264,5668,710,3246,2358,1788,1797,2098,2617,3215,3872,4870,5015,5010,4254,3626,2042,603,107,26670,3943,11
Venezuela,1976,77401,19594,24423,4829,1537,1239,2700,5747,3591,4662,7112,10031,9603,5980,767,3288,2459,1815,1776,2061,2601,3231,3881,4903,5128,5157,4446,3819,2161,650,117,25960,3939,12
Venezuela,1977,77945,19065,23659,4594,1477,1229,2744,5974,3653,4628,7191,10237,9996,6318,825,3379,2595,1882,1771,2039,2589,3270,3921,4963,5274,5336,4660,4029,2289,699,126,25136,3973,13
Venezuela,1978,78788,18753,23209,4456,1434,1217,2758,6170,3736,4590,7268,10424,10396,6682,888,3456,2714,1963,1773,2022,2568,3304,3964,5018,5406,5517,4879,4248,2434,752,136,24643,3975,15
Venezuela,1979,79968,18370,22672,4302,1422,1215,2765,6356,3874,4587,7400,10678,10892,7127,962,3537,2819,2076,1798,2023,2564,3358,4042,5111,5567,5749,5143,4515,2612,812,150,24094,3980,17
Venezuela,1980,81573,17905,22045,4140,1404,1226,2799,6612,4074,4623,7590,11021,11480,7632,1044,3659,2953,2220,1854,2046,2577,3430,4160,5253,5768,6035,5445,4815,2817,878,166,23449,4025,19
Venezuela,1981,80611,17436,21427,3991,1354,1186,2707,6554,4118,4463,7439,10874,11572,7815,1085,3610,2944,2272,1846,1982,2481,3340,4099,5168,5706,6059,5513,4909,2906,908,177,22781,3893,20
Venezuela,1982,81640,16941,20778,3837,1332,1182,2709,6693,4321,4464,7531,11099,12054,8283,1166,3667,3026,2399,1922,1990,2474,3352,4179,5267,5832,6283,5771,5185,3098,974,192,22110,3891,22
Venezuela,1983,81702,16516,20208,3692,1323,1163,2659,6678,4452,4398,7477,11137,12328,8624,1234,3629,3049,2474,1978,1970,2428,3294,4183,5280,5857,6392,5936,5389,3235,1030,204,21531,3822,24
Venezuela,1984,83027,16167,19727,3560,1276,1168,2652,6761,4666,4435,7561,11403,12851,9162,1338,3636,3125,2572,2094,2001,2434,3297,4264,5404,5999,6622,6229,5722,3440,1117,221,21003,3820,26
Venezuela,1985,84914,15857,19304,3447,1309,1182,2674,6897,4922,4523,7674,11750,13444,9752,1452,3673,3224,2688,2234,2062,2461,3316,4358,5568,6182,6884,6560,6097,3655,1213,239,20613,3856,29
Venezuela,1986,85322,15684,18998,3314,1273,1167,2636,6854,5055,4522,7589,11826,13712,10127,1530,3616,3238,2729,2326,2091,2431,3257,4332,5604,6222,6978,6734,6343,3784,1278,252,20271,3803,32
Venezuela,1987,88191,15372,18594,3222,1294,1210,2708,7074,5377,4728,7779,12352,14478,10901,1657,3707,3367,2869,2508,2228,2500,3326,4453,5851,6501,7323,7155,6831,4070,1383,274,19888,3918,35
Venezuela,1988,89819,14934,18038,3104,1277,1221,2739,7167,5619,4885,7837,12698,15029,11525,1749,3742,3425,2968,2651,2349,2536,3346,4491,6008,6690,7562,7467,7215,4310,1454,295,19315,3960,38
Venezuela,1989,92120,14413,17388,2975,1237,1254,2816,7349,5921,5141,7971,13165,15720,12273,1846,3830,3519,3113,2808,2525,2616,3408,4563,6212,6953,7873,7847,7659,4614,1524,322,18625,4070,41
Venezuela,1990,93872,13931,16797,2866,1255,1270,2832,7367,6127,5381,8033,13515,16309,13007,1934,3837,3530,3197,2930,2690,2691,3443,4590,6350,7165,8130,8179,8071,4936,1585,349,18052,4102,44
Venezuela,1991,94828,13507,16257,2750,1208,1270,2859,7402,6275,5593,8006,13692,16697,13539,1984,3864,3538,3262,3013,2831,2762,3442,4564,6392,7300,8296,8401,8353,5186,1619,365,17465,4129,46
Venezuela,1992,98148,13189,15883,2694,1220,1303,2963,7631,6586,6005,8211,14204,17530,14462,2098,3985,3646,3407,3179,3062,2943,3544,4667,6577,7627,8683,8847,8865,5597,1714,384,17103,4266,48
Venezuela,1993,100458,12948,15592,2644,1224,1322,3041,7736,6762,6353,8323,14523,18165,15177,2191,4053,3683,3468,3294,3244,3109,3609,4714,6661,7862,8976,9189,9263,5914,1802,389,16816,4363,49
Venezuela,1994,104309,12759,15356,2597,1196,1348,3167,8004,7063,6839,8609,15057,19124,16153,2335,4209,3795,3586,3477,3466,3373,3758,4851,6841,8216,9433,9691,9833,6320,1943,392,16552,4515,50
Venezuela,1995,105369,12512,15026,2514,1196,1328,3165,7959,7094,7114,8661,15108,19530,16701,2439,4193,3766,3561,3533,3570,3544,3819,4842,6808,8300,9613,9917,10153,6548,2055,384,16222,4493,49
Venezuela,1996,109152,12196,14620,2424,1170,1347,3262,8194,7345,7616,9026,15594,20547,17761,2624,4330,3864,3648,3697,3775,3841,4036,4990,6981,8613,10093,10454,10797,6964,2237,387,15790,4609,49
Venezuela,1997,107758,11801,14129,2328,1156,1305,3201,8054,7208,7696,8941,15178,20391,17791,2661,4278,3776,3557,3651,3766,3930,4072,4869,6768,8410,10001,10390,10819,6972,2282,379,15285,4506,47
Venezuela,1998,111831,11357,13546,2189,1115,1321,3318,8413,7465,8231,9441,15661,21470,18943,2862,4490,3923,3670,3795,3984,4247,4386,5055,6971,8690,10508,10962,11511,7432,2457,405,14661,4639,46
Venezuela,1999,119417,11178,13479,2301,1232,1408,3511,8979,7918,9001,10320,16581,23155,20649,3135,4802,4177,3881,4037,4331,4670,4898,5422,7385,9196,11298,11857,12529,8120,2683,452,14711,4919,47
Venezuela,2000,121265,10593,12587,1994,1135,1383,3578,9270,8044,9374,10807,16730,23738,21354,3217,4974,4296,3952,4092,4481,4893,5220,5587,7468,9262,11541,12197,12944,8410,2737,480,13722,4961,46
Venezuela,2001,138279,10304,12227,1923,1244,1558,4086,10751,9231,11019,12883,19145,27490,24905,3689,5766,4985,4544,4687,5239,5780,6305,6578,8570,10575,13303,14187,15079,9826,3126,563,13471,5644,49
Venezuela,2002,126935,10083,11953,1870,1169,1372,3627,9684,8283,10096,12092,17245,25021,22974,3372,5175,4509,4077,4206,4771,5325,5961,6131,7743,9502,12032,12989,13864,9110,2845,527,13122,4999,44
Venezuela,2003,138843,9838,11651,1813,1130,1469,3929,10646,9048,11209,13803,18881,27574,25707,3747,5664,4982,4464,4584,5248,5961,6817,6986,8513,10368,13166,14408,15452,10255,3166,581,12781,5398,47
Venezuela,2004,136849,9575,11333,1758,1165,1396,3765,10344,8790,11049,14022,18480,27049,25665,3740,5469,4875,4350,4440,5112,5937,6877,7145,8383,10097,12822,14227,15363,10302,3174,566,12498,5161,46
Venezuela,2005,138428,9326,11034,1708,937,1367,3736,10390,8825,11201,14674,18698,27271,26375,3872,5464,4926,4379,4446,5123,6078,7134,7540,8564,10134,12840,14431,15716,10659,3307,565,11971,5103,46
Venezuela,2006,143418,9054,10682,1628,1023,1356,3799,10714,9110,11616,15698,19467,28114,27685,4109,5605,5109,4540,4570,5254,6362,7546,8152,9032,10435,13167,14947,16432,11253,3535,574,11705,5155,46
Venezuela,2007,144397,8843,10427,1584,863,1299,3728,10652,9109,11650,16237,19763,28122,28230,4272,5549,5103,4560,4549,5225,6425,7706,8531,9317,10446,13119,15003,16681,11549,3697,575,11290,5027,44
Venezuela,2008,156541,8706,10266,1560,847,1330,3961,11447,9877,12602,18151,21823,30407,31005,4784,5939,5508,4966,4911,5623,6979,8518,9633,10470,11353,14156,16251,18258,12747,4159,625,11113,5291,46
Venezuela,2009,159334,8648,10199,1551,821,1252,3898,11369,9971,12674,18844,22661,30743,31837,5026,5876,5493,5023,4948,5635,7039,8784,10060,11074,11587,14297,16446,18684,13153,4376,650,11020,5150,44
Venezuela,2010,160040,8656,10221,1565,708,1149,3761,11108,9887,12545,19214,23279,30651,32244,5229,5724,5384,4985,4902,5573,6972,8894,10320,11549,11730,14249,16402,18855,13389,4547,682,10929,4910,43
Venezuela,2011,164508,8672,10240,1568,779,1062,3684,11095,10049,12701,19980,24567,31306,33435,5570,5700,5395,5060,4989,5643,7058,9194,10786,12322,12245,14559,16747,19480,13955,4831,739,11019,4746,44
Venezuela,2012,167622,8726,10308,1582,661,973,3592,11089,10184,12795,20558,25799,31678,34128,5812,5681,5408,5116,5068,5686,7109,9401,11157,13027,12772,14761,16917,19837,14291,5021,791,10969,4565,45
