Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Venezuela,2013,170568,8835,10444,1609,654,883,3391,10842,10169,12779,20938,27006,32124,35113,6178,5532,5310,5076,5093,5682,7097,9481,11457,13657,13349,14991,17133,20311,14802,5303,875,11098,4274,50
Venezuela,2014,180453,8983,10628,1645,671,848,3330,11151,10641,13365,22253,29486,33983,37342,6698,5669,5482,5278,5363,5959,7406,9954,12299,14830,14656,15932,18051,21528,15814,5720,978,11299,4178,57
Venezuela,2015,183274,9113,10791,1678,654,785,3080,10959,10638,13394,22592,30818,34558,38019,6921,5538,5421,5244,5394,5980,7414,9984,12608,15400,15418,16322,18236,21835,16184,5879,1042,11445,3865,63
Venezuela,2016,203029,9160,10853,1693,674,823,3119,11917,11771,14848,25243,35362,38663,42049,7629,5968,5949,5773,5998,6652,8196,11029,14214,17531,17831,18473,20190,24113,17936,6463,1166,11527,3942,72
Venezuela,2017,208576,9063,10854,1791,833,941,2952,11723,11978,15198,25841,37138,40102,43243,7707,5788,5935,5827,6151,6845,8353,11210,14631,18226,18912,19387,20715,24721,18522,6569,1138,11687,3893,64
Venezuela,2018,209334,8622,10373,1751,799,915,2654,10942,11641,15191,26081,38729,41323,43499,7147,5314,5628,5610,6031,6843,8348,11234,14847,18847,19882,20264,21059,24911,18588,6239,908,11172,3569,41
Venezuela,2019,206669,7881,9456,1575,719,724,2204,9321,10544,14669,25852,39991,42718,43862,6575,4442,4879,4998,5546,6553,8116,11034,14818,19340,20651,21241,21477,25164,18698,5858,717,10175,2928,30
Venezuela,2020,217755,7363,8863,1500,982,1337,5177,14725,11882,13573,23694,39449,44039,47758,6249,8049,6676,5933,5949,6210,7363,9910,13784,18396,21053,21178,22861,27723,20035,5654,595,9845,6514,24
Venezuela,2021,231205,7123,8562,1439,973,1337,5229,14364,11552,14111,25601,43922,48608,50226,6702,7980,6384,5731,5821,6301,7810,10643,14958,20364,23558,23311,25297,29541,20685,6033,669,9535,6566,21
Vietnam,1950,416443,95070,141300,46230,14703,8035,13852,40280,35239,35325,36273,40087,35824,12785,2630,20162,20118,17615,17624,16913,18412,17796,18477,19693,20394,19988,15836,7848,4937,2079,551,156003,21887,104
Vietnam,1951,413992,88383,138854,50471,14492,7672,13511,39730,34607,34776,36621,40791,37122,13228,2492,19988,19742,17355,17252,16666,18110,18057,18564,19980,20811,20477,16645,8630,4598,2010,482,153346,21183,93
Vietnam,1952,420535,93835,144569,50734,14376,7376,13019,39300,34021,34238,37117,41627,38428,13934,2444,20050,19250,17262,16759,16655,17583,18502,18615,20311,21316,21004,17424,9678,4256,1979,465,158945,20395,85
Vietnam,1953,422932,93990,145059,51069,14610,7221,12460,38983,33525,33769,37715,42542,39721,14851,2397,20228,18755,17264,16261,16782,16987,19011,18704,20669,21873,21561,18160,10798,4053,1948,449,159669,19681,75
Vietnam,1954,405597,99257,153022,53765,15992,7144,9813,27653,25692,28662,35639,42665,40990,15955,2303,14354,13299,13003,12689,14157,14505,17816,17823,20465,22200,22114,18876,11804,4151,1877,426,169014,16957,63
Vietnam,1955,368706,93105,140891,47786,15323,6307,7864,21695,21174,24543,32225,39984,39805,16677,2163,11212,10483,10673,10501,12140,12403,15951,16274,18979,21005,21272,18533,12248,4429,1756,407,156214,14171,52
Vietnam,1956,366408,90830,138390,47560,15380,6103,7431,21075,20547,23935,32127,40396,40930,17989,2057,10795,10280,10340,10207,11792,12143,15678,16449,19059,21337,21789,19141,13015,4974,1655,402,153770,13534,48
Vietnam,1957,374556,95142,141462,46320,16069,6161,7286,20981,20535,23926,32515,41406,42641,19551,1966,10522,10459,10233,10302,11629,12297,15452,17063,19395,22011,22663,19978,13869,5682,1559,407,157531,13447,48
Vietnam,1958,375224,95729,141332,45603,16243,6084,6998,20336,19994,23440,32256,41763,43851,20950,1928,9922,10414,9831,10163,11163,12277,14852,17404,19411,22352,23256,20595,14560,6390,1519,409,157575,13082,47
Vietnam,1959,376152,94202,139381,45179,16447,6335,6850,19854,19724,23195,32168,42451,45329,22371,2002,9456,10398,9616,10108,10881,12314,14463,17705,19655,22796,23978,21351,15301,7070,1605,397,155828,13185,45
Vietnam,1960,375245,92195,136598,44403,16322,6673,6701,19200,19354,22817,31893,43066,46708,23692,2176,9011,10189,9418,9936,10628,12189,14169,17724,19920,23146,24609,22099,16017,7675,1799,377,152920,13374,43
Vietnam,1961,366075,81533,125209,43676,16124,6860,6643,18679,19133,22514,31611,43791,48110,24946,2413,8716,9963,9365,9768,10503,12011,14056,17555,20327,23464,25231,22879,16713,8233,2056,357,141333,13503,43
Vietnam,1962,382256,86322,129874,43552,16774,7351,7069,19679,20184,23300,32413,45843,50546,26464,2715,9240,10439,10066,10118,11016,12284,14673,17740,21534,24309,26421,24125,17615,8849,2375,340,146648,14420,44
Vietnam,1963,419776,90811,137260,46449,19253,8625,8445,23362,23660,26232,35443,50555,55165,28645,3086,11142,12220,12100,11560,12667,13565,16496,18947,24126,26429,28829,26336,19014,9631,2742,344,156513,17070,45
Vietnam,1964,417584,87872,133469,45597,20229,9255,8739,21899,22985,25652,34823,51037,56232,29814,3406,10598,11301,11837,11148,12513,13139,16492,18331,24436,26601,29214,27018,19682,10132,3034,372,153698,17994,44
Vietnam,1965,437435,87523,135537,48014,20546,9419,10109,24042,24888,27215,36423,54034,59646,31760,3778,11844,12198,12887,12001,13374,13841,17418,19005,25776,28258,30911,28735,20926,10834,3346,432,156083,19528,42
Vietnam,1966,449112,85944,135324,49380,21139,9998,11184,24797,25682,28032,37286,55939,62100,33469,4129,12425,12372,13182,12500,13763,14269,17814,19472,26324,29615,32057,30043,22007,11462,3626,503,156463,21182,40
Vietnam,1967,463222,85533,135987,50454,21693,10708,12497,25923,26610,29022,38393,57932,64653,35278,4487,13215,12708,13387,13223,14117,14905,18116,20277,26566,31366,33198,31455,23172,12106,3907,580,157680,23205,38
Vietnam,1968,562254,95465,158876,63411,27798,13847,18189,37195,35697,37302,46986,68301,74090,38981,4953,19391,17804,17652,18045,18031,19271,21912,25074,30640,37661,38218,35872,25765,13216,4282,671,186674,32036,39
Vietnam,1969,525776,92935,149051,56116,25138,12962,16813,33153,31155,33669,43314,64247,71793,39254,5184,17821,15332,14971,16184,16073,17596,19858,23456,28013,36234,36800,34993,25792,13462,4451,733,174189,29775,42
Vietnam,1970,535630,94383,150634,56251,25266,13394,17435,35129,31025,34086,43728,64892,73774,40733,5483,19618,15511,14679,16346,16233,17853,19933,23795,27960,36932,37858,35916,26691,14042,4687,796,175900,30829,49
Vietnam,1971,536499,95789,151040,55251,24697,13352,17734,35733,29834,33660,43217,64345,75073,41984,5769,20476,15257,14003,15831,16093,17567,19743,23474,27719,36626,38673,36400,27400,14584,4914,855,175737,31086,57
Vietnam,1972,639917,107083,176799,69716,30122,16207,23911,50461,37824,41986,51380,73711,85477,45768,6206,29618,20843,17985,19839,20504,21482,23920,27460,32581,41130,44895,40582,29989,15779,5276,930,206921,40118,65
Vietnam,1973,562481,101946,160234,58288,24304,13596,19693,40935,29412,34799,43933,64847,79623,44713,6320,24384,16551,14050,15362,17185,17614,20689,23244,29131,35716,41930,37693,28996,15717,5353,967,184538,33289,72
Vietnam,1974,596862,103224,166961,63737,25685,14443,22039,47536,31239,37388,46402,67531,84123,46767,6669,28136,19400,15195,16044,18681,18707,22165,24237,30984,36547,44549,39574,30279,16488,5638,1031,192646,36482,80
Vietnam,1975,445334,88494,129754,41260,16240,9556,13080,26112,17888,24295,33466,52590,71581,43972,6713,14992,11120,8638,9250,11926,12369,15863,17603,23870,28720,37025,34556,27987,15985,5654,1059,145994,22636,85
Vietnam,1976,416628,85699,122580,36881,13816,8259,11172,22130,14963,21359,30705,49599,70231,44684,7039,12507,9623,7292,7671,10309,11050,14468,16237,22317,27282,35566,34665,28228,16456,5918,1121,136396,19431,93
Vietnam,1977,421589,85450,121921,36471,13817,8136,11167,23236,14895,21310,30904,50141,72037,46450,7473,12977,10259,7388,7507,10049,11261,14406,16498,22217,27924,35482,36555,29191,17259,6276,1197,135738,19303,101
Vietnam,1978,422925,85873,121849,35976,13434,7679,10886,23917,14651,20832,30672,50146,72882,47964,7902,13176,10741,7412,7239,9510,11322,14083,16589,21731,28415,34719,38163,29973,17991,6627,1275,135283,18565,110
Vietnam,1979,424273,86164,121632,35468,12895,7214,10537,24165,14709,20246,30445,50220,73813,49895,8383,13215,10950,7697,7012,8983,11263,13828,16617,21367,28853,34262,39551,31102,18793,7020,1363,134527,17751,119
Vietnam,1980,430520,85915,121285,35370,13044,7054,10179,24659,15315,20129,30967,50910,75475,52461,8910,13379,11280,8342,6973,8741,11388,13998,16969,21483,29427,34576,40899,32721,19740,7451,1459,134329,17233,128
Vietnam,1981,432097,86428,121309,34881,12422,6749,9889,24515,15556,19420,30810,50874,76141,54863,9408,13128,11387,8704,6852,8338,11082,13972,16838,21495,29379,34817,41324,34322,20541,7853,1555,133731,16638,137
Vietnam,1982,432201,86636,121229,34593,12207,6712,9689,24464,15981,18679,30572,50327,75703,56704,9792,12842,11622,9156,6825,8022,10657,14064,16508,21554,28773,35095,40608,35716,20988,8157,1635,133436,16401,145
Vietnam,1983,442332,86479,120969,34490,12624,7064,9712,25334,17189,18601,31343,51273,77407,60215,10448,13053,12281,10028,7161,8084,10517,14685,16658,22379,28894,36658,40749,38169,22046,8687,1761,133593,16776,157
Vietnam,1984,449130,85659,119785,34126,12657,7214,9631,25814,18311,18368,31858,52026,78812,63387,11096,13085,12729,10611,7700,8107,10261,15088,16770,23011,29015,37878,40934,40146,23241,9206,1890,132442,16845,170
Vietnam,1985,452026,84493,118319,33826,12365,7173,9453,25620,19147,17949,31945,52450,79791,66033,11589,12782,12838,10838,8309,8046,9903,15134,16811,23305,29145,38518,41273,41472,24561,9569,2020,130684,16626,184
Vietnam,1986,450706,82852,115857,33005,12315,7195,9420,25470,19943,17572,31715,52295,79574,67096,12057,12661,12809,11136,8807,8014,9558,14880,16835,23178,29117,38246,41328,41512,25584,9935,2122,128172,16615,196
Vietnam,1987,450499,80275,112090,31815,11858,6996,9406,24902,20702,17318,31617,52757,80707,69130,12796,12375,12527,11397,9305,8040,9278,14485,17132,23064,29693,38131,42576,41757,27373,10504,2292,123948,16402,214
Vietnam,1988,457546,77519,107966,30447,12352,7256,9876,25279,22379,17843,32247,54205,82940,71374,13597,12461,12818,12110,10269,8465,9378,14318,17929,23314,30891,38371,44569,42033,29341,11125,2472,120318,17132,233
Vietnam,1989,450124,74725,103616,28891,11961,7044,9824,24347,22578,17839,31368,53593,82227,71332,14147,11965,12382,12100,10478,8762,9077,13539,17829,22755,30838,37436,44791,41207,30125,11547,2600,115577,16868,249
Vietnam,1990,456127,71627,98643,27016,12138,7217,10255,24708,23668,19014,31636,55042,84462,73806,15266,12199,12509,12620,11048,9755,9259,13395,18241,23255,31787,38226,46236,42269,31537,12449,2817,110781,17472,274
Vietnam,1991,447693,68256,93654,25398,11595,7005,10181,24111,23507,19226,30421,54302,83498,73847,16057,11991,12120,12359,11148,10156,9070,12752,17669,22991,31311,37874,45624,42280,31567,13087,2970,105249,17186,296
Vietnam,1992,453847,64031,87608,23577,11821,7285,10596,24953,24523,20624,30446,55821,85702,76645,17495,12585,12368,12612,11911,11190,9434,12783,17663,23974,31847,39389,46313,44371,32274,14290,3205,99429,17881,328
Vietnam,1993,443171,59255,81079,21824,11175,7052,10376,24398,24219,21108,28993,54961,84442,76645,18370,12592,11806,12226,11993,11687,9421,12313,16680,24021,30940,39447,44995,45000,31645,15007,3363,92254,17428,354
Vietnam,1994,447368,53850,73906,20056,11280,7272,10669,25140,25032,22781,28897,56299,86557,79392,19751,13205,11935,12426,12606,12538,10243,12467,16430,24884,31415,40914,45643,47005,32387,16076,3675,85186,17941,394
Vietnam,1995,436626,48009,66201,18192,10487,6951,10430,24664,24414,23428,27821,55573,86020,79744,20465,13109,11555,11927,12487,12571,10857,12198,15623,24555,31018,40787,45233,47171,32573,16519,3946,76688,17381,428
Vietnam,1996,441329,42918,59371,16453,10611,7138,10731,25533,24993,25185,28032,56749,88405,82476,21630,13618,11915,12140,12853,13322,11863,12521,15511,24822,31927,41765,46640,48406,34070,17256,4374,69982,17869,476
Vietnam,1997,442127,39234,54294,15060,10372,7081,10754,25701,24674,26489,27975,57193,89979,84554,22537,13637,12064,11976,12698,13779,12710,12731,15244,24388,32805,41930,48049,48802,35752,17697,4840,64666,17835,524
Vietnam,1998,443415,35926,48817,12891,9689,6790,10809,26274,24516,28095,28316,57729,91804,86665,23333,13807,12467,11815,12701,14330,13765,13165,15151,23793,33936,42054,49750,49067,37598,18033,5300,58506,17599,576
Vietnam,1999,447634,33939,45532,11593,9423,6741,10970,26957,24549,29469,29329,58037,93538,88525,23927,14036,12921,11805,12744,14869,14600,14135,15194,23209,34828,42331,51207,49476,39049,18470,5457,54955,17711,638
Vietnam,2000,455108,32669,43138,10469,9061,6695,11115,27580,24623,30584,30975,58341,95913,91203,25155,14261,13319,11900,12723,15355,15229,15581,15394,22832,35509,43167,52746,50719,40484,19284,5871,52199,17810,719
Vietnam,2001,460998,31552,41195,9643,8587,6588,11045,27979,24937,31649,32632,58106,97762,93390,26317,14334,13645,12129,12808,15642,16007,16940,15692,22502,35604,44114,53648,52077,41313,20155,6162,49782,17633,810
Vietnam,2002,468265,30935,39981,9046,8126,6513,10962,28367,25457,32662,34655,57584,99698,95717,27627,14439,13928,12554,12903,15764,16898,18498,16157,22340,35244,45572,54126,53928,41789,21254,6373,48107,17475,917
Vietnam,2003,473949,29891,38556,8665,7638,6393,10809,28496,25780,33503,36922,56685,101349,97868,28917,14443,14053,13005,12775,15833,17670,20138,16784,22259,34426,47108,54241,55829,42039,22379,6538,46194,17202,1027
Vietnam,2004,480744,29287,37699,8412,7244,6260,10674,28604,26198,34231,39489,55974,102988,100148,30112,14436,14168,13457,12741,15879,18352,21400,18089,22343,33631,48333,54655,57553,42595,23338,6774,44943,16934,1129
Vietnam,2005,488022,28298,36523,8225,6865,6010,10493,28523,26567,34683,42273,55693,104823,102996,31345,14324,14199,13797,12770,15798,18885,22336,19937,22607,33086,49152,55671,59221,43775,24209,7136,43388,16503,1224
Vietnam,2006,497887,27251,35329,8078,6781,5831,10469,28747,27365,35446,45383,55979,106824,105964,32463,14355,14392,14250,13115,16037,19409,23638,21745,23168,32811,49555,57269,60599,45365,24888,7575,42110,16300,1306
Vietnam,2007,506123,27071,34920,7849,6654,5527,10376,28715,28039,35653,48531,56373,108257,108373,33335,14242,14473,14511,13528,16112,19541,24882,23649,23808,32565,49038,59219,61204,47169,25269,8066,41574,15903,1370
Vietnam,2008,519603,27019,34685,7666,6792,5361,10447,29075,29142,36158,52407,57830,110361,111497,34406,14328,14747,14896,14246,16215,19943,26350,26057,25001,32829,48447,61914,62044,49453,25778,8628,41477,15808,1440
Vietnam,2009,529105,26756,34287,7531,6724,5060,10286,28894,29693,36138,55124,60000,111434,114406,35538,14171,14723,14986,14707,16150,19988,27397,27727,26916,33084,47555,63879,63004,51402,26442,9096,41011,15346,1525
Vietnam,2010,541404,26577,34011,7434,6732,4888,10187,29034,30420,36377,57537,63451,112421,117818,36905,14228,14806,15182,15238,16343,20034,28424,29113,29757,33694,47088,65333,64636,53182,27424,9481,40743,15075,1629
Vietnam,2011,547340,26605,33953,7348,6569,4692,9814,28722,30572,36451,59079,66190,111469,120052,38038,14102,14620,15112,15460,16470,19981,28754,30325,32056,34134,46237,65232,66037,54015,28344,9694,40522,14506,1734
Vietnam,2012,560457,26829,34131,7302,6561,4667,9512,28884,31136,37301,61164,70393,111211,123868,39756,14233,14651,15291,15845,17087,20214,29085,32079,35112,35281,46215,64996,68874,54994,29813,9943,40692,14179,1871
Vietnam,2013,571188,27023,34332,7309,6497,4631,9086,28798,31335,37725,62829,75063,110171,127321,41400,14232,14566,15330,16005,17695,20030,29240,33589,38332,36731,46303,63868,71720,55601,31245,10155,40829,13717,2003
Vietnam,2014,581456,26800,34104,7304,6432,4616,8667,28654,31469,38233,64198,80321,109322,130409,42921,14148,14506,15343,16126,18287,19946,29311,34887,40769,39552,46646,62676,73908,56501,32467,10454,40536,13283,2112
Vietnam,2015,594095,26554,33871,7317,6469,4659,8395,28601,31805,39115,65507,86404,109353,133300,44411,14008,14593,15449,16356,18954,20161,29380,36127,42716,43688,47417,61936,75338,57962,33530,10881,40340,13054,2203
Vietnam,2016,604864,26080,33383,7303,6527,4679,8210,28331,32007,40074,66526,92346,109602,135267,45634,13652,14679,15483,16524,19500,20574,29661,36865,44948,47398,48375,61227,75575,59692,34260,11374,39910,12889,2277
Vietnam,2017,618416,25611,32905,7294,6506,4633,8089,27817,32036,41145,67161,99387,111339,137941,47095,13107,14710,15416,16620,19883,21262,29935,37226,47535,51852,50039,61300,75404,62537,35027,12068,39411,12722,2361
Vietnam,2018,632414,25277,32468,7191,6595,4649,8118,27462,32269,42426,67505,106760,113896,139576,48250,12627,14835,15462,16807,20245,22181,29843,37662,49993,56767,52281,61615,74278,65298,35538,12712,39063,12767,2437
Vietnam,2019,642313,24983,32058,7075,6532,4585,8077,26641,32037,43146,67278,111974,118091,139929,49432,11995,14646,15306,16731,20304,22842,29635,37643,51778,60196,56136,61955,72780,67149,36193,13239,38590,12662,2534
Vietnam,2020,596182,24583,31546,6963,6396,4420,7158,22812,28270,38401,58427,104194,115182,128635,48144,10130,12682,13491,14779,18012,20389,25961,32466,47334,56860,56906,58276,66495,62140,34992,13152,37942,11578,2597
Vietnam,2021,713131,23910,30705,6795,6308,4424,7573,23694,31078,44866,70584,130332,146592,157403,56647,10503,13191,14677,16401,20488,24378,31163,39421,58324,72008,74457,72135,80488,76915,41799,14848,37013,11997,2921
Wallis and Futuna,1950,154,44,68,24,7,5,5,10,10,10,10,10,8,0,0,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,0,75,10,0
Wallis and Futuna,1951,156,45,68,23,7,5,5,10,10,10,10,10,9,0,0,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,75,10,0
Wallis and Futuna,1952,159,46,68,22,7,5,5,10,10,10,10,10,10,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,75,10,0
Wallis and Futuna,1953,162,48,70,22,7,5,5,15,10,10,10,10,10,0,0,10,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,77,10,0
Wallis and Futuna,1954,165,50,73,23,7,5,6,17,10,10,10,10,9,1,0,10,7,5,5,5,5,5,5,5,5,5,4,1,0,0,0,80,11,0
Wallis and Futuna,1955,167,49,72,23,7,5,5,10,10,10,10,10,10,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,79,10,0
Wallis and Futuna,1956,166,47,70,23,6,5,5,10,10,10,10,10,10,1,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,76,10,0
Wallis and Futuna,1957,165,45,67,22,6,5,5,10,10,10,15,14,11,2,0,5,5,5,5,5,5,5,10,8,6,6,5,2,0,0,0,73,10,0
Wallis and Futuna,1958,164,42,64,22,6,5,5,10,10,10,15,18,18,2,0,5,5,5,5,5,5,5,10,10,8,10,8,2,0,0,0,70,10,0
Wallis and Futuna,1959,161,39,60,21,6,5,5,10,10,10,15,20,19,3,0,5,5,5,5,5,5,5,10,10,10,10,9,3,0,0,0,66,10,0
Wallis and Futuna,1960,159,37,57,20,6,5,5,10,10,10,15,20,20,4,0,5,5,5,5,5,5,5,10,10,10,10,10,4,0,0,0,63,10,0
Wallis and Futuna,1961,155,34,51,17,6,4,5,10,10,10,15,20,20,5,0,5,5,5,5,5,5,5,10,10,10,10,10,5,0,0,0,57,9,0
Wallis and Futuna,1962,152,31,47,16,6,3,5,10,10,10,15,20,20,5,0,5,5,5,5,5,5,5,10,10,10,10,10,5,0,0,0,53,8,0
Wallis and Futuna,1963,148,30,45,15,6,2,5,10,10,10,14,20,20,6,0,5,5,5,5,5,5,5,9,10,10,10,10,6,0,0,0,51,7,0
Wallis and Futuna,1964,146,30,44,14,6,3,5,10,10,10,13,20,20,8,0,5,5,5,5,5,5,5,8,10,10,10,10,7,1,0,0,50,8,0
Wallis and Futuna,1965,145,29,42,13,5,5,5,10,10,10,12,20,20,7,0,5,5,5,5,5,5,5,7,10,10,10,10,6,1,0,0,47,10,0
Wallis and Futuna,1966,142,31,45,14,5,5,5,10,10,10,11,20,16,7,0,5,5,5,5,5,5,5,6,10,10,10,6,5,2,0,0,50,10,0
Wallis and Futuna,1967,139,33,48,15,5,5,5,10,10,10,11,20,14,7,0,5,5,5,5,5,5,5,6,10,10,8,6,5,2,0,0,53,10,0
Wallis and Futuna,1968,134,34,49,15,5,5,5,10,10,10,10,17,11,5,0,5,5,5,5,5,5,5,5,9,8,5,6,2,3,0,0,54,10,0
Wallis and Futuna,1969,129,35,50,15,5,3,5,10,10,10,17,10,10,0,0,5,5,5,5,5,5,7,10,5,5,5,5,0,0,0,0,55,8,0
Wallis and Futuna,1970,127,35,50,15,5,2,5,10,10,10,17,13,10,1,0,5,5,5,5,5,5,7,10,8,5,5,5,1,0,0,0,55,7,0
Wallis and Futuna,1971,126,34,48,14,5,1,5,10,10,10,17,15,10,2,0,5,5,5,5,5,5,7,10,10,5,5,5,2,0,0,0,53,6,0
Wallis and Futuna,1972,124,33,45,12,5,1,5,10,10,10,18,16,10,3,0,5,5,5,5,5,5,8,10,10,6,5,5,3,0,0,0,50,6,0
Wallis and Futuna,1973,122,32,44,12,4,1,5,10,10,10,17,17,10,4,0,5,5,5,5,5,5,7,10,10,7,5,5,4,0,0,0,48,6,0
Wallis and Futuna,1974,120,29,40,11,3,1,5,10,10,10,17,18,10,5,0,5,5,5,5,5,5,7,10,10,8,5,5,5,0,0,0,43,6,0
Wallis and Futuna,1975,116,26,36,10,3,0,5,10,10,10,16,20,12,5,0,5,5,5,5,5,5,6,10,10,10,7,5,5,0,0,0,39,5,0
Wallis and Futuna,1976,113,24,34,10,3,0,5,9,10,10,15,20,13,5,0,5,4,5,5,5,5,5,10,10,10,8,5,5,0,0,0,37,5,0
Wallis and Futuna,1977,113,24,32,8,3,0,4,8,10,10,14,20,13,5,0,5,3,5,5,5,5,5,9,10,10,7,6,5,0,0,0,35,4,0
Wallis and Futuna,1978,114,25,33,8,3,0,4,8,10,10,13,20,13,6,0,5,3,5,5,5,5,5,8,10,10,7,6,5,1,0,0,36,4,0
Wallis and Futuna,1979,113,24,31,7,3,0,3,9,9,10,13,23,13,5,0,5,4,4,5,5,5,5,8,12,11,8,5,4,1,0,0,34,3,0
Wallis and Futuna,1980,112,22,29,7,2,0,2,9,8,10,13,23,14,5,0,5,4,3,5,5,5,5,8,11,12,9,5,5,0,0,0,31,2,0
Wallis and Futuna,1981,113,23,30,7,2,0,1,5,7,10,13,24,15,6,0,5,0,2,5,5,5,5,8,11,13,10,5,5,1,0,0,32,1,0
Wallis and Futuna,1982,111,22,29,7,1,0,0,3,6,10,13,25,15,6,0,3,0,1,5,5,5,5,8,10,15,10,5,4,2,0,0,30,0,0
Wallis and Futuna,1983,110,20,27,7,1,0,0,0,5,10,13,24,16,6,0,0,0,0,5,5,5,5,8,10,14,11,5,4,2,0,0,28,0,0
Wallis and Futuna,1984,107,19,25,6,1,0,0,0,4,10,12,23,18,5,0,0,0,0,4,5,5,5,7,10,13,12,6,4,1,0,0,26,0,0
Wallis and Futuna,1985,103,18,23,5,1,0,0,0,3,10,11,22,18,5,0,0,0,0,3,5,5,5,6,10,12,12,6,5,0,0,0,24,0,0
Wallis and Futuna,1986,101,18,23,5,0,0,0,0,2,10,10,21,20,6,0,0,0,0,2,5,5,5,5,10,11,13,7,5,1,0,0,23,0,0
Wallis and Futuna,1987,96,17,21,4,0,0,0,0,0,10,10,19,21,7,0,0,0,0,0,5,5,5,5,9,10,13,8,5,2,0,0,21,0,0
Wallis and Futuna,1988,82,12,14,2,0,0,0,0,0,4,10,18,18,7,0,0,0,0,0,0,4,5,5,8,10,10,8,5,2,0,0,14,0,0
Wallis and Futuna,1989,80,11,13,2,0,0,0,0,0,3,10,17,18,8,0,0,0,0,0,0,3,5,5,7,10,10,8,5,3,0,0,13,0,0
Wallis and Futuna,1990,72,10,11,1,0,0,0,0,0,2,10,14,19,8,0,0,0,0,0,0,2,5,5,5,9,10,9,5,3,0,0,11,0,0
Wallis and Futuna,1991,78,10,12,2,0,0,0,0,0,4,10,16,20,8,0,0,0,0,0,0,4,5,5,6,10,10,10,5,3,0,0,12,0,0
Wallis and Futuna,1992,79,10,12,2,0,0,0,0,0,5,10,15,20,9,0,0,0,0,0,0,5,5,5,5,10,10,10,6,3,0,0,12,0,0
Wallis and Futuna,1993,84,9,11,2,0,0,0,0,0,6,10,15,20,11,0,0,0,0,0,1,5,5,5,5,10,10,10,7,4,0,0,11,0,0
Wallis and Futuna,1994,80,8,10,2,0,0,0,0,0,5,10,14,20,12,0,0,0,0,0,0,5,5,5,5,9,10,10,7,5,0,0,10,0,0
Wallis and Futuna,1995,81,7,8,1,0,0,0,0,0,5,10,14,20,12,0,0,0,0,0,0,5,5,5,5,9,10,10,8,4,0,0,8,0,0
Wallis and Futuna,1996,75,6,7,1,0,0,0,0,0,3,10,12,20,13,0,0,0,0,0,0,3,5,5,5,7,10,10,9,4,0,0,7,0,0
Wallis and Futuna,1997,77,7,7,0,0,0,0,0,0,3,10,12,20,15,0,0,0,0,0,0,3,5,5,5,7,10,10,10,5,0,0,7,0,0
Wallis and Futuna,1998,76,5,5,0,0,0,0,0,0,3,10,14,20,15,0,0,0,0,0,0,3,5,5,6,8,10,10,10,5,0,0,5,0,0
Wallis and Futuna,1999,72,5,5,0,0,0,0,0,0,2,10,10,20,16,1,0,0,0,0,0,2,5,5,5,5,10,10,10,6,1,0,5,0,0
Wallis and Futuna,2000,73,5,5,0,0,0,0,0,0,2,10,12,20,16,1,0,0,0,0,0,2,5,5,5,7,10,10,10,6,1,0,5,0,0
Wallis and Futuna,2001,69,4,4,0,0,0,0,0,0,1,10,11,19,17,2,0,0,0,0,0,1,5,5,5,6,10,9,10,7,2,0,4,0,0
Wallis and Futuna,2002,70,4,4,0,0,0,0,0,0,1,10,11,20,17,2,0,0,0,0,0,1,5,5,5,6,10,10,10,7,2,0,4,0,0
Wallis and Futuna,2003,71,4,4,0,0,0,0,0,0,1,10,14,20,18,3,0,0,0,0,0,1,5,5,7,7,10,10,10,8,3,0,4,0,0
Wallis and Futuna,2004,72,3,3,0,0,0,0,0,0,1,10,15,20,18,3,0,0,0,0,0,1,5,5,6,9,10,10,10,8,3,0,3,0,0
Wallis and Futuna,2005,77,3,3,0,0,0,0,0,0,1,10,16,20,16,4,0,0,0,0,0,1,5,5,6,10,10,10,9,7,4,0,3,0,0
Wallis and Futuna,2006,71,3,3,0,0,0,0,0,0,0,10,15,20,17,4,0,0,0,0,0,0,5,5,5,10,10,10,9,8,4,0,3,0,0
Wallis and Futuna,2007,69,3,3,0,0,0,0,0,0,0,9,13,20,14,5,0,0,0,0,0,0,4,5,5,8,10,10,8,6,5,0,3,0,0
Wallis and Futuna,2008,67,2,2,0,0,0,0,0,0,0,9,14,20,13,5,0,0,0,0,0,0,4,5,6,8,10,10,8,5,5,0,2,0,0
Wallis and Futuna,2009,70,2,2,0,0,0,0,0,0,1,10,15,20,14,6,0,0,0,0,0,1,5,5,8,7,10,10,9,5,5,1,2,0,0
Wallis and Futuna,2010,82,3,3,0,0,0,0,0,0,1,10,20,21,15,6,0,0,0,0,0,1,5,5,10,10,11,10,10,5,5,1,3,0,0
Wallis and Futuna,2011,71,2,2,0,0,0,0,0,0,0,10,17,20,15,6,0,0,0,0,0,0,5,5,7,10,10,10,10,5,5,1,2,0,0
