Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Wallis and Futuna,2012,73,2,2,0,0,0,0,0,0,0,9,17,20,16,6,0,0,0,0,0,0,4,5,7,10,10,10,10,6,5,1,2,0,0
Wallis and Futuna,2013,78,2,2,0,0,0,0,0,0,0,10,18,21,17,6,0,0,0,0,0,0,5,5,8,10,11,10,10,7,5,1,2,0,0
Wallis and Futuna,2014,75,2,2,0,0,0,0,0,0,0,9,17,20,17,6,0,0,0,0,0,0,4,5,7,10,10,10,10,7,5,1,2,0,0
Wallis and Futuna,2015,74,2,2,0,0,0,0,0,0,0,9,16,20,16,3,0,0,0,0,0,0,4,5,6,10,10,10,10,6,3,0,2,0,0
Wallis and Futuna,2016,74,2,2,0,0,0,0,0,0,0,8,16,21,16,4,0,0,0,0,0,0,3,5,6,10,10,11,10,6,4,0,2,0,0
Wallis and Futuna,2017,81,2,2,0,0,0,0,0,0,0,8,17,25,18,4,0,0,0,0,0,0,3,5,7,10,12,13,11,7,4,0,2,0,1
Wallis and Futuna,2018,81,2,2,0,0,0,0,0,0,1,9,17,24,19,4,0,0,0,0,0,1,4,5,7,10,12,12,12,7,4,0,2,0,1
Wallis and Futuna,2019,72,1,1,0,0,0,0,0,0,0,6,14,21,19,4,0,0,0,0,0,0,1,5,5,9,11,10,12,7,4,0,1,0,1
Wallis and Futuna,2020,80,2,2,0,0,0,0,0,0,0,9,15,22,22,5,0,0,0,0,0,0,4,5,5,10,11,11,14,8,5,0,2,0,1
Wallis and Futuna,2021,86,1,1,0,0,0,0,0,0,0,10,18,26,23,6,0,0,0,0,0,0,5,5,8,10,13,13,14,9,5,1,1,0,1
Western Sahara,1950,363,135,198,63,13,10,10,20,20,20,20,20,18,4,0,10,10,10,10,10,10,10,10,10,10,10,8,3,1,0,0,211,20,0
Western Sahara,1951,397,151,218,67,13,10,10,29,27,20,20,20,19,3,0,14,15,15,12,10,10,10,10,10,10,10,9,3,0,0,0,231,20,0
Western Sahara,1952,436,171,241,70,14,10,11,30,30,24,20,28,18,4,0,15,15,15,15,14,10,10,10,15,13,10,8,4,0,0,0,255,21,0
Western Sahara,1953,479,192,268,76,15,10,12,37,31,30,30,30,20,5,0,17,20,16,15,15,15,15,15,15,15,12,8,5,0,0,0,283,22,0
Western Sahara,1954,525,213,298,85,15,10,12,39,37,30,30,30,22,6,0,19,20,20,17,15,15,15,15,15,15,14,8,5,1,0,0,313,22,0
Western Sahara,1955,575,236,330,94,16,10,13,44,40,32,30,30,24,6,0,19,25,20,20,17,15,15,15,15,15,15,9,5,1,0,0,346,23,0
Western Sahara,1956,629,259,364,105,16,10,13,47,47,35,30,30,26,6,0,22,25,25,22,20,15,15,15,15,15,15,11,5,1,0,0,380,23,0
Western Sahara,1957,686,283,399,116,17,10,14,51,53,41,32,30,27,7,0,23,28,28,25,21,20,17,15,15,15,15,12,6,1,0,0,416,24,0
Western Sahara,1958,745,306,433,127,19,10,15,54,57,44,40,36,28,8,0,24,30,30,27,24,20,20,20,20,16,15,13,7,1,0,0,452,25,0
Western Sahara,1959,807,331,470,139,22,10,15,59,65,47,40,38,29,9,0,26,33,35,30,26,21,20,20,20,18,15,14,8,1,0,0,492,25,0
Western Sahara,1960,870,351,502,151,23,10,15,61,72,54,43,40,34,14,0,26,35,38,34,29,25,23,20,20,20,19,15,9,5,0,0,525,25,0
Western Sahara,1961,933,368,530,162,25,10,17,67,77,58,46,41,35,16,6,29,38,40,37,32,26,25,21,21,20,20,15,11,5,5,1,555,27,0
Western Sahara,1962,996,384,555,171,29,12,17,72,87,66,52,48,37,17,9,31,41,45,42,36,30,27,25,25,23,20,17,11,6,5,4,584,29,0
Western Sahara,1963,1061,401,581,180,30,14,17,76,96,72,56,50,39,19,10,33,43,50,46,40,32,30,26,25,25,21,18,12,7,5,5,611,31,1
Western Sahara,1964,1127,419,607,188,35,15,17,81,104,79,63,55,42,21,10,34,47,54,50,43,36,33,30,30,25,23,19,13,8,5,5,642,32,2
Western Sahara,1965,1196,436,634,198,37,16,19,85,112,88,66,57,48,21,10,35,50,57,55,48,40,35,31,30,27,25,23,13,8,5,5,671,35,2
Western Sahara,1966,1270,456,662,206,39,17,19,90,120,96,74,64,51,24,10,37,53,60,60,53,43,39,35,34,30,27,24,15,9,5,5,701,36,2
Western Sahara,1967,1348,478,694,216,42,20,21,96,130,106,80,67,54,25,10,40,56,65,65,58,48,43,37,35,32,29,25,16,9,5,5,736,41,2
Western Sahara,1968,1432,499,736,237,48,25,26,97,127,106,84,78,66,30,10,42,55,63,64,58,48,44,40,40,38,35,31,20,10,5,5,784,51,2
Western Sahara,1969,1513,512,767,255,53,30,32,100,120,106,85,90,80,38,6,46,54,60,60,57,49,45,40,45,45,42,38,26,12,5,1,820,62,1
Western Sahara,1970,1585,521,785,264,57,35,39,107,120,105,90,98,98,50,4,51,56,60,60,56,49,45,45,48,50,50,48,33,17,4,0,842,74,1
Western Sahara,1971,1639,520,777,257,62,38,44,117,116,102,90,105,115,64,6,57,60,60,56,54,48,45,45,50,55,56,59,43,21,6,0,839,82,1
Western Sahara,1972,1618,527,784,257,62,38,45,109,105,96,88,106,111,61,6,54,55,55,50,50,46,45,43,51,55,55,56,40,21,6,0,846,83,0
Western Sahara,1973,1565,504,763,259,62,36,46,105,94,90,86,110,111,59,7,55,50,49,45,45,45,45,41,51,59,58,53,39,20,7,0,825,82,0
Western Sahara,1974,1492,476,722,246,62,35,45,102,81,80,83,109,109,53,7,55,47,41,40,40,40,43,40,49,60,59,50,36,17,7,0,784,80,0
Western Sahara,1975,1930,448,669,221,58,37,92,313,195,144,120,122,118,54,7,171,142,108,87,75,69,63,57,55,67,65,53,36,18,7,0,727,129,0
Western Sahara,1976,1366,335,494,159,43,28,61,207,131,99,86,84,88,39,5,112,95,72,59,52,47,45,41,38,46,49,39,26,13,5,0,537,89,0
Western Sahara,1977,1538,394,579,185,50,34,65,218,141,107,98,94,101,45,5,118,100,77,64,56,51,50,48,43,51,56,45,30,15,5,0,629,99,0
Western Sahara,1978,1695,447,654,207,54,38,70,225,148,115,109,107,116,53,5,120,105,81,67,60,55,55,54,50,57,63,53,36,17,5,0,708,108,0
Western Sahara,1979,2226,529,739,210,53,39,102,397,251,166,140,122,132,66,20,206,191,141,110,89,77,72,68,60,62,71,61,42,24,12,8,792,141,2
Western Sahara,1980,2476,632,853,221,51,39,105,436,286,181,149,130,137,73,29,221,215,164,122,97,84,76,73,67,63,72,65,46,27,17,12,904,144,4
Western Sahara,1981,2354,690,932,242,51,38,84,336,241,158,140,126,138,75,29,166,170,136,105,85,73,70,70,65,61,71,67,46,29,17,12,983,122,5
Western Sahara,1982,2425,706,968,262,50,38,82,341,255,167,142,132,138,75,28,165,176,145,110,90,77,72,70,69,63,69,69,46,29,17,11,1018,120,5
Western Sahara,1983,2437,700,975,275,49,35,82,337,265,171,149,134,137,78,23,160,177,150,115,92,79,75,74,70,64,69,68,50,28,14,9,1024,117,4
Western Sahara,1984,2415,683,961,278,50,33,79,327,269,176,150,141,137,77,18,154,173,152,117,96,80,75,75,74,67,68,69,50,27,13,5,1011,112,3
Western Sahara,1985,2384,661,934,273,53,33,77,311,271,179,150,145,134,76,17,146,165,150,121,97,82,75,75,75,70,67,67,50,26,12,5,987,110,2
Western Sahara,1986,2346,633,897,264,57,32,76,301,274,183,154,149,133,75,14,143,158,150,124,99,84,78,76,77,72,66,67,50,25,10,4,954,108,2
Western Sahara,1987,2340,605,859,254,61,31,76,300,284,193,160,155,133,75,12,142,158,154,130,105,88,80,80,80,75,67,66,50,25,9,3,920,107,1
Western Sahara,1988,2118,580,822,242,64,31,59,221,229,171,150,155,132,74,11,106,115,120,109,92,79,75,75,79,76,68,64,49,25,9,2,886,90,1
Western Sahara,1989,2182,556,786,230,66,31,63,248,255,188,160,163,136,74,11,120,128,133,122,101,87,80,80,83,80,72,64,49,25,9,2,852,94,1
Western Sahara,1990,1789,529,748,219,65,31,37,108,145,138,140,155,134,73,10,51,57,70,75,72,66,69,71,77,78,73,61,48,25,9,1,813,68,0
Western Sahara,1991,1763,493,702,209,66,33,37,107,145,144,143,159,139,75,10,51,56,68,77,74,70,70,73,79,80,76,63,50,25,9,1,768,70,0
Western Sahara,1992,1736,457,655,198,65,35,36,105,144,152,151,167,146,75,10,50,55,66,78,78,74,75,76,82,85,80,66,50,25,9,1,720,71,0
Western Sahara,1993,1724,437,621,184,62,38,37,103,142,155,155,174,151,76,10,48,55,64,78,80,75,75,80,85,89,83,68,49,27,9,1,683,75,0
Western Sahara,1994,1717,421,591,170,62,40,37,99,137,161,162,178,158,78,10,47,52,61,76,81,80,80,82,88,90,88,70,50,28,9,1,653,77,0
Western Sahara,1995,1713,406,564,158,58,41,39,97,133,167,170,187,168,80,10,46,51,59,74,84,83,85,85,92,95,93,75,52,28,9,1,622,80,0
Western Sahara,1996,1768,402,551,149,55,41,43,103,135,177,180,197,178,86,21,48,55,60,75,87,90,90,90,97,100,98,80,55,31,14,7,606,84,1
Western Sahara,1997,1837,402,545,143,53,41,48,109,137,185,191,207,194,95,28,52,57,62,75,90,95,95,96,102,105,104,90,60,35,18,10,598,89,3
Western Sahara,1998,1903,403,541,138,50,39,52,114,140,192,203,219,207,104,34,54,60,65,75,92,100,100,103,108,111,112,95,64,40,19,15,591,91,5
Western Sahara,1999,1967,405,538,133,46,38,55,120,143,199,220,233,222,113,37,58,62,67,76,94,105,110,110,114,119,119,103,71,42,22,15,584,93,6
Western Sahara,2000,2028,403,532,129,44,37,55,124,146,205,231,246,234,122,40,61,63,69,77,95,110,115,116,121,125,124,110,77,45,24,16,576,92,7
Western Sahara,2001,2091,401,528,127,42,34,55,133,151,209,249,262,250,130,43,67,66,72,79,95,114,124,125,129,133,133,117,83,47,26,17,570,89,8
Western Sahara,2002,2148,396,517,121,40,33,55,137,153,214,261,277,264,142,44,71,66,73,80,96,118,129,132,137,140,139,125,91,51,27,17,557,88,8
Western Sahara,2003,2207,393,509,116,39,30,53,144,157,216,278,293,281,152,46,74,70,75,82,96,120,137,141,145,148,148,133,98,54,28,18,548,83,8
Western Sahara,2004,2261,387,497,110,38,28,52,147,158,220,294,311,296,162,50,77,70,75,83,96,124,144,150,155,156,156,140,104,58,31,19,535,80,9
Western Sahara,2005,2318,382,488,106,37,27,51,151,162,222,310,329,312,172,50,77,74,77,85,97,125,150,160,164,165,164,148,110,62,31,19,525,78,9
Western Sahara,2006,2376,374,475,101,37,26,48,156,164,228,324,349,329,182,51,78,78,77,87,101,127,155,169,174,175,174,155,116,66,31,20,512,74,9
Western Sahara,2007,2441,374,469,95,36,25,45,154,167,228,339,370,349,195,54,74,80,78,89,101,127,160,179,185,185,184,165,125,70,34,20,505,70,9
Western Sahara,2008,2504,371,461,90,34,23,42,156,167,231,356,396,368,208,56,74,82,78,89,102,129,166,190,196,200,194,174,133,75,35,21,495,65,9
Western Sahara,2009,2551,360,446,86,34,22,41,152,168,234,366,418,388,219,57,70,82,79,89,105,129,168,198,208,210,205,183,139,80,36,21,480,63,9
Western Sahara,2010,2605,348,429,81,32,21,36,146,171,239,377,443,409,231,58,65,81,81,90,107,132,171,206,220,223,216,193,147,84,37,21,461,57,9
Western Sahara,2011,2672,342,420,78,32,21,35,143,173,241,388,469,435,243,61,64,79,83,90,109,132,174,214,234,235,230,205,155,88,40,21,452,56,9
Western Sahara,2012,2750,338,412,74,31,21,35,138,177,246,399,498,461,257,64,60,78,85,92,110,136,176,223,248,250,244,217,164,93,43,21,443,56,9
Western Sahara,2013,2804,308,379,71,31,21,34,133,180,253,408,526,487,274,67,57,76,87,93,113,140,179,229,261,265,259,228,174,100,45,22,410,55,9
Western Sahara,2014,2888,300,368,68,31,21,33,129,182,260,419,560,518,288,71,55,74,88,94,115,145,181,238,275,285,275,243,183,105,48,23,399,54,9
Western Sahara,2015,2962,292,356,64,30,21,33,124,185,266,427,591,550,304,71,52,72,88,97,117,149,186,241,289,302,294,256,194,110,48,23,386,54,9
Western Sahara,2016,3040,283,343,60,29,21,32,118,187,270,437,623,584,319,73,50,68,87,100,117,153,191,246,301,322,312,272,204,115,49,24,372,53,9
Western Sahara,2017,3126,275,332,57,28,21,32,112,186,277,446,654,619,336,75,48,64,85,101,121,156,195,251,312,342,330,289,215,121,51,24,360,53,9
Western Sahara,2018,3220,267,322,55,28,21,32,107,187,282,456,685,660,355,76,46,61,85,102,121,161,201,255,323,362,353,307,228,127,52,24,350,53,9
Western Sahara,2019,3318,259,311,52,27,21,32,104,185,288,469,715,704,375,80,46,58,80,105,124,164,207,262,333,382,376,328,240,135,56,24,338,53,9
Western Sahara,2020,3422,252,303,51,27,20,32,102,185,294,483,743,751,397,79,45,57,80,105,127,167,215,268,341,402,402,349,256,141,56,23,330,52,8
Western Sahara,2021,3497,243,290,47,26,20,32,97,178,301,494,765,794,415,78,44,53,75,103,131,170,220,274,347,418,426,368,269,146,57,21,316,52,7
World,1950,48788536,13109145,19780140,6670996,1608540,926894,1086284,2611153,2492302,2962036,3738863,5145521,5229524,2794214,404895,1324553,1286600,1205346,1286956,1421592,1540444,1765590,1973273,2469892,2675629,2725052,2504472,1822669,971545,330458,74437,21388680,2013178,8168
World,1951,48514550,13086528,19825046,6738518,1599655,900232,1050830,2489828,2403328,2914305,3729121,5128967,5267885,2800038,396502,1261796,1228032,1161339,1241989,1389279,1525026,1758633,1970488,2449923,2679044,2736905,2530980,1827775,972263,329331,67171,21424700,1951062,8814
World,1952,47646612,13215704,19875696,6659992,1539630,861492,997181,2327159,2273289,2816089,3661026,5020000,5155769,2729492,380946,1176006,1151153,1099182,1174107,1332650,1483439,1725607,1935419,2381924,2638076,2687410,2468359,1788308,941184,318078,62868,21415326,1858673,8841
World,1953,47499084,13117346,19780604,6663257,1639231,836466,977297,2284708,2228780,2782393,3652459,4995010,5169917,2760476,382984,1149462,1135246,1087238,1141542,1311978,1470415,1719617,1932842,2345091,2649919,2703888,2466029,1814469,946007,320538,62446,21419834,1813763,8757
World,1954,47002804,13122414,19781856,6659441,1558788,806576,943437,2222038,2170701,2730859,3624453,4943585,5106520,2727049,378626,1113378,1108660,1068597,1102104,1281341,1449518,1710346,1914107,2302725,2640860,2687037,2419483,1798177,928872,316991,61635,21340644,1750013,8318
World,1955,46966096,13056748,19665904,6609157,1581507,796614,928880,2202882,2156071,2716955,3648739,4971106,5147264,2759735,382652,1101788,1101094,1066301,1089770,1269086,1447869,1721460,1927279,2314589,2656517,2713162,2434102,1816881,942854,319684,62968,21247412,1725494,7789
World,1956,46806576,12819310,19374102,6554792,1607280,789228,911156,2182385,2144885,2691994,3671607,4997150,5216504,2819983,392601,1091441,1090944,1061730,1083155,1252432,1439562,1726016,1945591,2337672,2659478,2745444,2471060,1859064,960919,327007,65594,20981382,1700384,7695
World,1957,47269070,12970293,19500892,6530599,1661010,801062,903562,2184152,2161926,2695573,3737723,5080882,5305474,2835710,393296,1092243,1091909,1070663,1091263,1247402,1448171,1751302,1986421,2392973,2687909,2806181,2499293,1866396,969314,326828,66468,21161902,1704624,7807
World,1958,46782736,12724918,19171648,6446731,1705770,808283,884855,2162922,2159082,2653449,3723155,5017981,5275958,2820877,390835,1081735,1081187,1068563,1090519,1222007,1431442,1742626,1980529,2386916,2631065,2794184,2481774,1851355,969522,324305,66530,20877420,1693138,7919
World,1959,51327052,13359566,21160300,7800735,2135408,1013013,965993,2337510,2368613,2880848,4079590,5400835,5637789,2919351,418429,1165199,1172311,1167132,1201481,1319670,1561178,1902091,2177499,2588435,2812400,3003666,2634123,1909120,1010231,342823,75606,23295708,1979006,9371
World,1960,54973676,13837096,22514700,8677603,2603606,1228389,1045032,2490381,2555252,3088140,4378047,5727913,5890837,3009447,431827,1236508,1253873,1253328,1301924,1414076,1674064,2036867,2341180,2754476,2973437,3143194,2747643,1969819,1039628,355173,76654,25118304,2273421,10105
World,1961,50003184,12575446,19708236,7132791,2169827,1071220,961092,2313688,2386899,2856941,4095589,5441448,5611936,2949580,426293,1145147,1168541,1172628,1214271,1313325,1543616,1897505,2198084,2612240,2829208,2974508,2637428,1918894,1030686,350970,75323,21878064,2032312,10432
World,1962,46406404,12249068,18038980,5789911,1675703,871771,870304,2109534,2198786,2615464,3827383,5224615,5501959,3017118,443650,1038507,1071027,1077730,1121056,1209718,1405746,1762519,2064864,2495843,2728772,2873780,2628179,1948309,1068809,365473,78177,19714682,1742075,11137
World,1963,47279570,12941917,18710780,5768863,1665435,890977,883997,2093494,2207675,2615177,3841928,5299717,5554870,3053804,450602,1024245,1069249,1076117,1131558,1224577,1390600,1762369,2079559,2528647,2771070,2873473,2681397,1973558,1080246,372652,77950,20376216,1774974,11111
World,1964,47065424,12785379,18660306,5874927,1610662,893851,896245,2060071,2193479,2592428,3825417,5318284,5534568,3023552,445620,1005165,1054906,1064971,1128508,1229878,1362550,1750192,2075225,2544344,2773940,2848684,2685884,1961466,1062086,368769,76851,20270968,1790096,10943
World,1965,48459856,12762971,18995892,6232922,1664241,945881,953538,2150679,2282755,2671336,3925670,5504749,5723636,3156699,473351,1050361,1100318,1106880,1175875,1276397,1394939,1789890,2135780,2628995,2875754,2940070,2783566,2043362,1113337,391275,82076,20660134,1899419,11426
World,1966,48043572,12525510,18704558,6179048,1610848,944578,956929,2060222,2229058,2642010,3887879,5539874,5765299,3202974,487707,1008524,1051698,1074985,1154073,1261330,1380680,1760686,2127193,2636260,2903614,2975075,2790224,2074040,1128934,402366,85341,20315406,1901507,11635
World,1967,47915490,12296808,18420776,6123969,1595558,924583,957222,2020420,2193940,2644307,3875956,5628163,5855164,3282936,504513,999201,1021219,1056449,1137491,1258847,1385460,1738690,2137266,2667660,2960503,3042236,2812928,2128362,1154574,415865,88648,20016336,1881805,11948
World,1968,47947976,12256972,18140868,5883896,1599214,889881,958182,1982963,2153029,2646800,3855450,5730577,5998559,3447209,532824,995722,987241,1035727,1117302,1254141,1392659,1709935,2145515,2702036,3028541,3134610,2863949,2234703,1212506,438463,94361,19740082,1848063,12419
World,1969,48234880,12235864,18037184,5801320,1650667,869029,964066,1973186,2127500,2672503,3858501,5878120,6133276,3515826,542111,1008745,964441,1022647,1104853,1258333,1414170,1692795,2165706,2754898,3123222,3228896,2904380,2281439,1234387,445358,96753,19687852,1833095,12910
World,1970,48534130,12176500,17995756,5819255,1754039,878707,987469,1995893,2114537,2692000,3850239,5922383,6198824,3572340,558466,1038884,957009,1016323,1098214,1264457,1427543,1688324,2161915,2770875,3151508,3266546,2932278,2312228,1260112,458505,99961,19749794,1866176,13476
World,1971,49683950,12101104,18022370,5921266,1813339,868489,1063000,2260435,2255672,2822409,3939470,6041485,6352910,3649036,581170,1188861,1071574,1091465,1164207,1327614,1494795,1748523,2190947,2824132,3217353,3347336,3005574,2346482,1302554,475655,105515,19835708,1931489,14167
World,1972,47961810,11721442,17299092,5577649,1708319,821920,985750,2017413,2040885,2679400,3793285,5944089,6373559,3682566,600670,1075081,942332,971189,1069696,1245821,1433579,1698664,2094621,2763502,3180587,3344316,3029243,2347580,1334986,489833,110837,19007410,1807670,14859
World,1973,47680360,11511979,16954592,5442612,1666165,822883,976579,2028907,1992938,2658166,3751785,5929660,6473073,3777559,632124,1085206,943701,940256,1052682,1226156,1432010,1707385,2044400,2745721,3183939,3381186,3091887,2380759,1396800,514767,117357,18620756,1799462,15930
World,1974,47493920,11289039,16629735,5340696,1642435,843059,970980,2058553,1963434,2652012,3737024,5940854,6560516,3825084,653618,1097869,960684,920196,1043238,1214715,1437297,1730871,2006153,2740287,3200567,3429833,3130683,2394916,1430168,532187,121431,18272170,1814039,16616
World,1975,47592760,10978248,16219939,5241691,1635662,866442,983554,2153758,1973816,2678027,3766040,5980487,6709728,3924857,682521,1145489,1008269,923464,1050352,1219457,1458570,1756961,2009079,2743313,3237174,3493346,3216382,2456515,1468342,554725,127796,17855600,1849996,17931
World,1976,47407650,10698926,15734227,5035301,1619341,910441,987242,2163337,1951755,2671690,3789591,5971223,6829921,4036340,723094,1139917,1023420,913432,1038323,1211990,1459700,1768334,2021257,2718088,3253135,3537145,3292776,2523041,1513299,586013,137081,17353568,1897683,19446
World,1977,46745920,10444780,15291863,4847083,1555344,859136,932106,2106808,1881072,2624204,3807552,5930304,6914202,4086485,736903,1100071,1006737,887179,993893,1186932,1437272,1769386,2038166,2672730,3257574,3566757,3347445,2570659,1515826,596898,140005,16847208,1791242,19944
World,1978,46859944,10279201,14988035,4708834,1517896,834334,930199,2126064,1870275,2617159,3882057,5943734,7105270,4243010,781033,1101396,1024668,898355,971920,1185311,1431848,1793303,2088754,2647328,3296406,3641578,3463692,2681078,1561932,632609,148424,16505931,1764533,20879
World,1979,46913596,10204809,14771373,4566564,1480504,814611,931379,2115405,1861726,2597457,3942757,5937559,7261149,4363359,814545,1084871,1030534,913238,948488,1178743,1418714,1810588,2132169,2617268,3320291,3699389,3561760,2762767,1600592,658764,155781,16251877,1745990,21773
World,1980,47316612,10147477,14615233,4467756,1447929,802094,935622,2110189,1872083,2586869,4005868,5990154,7478815,4578132,869859,1069637,1040552,937471,934612,1174441,1412428,1833260,2172608,2632903,3357251,3790855,3687960,2895585,1682547,701136,168723,16063162,1737716,23765
World,1981,47388184,10069184,14453015,4383831,1419160,788800,942650,2112379,1889583,2564035,4026854,5987526,7570487,4717252,891274,1061586,1050793,962691,926892,1159382,1404653,1836305,2190549,2659045,3328481,3825068,3745419,2979390,1737862,715244,176030,15872175,1731450,25169
World,1982,47561960,10026248,14354534,4328286,1399171,777454,942831,2112415,1917138,2543799,4050155,6001574,7678638,4848176,909462,1057435,1054980,984139,932999,1139872,1403927,1833761,2216394,2709596,3291978,3865141,3813497,3060453,1787723,726622,182840,15753705,1720285,26613
World,1983,48133880,9931527,14312747,4381220,1401910,779158,936214,2117777,1961123,2536705,4097012,6055614,7862510,5082194,961727,1062636,1055141,1007828,953295,1122816,1413889,1837651,2259361,2789719,3265895,3939916,3922594,3193608,1888586,763667,198060,15714657,1715372,29187
World,1984,48341284,9850247,14188299,4338052,1391206,766455,929625,2129581,2011048,2528018,4115478,6086849,7960805,5214527,988743,1078877,1050704,1026788,984260,1106588,1421430,1828575,2286903,2856893,3229956,3973145,3987660,3273193,1941334,781982,206761,15579505,1696080,30651
World,1985,48685436,9771398,14049802,4278404,1386916,753728,925514,2128033,2054124,2507211,4126739,6144333,8091790,5436664,1047803,1090003,1038030,1039537,1014587,1089734,1417477,1817886,2308853,2901758,3242575,4005070,4086720,3391209,2045455,827512,220291,15436718,1679242,32781
World,1986,48487100,9693544,13871495,4177951,1363327,728733,917514,2116516,2075516,2467555,4089327,6181632,8043543,5523144,1074712,1096086,1020430,1041053,1034463,1076401,1391154,1795720,2293607,2912258,3269374,3947351,4096192,3429659,2093485,849794,224918,15234822,1646247,34087
World,1987,48634084,9568234,13649801,4081567,1351973,716281,924329,2141904,2130263,2473627,4110575,6295091,8037344,5651593,1114155,1110971,1030933,1060371,1069892,1092952,1380675,1805258,2305317,2956303,3338788,3895951,4141393,3492312,2159281,881195,232960,15001774,1640610,37151
World,1988,49284176,9496449,13636863,4140414,1369207,712586,927852,2170200,2185658,2498618,4143498,6468608,8081138,5865313,1183748,1116875,1053325,1077861,1107797,1127609,1371009,1823682,2319816,3020478,3448130,3862142,4218996,3602393,2262920,937617,246131,15006070,1640438,40886
World,1989,49064190,9281576,13254080,3972504,1321326,689161,904805,2134953,2178674,2499542,4134469,6575991,8070556,6024439,1232390,1084058,1050895,1062818,1115856,1155139,1344403,1825359,2309110,3047141,3528850,3811979,4258577,3682559,2341880,976805,255585,14575406,1593966,43806
World,1990,49619696,9182330,13107722,3925392,1315492,691236,905994,2180768,2223950,2555186,4165761,6721578,8169020,6235001,1301268,1096696,1084072,1072963,1150987,1211260,1343926,1843999,2321762,3109257,3612321,3853711,4315309,3797840,2437161,1031823,269445,14423214,1597230,46718
World,1991,50082060,8929694,12860984,3931290,1346853,708226,901443,2204552,2258909,2625311,4201434,6858522,8276634,6423411,1366987,1097850,1106702,1080456,1178453,1268058,1357253,1858308,2343126,3162930,3695592,3950646,4325988,3900575,2522836,1084301,282686,14207837,1609669,48793
World,1992,50181616,8679204,12504714,3825510,1323790,700699,893333,2237518,2303003,2702312,4217648,6952583,8323786,6549819,1422626,1108819,1128699,1098785,1204218,1318172,1384140,1853885,2363763,3187826,3764757,4049335,4274451,3963053,2586766,1128123,294503,13828504,1594032,49786
World,1993,50769036,8444330,12137743,3693413,1307493,700900,888623,2251675,2365127,2818493,4269549,7122182,8495123,6834417,1525568,1114240,1137435,1130387,1234740,1379277,1439216,1856574,2412975,3233663,3888519,4221537,4273586,4109839,2724578,1208435,317133,13445236,1589523,52143
World,1994,51519240,8271417,11853889,3582472,1307942,713652,931686,2364610,2517899,3003927,4336046,7244717,8613151,6995133,1583688,1169926,1194684,1215820,1302079,1466923,1537004,1866179,2469867,3261050,3983667,4368980,4244171,4188937,2806196,1254392,329296,13161831,1645338,52898
World,1995,51355460,8097466,11584666,3487200,1296143,696578,876728,2248234,2429548,3034268,4299414,7272528,8748075,7146473,1667237,1104937,1143297,1178444,1251104,1452133,1582135,1830210,2469204,3238787,4033741,4465181,4282894,4237530,2908943,1316503,350734,12880809,1573306,55568
