Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
World,1996,51518770,7907524,11302525,3395001,1289138,698981,881425,2259085,2450492,3110926,4291652,7309567,8931221,7205396,1730207,1103698,1155387,1199423,1251069,1470822,1640104,1830108,2461544,3241758,4067809,4552250,4378971,4223515,2981881,1362398,367809,12591663,1580406,58154
World,1997,51459176,7702731,10998068,3295337,1262553,696687,882618,2249967,2446916,3154238,4278073,7306878,9104179,7215414,1801679,1093692,1156275,1201165,1245751,1478635,1675603,1849154,2428919,3240463,4066415,4613939,4490240,4164201,3051213,1411886,389793,12260621,1579305,61907
World,1998,51761764,7534168,10775588,3241420,1253510,709138,903320,2292566,2494721,3226401,4294593,7309582,9324467,7231954,1879729,1112350,1180216,1218415,1276306,1503360,1723041,1901308,2393285,3251757,4057825,4688131,4636336,4107229,3124725,1467044,412685,12029098,1612458,66195
World,1999,51996610,7292478,10357844,3065366,1186460,688405,890064,2266790,2519240,3277843,4353367,7369061,9621511,7395100,1998972,1096119,1170671,1217623,1301617,1513770,1764073,1979540,2373827,3290985,4078076,4789067,4832444,4142466,3252634,1557330,441642,11544304,1578469,71952
World,2000,52099820,7122962,10060720,2937758,1141124,682671,883033,2241048,2543787,3308738,4422580,7389273,9805148,7479815,2066179,1083908,1157140,1220174,1323613,1511488,1797250,2070054,2352526,3310229,4079044,4863163,4941985,4193726,3286089,1607681,458498,11201844,1565704,75703
World,2001,52095280,6923976,9744295,2820319,1112784,675974,882721,2239629,2581848,3330453,4486489,7357976,9907717,7558841,2135992,1087145,1152484,1231265,1350583,1507674,1822779,2146457,2340032,3291050,4066926,4889331,5018386,4289545,3269296,1656384,479608,10857079,1558695,80562
World,2002,52481444,6717427,9426121,2708694,1090879,664856,879996,2231948,2603562,3360731,4593895,7391053,10123206,7781275,2247248,1089877,1142071,1237964,1365598,1507831,1852900,2219504,2374391,3278030,4113023,4951133,5172073,4493918,3287357,1739581,507667,10517000,1544852,86673
World,2003,52858470,6489807,9078619,2588812,1060891,648490,874384,2227672,2612853,3402150,4729479,7401681,10316792,8044659,2368025,1093532,1134140,1245265,1367588,1519427,1882723,2290008,2439471,3240914,4160767,4988652,5328140,4734168,3310491,1829193,538832,10139510,1522874,92774
World,2004,52965050,6301004,8812796,2511792,1060802,647515,880946,2238453,2621728,3442454,4863128,7381060,10365158,8162643,2393686,1103902,1134551,1248755,1372973,1542387,1900067,2337182,2525946,3194937,4186123,4973971,5391187,4884428,3278215,1844226,549460,9873598,1528461,94677
World,2005,53213356,6090090,8474813,2384723,1023696,621401,864170,2204451,2581825,3441396,4995089,7370559,10520629,8494603,2518911,1087809,1116642,1225847,1355978,1548441,1892955,2369207,2625882,3163592,4206967,5001930,5518699,5079879,3414724,1928453,590458,9498509,1485571,101811
World,2006,53015852,5892785,8158654,2265869,988214,593062,843114,2176502,2538894,3424540,5076103,7316229,10545686,8711836,2537531,1072695,1103807,1198681,1340213,1552123,1872417,2376222,2699881,3144801,4171428,4996636,5549050,5177719,3534117,1925319,612212,9146868,1436176,105484
World,2007,53391816,5729294,7894819,2165525,966595,578368,828395,2171260,2517747,3430367,5179736,7364369,10679129,9076308,2592460,1067874,1103386,1182638,1335109,1562274,1868093,2396592,2783144,3207182,4157187,5066510,5612619,5342300,3734008,1943871,648589,8861414,1406763,112263
World,2008,54037660,5581001,7681361,2100360,968865,580124,824942,2181690,2515821,3464796,5311735,7448347,10814911,9459345,2664450,1070827,1110863,1174671,1341150,1572970,1891826,2430111,2881624,3317864,4130483,5147136,5667775,5507159,3952186,1972729,691721,8650226,1405066,121274
World,2009,53910188,5408623,7398356,1989733,911752,551385,789994,2132536,2449255,3445883,5343148,7504423,10832213,9722792,2701187,1043443,1089093,1139648,1309607,1553082,1892801,2414418,2928730,3427035,4077388,5171172,5661041,5599935,4122857,1986740,714447,8310108,1341379,127264
World,2010,54329196,5254059,7179900,1925841,898065,546096,775295,2112411,2411755,3455027,5402013,7637686,10912205,10018990,2842966,1034005,1078406,1123862,1287893,1548395,1906632,2404824,2997189,3574527,4063159,5209382,5702823,5735772,4283218,2096535,746431,8077965,1321391,136785
World,2011,54393800,5089057,6928744,1839687,857236,524315,745702,2056976,2357380,3449711,5430531,7770170,10937283,10213657,2976941,1004405,1052571,1100790,1256590,1537730,1911981,2388516,3042015,3701020,4069150,5197356,5739927,5808124,4405533,2217194,759747,7785980,1270017,145152
World,2012,54789780,4953744,6728030,1774286,839267,515302,728994,2022195,2325011,3447283,5478404,7958138,10989490,10456054,3145551,982267,1039928,1090130,1234881,1531822,1915461,2388850,3089554,3814184,4143954,5169843,5819647,5889608,4566446,2368689,776862,7567297,1244296,156064
World,2013,55034444,4800890,6517434,1716544,818250,504161,709887,1973272,2287452,3420399,5551479,8187696,11009336,10613242,3277565,953137,1020135,1077110,1210342,1517650,1902749,2419188,3132291,3928260,4259436,5120131,5889205,5928715,4684527,2496946,780619,7335684,1214048,164274
World,2014,55217576,4638505,6294075,1655570,803252,494744,695655,1929234,2259477,3384399,5615440,8424754,11015306,10712342,3415773,925814,1003420,1066847,1192630,1497353,1887046,2466468,3148972,4014016,4410738,5074533,5940773,5946546,4765796,2614199,801574,7097327,1190399,173123
World,2015,55893036,4488802,6082582,1593780,792131,488071,686212,1896646,2245321,3366983,5685187,8715746,11091103,11004112,3655235,903675,992971,1059915,1185406,1479207,1887776,2524425,3160762,4111157,4604589,5076432,6014671,6049380,4954732,2786195,869040,6874713,1174283,183704
World,2016,56200612,4358572,5888046,1529474,775203,477453,676651,1870342,2244581,3351778,5740801,8966058,11131517,11115799,3774909,886436,983906,1058238,1186343,1462205,1889573,2574520,3166281,4179814,4786244,5101848,6029669,6094792,5021007,2851433,923476,6663249,1154104,187476
World,2017,56965956,4219017,5685511,1466494,760588,470094,670466,1845948,2247265,3343411,5784406,9220213,11309865,11428715,4003170,873922,972026,1057186,1190079,1449282,1894129,2604787,3179619,4251493,4968720,5245789,6064076,6255225,5173490,2999423,1003747,6446099,1140560,196304
World,2018,57351676,4086913,5500682,1413769,750492,464163,662832,1816252,2245935,3315455,5798539,9417043,11449102,11591156,4139487,860371,955881,1051845,1194090,1435305,1880150,2583219,3215320,4288322,5128721,5412118,6036984,6351467,5239689,3075538,1063949,6251174,1126995,200536
World,2019,57938524,3964486,5331013,1366527,737638,459346,656284,1793073,2251754,3302250,5851345,9586033,11699813,11786635,4275598,851324,941749,1051550,1200204,1431957,1870293,2573157,3278188,4310807,5275226,5662785,6037028,6464609,5322026,3154263,1121335,6068651,1115630,207742
World,2020,63174308,3833912,5149489,1315577,724149,453291,643067,1752507,2331951,3558570,6584908,10877289,13129023,13055228,4686492,832573,919934,1067771,1264180,1539191,2019379,2837181,3747727,4841674,6035615,6546664,6582359,7133496,5921732,3468311,1218181,5873638,1096358,228344
World,2021,69248160,3745591,5022350,1276759,712071,456947,699322,1913034,2596266,4000398,7513346,12257681,14751092,14122757,4951287,910274,1002760,1179937,1416329,1729827,2270571,3223227,4290119,5448958,6808723,7501963,7249129,7772145,6350612,3659915,1291372,5734421,1156269,251603
Yemen,1950,165855,80001,116844,36843,3119,2055,2410,5492,5164,5229,6129,8258,8118,2674,350,2821,2671,2595,2569,2603,2626,2958,3171,3916,4342,4489,3629,1775,899,295,55,119963,4465,7
Yemen,1951,166298,79854,116318,36464,3205,2106,2468,5609,5268,5327,6225,8300,8346,2794,324,2881,2728,2648,2620,2653,2674,3009,3216,3922,4378,4559,3787,1938,856,283,41,119523,4574,5
Yemen,1952,167568,80826,116814,35988,3275,2139,2516,5701,5348,5406,6309,8303,8509,2934,310,2931,2770,2689,2659,2693,2713,3042,3267,3903,4400,4598,3911,2128,806,274,36,120089,4655,3
Yemen,1953,169627,82084,118104,36020,3321,2170,2569,5800,5431,5490,6400,8299,8640,3098,304,2985,2815,2731,2700,2733,2757,3071,3329,3881,4418,4625,4015,2319,779,270,34,121425,4739,2
Yemen,1954,172085,83358,119836,36478,3333,2202,2617,5889,5509,5567,6491,8309,8760,3281,289,3034,2855,2770,2739,2770,2797,3102,3389,3878,4431,4658,4102,2479,802,260,29,123169,4819,1
Yemen,1955,174542,84585,121595,37010,3320,2233,2666,5988,5593,5650,6579,8325,8849,3472,271,3088,2900,2813,2780,2810,2840,3139,3440,3895,4430,4682,4167,2605,867,247,24,124915,4899,1
Yemen,1956,177286,85897,123513,37616,3311,2283,2725,6107,5692,5745,6680,8370,8938,3665,257,3153,2954,2863,2829,2858,2887,3188,3492,3942,4428,4713,4225,2712,953,233,24,126824,5008,1
Yemen,1957,180053,87097,125340,38243,3322,2343,2781,6254,5806,5857,6790,8434,9026,3859,242,3233,3021,2921,2885,2914,2943,3248,3542,4017,4417,4751,4275,2808,1051,219,23,128662,5124,1
Yemen,1958,180942,87093,125355,38262,3350,2393,2832,6390,5909,5954,6887,8504,9096,4036,236,3308,3082,2974,2935,2964,2990,3304,3583,4101,4403,4783,4313,2887,1149,212,24,128705,5225,1
Yemen,1959,182330,87459,125907,38448,3388,2422,2878,6525,6016,6057,6988,8583,9142,4175,246,3381,3144,3027,2989,3016,3041,3363,3625,4178,4405,4799,4343,2949,1226,223,23,129295,5300,1
Yemen,1960,183430,87910,126635,38725,3404,2404,2899,6591,6054,6100,7039,8626,9136,4274,267,3418,3173,3047,3007,3036,3064,3391,3648,4220,4406,4782,4354,2988,1286,246,21,130039,5303,1
Yemen,1961,185031,88407,127395,38988,3474,2397,2955,6730,6167,6207,7151,8736,9157,4367,295,3489,3241,3105,3062,3090,3117,3448,3703,4279,4457,4775,4382,3029,1338,275,20,130869,5352,1
Yemen,1962,191378,89110,129037,39927,3746,2477,3341,8009,6958,6774,7625,9172,9409,4504,324,4167,3842,3544,3414,3389,3385,3689,3936,4489,4683,4891,4518,3108,1396,307,17,132783,5818,1
Yemen,1963,197205,89750,130692,40942,4101,2588,3668,8982,7581,7256,8072,9625,9662,4625,353,4673,4309,3885,3696,3637,3619,3909,4163,4693,4932,5012,4650,3179,1446,337,16,134793,6256,1
Yemen,1964,192367,89248,129618,40370,3831,2416,3361,8083,7008,6814,7703,9287,9294,4576,374,4185,3898,3578,3430,3406,3408,3716,3987,4503,4784,4801,4493,3124,1452,355,19,133449,5777,1
Yemen,1965,192675,89049,129545,40496,3910,2428,3346,8122,7042,6851,7766,9371,9290,4609,396,4200,3922,3596,3446,3423,3428,3745,4021,4534,4837,4810,4480,3137,1472,374,22,133455,5774,1
Yemen,1966,192472,88505,129055,40550,3939,2424,3301,8223,7093,6880,7808,9422,9277,4630,414,4257,3966,3630,3463,3436,3444,3761,4047,4556,4866,4831,4446,3143,1487,388,26,132994,5725,0
Yemen,1967,191959,87762,128153,40391,3996,2438,3248,8309,7156,6925,7867,9484,9297,4659,430,4315,3994,3667,3489,3457,3468,3787,4080,4593,4891,4886,4411,3156,1503,400,30,132149,5686,1
Yemen,1968,190279,86497,126628,40131,4062,2452,3161,8165,7086,6884,7873,9523,9324,4679,444,4246,3919,3628,3458,3429,3455,3786,4087,4619,4904,4951,4373,3166,1513,412,32,130690,5613,1
Yemen,1969,184110,84349,123373,39024,3847,2349,2899,7390,6621,6532,7593,9275,9142,4634,451,3829,3561,3376,3245,3244,3288,3639,3954,4500,4775,4879,4263,3123,1511,418,33,127220,5248,1
Yemen,1970,181941,82921,121446,38525,3838,2327,2853,7258,6559,6480,7573,9295,9196,4649,464,3738,3520,3344,3215,3211,3269,3623,3950,4508,4787,4920,4276,3123,1526,427,37,125284,5180,1
Yemen,1971,179999,81767,119832,38065,3947,2368,2797,6827,6373,6399,7582,9391,9327,4681,476,3468,3359,3231,3142,3160,3239,3619,3963,4550,4841,4988,4339,3134,1547,438,38,123779,5165,1
Yemen,1972,178678,80715,118392,37677,3960,2358,2794,6784,6370,6395,7595,9441,9416,4686,488,3400,3384,3225,3145,3156,3239,3621,3974,4566,4875,5017,4399,3123,1563,446,42,122352,5152,1
Yemen,1973,177338,79478,116810,37332,4031,2377,2793,6645,6330,6391,7637,9547,9565,4716,497,3296,3349,3189,3141,3151,3240,3635,4002,4608,4939,5068,4497,3131,1585,454,43,120841,5170,1
Yemen,1974,175420,78206,114943,36737,4039,2372,2780,6521,6272,6357,7635,9596,9665,4735,505,3225,3296,3151,3121,3131,3226,3627,4008,4622,4974,5098,4567,3139,1596,460,45,118982,5152,1
Yemen,1975,174116,77147,113323,36176,4087,2395,2796,6434,6250,6362,7674,9694,9799,4787,513,3200,3234,3134,3116,3131,3231,3641,4033,4661,5033,5157,4642,3180,1607,467,46,117410,5191,1
Yemen,1976,172273,75771,111244,35473,4114,2410,2806,6328,6225,6365,7709,9777,9921,4847,523,3185,3143,3121,3104,3129,3236,3652,4057,4693,5084,5216,4705,3232,1615,475,48,115358,5216,1
Yemen,1977,170124,74255,108955,34700,4133,2426,2813,6204,6172,6339,7717,9854,10048,4928,531,3165,3039,3102,3070,3113,3226,3647,4070,4722,5132,5283,4765,3305,1623,483,48,113088,5239,1
Yemen,1978,167356,72456,106200,33744,4123,2429,2810,6079,6080,6305,7715,9907,10157,5012,540,3140,2939,3060,3020,3093,3212,3638,4077,4739,5168,5345,4812,3381,1631,491,49,110323,5239,1
Yemen,1979,165580,71095,103892,32797,4141,2449,2840,6074,6047,6333,7771,10027,10329,5126,551,3168,2906,3038,3009,3104,3229,3659,4112,4789,5238,5439,4890,3471,1655,500,51,108033,5289,1
Yemen,1980,162364,69611,101264,31653,4057,2406,2788,5877,5808,6214,7704,10033,10428,5223,557,3087,2790,2893,2915,3034,3180,3614,4090,4778,5255,5484,4944,3536,1687,506,51,105321,5194,1
Yemen,1981,159765,67775,98318,30543,4080,2419,2800,5831,5682,6201,7740,10151,10623,5352,565,3075,2756,2791,2891,3018,3183,3624,4116,4825,5326,5580,5043,3619,1733,513,52,102398,5219,1
Yemen,1982,159265,66472,96275,29803,4330,2593,2934,5950,5672,6276,7876,10368,10904,5509,576,3158,2792,2746,2926,3041,3235,3683,4193,4919,5449,5721,5183,3714,1795,522,54,100605,5527,1
Yemen,1983,153862,64581,92587,28006,3981,2355,2766,5640,5313,6049,7724,10290,10961,5606,585,3002,2638,2533,2780,2904,3145,3600,4124,4864,5426,5729,5232,3759,1847,528,57,96568,5121,1
Yemen,1984,151279,63125,89935,26810,3958,2332,2759,5588,5166,5988,7722,10361,11131,5737,602,2986,2602,2452,2714,2857,3131,3593,4129,4885,5476,5802,5329,3833,1904,543,59,93893,5091,1
Yemen,1985,150161,61930,87903,25973,4033,2363,2810,5660,5116,6021,7808,10528,11385,5902,623,3033,2627,2440,2676,2862,3159,3630,4178,4956,5572,5924,5461,3937,1965,561,62,91936,5173,1
Yemen,1986,161401,61187,86441,25254,4080,2460,4092,10382,7604,7642,8815,11200,11895,6131,655,5672,4710,3877,3727,3765,3877,4172,4643,5312,5888,6200,5695,4091,2040,589,66,90521,6552,1
Yemen,1987,148853,60513,85291,24778,4100,2390,2864,5750,4945,6039,7936,10789,11829,6230,686,3096,2654,2421,2524,2868,3171,3683,4253,5058,5731,6133,5696,4147,2083,615,71,89391,5254,1
Yemen,1988,148559,60112,84422,24310,4114,2397,2880,5798,4870,6028,8002,10904,12034,6391,717,3130,2668,2414,2456,2861,3167,3712,4290,5103,5801,6229,5805,4252,2139,642,75,88536,5277,2
Yemen,1989,149303,59834,83935,24101,4173,2442,2929,5907,4873,6060,8141,11117,12358,6615,750,3195,2712,2439,2434,2865,3195,3773,4368,5193,5924,6385,5973,4400,2215,672,78,88108,5371,2
Yemen,1990,149896,59731,83503,23772,4205,2480,2971,6001,4891,6055,8257,11298,12640,6816,779,3250,2751,2462,2429,2836,3219,3823,4434,5269,6029,6519,6121,4531,2285,697,82,87708,5451,2
Yemen,1991,151283,59666,83341,23675,4288,2553,3051,6174,4989,6104,8432,11537,12964,7037,808,3345,2829,2521,2468,2818,3286,3901,4531,5376,6161,6677,6287,4671,2366,722,86,87629,5604,2
Yemen,1992,152561,59721,83328,23607,4337,2608,3115,6308,5058,6106,8566,11757,13280,7260,838,3414,2894,2565,2493,2767,3339,3949,4617,5475,6282,6830,6450,4811,2449,748,90,87665,5723,2
Yemen,1993,153524,59844,83424,23580,4316,2625,3144,6367,5076,6064,8650,11937,13566,7481,867,3440,2927,2581,2495,2706,3358,3965,4685,5554,6383,6963,6603,4949,2532,773,94,87740,5769,2
Yemen,1994,157239,59555,83064,23509,4483,2772,3488,7360,5637,6390,9028,12351,14008,7748,904,3983,3377,2904,2733,2861,3529,4139,4889,5759,6592,7185,6823,5119,2629,804,100,87547,6260,3
Yemen,1995,155545,58973,82371,23398,4404,2742,3327,6694,5299,6125,8984,12447,14249,7963,937,3610,3084,2705,2594,2728,3397,4091,4893,5792,6655,7292,6957,5251,2712,833,104,86775,6069,2
Yemen,1996,155537,56856,80056,23200,4575,2874,3497,6977,5510,6222,9241,12795,14652,8201,936,3764,3213,2819,2691,2809,3413,4209,5032,5959,6836,7492,7160,5409,2792,844,92,84631,6371,2
Yemen,1997,153180,55478,77778,22300,4398,2804,3469,6870,5431,6063,9258,12923,14873,8381,931,3713,3157,2777,2654,2767,3296,4218,5040,6013,6910,7591,7282,5527,2854,850,81,82176,6273,2
Yemen,1998,152953,54194,75556,21362,4497,2898,3618,7101,5610,6126,9460,13267,15258,8619,940,3849,3252,2875,2735,2834,3292,4319,5141,6177,7090,7781,7477,5686,2933,863,77,80053,6516,2
Yemen,1999,150840,53093,73394,20301,4324,2828,3592,7020,5540,6027,9435,13412,15494,8817,956,3822,3198,2837,2703,2805,3222,4287,5148,6236,7176,7888,7606,5812,3005,881,75,77718,6420,2
Yemen,2000,148282,51514,70696,19182,4146,2757,3564,6962,5471,5965,9389,13572,15752,9033,974,3811,3151,2797,2674,2784,3181,4221,5168,6302,7270,8004,7748,5949,3084,901,73,74842,6321,2
Yemen,2001,145192,49543,67537,17994,3929,2678,3523,6889,5393,5920,9316,13725,16021,9258,998,3789,3100,2749,2644,2762,3158,4116,5200,6356,7369,8126,7895,6090,3168,925,73,71466,6201,2
Yemen,2002,141993,47734,64663,16929,3653,2569,3442,6756,5271,5848,9207,13830,16260,9470,1019,3732,3024,2676,2595,2723,3125,3979,5228,6373,7457,8236,8024,6220,3250,946,73,68316,6011,1
Yemen,2003,139666,46471,62392,15921,3411,2469,3366,6655,5165,5798,9121,13965,16553,9718,1044,3690,2965,2607,2558,2695,3103,3873,5248,6395,7570,8375,8178,6374,3344,971,73,65803,5835,1
Yemen,2004,138505,45259,60175,14916,3299,2441,3386,6746,5198,5857,9139,14227,16957,10007,1076,3745,3001,2616,2582,2721,3136,3848,5291,6484,7743,8576,8381,6557,3450,1002,74,63474,5827,1
Yemen,2005,136925,44190,58172,13982,3141,2365,3338,6723,5147,5864,9075,14411,17293,10285,1112,3730,2993,2583,2564,2719,3145,3827,5248,6539,7872,8737,8556,6729,3556,1035,77,61313,5703,1
Yemen,2006,136484,43231,56444,13213,3045,2310,3338,6844,5213,5979,9082,14700,17717,10622,1188,3788,3056,2613,2600,2770,3209,3881,5201,6664,8036,8944,8773,6930,3692,1100,88,59489,5648,1
Yemen,2007,134923,41974,54564,12590,2880,2181,3252,6776,5164,5989,8955,14853,18073,10948,1285,3732,3044,2591,2573,2769,3220,3882,5073,6739,8114,9112,8961,7119,3829,1174,111,57444,5433,1
Yemen,2008,134722,40960,52895,11935,2805,2106,3242,6873,5241,6114,8979,15134,18606,11346,1375,3762,3111,2637,2604,2825,3289,3947,5032,6872,8262,9376,9230,7357,3989,1247,128,55700,5348,1
Yemen,2009,135901,40287,51670,11383,2784,2073,3328,7306,5518,6362,9130,15423,19149,11742,1414,3981,3325,2798,2720,2948,3414,4064,5066,6985,8438,9645,9504,7596,4146,1271,143,54454,5401,2
Yemen,2010,138724,40335,51521,11186,2843,2085,3414,7645,5812,6658,9417,15790,19829,12195,1513,4141,3504,2963,2849,3090,3568,4225,5192,7094,8696,9986,9843,7878,4317,1353,160,54364,5499,3
Yemen,2011,141595,40967,52285,11318,2815,2033,3424,7977,6063,6855,9624,15945,20362,12604,1604,4295,3682,3118,2945,3180,3675,4335,5289,7051,8894,10236,10126,8130,4474,1428,176,55100,5457,2
Yemen,2012,146478,41820,53487,11667,2937,2079,3516,8488,6488,7229,10025,16326,21096,13103,1700,4542,3946,3357,3131,3354,3875,4542,5483,7084,9242,10572,10524,8447,4656,1507,193,56424,5595,4
Yemen,2013,148700,42519,54203,11684,2906,2064,3379,8248,6559,7412,10302,16560,21697,13576,1792,4379,3869,3382,3177,3417,3995,4680,5622,7078,9482,10819,10878,8744,4832,1580,212,57109,5443,4
Yemen,2014,154575,43387,55471,12084,3042,2139,3520,9020,7188,7904,10814,16988,22490,14113,1881,4763,4257,3728,3460,3652,4252,4936,5878,7223,9765,11180,11310,9089,5024,1652,229,58513,5659,5
Yemen,2015,175134,44712,58264,13552,3631,2473,4878,14896,10571,9779,12152,17988,23758,14774,1968,7880,7016,5708,4863,4675,5104,5638,6514,7733,10255,11821,11937,9525,5249,1725,243,61895,7351,5
Yemen,2016,177297,45023,58604,13581,3625,2491,4748,14520,10748,10045,12560,18192,24450,15267,2039,7600,6920,5760,4988,4791,5254,5832,6728,7931,10261,12162,12288,9838,5429,1787,252,62229,7239,6
Yemen,2017,182794,45289,58944,13655,3618,2523,4957,15590,11725,10678,13171,18452,25212,15801,2112,8073,7517,6288,5437,5126,5552,6141,7030,8190,10262,12582,12630,10180,5621,1849,263,62562,7480,6
Yemen,2018,204264,46301,60996,14695,4069,2822,6428,21986,15864,12909,14714,19394,26394,16487,2193,11298,10688,8670,7194,6380,6529,6964,7750,8791,10603,13232,13162,10637,5850,1921,272,65065,9250,7
Yemen,2019,202552,46608,61367,14759,4149,2876,5957,19491,15009,12832,15017,19655,26906,17007,2270,9881,9610,8061,6948,6307,6525,7092,7925,8999,10656,13450,13456,10965,6042,1986,284,65516,8833,7
Yemen,2020,210426,46316,60010,13694,3631,2605,5113,16359,14115,13763,17585,23830,31181,19694,2534,8185,8174,7315,6800,6636,7127,8171,9414,10963,12867,15786,15395,12628,7066,2226,308,63641,7718,8
Yemen,2021,226104,47243,62554,15311,4395,3013,5796,17964,15828,15458,19421,25910,32777,20456,2533,8959,9005,8149,7679,7480,7978,9069,10352,12021,13889,16422,16355,13202,7254,2242,291,66949,8809,7
Zambia,1950,45796,15131,26405,11274,2630,1265,1172,2564,2250,1995,1918,2384,2344,789,80,1314,1250,1153,1097,1031,964,986,932,1121,1263,1289,1055,535,254,68,12,29035,2437,2
Zambia,1951,46965,15504,27010,11506,2688,1286,1195,2614,2304,2058,1996,2431,2435,856,86,1339,1275,1180,1124,1062,996,1026,970,1138,1293,1327,1108,595,261,75,11,29698,2481,2
Zambia,1952,47693,15738,27347,11609,2710,1295,1209,2639,2335,2102,2064,2455,2512,926,96,1352,1287,1195,1140,1082,1020,1052,1012,1142,1313,1360,1152,663,263,83,13,30057,2504,2
Zambia,1953,48335,15980,27670,11690,2711,1300,1216,2656,2355,2134,2126,2473,2584,1005,102,1361,1295,1205,1150,1095,1039,1071,1055,1143,1330,1391,1193,735,270,88,14,30381,2516,2
Zambia,1954,49123,16252,28060,11808,2714,1312,1231,2681,2386,2180,2199,2507,2654,1087,110,1376,1305,1221,1165,1116,1064,1096,1103,1158,1349,1423,1231,796,291,95,15,30774,2543,2
Zambia,1955,49882,16528,28437,11909,2733,1324,1241,2702,2412,2219,2266,2547,2720,1168,113,1387,1315,1232,1180,1133,1086,1121,1145,1184,1363,1451,1269,847,321,97,16,31170,2565,2
Zambia,1956,50654,16807,28797,11990,2752,1337,1251,2731,2441,2259,2331,2599,2787,1249,117,1402,1329,1246,1195,1151,1108,1148,1183,1223,1376,1480,1307,890,359,100,17,31549,2588,2
Zambia,1957,51514,17102,29196,12094,2775,1350,1264,2767,2479,2309,2399,2664,2854,1329,119,1419,1348,1261,1218,1173,1136,1180,1219,1279,1385,1511,1343,928,401,100,19,31971,2614,2
Zambia,1958,52245,17407,29604,12197,2804,1357,1270,2777,2486,2329,2441,2725,2916,1405,125,1427,1350,1262,1224,1180,1149,1201,1240,1337,1388,1536,1380,962,443,104,21,32408,2627,2
Zambia,1959,53068,17723,30034,12311,2842,1362,1282,2799,2506,2361,2493,2803,2972,1471,134,1438,1361,1271,1235,1194,1167,1227,1266,1395,1408,1558,1414,994,477,113,21,32876,2644,2
Zambia,1960,53971,18050,30489,12439,2877,1377,1298,2829,2537,2403,2552,2894,3029,1534,147,1454,1375,1286,1251,1214,1189,1254,1298,1450,1444,1581,1448,1027,507,124,23,33366,2675,2
Zambia,1961,54847,18382,30960,12578,2914,1389,1318,2851,2553,2432,2605,2986,3079,1588,163,1466,1385,1295,1258,1226,1206,1278,1327,1495,1491,1600,1479,1056,532,140,23,33874,2707,2
Zambia,1962,55854,18733,31476,12743,2962,1407,1344,2889,2588,2471,2665,3094,3127,1644,181,1484,1405,1311,1277,1244,1227,1307,1358,1536,1558,1612,1515,1090,554,157,24,34438,2751,3
Zambia,1963,56875,19097,32027,12930,3015,1434,1362,2920,2614,2501,2720,3208,3174,1695,196,1500,1420,1324,1290,1260,1241,1330,1390,1570,1638,1628,1546,1121,574,172,24,35042,2796,3
Zambia,1964,59171,19624,32969,13345,3161,1505,1446,3150,2771,2642,2870,3403,3283,1756,214,1624,1526,1409,1362,1331,1311,1401,1469,1651,1752,1687,1596,1160,596,187,27,36130,2951,3
Zambia,1965,59445,19948,33395,13447,3173,1515,1414,3029,2695,2595,2854,3444,3309,1791,228,1562,1467,1367,1328,1305,1290,1389,1465,1655,1789,1707,1602,1179,612,197,31,36568,2929,3
Zambia,1966,61032,20466,34272,13806,3278,1563,1451,3096,2743,2646,2927,3565,3405,1839,240,1602,1494,1392,1351,1328,1318,1420,1507,1705,1860,1779,1626,1208,631,207,33,37550,3014,3
