Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Zambia,1967,62645,21029,35179,14150,3382,1614,1491,3169,2795,2695,2992,3669,3513,1888,252,1646,1523,1420,1375,1351,1344,1450,1542,1751,1918,1868,1645,1238,650,215,37,38561,3105,3
Zambia,1968,64432,21594,36081,14487,3487,1670,1545,3262,2878,2773,3088,3802,3648,1935,261,1694,1568,1462,1416,1389,1384,1494,1594,1817,1985,1978,1670,1266,669,221,40,39568,3215,3
Zambia,1969,65721,22092,36790,14698,3555,1710,1585,3304,2907,2802,3137,3893,3782,1979,276,1716,1588,1478,1429,1402,1400,1514,1623,1859,2034,2076,1706,1291,688,231,45,40345,3295,4
Zambia,1970,66744,22450,37224,14774,3587,1741,1616,3349,2944,2847,3202,3999,3932,2021,284,1738,1611,1495,1449,1422,1425,1543,1659,1907,2092,2168,1764,1316,705,238,46,40811,3357,4
Zambia,1971,67008,22538,37230,14692,3577,1754,1629,3329,2920,2849,3233,4077,4067,2047,293,1728,1601,1480,1440,1420,1429,1555,1678,1939,2138,2239,1828,1329,718,244,49,40807,3383,5
Zambia,1972,66981,22505,36981,14476,3539,1754,1639,3301,2889,2848,3266,4161,4220,2075,302,1715,1586,1459,1430,1416,1432,1568,1698,1972,2189,2304,1916,1340,735,251,51,40520,3393,5
Zambia,1973,66795,22443,36708,14265,3499,1751,1643,3263,2839,2822,3274,4220,4360,2098,310,1708,1555,1430,1409,1399,1423,1569,1705,1993,2227,2353,2007,1350,748,258,52,40207,3394,6
Zambia,1974,66844,22429,36518,14089,3478,1752,1660,3250,2807,2815,3299,4291,4510,2141,319,1716,1534,1413,1394,1393,1422,1577,1722,2022,2269,2408,2102,1379,762,266,53,39996,3412,6
Zambia,1975,67571,22656,36738,14082,3503,1772,1694,3284,2817,2837,3344,4380,4666,2202,329,1745,1539,1418,1399,1402,1435,1596,1748,2059,2321,2475,2191,1426,776,273,56,40241,3466,6
Zambia,1976,68515,23057,37364,14307,3574,1800,1724,3284,2774,2807,3346,4433,4794,2270,337,1759,1525,1401,1373,1384,1423,1592,1754,2077,2356,2528,2266,1484,786,279,58,40938,3524,7
Zambia,1977,70193,23613,38303,14690,3690,1854,1783,3364,2790,2829,3388,4524,4946,2366,350,1814,1550,1414,1376,1395,1434,1608,1780,2114,2410,2601,2345,1567,799,289,61,41993,3637,7
Zambia,1978,72427,24258,39435,15177,3839,1928,1864,3513,2856,2893,3469,4649,5128,2487,361,1902,1611,1450,1406,1426,1467,1645,1824,2168,2481,2693,2435,1669,818,299,62,43274,3792,7
Zambia,1979,74830,24886,40547,15661,3990,2012,1961,3718,2954,2979,3563,4786,5319,2620,373,2014,1704,1501,1453,1470,1509,1688,1875,2229,2557,2788,2531,1771,849,307,66,44537,3973,8
Zambia,1980,77525,25480,41666,16186,4158,2109,2067,3961,3102,3103,3698,4966,5537,2766,384,2146,1815,1578,1524,1532,1571,1752,1946,2311,2655,2896,2641,1873,893,316,68,45824,4176,8
Zambia,1981,79950,26261,42876,16615,4306,2197,2153,4160,3198,3170,3780,5095,5719,2897,392,2255,1905,1630,1568,1565,1605,1790,1990,2370,2725,2985,2734,1957,940,323,69,47182,4350,8
Zambia,1982,82986,27274,44454,17180,4487,2304,2258,4420,3343,3267,3880,5232,5897,3029,403,2394,2026,1709,1634,1611,1656,1840,2040,2435,2797,3072,2825,2032,997,329,74,48941,4562,9
Zambia,1983,87127,28465,46360,17895,4677,2429,2395,4806,3617,3466,4081,5482,6178,3210,417,2587,2219,1866,1751,1711,1755,1939,2142,2555,2927,3214,2964,2137,1073,341,76,51037,4824,9
Zambia,1984,92034,29844,48804,18960,4929,2584,2559,5255,3944,3693,4292,5727,6439,3369,431,2807,2448,2057,1887,1832,1861,2045,2247,2674,3053,3349,3090,2231,1138,354,77,53733,5143,10
Zambia,1985,97818,31438,51574,20136,5211,2770,2773,5831,4397,4024,4599,6060,6646,3476,446,3084,2747,2314,2083,2007,2017,2200,2399,2844,3216,3472,3174,2292,1184,368,78,56785,5543,10
Zambia,1986,103887,33072,54541,21469,5514,2969,3000,6435,4882,4358,4894,6378,6860,3583,466,3371,3064,2589,2293,2190,2168,2350,2544,3003,3375,3596,3264,2356,1227,386,80,60055,5969,10
Zambia,1987,109775,34590,57401,22811,5833,3162,3225,7022,5368,4668,5171,6675,7066,3689,487,3646,3376,2867,2501,2363,2305,2491,2680,3150,3525,3713,3353,2421,1268,406,81,63234,6387,10
Zambia,1988,115794,35950,59950,24000,6135,3351,3469,7699,5997,5051,5519,7026,7286,3789,512,3959,3740,3213,2784,2570,2481,2669,2850,3325,3701,3845,3441,2482,1307,429,83,66085,6820,11
Zambia,1989,121989,37242,62217,24975,6425,3539,3736,8483,6776,5520,5923,7418,7518,3890,536,4318,4165,3632,3144,2820,2700,2876,3047,3525,3893,3986,3532,2544,1346,450,86,68642,7275,11
Zambia,1990,127934,38305,64186,25881,6711,3713,3995,9262,7579,6020,6335,7818,7752,3992,557,4679,4583,4064,3515,3086,2934,3084,3251,3730,4088,4132,3620,2605,1387,468,89,70897,7708,11
Zambia,1991,134384,39407,66146,26739,7035,3918,4302,10191,8545,6610,6772,8206,7976,4094,579,5113,5078,4583,3962,3406,3204,3309,3463,3935,4271,4271,3705,2665,1429,486,93,73181,8220,11
Zambia,1992,139656,40252,67506,27254,7201,4034,4523,10996,9488,7192,7184,8565,8171,4185,602,5480,5516,5075,4413,3724,3468,3519,3665,4129,4436,4398,3773,2719,1466,503,99,74707,8557,11
Zambia,1993,143660,40911,68330,27419,7289,4128,4711,11671,10297,7678,7496,8828,8325,4272,621,5796,5875,5489,4808,4018,3660,3677,3819,4275,4553,4494,3831,2768,1504,517,104,75619,8839,12
Zambia,1994,147814,41355,68725,27370,7294,4192,4887,12476,11327,8338,7918,9158,8492,4353,643,6147,6329,6005,5322,4424,3914,3901,4017,4461,4697,4600,3892,2813,1540,534,109,76019,9079,12
Zambia,1995,151823,41652,69005,27353,7317,4277,5060,13308,12379,9014,8308,9425,8624,4434,663,6506,6802,6521,5858,4835,4179,4121,4187,4615,4810,4678,3946,2858,1576,550,113,76322,9337,13
Zambia,1996,155998,41871,69276,27405,7352,4372,5236,14189,13471,9739,8709,9694,8748,4511,686,6879,7310,7051,6420,5276,4463,4355,4354,4770,4924,4749,3999,2898,1613,567,119,76628,9608,13
Zambia,1997,160188,42086,69550,27464,7392,4460,5413,15100,14583,10504,9094,9944,8850,4580,704,7256,7844,7587,6996,5744,4760,4585,4509,4915,5029,4804,4046,2933,1647,582,122,76942,9873,14
Zambia,1998,164409,42378,69855,27477,7376,4483,5525,16014,15815,11403,9470,10170,8911,4646,725,7597,8417,8183,7632,6273,5130,4804,4666,5053,5117,4834,4077,2967,1679,598,127,77231,10008,15
Zambia,1999,167605,42589,69966,27377,7430,4544,5667,16727,16704,12127,9709,10303,8955,4707,743,7874,8853,8618,8086,6688,5439,4938,4771,5131,5172,4850,4105,2997,1710,613,130,77396,10211,15
Zambia,2000,166997,42183,68807,26624,7348,4535,5738,16930,16916,12387,9686,10197,8909,4762,764,7949,8981,8728,8188,6841,5546,4933,4753,5076,5121,4806,4103,3025,1737,629,135,76155,10273,16
Zambia,2001,164380,40793,65872,25079,6997,4364,5668,17025,17303,12812,9774,10111,8844,4811,782,7912,9113,8926,8377,7080,5732,4994,4780,5039,5072,4755,4089,3049,1762,643,139,72869,10032,17
Zambia,2002,160701,39014,62140,23126,6417,4033,5406,17027,17922,13402,9940,10005,8737,4853,800,7765,9262,9238,8684,7404,5998,5114,4826,4997,5008,4682,4055,3069,1784,658,142,68557,9439,17
Zambia,2003,155078,37273,58466,21193,6027,3856,5262,16538,17523,13351,9844,9822,8660,4895,819,7533,9005,9041,8482,7338,6013,5104,4740,4892,4930,4627,4033,3089,1806,672,147,64493,9118,18
Zambia,2004,150472,35764,55231,19467,5551,3581,4976,16104,17542,13551,9898,9686,8570,4931,835,7254,8850,9036,8506,7409,6142,5199,4699,4830,4856,4566,4004,3104,1827,684,151,60782,8557,19
Zambia,2005,146214,34401,52285,17884,5143,3382,4798,15836,17579,13646,9835,9439,8449,4956,849,7097,8739,9047,8532,7431,6215,5221,4614,4712,4727,4480,3969,3112,1844,696,153,57428,8180,19
Zambia,2006,142726,33328,50048,16720,4832,3215,4607,15432,17502,13712,9851,9286,8379,4977,865,6898,8534,8980,8522,7424,6288,5274,4577,4649,4637,4429,3950,3117,1860,706,159,54880,7822,20
Zambia,2007,140527,32604,48670,16066,4633,3098,4461,15081,17440,13782,9923,9198,8350,4996,879,6727,8354,8912,8528,7419,6363,5350,4573,4620,4578,4406,3944,3120,1876,717,162,53303,7559,21
Zambia,2008,136968,32013,47520,15507,4466,2961,4237,14230,16733,13491,9944,9115,8354,5010,892,6354,7876,8495,8238,7206,6285,5361,4583,4576,4539,4405,3949,3121,1889,726,166,51986,7198,21
Zambia,2009,132466,31181,45944,14763,4310,2864,4104,13556,15915,12947,9753,8825,8299,5025,903,6082,7474,8058,7857,6883,6064,5250,4503,4405,4420,4352,3947,3125,1900,734,169,50254,6968,22
Zambia,2010,127079,30352,44428,14076,4173,2743,3901,12525,14680,12231,9514,8630,8280,5038,915,5658,6867,7385,7295,6466,5765,5103,4411,4285,4345,4323,3957,3132,1906,743,172,48601,6644,22
Zambia,2011,124970,30215,44114,13899,4171,2705,3809,11934,13962,11860,9483,8597,8324,5057,926,5414,6520,6980,6982,6252,5608,5067,4416,4250,4347,4337,3987,3145,1912,752,174,48285,6514,23
Zambia,2012,121868,29933,43616,13683,4195,2687,3719,11141,12900,11254,9344,8569,8400,5077,937,5116,6025,6412,6488,5907,5347,4955,4389,4216,4353,4364,4036,3164,1913,758,179,47811,6406,24
Zambia,2013,118606,29022,42088,13066,4074,2599,3583,10532,12282,10977,9344,8572,8477,5106,944,4857,5675,6064,6218,5751,5226,4927,4417,4236,4336,4389,4088,3189,1917,765,179,46162,6182,24
Zambia,2014,116540,28315,40946,12631,4012,2554,3499,10086,11828,10830,9416,8650,8596,5143,952,4679,5407,5807,6021,5660,5170,4932,4484,4311,4339,4447,4149,3222,1921,770,182,44958,6053,25
Zambia,2015,116885,28414,41074,12660,4077,2590,3498,9891,11613,10848,9564,8799,8755,5189,960,4625,5266,5687,5926,5657,5191,4977,4587,4412,4387,4536,4219,3261,1928,775,185,45151,6088,25
Zambia,2016,116340,27983,40213,12230,4012,2577,3484,9737,11458,10937,9753,8992,8938,5248,964,4584,5153,5600,5858,5684,5253,5043,4710,4535,4457,4642,4296,3309,1939,776,188,44225,6061,26
Zambia,2017,117736,28121,40299,12178,4047,2629,3521,9707,11473,11206,10070,9303,9162,5321,969,4596,5111,5589,5884,5801,5405,5179,4891,4722,4581,4777,4385,3367,1954,779,190,44346,6150,26
Zambia,2018,120307,28831,41425,12594,4183,2723,3591,9722,11447,11416,10347,9665,9382,5409,974,4634,5088,5556,5891,5882,5534,5295,5052,4915,4750,4893,4489,3435,1974,782,192,45608,6314,27
Zambia,2019,120730,28739,41207,12468,4148,2731,3557,9451,11201,11557,10658,10088,9621,5504,976,4523,4928,5396,5805,5904,5653,5431,5227,5132,4956,5007,4614,3507,1997,783,193,45355,6288,27
Zambia,2020,124943,28125,39865,11740,3953,2646,3328,8705,10891,12513,12451,12285,11055,6162,1056,4153,4552,5079,5812,6221,6292,6233,6218,6233,6052,5843,5212,3907,2255,851,205,43818,5974,29
Zambia,2021,135787,27141,37909,10768,3679,2570,3712,9719,12423,14892,15095,14872,12843,6931,1119,4639,5080,5742,6681,7309,7583,7610,7485,7604,7268,6845,5998,4428,2503,906,213,41588,6282,30
Zimbabwe,1950,46367,14209,23171,8962,2237,1118,1139,2740,2757,2540,2836,3425,3209,1057,130,1392,1348,1449,1308,1263,1277,1369,1467,1654,1771,1773,1436,696,361,110,20,25408,2257,3
Zimbabwe,1951,48039,14505,24339,9834,2266,1141,1150,2769,2801,2566,2877,3514,3342,1133,135,1409,1360,1454,1347,1277,1289,1387,1490,1692,1822,1830,1512,777,356,116,19,26605,2291,3
Zimbabwe,1952,49065,14607,24930,10323,2250,1155,1155,2792,2834,2589,2919,3607,3469,1219,145,1410,1382,1433,1401,1290,1299,1407,1512,1733,1874,1891,1578,874,345,124,21,27180,2310,3
Zimbabwe,1953,49824,14696,25339,10643,2213,1171,1160,2810,2842,2602,2946,3681,3585,1316,153,1405,1405,1395,1447,1298,1304,1421,1525,1764,1917,1948,1637,974,342,130,23,27552,2331,3
Zimbabwe,1954,50481,14787,25545,10758,2254,1184,1170,2830,2853,2627,2976,3759,3701,1423,156,1401,1429,1370,1483,1317,1310,1437,1539,1796,1963,2006,1695,1061,362,132,24,27799,2354,3
Zimbabwe,1955,51336,14918,25704,10786,2391,1200,1192,2866,2885,2691,3030,3859,3826,1533,157,1412,1454,1371,1514,1358,1333,1461,1569,1838,2021,2071,1755,1132,401,132,25,28095,2392,2
Zimbabwe,1956,51892,15062,25842,10780,2506,1206,1203,2861,2861,2717,3039,3913,3940,1646,155,1409,1452,1362,1499,1384,1333,1462,1577,1856,2057,2126,1814,1194,452,130,25,28348,2409,2
Zimbabwe,1957,52558,15219,26013,10794,2607,1206,1224,2860,2851,2778,3065,3975,4059,1760,154,1412,1448,1379,1472,1435,1343,1470,1595,1876,2099,2183,1876,1249,511,127,27,28620,2430,3
Zimbabwe,1958,53211,15350,26122,10772,2694,1194,1247,2874,2854,2854,3107,4053,4184,1870,158,1425,1449,1412,1442,1494,1360,1484,1623,1904,2149,2245,1939,1301,569,129,29,28816,2441,3
Zimbabwe,1959,53666,15450,26175,10725,2732,1206,1262,2869,2841,2904,3123,4106,4303,1973,167,1430,1439,1431,1410,1527,1377,1488,1635,1920,2186,2302,2001,1352,621,137,30,28907,2468,3
Zimbabwe,1960,54201,15565,26238,10673,2728,1257,1278,2885,2845,2962,3163,4171,4426,2065,185,1448,1437,1445,1400,1550,1412,1506,1657,1945,2226,2360,2066,1402,663,155,30,28966,2535,3
Zimbabwe,1961,54717,15644,26243,10599,2715,1306,1288,2913,2869,3017,3205,4244,4553,2158,205,1468,1445,1459,1410,1555,1462,1528,1677,1976,2268,2421,2132,1457,701,176,29,28958,2594,3
Zimbabwe,1962,55091,15709,26211,10502,2699,1355,1287,2930,2880,3044,3232,4299,4673,2246,228,1486,1444,1452,1428,1527,1517,1541,1691,2001,2298,2477,2196,1511,735,199,29,28910,2642,4
Zimbabwe,1963,55370,15730,26109,10379,2677,1408,1274,2947,2899,3063,3258,4356,4792,2333,250,1503,1444,1443,1456,1488,1575,1555,1703,2029,2327,2530,2262,1565,768,222,28,28786,2682,4
Zimbabwe,1964,55678,15730,25958,10228,2650,1435,1285,2979,2925,3096,3313,4422,4915,2423,273,1523,1456,1440,1485,1468,1628,1590,1723,2061,2361,2587,2328,1622,801,242,31,28608,2720,4
Zimbabwe,1965,55967,15759,25850,10091,2629,1431,1330,3004,2932,3106,3370,4472,5029,2517,296,1536,1468,1435,1497,1456,1650,1629,1741,2082,2390,2636,2393,1681,836,259,37,28479,2761,4
Zimbabwe,1966,56337,15804,25780,9976,2612,1427,1383,3028,2940,3119,3447,4531,5140,2610,317,1545,1483,1435,1505,1463,1656,1684,1763,2106,2425,2684,2456,1739,871,275,42,28392,2810,4
Zimbabwe,1967,56997,15893,25795,9902,2606,1428,1458,3087,2983,3156,3567,4615,5255,2705,339,1563,1524,1458,1525,1506,1650,1770,1797,2140,2475,2733,2522,1799,906,290,49,28401,2886,4
Zimbabwe,1968,57813,16073,25956,9883,2615,1436,1552,3132,3018,3188,3694,4693,5367,2803,357,1566,1566,1482,1536,1557,1631,1861,1833,2172,2521,2779,2588,1859,944,304,53,28571,2988,4
Zimbabwe,1969,58746,16349,26270,9921,2634,1453,1617,3196,3049,3209,3803,4762,5473,2899,377,1596,1600,1506,1543,1596,1613,1927,1876,2199,2563,2823,2650,1919,980,318,59,28904,3070,4
Zimbabwe,1970,59680,16712,26768,10056,2668,1469,1636,3280,3050,3196,3858,4793,5560,3000,397,1664,1616,1516,1534,1605,1591,1946,1912,2210,2583,2857,2703,1979,1021,334,63,29436,3105,5
Zimbabwe,1971,61148,17142,27423,10281,2720,1487,1651,3376,3068,3250,4016,4965,5669,3103,419,1748,1628,1530,1538,1628,1622,1986,2030,2319,2646,2907,2762,2041,1062,350,69,30143,3138,6
Zimbabwe,1972,62670,17696,28248,10552,2784,1510,1662,3458,3067,3283,4130,5123,5758,3201,437,1834,1624,1539,1528,1626,1657,1979,2151,2408,2715,2950,2808,2100,1101,366,71,31032,3172,7
Zimbabwe,1973,64906,18387,29269,10882,2866,1544,1732,3743,3174,3374,4263,5314,5862,3303,457,2056,1687,1611,1563,1647,1727,1973,2290,2505,2809,3003,2859,2158,1145,382,75,32135,3276,8
Zimbabwe,1974,66873,19101,30380,11279,2960,1585,1758,3851,3205,3412,4346,5520,5963,3406,481,2136,1715,1635,1570,1642,1770,1958,2388,2604,2916,3052,2911,2218,1188,401,80,33340,3343,8
Zimbabwe,1975,69080,19825,31600,11775,3076,1639,1798,3992,3258,3449,4422,5747,6081,3506,503,2176,1816,1667,1591,1646,1803,1966,2456,2712,3035,3113,2968,2275,1231,419,84,34676,3437,9
Zimbabwe,1976,72905,20449,32696,12247,3185,1699,1998,4769,3627,3701,4674,6137,6265,3614,524,2571,2198,1876,1751,1769,1932,2085,2589,2932,3205,3221,3044,2339,1275,437,87,35881,3697,10
Zimbabwe,1977,76825,20940,33624,12684,3300,1761,2208,5603,4010,3973,4956,6605,6491,3728,549,2974,2629,2080,1930,1905,2068,2249,2707,3209,3396,3359,3132,2405,1323,457,92,36924,3969,10
Zimbabwe,1978,83562,21243,34269,13026,3399,1805,2707,7686,4826,4612,5630,7451,6761,3833,573,4051,3635,2512,2314,2229,2383,2614,3016,3742,3709,3532,3229,2466,1367,477,96,37668,4512,11
Zimbabwe,1979,84043,21182,34464,13282,3519,1782,2473,6861,4316,4606,6123,8437,6943,3909,596,3564,3297,2192,2124,2175,2431,2834,3289,4342,4095,3666,3277,2507,1402,494,102,37983,4255,11
Zimbabwe,1980,75903,21083,34023,12940,3519,1720,1671,3680,2791,3436,5334,8356,6849,3898,610,1864,1816,1391,1400,1557,1879,2418,2916,4156,4200,3636,3213,2487,1411,506,104,37542,3391,12
Zimbabwe,1981,75981,22201,34484,12283,3525,1929,1985,4407,3509,3262,4201,7072,7015,3950,631,2212,2195,1866,1643,1575,1687,2011,2190,2985,4087,3750,3265,2515,1435,522,109,38009,3914,13
Zimbabwe,1982,76161,22060,34023,11963,3380,1899,2010,4429,3692,3326,4260,7079,7333,4058,659,2221,2208,2000,1692,1624,1702,2030,2230,2936,4143,3949,3384,2580,1478,543,116,37403,3909,14
Zimbabwe,1983,76540,21556,33315,11759,3274,1900,2110,4651,3978,3432,4312,6896,7801,4172,689,2345,2306,2212,1766,1705,1727,2040,2272,2821,4075,4269,3532,2650,1522,567,122,36589,4010,15
Zimbabwe,1984,74822,20327,31379,11052,3046,1823,2038,4387,4006,3516,4464,6796,8361,4276,717,2213,2174,2212,1794,1754,1762,2071,2393,2908,3888,4680,3681,2712,1564,589,128,34425,3861,16
Zimbabwe,1985,73793,19309,29799,10490,2910,1782,2047,4384,4122,3615,4564,6738,8740,4343,737,2230,2154,2214,1908,1810,1805,2099,2465,2943,3795,4921,3819,2753,1590,603,134,32709,3829,16
Zimbabwe,1986,73385,18488,28413,9925,2852,1759,2065,4426,4283,3760,4684,6884,9001,4473,762,2268,2158,2230,2053,1885,1875,2143,2541,3026,3858,5009,3992,2841,1632,622,140,31265,3824,17
Zimbabwe,1987,75270,18012,27672,9660,2900,1787,2154,4763,4831,4195,5008,7211,9312,4628,790,2434,2329,2431,2400,2107,2088,2303,2705,3238,3973,5098,4214,2950,1678,643,147,30572,3941,18
Zimbabwe,1988,78127,17574,27177,9603,3079,1874,2263,5043,5410,4725,5472,7833,9611,4797,815,2574,2469,2612,2798,2352,2373,2517,2955,3689,4144,5054,4557,3073,1724,664,151,30256,4137,20
Zimbabwe,1989,82925,17461,27155,9694,3319,2014,2456,5543,6212,5568,6134,8704,9975,4985,844,2819,2724,2911,3301,2783,2785,2848,3286,4233,4471,4929,5046,3214,1771,685,159,30474,4470,21
Zimbabwe,1990,88462,17919,27849,9930,3522,2176,2722,6291,6989,6460,6685,9385,10295,5191,873,3189,3102,3260,3729,3298,3162,3161,3524,4548,4837,4930,5365,3368,1823,706,167,31371,4898,22
Zimbabwe,1991,96092,18754,29121,10367,3731,2405,3062,7347,8094,7679,7450,10253,10602,5421,904,3688,3659,3777,4317,4013,3666,3598,3852,4928,5325,5130,5472,3530,1891,731,173,32852,5467,23
Zimbabwe,1992,105822,19847,30947,11100,3968,2707,3500,8851,9697,9289,8336,11042,10831,5697,933,4368,4483,4550,5147,4999,4290,4138,4198,5234,5808,5310,5521,3723,1974,754,179,34915,6207,24
Zimbabwe,1993,117987,20649,32527,11878,4290,3104,4015,10557,11608,11465,9782,12469,11084,6095,967,5133,5424,5457,6151,6346,5119,4938,4844,5974,6495,5608,5476,4027,2068,780,187,36817,7119,26
Zimbabwe,1994,128486,21188,33552,12364,4357,3382,4415,12278,13315,13629,11150,13559,11222,6601,998,5890,6388,6294,7021,7561,6068,5752,5398,6461,7098,5935,5287,4433,2168,804,194,37909,7797,27
Zimbabwe,1995,141216,21754,34612,12858,4391,3638,4856,14609,15979,16511,12723,14425,11465,6946,1034,6839,7770,7636,8343,8998,7513,6707,6016,6858,7567,6265,5200,4664,2282,832,202,39003,8494,28
Zimbabwe,1996,154029,22805,36309,13504,4542,3890,5406,16997,18090,18652,14297,15514,12109,7114,1082,7860,9137,8849,9241,9885,8767,7574,6723,7331,8183,6787,5322,4709,2405,872,210,40851,9296,30
Zimbabwe,1997,163434,23566,37023,13457,4416,3892,5835,19096,20235,20616,15477,15919,12527,7232,1130,8700,10396,10112,10123,10646,9970,8220,7257,7527,8392,7162,5365,4690,2542,913,217,41439,9727,31
Zimbabwe,1998,175289,24308,37917,13609,4423,3959,6438,21700,23069,23038,16804,16339,13018,7356,1188,9725,11975,11761,11308,11573,11465,8887,7917,7807,8532,7551,5467,4589,2767,962,226,42340,10397,33
Zimbabwe,1999,191647,24928,38704,13776,4426,4010,7208,25578,27627,26218,18772,16875,13486,7461,1250,11157,14421,14357,13270,13010,13208,10017,8755,8226,8649,7871,5615,4391,3070,1014,236,43130,11218,34
Zimbabwe,2000,200034,25281,39176,13895,4472,4029,7798,27314,28925,26692,20649,17889,14223,7520,1319,11918,15396,15245,13680,13074,13618,11109,9540,8882,9007,8333,5890,4291,3229,1072,247,43648,11827,36
Zimbabwe,2001,228215,25277,39191,13914,4302,3923,8424,34835,38705,32235,24344,18841,14457,7530,1391,14430,20405,20686,18019,16017,16218,13523,10821,9682,9159,8409,6048,4304,3226,1132,259,43493,12347,38
Zimbabwe,2002,204440,25239,39292,14053,4389,3782,7783,29327,30673,25798,22118,17899,14338,7522,1480,12760,16567,16396,14277,12599,13199,12250,9868,9254,8645,8132,6206,4313,3209,1206,274,43681,11565,40
Zimbabwe,2003,216086,25129,39236,14107,4197,3531,7478,33355,36825,27917,23236,17425,13739,7493,1614,13977,19378,19781,17044,13954,13963,13345,9891,9228,8197,7547,6192,4343,3150,1324,290,43433,11009,42
Zimbabwe,2004,207924,25262,39579,14317,4443,3604,7228,31259,33717,24964,22699,17536,13610,7457,1789,13582,17677,18080,15637,12480,12484,12879,9820,9344,8192,7314,6296,4408,3049,1481,308,44022,10832,44
Zimbabwe,2005,206992,25230,39840,14610,4581,3557,6806,31115,34176,23958,22717,17611,13194,7512,1879,13507,17608,18333,15843,12148,11810,12526,10191,9450,8161,6953,6241,4506,3006,1552,327,44421,10363,46
Zimbabwe,2006,203238,25464,40475,15011,4839,3611,6467,29801,32947,22408,22365,17857,12880,7644,1889,12897,16904,17648,15299,11528,10880,11896,10469,9571,8286,6716,6164,4619,3025,1541,348,45314,10078,49
Zimbabwe,2007,203785,25994,41162,15168,4883,3565,6166,30169,34249,21990,21884,17602,12373,7784,1904,12599,17570,18346,15903,11659,10331,11293,10591,9347,8255,6415,5958,4744,3040,1531,373,46045,9731,52
Zimbabwe,2008,196982,26713,42119,15406,5216,3721,5937,27718,31467,20243,20969,17536,12090,7974,1933,11415,16303,16729,14738,10908,9335,10347,10622,9177,8359,6304,5786,4879,3095,1517,416,47335,9658,56
Zimbabwe,2009,188773,26957,41811,14854,4948,3545,5426,25618,30093,19195,19549,16949,11534,8090,1955,10118,15500,15810,14283,10581,8614,9388,10161,8842,8107,6063,5471,4929,3161,1487,468,46759,8971,60
Zimbabwe,2010,171444,26168,39715,13547,4313,3157,4703,21494,25927,16929,17374,16503,11159,8145,1964,8297,13197,13447,12480,9413,7516,8147,9227,8644,7859,5957,5202,4909,3236,1475,489,44028,7860,64
Zimbabwe,2011,155277,25208,38040,12832,4004,2992,4253,17613,21704,14575,15074,15868,10914,8205,1969,6861,10752,11188,10516,8116,6459,6915,8159,8313,7555,5904,5010,4876,3329,1489,480,42044,7245,68
Zimbabwe,2012,142195,23099,34393,11294,3441,2655,3753,14771,19390,13424,13687,15599,10807,8217,1982,5768,9003,9942,9448,7467,5957,6199,7488,8218,7381,5934,4873,4788,3429,1505,477,37834,6408,74
Zimbabwe,2013,132969,21658,31799,10141,3090,2437,3490,12723,17515,12591,12563,15542,10950,8172,2013,5094,7629,8979,8536,6982,5609,5639,6924,8247,7295,6108,4842,4654,3518,1538,475,34889,5927,83
Zimbabwe,2014,126668,20506,29927,9421,2907,2289,3348,11290,16161,12089,11684,15532,11204,8079,2060,4678,6612,8309,7852,6676,5413,5239,6445,8167,7365,6308,4896,4509,3570,1585,475,32834,5637,94
Zimbabwe,2015,124445,19871,29043,9172,2899,2227,3353,10546,15606,12134,11198,15670,11579,7974,2118,4519,6027,7988,7618,6682,5452,5073,6125,8007,7663,6536,5043,4391,3583,1640,478,31942,5580,98
Zimbabwe,2016,122246,19043,27570,8527,2822,2114,3329,9945,15146,12359,10942,15851,12022,7870,2180,4384,5561,7584,7562,6777,5582,5049,5893,7863,7988,6782,5240,4308,3562,1696,484,30392,5443,97
Zimbabwe,2017,122177,18619,26780,8161,2854,2067,3356,9682,14998,12825,10905,16092,12502,7767,2246,4370,5312,7261,7737,6994,5831,5159,5746,7743,8349,7021,5481,4264,3503,1753,493,29634,5423,97
Zimbabwe,2018,120252,18057,25638,7581,2733,1955,3286,9294,14391,12947,10806,16204,12905,7684,2315,4285,5009,6696,7695,6978,5969,5241,5565,7519,8685,7155,5750,4271,3413,1807,508,28371,5241,99
Zimbabwe,2019,123744,18038,25642,7604,2885,2031,3371,9607,14864,13918,11262,16492,13522,7678,2371,4480,5127,6625,8239,7420,6498,5631,5631,7476,9016,7472,6050,4357,3321,1841,530,28527,5402,102
Zimbabwe,2020,127551,17903,25292,7389,2748,1975,3017,8985,14332,14770,12285,17931,15309,8284,2512,4196,4789,6079,8253,7729,7041,6228,6057,7995,9936,8640,6669,4795,3489,1942,570,28040,4992,106
Zimbabwe,2021,144973,17964,25364,7400,2746,2066,3467,10415,15864,17747,14801,20621,18955,9993,2818,4953,5462,6603,9261,9166,8581,7655,7146,9113,11508,10666,8289,5925,4068,2175,643,28110,5533,114